CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
75110;16;Violences sexuelles;victime;diff;131;1,42496627942392e+00;;;91932;16;5,95661374281332e+04;16
75110;17;Violences sexuelles;victime;diff;142;1,57128314079582e+00;;;90372;17;5,97472040195181e+04;17
75110;18;Violences sexuelles;victime;diff;139;1,56961053332882e+00;;;88557;18;5,97899051900217e+04;18
75110;19;Violences sexuelles;victime;diff;172;1,98908317143121e+00;;;86472;19;5,97658639561402e+04;19
75110;20;Violences sexuelles;victime;diff;168;2,01296444960999e+00;;;83459;20;5,97658639561402e+04;19
75110;21;Violences sexuelles;victime;diff;224;2,68395259947998e+00;;;83459;20;5,97658639561402e+04;19
75110;22;Violences sexuelles;victime;diff;269;3,22313950562552e+00;;;83459;20;5,97658639561402e+04;19
75111;16;Violences sexuelles;victime;diff;144;9,79478563703517e-01;;;147017;16;9,97882653381900e+04;16
75111;17;Violences sexuelles;victime;diff;149;1,01607304815095e+00;;;146643;17;1,00591603732136e+05;17
75111;18;Violences sexuelles;victime;diff;167;1,14459606725016e+00;;;145903;18;1,00814756084377e+05;18
75111;19;Violences sexuelles;victime;diff;180;1,23960112390502e+00;;;145208;19;1,00907854391814e+05;19
75111;20;Violences sexuelles;victime;diff;165;1,14351453996064e+00;;;144292;20;1,00907854391814e+05;19
75111;21;Violences sexuelles;victime;diff;198;1,37221744795276e+00;;;144292;20;1,00907854391814e+05;19
75111;22;Violences sexuelles;victime;diff;240;1,66329387630638e+00;;;144292;20;1,00907854391814e+05;19
75112;16;Violences sexuelles;victime;diff;148;1,04598074830028e+00;;;141494;16;8,64057530173571e+04;16
75112;17;Violences sexuelles;victime;diff;141;1,00501796202315e+00;;;140296;17;8,71058011087024e+04;17
75112;18;Violences sexuelles;victime;diff;190;1,36039809544267e+00;;;139665;18;8,73842200625194e+04;18
75112;19;Violences sexuelles;victime;diff;180;1,29220299073203e+00;;;139297;19;8,73642273625447e+04;19
75112;20;Violences sexuelles;victime;diff;183;1,30424556877223e+00;;;140311;20;8,73642273625447e+04;19
75112;21;Violences sexuelles;victime;diff;247;1,76037516659421e+00;;;140311;20;8,73642273625447e+04;19
75112;22;Violences sexuelles;victime;diff;294;2,09534533999473e+00;;;140311;20;8,73642273625447e+04;19
75113;16;Violences sexuelles;victime;diff;139;7,65620868952146e-01;;;181552;16;1,03862498775001e+05;16
75113;17;Violences sexuelles;victime;diff;171;9,39049637834365e-01;;;182099;17;1,05037383888472e+05;17
75113;18;Violences sexuelles;victime;diff;221;1,22348199654546e+00;;;180632;18;1,05665343699741e+05;18
75113;19;Violences sexuelles;victime;diff;221;1,22774367378684e+00;;;180005;19;1,05947669108578e+05;19
75113;20;Violences sexuelles;victime;diff;205;1,15276692177492e+00;;;177833;20;1,05947669108578e+05;19
75113;21;Violences sexuelles;victime;diff;257;1,44517609217637e+00;;;177833;20;1,05947669108578e+05;19
75113;22;Violences sexuelles;victime;diff;309;1,73758526257781e+00;;;177833;20;1,05947669108578e+05;19
75114;16;Violences sexuelles;victime;diff;87;6,34550162284381e-01;;;137105;16;8,34418197188194e+04;16
75114;17;Violences sexuelles;victime;diff;132;9,70845223735695e-01;;;135964;17;8,38906903560807e+04;17
75114;18;Violences sexuelles;victime;diff;127;9,29749040967525e-01;;;136596;18;8,43374373093742e+04;18
75114;19;Violences sexuelles;victime;diff;149;1,09888488996401e+00;;;135592;19;8,47295925043654e+04;19
75114;20;Violences sexuelles;victime;diff;135;1,00771085416558e+00;;;133967;20;8,47295925043654e+04;19
75114;21;Violences sexuelles;victime;diff;188;1,40333067098614e+00;;;133967;20;8,47295925043654e+04;19
75114;22;Violences sexuelles;victime;diff;226;1,68698261512163e+00;;;133967;20;8,47295925043654e+04;19
75115;16;Violences sexuelles;victime;diff;152;6,51008206129756e-01;;;233484;16;1,50580262564081e+05;16
75115;17;Violences sexuelles;victime;diff;157;6,72688009871804e-01;;;233392;17;1,51292184600711e+05;17
75115;18;Violences sexuelles;victime;diff;224;9,64918326555931e-01;;;232144;18;1,51916247128055e+05;18
75115;19;Violences sexuelles;victime;diff;228;9,87094176577294e-01;;;230981;19;1,51939983104556e+05;19
75115;20;Violences sexuelles;victime;diff;185;8,06198577604239e-01;;;229472;20;1,51939983104556e+05;19
75115;21;Violences sexuelles;victime;diff;318;1,38578998744945e+00;;;229472;20;1,51939983104556e+05;19
75115;22;Violences sexuelles;victime;diff;382;1,66469111699902e+00;;;229472;20;1,51939983104556e+05;19
75116;16;Violences sexuelles;victime;diff;128;7,73666332217159e-01;;;165446;16;1,02686445822030e+05;16
75116;17;Violences sexuelles;victime;diff;115;6,91267785117906e-01;;;166361;17;1,02701998529691e+05;17
75116;18;Violences sexuelles;victime;diff;161;9,69797727902466e-01;;;166014;18;1,02747965354486e+05;18
75116;19;Violences sexuelles;victime;diff;168;1,01496468768691e+00;;;165523;19;1,02793571614564e+05;19
75116;20;Violences sexuelles;victime;diff;154;9,45829750644884e-01;;;162820;20;1,02793571614564e+05;19
75116;21;Violences sexuelles;victime;diff;218;1,33890185480899e+00;;;162820;20;1,02793571614564e+05;19
75116;22;Violences sexuelles;victime;diff;260;1,59685542316669e+00;;;162820;20;1,02793571614564e+05;19
75117;16;Violences sexuelles;victime;diff;128;7,62653796883844e-01;;;167835;16;1,05350474456844e+05;16
75117;17;Violences sexuelles;victime;diff;144;8,60790971259146e-01;;;167288;17;1,05634392249736e+05;17
75117;18;Violences sexuelles;victime;diff;168;1,01290855485684e+00;;;165859;18;1,05711132292230e+05;18
75117;19;Violences sexuelles;victime;diff;159;9,54708393628072e-01;;;166543;19;1,06429070166503e+05;19
75117;20;Violences sexuelles;victime;diff;124;7,45479030396306e-01;;;166336;20;1,06429070166503e+05;19
75117;21;Violences sexuelles;victime;diff;208;1,25048095421316e+00;;;166336;20;1,06429070166503e+05;19
75117;22;Violences sexuelles;victime;diff;249;1,49696998845710e+00;;;166336;20;1,06429070166503e+05;19
75118;16;Violences sexuelles;victime;diff;159;8,15133804983082e-01;;;195060;16;1,21296668646836e+05;16
75118;17;Violences sexuelles;victime;diff;203;1,03978323336731e+00;;;195233;17;1,22501625004170e+05;17
75118;18;Violences sexuelles;victime;diff;253;1,30637957297395e+00;;;193665;18;1,22925147704314e+05;18
75118;19;Violences sexuelles;victime;diff;310;1,61065735602801e+00;;;192468;19;1,22978914955961e+05;19
75118;20;Violences sexuelles;victime;diff;252;1,31843984618202e+00;;;191135;20;1,22978914955961e+05;19
75118;21;Violences sexuelles;victime;diff;304;1,59049886206085e+00;;;191135;20;1,22978914955961e+05;19
75118;22;Violences sexuelles;victime;diff;363;1,89918120700029e+00;;;191135;20;1,22978914955961e+05;19
75119;16;Violences sexuelles;victime;diff;183;9,81796526693599e-01;;;186393;16;9,64068285245356e+04;16
75119;17;Violences sexuelles;victime;diff;167;8,92976499211293e-01;;;187015;17;9,80513168443178e+04;17
75119;18;Violences sexuelles;victime;diff;228;1,22902438104068e+00;;;185513;18;9,89189897118793e+04;18
75119;19;Violences sexuelles;victime;diff;253;1,37073136374226e+00;;;184573;19;9,95530383382942e+04;19
75119;20;Violences sexuelles;victime;diff;230;1,25538313747537e+00;;;183211;20;9,95530383382942e+04;19
75119;21;Violences sexuelles;victime;diff;306;1,67020539159767e+00;;;183211;20;9,95530383382942e+04;19
75119;22;Violences sexuelles;victime;diff;365;1,99223845729787e+00;;;183211;20;9,95530383382942e+04;19
75120;16;Violences sexuelles;victime;diff;166;8,48653401770925e-01;;;195604;16;1,06521827540712e+05;16
75120;17;Violences sexuelles;victime;diff;144;7,35391749313124e-01;;;195814;17;1,07399949560634e+05;17
75120;18;Violences sexuelles;victime;diff;174;8,89570552147239e-01;;;195600;18;1,07749558702038e+05;18
75120;19;Violences sexuelles;victime;diff;221;1,13336820620122e+00;;;194994;19;1,08002870171604e+05;19
75120;20;Violences sexuelles;victime;diff;167;8,69248386425151e-01;;;192120;20;1,08002870171604e+05;19
75120;21;Violences sexuelles;victime;diff;264;1,37414116177389e+00;;;192120;20;1,08002870171604e+05;19
75120;22;Violences sexuelles;victime;diff;318;1,65521549031855e+00;;;192120;20;1,08002870171604e+05;19
75101;16;Vols avec armes;infraction;diff;29;1,78439576667487e+00;;;16252;16;1,37973242421027e+04;16
75101;17;Vols avec armes;infraction;diff;21;1,29103651789008e+00;;;16266;17;1,38101260481077e+04;17
75101;18;Vols avec armes;infraction;diff;20;1,24277636239359e+00;;;16093;18;1,38320080308297e+04;18
75101;19;Vols avec armes;infraction;diff;20;1,25651818810077e+00;;;15917;19;1,38471294419763e+04;19
75101;20;Vols avec armes;infraction;diff;15;9,35745477230193e-01;;;16030;20;1,38471294419763e+04;19
75101;21;Vols avec armes;infraction;diff;15;9,35745477230193e-01;;;16030;20;1,38471294419763e+04;19
75101;22;Vols avec armes;infraction;diff;16;9,98128509045540e-01;;;16030;20;1,38471294419763e+04;19
75102;16;Vols avec armes;infraction;diff;11;5,42941757156960e-01;;;20260;16;1,72517628649201e+04;16
75102;17;Vols avec armes;infraction;diff;19;9,09090909090909e-01;;;20900;17;1,72926394519835e+04;17
75102;18;Vols avec armes;infraction;diff;6;2,80112044817927e-01;;;21420;18;1,73175211607157e+04;18
75102;19;Vols avec armes;infraction;diff;10;4,63070155128502e-01;;;21595;19;1,73547711449667e+04;19
75102;20;Vols avec armes;infraction;ndiff;;;8,0000000000000000;0,2031574046641554;21130;20;1,73547711449667e+04;19
75102;21;Vols avec armes;infraction;ndiff;;;4,6666666666666670;0,1185084860540907;21130;20;1,73547711449667e+04;19
75102;22;Vols avec armes;infraction;ndiff;;;4,6666666666666670;0,1185084860540907;21130;20;1,73547711449667e+04;19
75103;16;Vols avec armes;infraction;diff;12;3,44946533287340e-01;;;34788;16;2,61077734169707e+04;16
75103;17;Vols avec armes;infraction;diff;14;4,10376667155210e-01;;;34115;17;2,61136577506002e+04;17
75103;18;Vols avec armes;infraction;diff;12;3,52733686067019e-01;;;34020;18;2,61369565565710e+04;18
75103;19;Vols avec armes;infraction;diff;16;4,70242468772961e-01;;;34025;19;2,62093378510708e+04;19
75103;20;Vols avec armes;infraction;diff;16;4,79013232740554e-01;;;33402;20;2,62093378510708e+04;19
75103;21;Vols avec armes;infraction;diff;8;2,39506616370277e-01;;;33402;20;2,62093378510708e+04;19
75103;22;Vols avec armes;infraction;diff;9;2,69444943416562e-01;;;33402;20;2,62093378510708e+04;19
75104;16;Vols avec armes;infraction;diff;19;6,91235856950558e-01;;;27487;16;2,28127380008309e+04;16
75104;17;Vols avec armes;infraction;diff;8;2,84819139846198e-01;;;28088;17;2,29307707047974e+04;17
75104;18;Vols avec armes;infraction;diff;20;6,95337760317074e-01;;;28763;18;2,29023058112618e+04;18
75104;19;Vols avec armes;infraction;diff;28;9,61175380179191e-01;;;29131;19;2,29107183630468e+04;19
75104;20;Vols avec armes;infraction;diff;15;5,16102394715111e-01;;;29064;20;2,29107183630468e+04;19
75104;21;Vols avec armes;infraction;diff;8;2,75254610514726e-01;;;29064;20;2,29107183630468e+04;19
75104;22;Vols avec armes;infraction;diff;8;2,75254610514726e-01;;;29064;20;2,29107183630468e+04;19
75105;16;Vols avec armes;infraction;diff;9;1,52263652974217e-01;;;59108;16;3,96594536249931e+04;16
75105;17;Vols avec armes;infraction;diff;20;3,39847068819031e-01;;;58850;17;3,96514576448168e+04;17
75105;18;Vols avec armes;infraction;diff;19;3,25459497422018e-01;;;58379;18;3,95997217290679e+04;18
75105;19;Vols avec armes;infraction;diff;9;1,54567468700088e-01;;;58227;19;3,96188905728750e+04;19
75105;20;Vols avec armes;infraction;ndiff;;;8,0000000000000000;0,2031574046641554;57380;20;3,96188905728750e+04;19
75105;21;Vols avec armes;infraction;ndiff;;;4,6666666666666670;0,1185084860540907;57380;20;3,96188905728750e+04;19
75105;22;Vols avec armes;infraction;ndiff;;;4,6666666666666670;0,1185084860540907;57380;20;3,96188905728750e+04;19
75106;16;Vols avec armes;infraction;diff;9;2,19962850718545e-01;;;40916;16;3,15167571721502e+04;16
75106;17;Vols avec armes;infraction;diff;10;2,43309002433090e-01;;;41100;17;3,15461729289347e+04;17
75106;18;Vols avec armes;infraction;diff;7;1,72732880937693e-01;;;40525;18;3,16063922259030e+04;18
75106;19;Vols avec armes;infraction;diff;14;3,47368682232092e-01;;;40303;19;3,14933200621056e+04;19
75106;20;Vols avec armes;infraction;ndiff;;;8,0000000000000000;0,2031574046641554;39625;20;3,14933200621056e+04;19
75106;21;Vols avec armes;infraction;ndiff;;;4,6666666666666670;0,1185084860540907;39625;20;3,14933200621056e+04;19
75106;22;Vols avec armes;infraction;ndiff;;;4,6666666666666670;0,1185084860540907;39625;20;3,14933200621056e+04;19
75107;16;Vols avec armes;infraction;diff;16;3,04692260816575e-01;;;52512;16;3,96154826725079e+04;16
75107;17;Vols avec armes;infraction;diff;7;1,36274261685518e-01;;;51367;17;3,96981518193620e+04;17
75107;18;Vols avec armes;infraction;diff;12;2,39062873535740e-01;;;50196;18;3,96753720906427e+04;18
75107;19;Vols avec armes;infraction;diff;12;2,45459008345606e-01;;;48888;19;3,95659626422832e+04;19
75107;20;Vols avec armes;infraction;diff;20;4,12201154163232e-01;;;48520;20;3,95659626422832e+04;19
75107;21;Vols avec armes;infraction;diff;11;2,26710634789777e-01;;;48520;20;3,95659626422832e+04;19
75107;22;Vols avec armes;infraction;diff;11;2,26710634789777e-01;;;48520;20;3,95659626422832e+04;19
75108;16;Vols avec armes;infraction;diff;32;8,77842701560914e-01;;;36453;16;2,70601562630951e+04;16
75108;17;Vols avec armes;infraction;diff;29;7,87872201695284e-01;;;36808;17;2,71634260349699e+04;17
75108;18;Vols avec armes;infraction;diff;27;7,45403346032798e-01;;;36222;18;2,71950235365119e+04;18
75108;19;Vols avec armes;infraction;diff;26;7,29210489412425e-01;;;35655;19;2,72998937506726e+04;19
75108;20;Vols avec armes;infraction;diff;15;4,20981729392944e-01;;;35631;20;2,72998937506726e+04;19
75108;21;Vols avec armes;infraction;diff;21;5,89374421150122e-01;;;35631;20;2,72998937506726e+04;19
75108;22;Vols avec armes;infraction;diff;21;5,89374421150122e-01;;;35631;20;2,72998937506726e+04;19
75109;16;Vols avec armes;infraction;diff;30;5,03110902413255e-01;;;59629;16;4,06483696694194e+04;16
75109;17;Vols avec armes;infraction;diff;23;3,86197632440601e-01;;;59555;17;4,06184437246870e+04;17
75109;18;Vols avec armes;infraction;diff;32;5,34804044455586e-01;;;59835;18;4,06201005802897e+04;18
75109;19;Vols avec armes;infraction;diff;15;2,49891713590777e-01;;;60026;19;4,06619542010871e+04;19
75109;20;Vols avec armes;infraction;diff;21;3,49022736338253e-01;;;60168;20;4,06619542010871e+04;19
75109;21;Vols avec armes;infraction;diff;15;2,49301954527324e-01;;;60168;20;4,06619542010871e+04;19
75109;22;Vols avec armes;infraction;diff;16;2,65922084829145e-01;;;60168;20;4,06619542010871e+04;19
75110;16;Vols avec armes;infraction;diff;66;7,17921942305182e-01;;;91932;16;5,95661374281332e+04;16
75110;17;Vols avec armes;infraction;diff;46;5,09007214623999e-01;;;90372;17;5,97472040195181e+04;17
75110;18;Vols avec armes;infraction;diff;62;7,00114050837314e-01;;;88557;18;5,97899051900217e+04;18
75110;19;Vols avec armes;infraction;diff;76;8,78897215283560e-01;;;86472;19;5,97658639561402e+04;19
75110;20;Vols avec armes;infraction;diff;65;7,78825531099103e-01;;;83459;20;5,97658639561402e+04;19
75110;21;Vols avec armes;infraction;diff;28;3,35494074934998e-01;;;83459;20;5,97658639561402e+04;19
75110;22;Vols avec armes;infraction;diff;29;3,47476006182677e-01;;;83459;20;5,97658639561402e+04;19
75111;16;Vols avec armes;infraction;diff;48;3,26492854567839e-01;;;147017;16;9,97882653381900e+04;16
75111;17;Vols avec armes;infraction;diff;51;3,47783392320124e-01;;;146643;17;1,00591603732136e+05;17
75111;18;Vols avec armes;infraction;diff;45;3,08424089977588e-01;;;145903;18;1,00814756084377e+05;18
75111;19;Vols avec armes;infraction;diff;56;3,85653682992673e-01;;;145208;19;1,00907854391814e+05;19
75111;20;Vols avec armes;infraction;diff;22;1,52468605328085e-01;;;144292;20;1,00907854391814e+05;19
75111;21;Vols avec armes;infraction;diff;22;1,52468605328085e-01;;;144292;20;1,00907854391814e+05;19
75111;22;Vols avec armes;infraction;diff;22;1,52468605328085e-01;;;144292;20;1,00907854391814e+05;19
75112;16;Vols avec armes;infraction;diff;57;4,02843936845379e-01;;;141494;16;8,64057530173571e+04;16
75112;17;Vols avec armes;infraction;diff;52;3,70644922164566e-01;;;140296;17;8,71058011087024e+04;17
75112;18;Vols avec armes;infraction;diff;49;3,50839508824688e-01;;;139665;18;8,73842200625194e+04;18
75112;19;Vols avec armes;infraction;diff;42;3,01514031170808e-01;;;139297;19;8,73642273625447e+04;19
75112;20;Vols avec armes;infraction;diff;30;2,13810748979054e-01;;;140311;20;8,73642273625447e+04;19
75112;21;Vols avec armes;infraction;diff;45;3,20716123468580e-01;;;140311;20;8,73642273625447e+04;19
75112;22;Vols avec armes;infraction;diff;45;3,20716123468580e-01;;;140311;20;8,73642273625447e+04;19
75113;16;Vols avec armes;infraction;diff;46;2,53370935048912e-01;;;181552;16;1,03862498775001e+05;16
75113;17;Vols avec armes;infraction;diff;47;2,58101362445703e-01;;;182099;17;1,05037383888472e+05;17
75113;18;Vols avec armes;infraction;diff;38;2,10372469994242e-01;;;180632;18;1,05665343699741e+05;18
75113;19;Vols avec armes;infraction;diff;45;2,49993055748451e-01;;;180005;19;1,05947669108578e+05;19
75113;20;Vols avec armes;infraction;diff;27;1,51827838477673e-01;;;177833;20;1,05947669108578e+05;19
75113;21;Vols avec armes;infraction;diff;17;9,55953057081644e-02;;;177833;20;1,05947669108578e+05;19
75113;22;Vols avec armes;infraction;diff;17;9,55953057081644e-02;;;177833;20;1,05947669108578e+05;19
75114;16;Vols avec armes;infraction;diff;22;1,60460960577659e-01;;;137105;16;8,34418197188194e+04;16
75114;17;Vols avec armes;infraction;diff;35;2,57421082051131e-01;;;135964;17;8,38906903560807e+04;17
75114;18;Vols avec armes;infraction;diff;18;1,31775454625318e-01;;;136596;18;8,43374373093742e+04;18
75114;19;Vols avec armes;infraction;diff;18;1,32751194760753e-01;;;135592;19;8,47295925043654e+04;19
75114;20;Vols avec armes;infraction;diff;26;1,94077645987445e-01;;;133967;20;8,47295925043654e+04;19
75114;21;Vols avec armes;infraction;diff;18;1,34361447222077e-01;;;133967;20;8,47295925043654e+04;19
75114;22;Vols avec armes;infraction;diff;18;1,34361447222077e-01;;;133967;20;8,47295925043654e+04;19
75115;16;Vols avec armes;infraction;diff;43;1,84166795155128e-01;;;233484;16;1,50580262564081e+05;16
75115;17;Vols avec armes;infraction;diff;62;2,65647494344279e-01;;;233392;17;1,51292184600711e+05;17
75115;18;Vols avec armes;infraction;diff;39;1,67999172927149e-01;;;232144;18;1,51916247128055e+05;18
75115;19;Vols avec armes;infraction;diff;27;1,16892731436785e-01;;;230981;19;1,51939983104556e+05;19
75115;20;Vols avec armes;infraction;diff;25;1,08945753730303e-01;;;229472;20;1,51939983104556e+05;19
75115;21;Vols avec armes;infraction;diff;34;1,48166225073212e-01;;;229472;20;1,51939983104556e+05;19
75115;22;Vols avec armes;infraction;diff;35;1,52524055222424e-01;;;229472;20;1,51939983104556e+05;19
75116;16;Vols avec armes;infraction;diff;69;4,17054507210812e-01;;;165446;16;1,02686445822030e+05;16
75116;17;Vols avec armes;infraction;diff;35;2,10385847644580e-01;;;166361;17;1,02701998529691e+05;17
75116;18;Vols avec armes;infraction;diff;43;2,59014299998795e-01;;;166014;18;1,02747965354486e+05;18
75116;19;Vols avec armes;infraction;diff;49;2,96031367242015e-01;;;165523;19;1,02793571614564e+05;19
75116;20;Vols avec armes;infraction;diff;54;3,31654587888466e-01;;;162820;20;1,02793571614564e+05;19
75116;21;Vols avec armes;infraction;diff;40;2,45670065102567e-01;;;162820;20;1,02793571614564e+05;19
75116;22;Vols avec armes;infraction;diff;39;2,39528313475003e-01;;;162820;20;1,02793571614564e+05;19
75117;16;Vols avec armes;infraction;diff;65;3,87285131230077e-01;;;167835;16;1,05350474456844e+05;16
75117;17;Vols avec armes;infraction;diff;67;4,00506910238630e-01;;;167288;17;1,05634392249736e+05;17
75117;18;Vols avec armes;infraction;diff;39;2,35139485948908e-01;;;165859;18;1,05711132292230e+05;18
75117;19;Vols avec armes;infraction;diff;40;2,40178212233477e-01;;;166543;19;1,06429070166503e+05;19
75117;20;Vols avec armes;infraction;diff;29;1,74345902270104e-01;;;166336;20;1,06429070166503e+05;19
75117;21;Vols avec armes;infraction;diff;38;2,28453251250481e-01;;;166336;20;1,06429070166503e+05;19
75117;22;Vols avec armes;infraction;diff;37;2,22441323585995e-01;;;166336;20;1,06429070166503e+05;19
75118;16;Vols avec armes;infraction;diff;132;6,76714856967087e-01;;;195060;16;1,21296668646836e+05;16
75118;17;Vols avec armes;infraction;diff;118;6,04406017425333e-01;;;195233;17;1,22501625004170e+05;17
75118;18;Vols avec armes;infraction;diff;133;6,86752898045594e-01;;;193665;18;1,22925147704314e+05;18
75118;19;Vols avec armes;infraction;diff;184;9,56003075835983e-01;;;192468;19;1,22978914955961e+05;19
75118;20;Vols avec armes;infraction;diff;100;5,23190415151594e-01;;;191135;20;1,22978914955961e+05;19
75118;21;Vols avec armes;infraction;diff;107;5,59813744212206e-01;;;191135;20;1,22978914955961e+05;19
75118;22;Vols avec armes;infraction;diff;110;5,75509456666754e-01;;;191135;20;1,22978914955961e+05;19
75119;16;Vols avec armes;infraction;diff;84;4,50660700777390e-01;;;186393;16;9,64068285245356e+04;16
75119;17;Vols avec armes;infraction;diff;77;4,11731679277063e-01;;;187015;17;9,80513168443178e+04;17
75119;18;Vols avec armes;infraction;diff;94;5,06703034288702e-01;;;185513;18;9,89189897118793e+04;18
75119;19;Vols avec armes;infraction;diff;84;4,55104484404545e-01;;;184573;19;9,95530383382942e+04;19
75119;20;Vols avec armes;infraction;diff;58;3,16574878145963e-01;;;183211;20;9,95530383382942e+04;19
75119;21;Vols avec armes;infraction;diff;60;3,27491253254444e-01;;;183211;20;9,95530383382942e+04;19
75119;22;Vols avec armes;infraction;diff;61;3,32949440808685e-01;;;183211;20;9,95530383382942e+04;19
75120;16;Vols avec armes;infraction;diff;43;2,19831905278011e-01;;;195604;16;1,06521827540712e+05;16
75120;17;Vols avec armes;infraction;diff;68;3,47268326064531e-01;;;195814;17;1,07399949560634e+05;17
75120;18;Vols avec armes;infraction;diff;53;2,70961145194274e-01;;;195600;18;1,07749558702038e+05;18
75120;19;Vols avec armes;infraction;diff;48;2,46161420351395e-01;;;194994;19;1,08002870171604e+05;19
75120;20;Vols avec armes;infraction;diff;32;1,66562565063502e-01;;;192120;20;1,08002870171604e+05;19
75120;21;Vols avec armes;infraction;diff;34;1,76972725379971e-01;;;192120;20;1,08002870171604e+05;19
75120;22;Vols avec armes;infraction;diff;34;1,76972725379971e-01;;;192120;20;1,08002870171604e+05;19
75101;16;Vols d'accessoires sur véhicules;véhicule;diff;24;1,47674132414472e+00;;;16252;16;1,37973242421027e+04;16
75101;17;Vols d'accessoires sur véhicules;véhicule;diff;47;2,88946268289684e+00;;;16266;17;1,38101260481077e+04;17
75101;18;Vols d'accessoires sur véhicules;véhicule;diff;27;1,67774808923134e+00;;;16093;18;1,38320080308297e+04;18
75101;19;Vols d'accessoires sur véhicules;véhicule;diff;23;1,44499591631589e+00;;;15917;19;1,38471294419763e+04;19
75101;20;Vols d'accessoires sur véhicules;véhicule;diff;37;2,30817217716781e+00;;;16030;20;1,38471294419763e+04;19
75101;21;Vols d'accessoires sur véhicules;véhicule;diff;31;1,93387398627573e+00;;;16030;20;1,38471294419763e+04;19
75101;22;Vols d'accessoires sur véhicules;véhicule;diff;35;2,18340611353712e+00;;;16030;20;1,38471294419763e+04;19
75102;16;Vols d'accessoires sur véhicules;véhicule;diff;43;2,12240868706811e+00;;;20260;16;1,72517628649201e+04;16
75102;17;Vols d'accessoires sur véhicules;véhicule;diff;36;1,72248803827751e+00;;;20900;17;1,72926394519835e+04;17
75102;18;Vols d'accessoires sur véhicules;véhicule;diff;42;1,96078431372549e+00;;;21420;18;1,73175211607157e+04;18
75102;19;Vols d'accessoires sur véhicules;véhicule;diff;46;2,13012271359111e+00;;;21595;19;1,73547711449667e+04;19
75102;20;Vols d'accessoires sur véhicules;véhicule;diff;46;2,17699952673923e+00;;;21130;20;1,73547711449667e+04;19
75102;21;Vols d'accessoires sur véhicules;véhicule;diff;41;1,94036914339801e+00;;;21130;20;1,73547711449667e+04;19
75102;22;Vols d'accessoires sur véhicules;véhicule;diff;47;2,22432560340748e+00;;;21130;20;1,73547711449667e+04;19
75103;16;Vols d'accessoires sur véhicules;véhicule;diff;36;1,03483959986202e+00;;;34788;16;2,61077734169707e+04;16
75103;17;Vols d'accessoires sur véhicules;véhicule;diff;42;1,23113000146563e+00;;;34115;17;2,61136577506002e+04;17
75103;18;Vols d'accessoires sur véhicules;véhicule;diff;36;1,05820105820106e+00;;;34020;18;2,61369565565710e+04;18
75103;19;Vols d'accessoires sur véhicules;véhicule;diff;38;1,11682586333578e+00;;;34025;19;2,62093378510708e+04;19
75103;20;Vols d'accessoires sur véhicules;véhicule;diff;32;9,58026465481109e-01;;;33402;20;2,62093378510708e+04;19
75103;21;Vols d'accessoires sur véhicules;véhicule;diff;31;9,28088138434824e-01;;;33402;20;2,62093378510708e+04;19
75103;22;Vols d'accessoires sur véhicules;véhicule;diff;35;1,04784144661996e+00;;;33402;20;2,62093378510708e+04;19
75104;16;Vols d'accessoires sur véhicules;véhicule;diff;31;1,12780587186670e+00;;;27487;16;2,28127380008309e+04;16
75104;17;Vols d'accessoires sur véhicules;véhicule;diff;27;9,61264596980917e-01;;;28088;17;2,29307707047974e+04;17
75104;18;Vols d'accessoires sur véhicules;véhicule;diff;29;1,00823975245976e+00;;;28763;18;2,29023058112618e+04;18
75104;19;Vols d'accessoires sur véhicules;véhicule;diff;26;8,92519995880677e-01;;;29131;19;2,29107183630468e+04;19
75104;20;Vols d'accessoires sur véhicules;véhicule;diff;30;1,03220478943022e+00;;;29064;20;2,29107183630468e+04;19
75104;21;Vols d'accessoires sur véhicules;véhicule;diff;36;1,23864574731627e+00;;;29064;20;2,29107183630468e+04;19
75104;22;Vols d'accessoires sur véhicules;véhicule;diff;41;1,41067987888797e+00;;;29064;20;2,29107183630468e+04;19
75105;16;Vols d'accessoires sur véhicules;véhicule;diff;38;6,42890979224470e-01;;;59108;16;3,96594536249931e+04;16
75105;17;Vols d'accessoires sur véhicules;véhicule;diff;47;7,98640611724724e-01;;;58850;17;3,96514576448168e+04;17
75105;18;Vols d'accessoires sur véhicules;véhicule;diff;40;6,85177889309512e-01;;;58379;18;3,95997217290679e+04;18
75105;19;Vols d'accessoires sur véhicules;véhicule;diff;29;4,98050732478060e-01;;;58227;19;3,96188905728750e+04;19
75105;20;Vols d'accessoires sur véhicules;véhicule;diff;31;5,40257929592192e-01;;;57380;20;3,96188905728750e+04;19
75105;21;Vols d'accessoires sur véhicules;véhicule;diff;34;5,92540955036598e-01;;;57380;20;3,96188905728750e+04;19
75105;22;Vols d'accessoires sur véhicules;véhicule;diff;40;6,97107005925410e-01;;;57380;20;3,96188905728750e+04;19
75106;16;Vols d'accessoires sur véhicules;véhicule;diff;36;8,79851402874181e-01;;;40916;16;3,15167571721502e+04;16
75106;17;Vols d'accessoires sur véhicules;véhicule;diff;36;8,75912408759124e-01;;;41100;17;3,15461729289347e+04;17
75106;18;Vols d'accessoires sur véhicules;véhicule;diff;25;6,16903146206046e-01;;;40525;18;3,16063922259030e+04;18
