CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
58109;16;Vols de véhicules;véhicule;ndiff;;;1,3200000000000001;2,0064856100526955;813;16;6,71706391246301e+02;16
58109;17;Vols de véhicules;véhicule;ndiff;;;1,2400000000000000;1,8996262025859427;769;17;6,59000000000000e+02;17
58109;18;Vols de véhicules;véhicule;ndiff;;;0,7266666666666667;1,1222304587760481;758;18;6,57557275541784e+02;18
58109;19;Vols de véhicules;véhicule;ndiff;;;0,9559748427672956;1,3588049667897339;748;19;6,57425901413236e+02;19
58109;20;Vols de véhicules;véhicule;ndiff;;;1,7960526315789473;2,4222098006335013;739;20;6,57425901413236e+02;19
58109;21;Vols de véhicules;véhicule;ndiff;;;1,0272108843537415;1,2989694269050118;739;20;6,57425901413236e+02;19
58109;22;Vols de véhicules;véhicule;ndiff;;;1,1148648648648649;1,4895729890764648;739;20;6,57425901413236e+02;19
58110;16;Vols de véhicules;véhicule;ndiff;;;1,3200000000000001;2,0064856100526955;233;16;1,85000000000000e+02;16
58110;17;Vols de véhicules;véhicule;ndiff;;;1,2400000000000000;1,8996262025859427;238;17;1,87783362995234e+02;17
58110;18;Vols de véhicules;véhicule;ndiff;;;0,7266666666666667;1,1222304587760481;241;18;1,89202025285494e+02;18
58110;19;Vols de véhicules;véhicule;ndiff;;;0,9559748427672956;1,3588049667897339;245;19;1,89354634623509e+02;19
58110;20;Vols de véhicules;véhicule;ndiff;;;1,7960526315789473;2,4222098006335013;239;20;1,89354634623509e+02;19
58110;21;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;239;20;1,89354634623509e+02;19
58110;22;Vols de véhicules;véhicule;ndiff;;;1,1148648648648649;1,4895729890764648;239;20;1,89354634623509e+02;19
58112;16;Vols de véhicules;véhicule;ndiff;;;1,3200000000000001;2,0064856100526955;675;16;3,38938592581587e+02;16
58112;17;Vols de véhicules;véhicule;ndiff;;;1,2400000000000000;1,8996262025859427;655;17;3,30969296290795e+02;17
58112;18;Vols de véhicules;véhicule;ndiff;;;0,7266666666666667;1,1222304587760481;635;18;3,23000000000000e+02;18
58112;19;Vols de véhicules;véhicule;ndiff;;;0,9559748427672956;1,3588049667897339;632;19;3,25062955780932e+02;19
58112;20;Vols de véhicules;véhicule;ndiff;;;1,7960526315789473;2,4222098006335013;629;20;3,25062955780932e+02;19
58112;21;Vols de véhicules;véhicule;ndiff;;;1,0272108843537415;1,2989694269050118;629;20;3,25062955780932e+02;19
58112;22;Vols de véhicules;véhicule;ndiff;;;1,1148648648648649;1,4895729890764648;629;20;3,25062955780932e+02;19
58113;16;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;103;16;9,80000000000000e+01;16
58113;17;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;101;17;9,70485436893204e+01;17
58113;18;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;100;18;9,70485436893205e+01;18
58113;19;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;98;19;9,60970873786408e+01;19
58113;20;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;96;20;9,60970873786408e+01;19
58113;21;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;96;20;9,60970873786408e+01;19
58113;22;Vols de véhicules;véhicule;ndiff;;;1,1148648648648649;1,4895729890764648;96;20;9,60970873786408e+01;19
58116;16;Vols de véhicules;véhicule;ndiff;;;1,3200000000000001;2,0064856100526955;133;16;1,10500000000000e+02;16
58116;17;Vols de véhicules;véhicule;ndiff;;;1,2400000000000000;1,8996262025859427;134;17;1,11000000000000e+02;17
58116;18;Vols de véhicules;véhicule;ndiff;;;0,7266666666666667;1,1222304587760481;133;18;1,11523076923077e+02;18
58116;19;Vols de véhicules;véhicule;ndiff;;;0,9559748427672956;1,3588049667897339;131;19;1,10507692307692e+02;19
58116;20;Vols de véhicules;véhicule;ndiff;;;1,7960526315789473;2,4222098006335013;130;20;1,10507692307692e+02;19
58116;21;Vols de véhicules;véhicule;ndiff;;;1,0272108843537415;1,2989694269050118;130;20;1,10507692307692e+02;19
58116;22;Vols de véhicules;véhicule;ndiff;;;1,1148648648648649;1,4895729890764648;130;20;1,10507692307692e+02;19
58117;16;Vols de véhicules;véhicule;diff;20;4,70256289677874e+00;;;4253;16;2,61882946842664e+03;16
58117;17;Vols de véhicules;véhicule;diff;13;3,07401276897612e+00;;;4229;17;2,61516161255795e+03;17
58117;18;Vols de véhicules;véhicule;diff;10;2,39120038259206e+00;;;4182;18;2,66572343409768e+03;18
58117;19;Vols de véhicules;véhicule;ndiff;;;0,9559748427672956;1,3588049667897339;4125;19;2,63109817540288e+03;19
58117;20;Vols de véhicules;véhicule;ndiff;;;1,7960526315789473;2,4222098006335013;4069;20;2,63109817540288e+03;19
58117;21;Vols de véhicules;véhicule;ndiff;;;1,0272108843537415;1,2989694269050118;4069;20;2,63109817540288e+03;19
58117;22;Vols de véhicules;véhicule;diff;10;2,45760629147211e+00;;;4069;20;2,63109817540288e+03;19
58118;16;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;652;16;4,88318044873252e+02;16
58118;17;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;645;17;4,94000000000000e+02;17
58118;18;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;643;18;4,94000000000000e+02;18
58118;19;Vols de véhicules;véhicule;ndiff;;;0,9559748427672956;1,3588049667897339;642;19;4,94911455835511e+02;19
58118;20;Vols de véhicules;véhicule;ndiff;;;1,7960526315789473;2,4222098006335013;641;20;4,94911455835511e+02;19
58118;21;Vols de véhicules;véhicule;ndiff;;;1,0272108843537415;1,2989694269050118;641;20;4,94911455835511e+02;19
58118;22;Vols de véhicules;véhicule;ndiff;;;1,1148648648648649;1,4895729890764648;641;20;4,94911455835511e+02;19
58119;16;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;89;16;4,64663120567376e+01;16
58119;17;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;88;17;4,58581560283689e+01;17
58119;18;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;85;18;4,57099380554808e+01;18
58119;19;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;82;19;4,43549690277404e+01;19
58119;20;Vols de véhicules;véhicule;ndiff;;;1,7960526315789473;2,4222098006335013;79;20;4,43549690277404e+01;19
58119;21;Vols de véhicules;véhicule;ndiff;;;1,0272108843537415;1,2989694269050118;79;20;4,43549690277404e+01;19
58119;22;Vols de véhicules;véhicule;ndiff;;;1,1148648648648649;1,4895729890764648;79;20;4,43549690277404e+01;19
58120;16;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;256;16;2,86607913668294e+02;16
58120;17;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;245;17;2,98894859112710e+02;17
58120;18;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;235;18;2,92713054556355e+02;18
58120;19;Vols de véhicules;véhicule;ndiff;;;0,9559748427672956;1,3588049667897339;224;19;2,86000000000000e+02;19
58120;20;Vols de véhicules;véhicule;ndiff;;;1,7960526315789473;2,4222098006335013;219;20;2,86000000000000e+02;19
58120;21;Vols de véhicules;véhicule;ndiff;;;1,0272108843537415;1,2989694269050118;219;20;2,86000000000000e+02;19
58120;22;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;219;20;2,86000000000000e+02;19
58121;16;Vols de véhicules;véhicule;ndiff;;;1,3200000000000001;2,0064856100526955;3723;16;1,72751635382685e+03;16
58121;17;Vols de véhicules;véhicule;ndiff;;;1,2400000000000000;1,8996262025859427;3726;17;1,73700000000000e+03;17
58121;18;Vols de véhicules;véhicule;ndiff;;;0,7266666666666667;1,1222304587760481;3735;18;1,74368495473019e+03;18
58121;19;Vols de véhicules;véhicule;ndiff;;;0,9559748427672956;1,3588049667897339;3740;19;1,74878884400045e+03;19
58121;20;Vols de véhicules;véhicule;ndiff;;;1,7960526315789473;2,4222098006335013;3750;20;1,74878884400045e+03;19
58121;21;Vols de véhicules;véhicule;ndiff;;;1,0272108843537415;1,2989694269050118;3750;20;1,74878884400045e+03;19
58121;22;Vols de véhicules;véhicule;diff;12;3,20000000000000e+00;;;3750;20;1,74878884400045e+03;19
58124;16;Vols de véhicules;véhicule;ndiff;;;1,3200000000000001;2,0064856100526955;770;16;3,59285699865212e+02;16
58124;17;Vols de véhicules;véhicule;ndiff;;;1,2400000000000000;1,8996262025859427;769;17;3,59000000000000e+02;17
58124;18;Vols de véhicules;véhicule;ndiff;;;0,7266666666666667;1,1222304587760481;769;18;3,59000000000000e+02;18
58124;19;Vols de véhicules;véhicule;ndiff;;;0,9559748427672956;1,3588049667897339;769;19;3,58991041617407e+02;19
58124;20;Vols de véhicules;véhicule;ndiff;;;1,7960526315789473;2,4222098006335013;767;20;3,58991041617407e+02;19
58124;21;Vols de véhicules;véhicule;ndiff;;;1,0272108843537415;1,2989694269050118;767;20;3,58991041617407e+02;19
58124;22;Vols de véhicules;véhicule;ndiff;;;1,1148648648648649;1,4895729890764648;767;20;3,58991041617407e+02;19
58126;16;Vols de véhicules;véhicule;ndiff;;;1,3200000000000001;2,0064856100526955;463;16;2,16000000000000e+02;16
58126;17;Vols de véhicules;véhicule;ndiff;;;1,2400000000000000;1,8996262025859427;459;17;2,15809628008753e+02;17
58126;18;Vols de véhicules;véhicule;ndiff;;;0,7266666666666667;1,1222304587760481;454;18;2,15715135794885e+02;18
58126;19;Vols de véhicules;véhicule;ndiff;;;0,9559748427672956;1,3588049667897339;450;19;2,15914025853420e+02;19
58126;20;Vols de véhicules;véhicule;ndiff;;;1,7960526315789473;2,4222098006335013;438;20;2,15914025853420e+02;19
58126;21;Vols de véhicules;véhicule;ndiff;;;1,0272108843537415;1,2989694269050118;438;20;2,15914025853420e+02;19
58126;22;Vols de véhicules;véhicule;ndiff;;;1,1148648648648649;1,4895729890764648;438;20;2,15914025853420e+02;19
58127;16;Vols de véhicules;véhicule;ndiff;;;1,3200000000000001;2,0064856100526955;199;16;1,98000000000000e+02;16
58127;17;Vols de véhicules;véhicule;ndiff;;;1,2400000000000000;1,8996262025859427;195;17;1,95403167799783e+02;17
58127;18;Vols de véhicules;véhicule;ndiff;;;0,7266666666666667;1,1222304587760481;191;18;1,92360257168194e+02;18
58127;19;Vols de véhicules;véhicule;ndiff;;;0,9559748427672956;1,3588049667897339;188;19;1,92416356528366e+02;19
58127;20;Vols de véhicules;véhicule;ndiff;;;1,7960526315789473;2,4222098006335013;188;20;1,92416356528366e+02;19
58127;21;Vols de véhicules;véhicule;ndiff;;;1,0272108843537415;1,2989694269050118;188;20;1,92416356528366e+02;19
58127;22;Vols de véhicules;véhicule;ndiff;;;1,1148648648648649;1,4895729890764648;188;20;1,92416356528366e+02;19
58130;16;Vols de véhicules;véhicule;ndiff;;;1,3200000000000001;2,0064856100526955;99;16;1,25570446735395e+02;16
58130;17;Vols de véhicules;véhicule;ndiff;;;1,2400000000000000;1,8996262025859427;97;17;1,25000000000000e+02;17
58130;18;Vols de véhicules;véhicule;ndiff;;;0,7266666666666667;1,1222304587760481;96;18;1,24381443298969e+02;18
58130;19;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;95;19;1,23762886597938e+02;19
58130;20;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;94;20;1,23762886597938e+02;19
58130;21;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;94;20;1,23762886597938e+02;19
58130;22;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;94;20;1,23762886597938e+02;19
58131;16;Vols de véhicules;véhicule;ndiff;;;1,3200000000000001;2,0064856100526955;2498;16;1,32768300369231e+03;16
58131;17;Vols de véhicules;véhicule;ndiff;;;1,2400000000000000;1,8996262025859427;2514;17;1,35500000000000e+03;17
58131;18;Vols de véhicules;véhicule;ndiff;;;0,7266666666666667;1,1222304587760481;2511;18;1,35272455902304e+03;18
58131;19;Vols de véhicules;véhicule;ndiff;;;0,9559748427672956;1,3588049667897339;2510;19;1,35187115769380e+03;19
58131;20;Vols de véhicules;véhicule;ndiff;;;1,7960526315789473;2,4222098006335013;2525;20;1,35187115769380e+03;19
58131;21;Vols de véhicules;véhicule;ndiff;;;1,0272108843537415;1,2989694269050118;2525;20;1,35187115769380e+03;19
58131;22;Vols de véhicules;véhicule;ndiff;;;1,1148648648648649;1,4895729890764648;2525;20;1,35187115769380e+03;19
58132;16;Vols de véhicules;véhicule;ndiff;;;1,3200000000000001;2,0064856100526955;243;16;1,96026008410480e+02;16
58132;17;Vols de véhicules;véhicule;ndiff;;;1,2400000000000000;1,8996262025859427;240;17;1,95839162506870e+02;17
58132;18;Vols de véhicules;véhicule;ndiff;;;0,7266666666666667;1,1222304587760481;234;18;1,93163459467657e+02;18
58132;19;Vols de véhicules;véhicule;ndiff;;;0,9559748427672956;1,3588049667897339;227;19;1,90000000000000e+02;19
58132;20;Vols de véhicules;véhicule;ndiff;;;1,7960526315789473;2,4222098006335013;227;20;1,90000000000000e+02;19
58132;21;Vols de véhicules;véhicule;ndiff;;;1,0272108843537415;1,2989694269050118;227;20;1,90000000000000e+02;19
58132;22;Vols de véhicules;véhicule;ndiff;;;1,1148648648648649;1,4895729890764648;227;20;1,90000000000000e+02;19
58134;16;Vols de véhicules;véhicule;ndiff;;;1,3200000000000001;2,0064856100526955;3416;16;2,04727420123502e+03;16
58134;17;Vols de véhicules;véhicule;ndiff;;;1,2400000000000000;1,8996262025859427;3345;17;2,04023091533726e+03;17
58134;18;Vols de véhicules;véhicule;ndiff;;;0,7266666666666667;1,1222304587760481;3273;18;2,02336304205877e+03;18
58134;19;Vols de véhicules;véhicule;ndiff;;;0,9559748427672956;1,3588049667897339;3202;19;2,00700000000000e+03;19
58134;20;Vols de véhicules;véhicule;ndiff;;;1,7960526315789473;2,4222098006335013;3195;20;2,00700000000000e+03;19
58134;21;Vols de véhicules;véhicule;ndiff;;;1,0272108843537415;1,2989694269050118;3195;20;2,00700000000000e+03;19
58134;22;Vols de véhicules;véhicule;ndiff;;;1,1148648648648649;1,4895729890764648;3195;20;2,00700000000000e+03;19
58138;16;Vols de véhicules;véhicule;ndiff;;;1,3200000000000001;2,0064856100526955;369;16;2,07000000000000e+02;16
58138;17;Vols de véhicules;véhicule;ndiff;;;1,2400000000000000;1,8996262025859427;366;17;2,06999999999999e+02;17
58138;18;Vols de véhicules;véhicule;ndiff;;;0,7266666666666667;1,1222304587760481;362;18;2,06999999999987e+02;18
58138;19;Vols de véhicules;véhicule;ndiff;;;0,9559748427672956;1,3588049667897339;357;19;2,06039464008782e+02;19
58138;20;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;352;20;2,06039464008782e+02;19
58138;21;Vols de véhicules;véhicule;ndiff;;;1,0272108843537415;1,2989694269050118;352;20;2,06039464008782e+02;19
58138;22;Vols de véhicules;véhicule;ndiff;;;1,1148648648648649;1,4895729890764648;352;20;2,06039464008782e+02;19
58139;16;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;123;16;1,39012161551420e+02;16
58139;17;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;122;17;1,36000000000000e+02;17
58139;18;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;118;18;1,33313677514069e+02;18
58139;19;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;116;19;1,32750199942299e+02;19
58139;20;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;113;20;1,32750199942299e+02;19
58139;21;Vols de véhicules;véhicule;ndiff;;;1,0272108843537415;1,2989694269050118;113;20;1,32750199942299e+02;19
58139;22;Vols de véhicules;véhicule;ndiff;;;1,1148648648648649;1,4895729890764648;113;20;1,32750199942299e+02;19
58142;16;Vols de véhicules;véhicule;ndiff;;;1,3200000000000001;2,0064856100526955;242;16;2,61000000000000e+02;16
58142;17;Vols de véhicules;véhicule;ndiff;;;1,2400000000000000;1,8996262025859427;240;17;2,58964980544727e+02;17
58142;18;Vols de véhicules;véhicule;ndiff;;;0,7266666666666667;1,1222304587760481;239;18;2,58964980544747e+02;18
58142;19;Vols de véhicules;véhicule;ndiff;;;0,9559748427672956;1,3588049667897339;239;19;2,59144163472562e+02;19
58142;20;Vols de véhicules;véhicule;ndiff;;;1,7960526315789473;2,4222098006335013;239;20;2,59144163472562e+02;19
58142;21;Vols de véhicules;véhicule;ndiff;;;1,0272108843537415;1,2989694269050118;239;20;2,59144163472562e+02;19
58142;22;Vols de véhicules;véhicule;ndiff;;;1,1148648648648649;1,4895729890764648;239;20;2,59144163472562e+02;19
58144;16;Vols de véhicules;véhicule;ndiff;;;1,3200000000000001;2,0064856100526955;702;16;4,58000000000000e+02;16
58144;17;Vols de véhicules;véhicule;ndiff;;;1,2400000000000000;1,8996262025859427;700;17;4,56622480331891e+02;17
58144;18;Vols de véhicules;véhicule;ndiff;;;0,7266666666666667;1,1222304587760481;700;18;4,54678635839450e+02;18
58144;19;Vols de véhicules;véhicule;ndiff;;;0,9559748427672956;1,3588049667897339;698;19;4,53562795912535e+02;19
58144;20;Vols de véhicules;véhicule;ndiff;;;1,7960526315789473;2,4222098006335013;681;20;4,53562795912535e+02;19
58144;21;Vols de véhicules;véhicule;ndiff;;;1,0272108843537415;1,2989694269050118;681;20;4,53562795912535e+02;19
58144;22;Vols de véhicules;véhicule;ndiff;;;1,1148648648648649;1,4895729890764648;681;20;4,53562795912535e+02;19
58145;16;Vols de véhicules;véhicule;ndiff;;;1,3200000000000001;2,0064856100526955;1296;16;1,05140571938589e+03;16
58145;17;Vols de véhicules;véhicule;ndiff;;;1,2400000000000000;1,8996262025859427;1288;17;1,06969169969161e+03;17
58145;18;Vols de véhicules;véhicule;ndiff;;;0,7266666666666667;1,1222304587760481;1280;18;1,06910736606936e+03;18
58145;19;Vols de véhicules;véhicule;ndiff;;;0,9559748427672956;1,3588049667897339;1273;19;1,06900000000000e+03;19
58145;20;Vols de véhicules;véhicule;ndiff;;;1,7960526315789473;2,4222098006335013;1267;20;1,06900000000000e+03;19
58145;21;Vols de véhicules;véhicule;ndiff;;;1,0272108843537415;1,2989694269050118;1267;20;1,06900000000000e+03;19
58145;22;Vols de véhicules;véhicule;ndiff;;;1,1148648648648649;1,4895729890764648;1267;20;1,06900000000000e+03;19
58146;16;Vols de véhicules;véhicule;ndiff;;;1,3200000000000001;2,0064856100526955;985;16;6,02798701519367e+02;16
58146;17;Vols de véhicules;véhicule;ndiff;;;1,2400000000000000;1,8996262025859427;982;17;6,03166985398355e+02;17
58146;18;Vols de véhicules;véhicule;ndiff;;;0,7266666666666667;1,1222304587760481;980;18;6,04000000000000e+02;18
58146;19;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;978;19;6,04923335312827e+02;19
58146;20;Vols de véhicules;véhicule;ndiff;;;1,7960526315789473;2,4222098006335013;981;20;6,04923335312827e+02;19
58146;21;Vols de véhicules;véhicule;ndiff;;;1,0272108843537415;1,2989694269050118;981;20;6,04923335312827e+02;19
58146;22;Vols de véhicules;véhicule;ndiff;;;1,1148648648648649;1,4895729890764648;981;20;6,04923335312827e+02;19
58147;16;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;294;16;2,35625148279953e+02;16
58147;17;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;287;17;2,32570581257414e+02;17
58147;18;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;281;18;2,30000000000000e+02;18
58147;19;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;278;19;2,29826050518700e+02;19
58147;20;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;276;20;2,29826050518700e+02;19
58147;21;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;276;20;2,29826050518700e+02;19
58147;22;Vols de véhicules;véhicule;ndiff;;;1,1148648648648649;1,4895729890764648;276;20;2,29826050518700e+02;19
58148;16;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;633;16;3,10686940795735e+02;16
58148;17;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;625;17;3,07129069103368e+02;17
58148;18;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;618;18;3,04000000000000e+02;18
58148;19;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;615;19;3,04840264276582e+02;19
58148;20;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;613;20;3,04840264276582e+02;19
58148;21;Vols de véhicules;véhicule;ndiff;;;1,0272108843537415;1,2989694269050118;613;20;3,04840264276582e+02;19
58148;22;Vols de véhicules;véhicule;ndiff;;;1,1148648648648649;1,4895729890764648;613;20;3,04840264276582e+02;19
58149;16;Vols de véhicules;véhicule;ndiff;;;1,3200000000000001;2,0064856100526955;1976;16;1,30676759526017e+03;16
58149;17;Vols de véhicules;véhicule;ndiff;;;1,2400000000000000;1,8996262025859427;1980;17;1,31316202346043e+03;17
58149;18;Vols de véhicules;véhicule;ndiff;;;0,7266666666666667;1,1222304587760481;1982;18;1,32827936193257e+03;18
58149;19;Vols de véhicules;véhicule;ndiff;;;0,9559748427672956;1,3588049667897339;1988;19;1,33513968096628e+03;19
58149;20;Vols de véhicules;véhicule;ndiff;;;1,7960526315789473;2,4222098006335013;1994;20;1,33513968096628e+03;19
58149;21;Vols de véhicules;véhicule;ndiff;;;1,0272108843537415;1,2989694269050118;1994;20;1,33513968096628e+03;19
58149;22;Vols de véhicules;véhicule;ndiff;;;1,1148648648648649;1,4895729890764648;1994;20;1,33513968096628e+03;19
58150;16;Vols de véhicules;véhicule;ndiff;;;1,3200000000000001;2,0064856100526955;108;16;1,23000000000000e+02;16
58150;17;Vols de véhicules;véhicule;ndiff;;;1,2400000000000000;1,8996262025859427;109;17;1,23518518518519e+02;17
58150;18;Vols de véhicules;véhicule;ndiff;;;0,7266666666666667;1,1222304587760481;109;18;1,23518518518519e+02;18
58150;19;Vols de véhicules;véhicule;ndiff;;;0,9559748427672956;1,3588049667897339;110;19;1,24037037037037e+02;19
58150;20;Vols de véhicules;véhicule;ndiff;;;1,7960526315789473;2,4222098006335013;108;20;1,24037037037037e+02;19
58150;21;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;108;20;1,24037037037037e+02;19
58150;22;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;108;20;1,24037037037037e+02;19
58151;16;Vols de véhicules;véhicule;ndiff;;;1,3200000000000001;2,0064856100526955;3385;16;2,11739156350300e+03;16
58151;17;Vols de véhicules;véhicule;ndiff;;;1,2400000000000000;1,8996262025859427;3343;17;2,13916553688126e+03;17
58151;18;Vols de véhicules;véhicule;ndiff;;;0,7266666666666667;1,1222304587760481;3292;18;2,12983606610003e+03;18
58151;19;Vols de véhicules;véhicule;ndiff;;;0,9559748427672956;1,3588049667897339;3240;19;2,12000000000000e+03;19
58151;20;Vols de véhicules;véhicule;ndiff;;;1,7960526315789473;2,4222098006335013;3231;20;2,12000000000000e+03;19
58151;21;Vols de véhicules;véhicule;ndiff;;;1,0272108843537415;1,2989694269050118;3231;20;2,12000000000000e+03;19
58151;22;Vols de véhicules;véhicule;ndiff;;;1,1148648648648649;1,4895729890764648;3231;20;2,12000000000000e+03;19
58152;16;Vols de véhicules;véhicule;ndiff;;;1,3200000000000001;2,0064856100526955;1403;16;7,22529473388313e+02;16
58152;17;Vols de véhicules;véhicule;ndiff;;;1,2400000000000000;1,8996262025859427;1393;17;7,16479051147749e+02;17
58152;18;Vols de véhicules;véhicule;ndiff;;;0,7266666666666667;1,1222304587760481;1382;18;7,10000000000000e+02;18
58152;19;Vols de véhicules;véhicule;ndiff;;;0,9559748427672956;1,3588049667897339;1395;19;7,19348516887363e+02;19
58152;20;Vols de véhicules;véhicule;ndiff;;;1,7960526315789473;2,4222098006335013;1404;20;7,19348516887363e+02;19
58152;21;Vols de véhicules;véhicule;ndiff;;;1,0272108843537415;1,2989694269050118;1404;20;7,19348516887363e+02;19
58152;22;Vols de véhicules;véhicule;ndiff;;;1,1148648648648649;1,4895729890764648;1404;20;7,19348516887363e+02;19
58154;16;Vols de véhicules;véhicule;ndiff;;;1,3200000000000001;2,0064856100526955;123;16;1,02611524695777e+02;16
58154;17;Vols de véhicules;véhicule;ndiff;;;1,2400000000000000;1,8996262025859427;121;17;1,07272882672882e+02;17
58154;18;Vols de véhicules;véhicule;ndiff;;;0,7266666666666667;1,1222304587760481;119;18;1,06636441336442e+02;18
58154;19;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;117;19;1,06000000000000e+02;19
58154;20;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;115;20;1,06000000000000e+02;19
58154;21;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;115;20;1,06000000000000e+02;19
58154;22;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;115;20;1,06000000000000e+02;19
58155;16;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;559;16;3,47980493022132e+02;16
58155;17;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;565;17;3,48000000000000e+02;17
58155;18;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;562;18;3,47999999999999e+02;18
58155;19;Vols de véhicules;véhicule;ndiff;;;0,9559748427672956;1,3588049667897339;561;19;3,49120874020775e+02;19
58155;20;Vols de véhicules;véhicule;ndiff;;;1,7960526315789473;2,4222098006335013;558;20;3,49120874020775e+02;19
58155;21;Vols de véhicules;véhicule;ndiff;;;1,0272108843537415;1,2989694269050118;558;20;3,49120874020775e+02;19
58155;22;Vols de véhicules;véhicule;ndiff;;;1,1148648648648649;1,4895729890764648;558;20;3,49120874020775e+02;19
58159;16;Vols de véhicules;véhicule;ndiff;;;1,3200000000000001;2,0064856100526955;204;16;1,45328033996926e+02;16
58159;17;Vols de véhicules;véhicule;ndiff;;;1,2400000000000000;1,8996262025859427;206;17;1,46307325968272e+02;17
58159;18;Vols de véhicules;véhicule;ndiff;;;0,7266666666666667;1,1222304587760481;201;18;1,46465555276542e+02;18
58159;19;Vols de véhicules;véhicule;ndiff;;;0,9559748427672956;1,3588049667897339;197;19;1,43962512325307e+02;19
58159;20;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;192;20;1,43962512325307e+02;19
58159;21;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;192;20;1,43962512325307e+02;19
58159;22;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;192;20;1,43962512325307e+02;19
58160;16;Vols de véhicules;véhicule;diff;6;1,63666121112930e+00;;;3666;16;1,72200000000000e+03;16
58160;17;Vols de véhicules;véhicule;diff;5;1,36165577342048e+00;;;3672;17;1,73530525100981e+03;17
58160;18;Vols de véhicules;véhicule;diff;5;1,34989200863931e+00;;;3704;18;1,76091575302941e+03;18
58160;19;Vols de véhicules;véhicule;ndiff;;;0,9559748427672956;1,3588049667897339;3724;19;1,78090467351776e+03;19
58160;20;Vols de véhicules;véhicule;ndiff;;;1,7960526315789473;2,4222098006335013;3701;20;1,78090467351776e+03;19
58160;21;Vols de véhicules;véhicule;ndiff;;;1,0272108843537415;1,2989694269050118;3701;20;1,78090467351776e+03;19
58160;22;Vols de véhicules;véhicule;ndiff;;;1,1148648648648649;1,4895729890764648;3701;20;1,78090467351776e+03;19
58163;16;Vols de véhicules;véhicule;ndiff;;;1,3200000000000001;2,0064856100526955;182;16;2,30469945355191e+02;16
58163;17;Vols de véhicules;véhicule;ndiff;;;1,2400000000000000;1,8996262025859427;181;17;2,30535446265937e+02;17
58163;18;Vols de véhicules;véhicule;ndiff;;;0,7266666666666667;1,1222304587760481;183;18;2,35753543275896e+02;18
