CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
28168;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6974789915966386;1,8314935285717524;3641;20;1,63957176738000e+03;19
28168;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6666666666666667;1,9948930737312478;3641;20;1,63957176738000e+03;19
28168;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3849206349206349;1,7837884805086608;3641;20;1,63957176738000e+03;19
28171;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3973214285714286;1,3452355881430162;872;16;4,01096774193549e+02;16
28171;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1383928571428572;1,0961659982203422;876;17;4,04387096774195e+02;17
28171;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2276785714285714;1,1844513836545709;898;18;4,06313914639848e+02;18
28171;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;921;19;4,11363744170401e+02;19
28171;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6974789915966386;1,8314935285717524;943;20;4,11363744170401e+02;19
28171;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6666666666666667;1,9948930737312478;943;20;4,11363744170401e+02;19
28171;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3849206349206349;1,7837884805086608;943;20;4,11363744170401e+02;19
28172;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3973214285714286;1,3452355881430162;788;16;3,43000000000000e+02;16
28172;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1383928571428572;1,0961659982203422;792;17;3,45463137272076e+02;17
28172;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2276785714285714;1,1844513836545709;795;18;3,46814406350638e+02;18
28172;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4978902953586497;1,5943949159012822;797;19;3,48092912485742e+02;19
28172;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6974789915966386;1,8314935285717524;774;20;3,48092912485742e+02;19
28172;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6666666666666667;1,9948930737312478;774;20;3,48092912485742e+02;19
28172;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3849206349206349;1,7837884805086608;774;20;3,48092912485742e+02;19
28173;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3973214285714286;1,3452355881430162;1416;16;5,61212522305036e+02;16
28173;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1383928571428572;1,0961659982203422;1448;17;5,66000000000000e+02;17
28173;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2276785714285714;1,1844513836545709;1487;18;5,86898936170217e+02;18
28173;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4978902953586497;1,5943949159012822;1494;19;5,93958108910044e+02;19
28173;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6974789915966386;1,8314935285717524;1489;20;5,93958108910044e+02;19
28173;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6666666666666667;1,9948930737312478;1489;20;5,93958108910044e+02;19
28173;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3849206349206349;1,7837884805086608;1489;20;5,93958108910044e+02;19
28175;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;178;16;9,90000000000000e+01;16
28175;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;175;17;9,77150628641490e+01;17
28175;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;172;18;9,64305086564357e+01;18
28175;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4978902953586497;1,5943949159012822;169;19;9,51463496996301e+01;19
28175;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6974789915966386;1,8314935285717524;177;20;9,51463496996301e+01;19
28175;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6666666666666667;1,9948930737312478;177;20;9,51463496996301e+01;19
28175;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3849206349206349;1,7837884805086608;177;20;9,51463496996301e+01;19
28176;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3973214285714286;1,3452355881430162;672;16;3,18386324786325e+02;16
28176;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1383928571428572;1,0961659982203422;674;17;3,19389458689459e+02;17
28176;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2276785714285714;1,1844513836545709;675;18;3,20000000000000e+02;18
28176;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4978902953586497;1,5943949159012822;679;19;3,21184534950927e+02;19
28176;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;680;20;3,21184534950927e+02;19
28176;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;680;20;3,21184534950927e+02;19
28176;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3849206349206349;1,7837884805086608;680;20;3,21184534950927e+02;19
28177;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3973214285714286;1,3452355881430162;677;16;2,63071697098814e+02;16
28177;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1383928571428572;1,0961659982203422;670;17;2,63718628005602e+02;17
28177;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2276785714285714;1,1844513836545709;662;18;2,64000000000000e+02;18
28177;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4978902953586497;1,5943949159012822;666;19;2,65034174852406e+02;19
28177;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;751;20;2,65034174852406e+02;19
28177;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;751;20;2,65034174852406e+02;19
28177;22;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;751;20;2,65034174852406e+02;19
28178;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3973214285714286;1,3452355881430162;278;16;1,41805970148172e+02;16
28178;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1383928571428572;1,0961659982203422;290;17;1,37459571153816e+02;17
28178;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2276785714285714;1,1844513836545709;301;18;1,41039689730262e+02;18
28178;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;313;19;1,45000000000000e+02;19
28178;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;325;20;1,45000000000000e+02;19
28178;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6666666666666667;1,9948930737312478;325;20;1,45000000000000e+02;19
28178;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3849206349206349;1,7837884805086608;325;20;1,45000000000000e+02;19
28180;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3973214285714286;1,3452355881430162;526;16;2,15663793103448e+02;16
28180;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1383928571428572;1,0961659982203422;522;17;2,15663793103444e+02;17
28180;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2276785714285714;1,1844513836545709;512;18;2,23929542998450e+02;18
28180;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4978902953586497;1,5943949159012822;501;19;2,23287884899008e+02;19
28180;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6974789915966386;1,8314935285717524;491;20;2,23287884899008e+02;19
28180;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6666666666666667;1,9948930737312478;491;20;2,23287884899008e+02;19
28180;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3849206349206349;1,7837884805086608;491;20;2,23287884899008e+02;19
28182;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;326;16;1,71431808341752e+02;16
28182;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;323;17;1,73752690404898e+02;17
28182;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;319;18;1,74376347941508e+02;18
28182;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;315;19;1,75000000000000e+02;19
28182;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;316;20;1,75000000000000e+02;19
28182;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6666666666666667;1,9948930737312478;316;20;1,75000000000000e+02;19
28182;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3849206349206349;1,7837884805086608;316;20;1,75000000000000e+02;19
28183;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3973214285714286;1,3452355881430162;680;16;3,00476190476190e+02;16
28183;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1383928571428572;1,0961659982203422;685;17;3,02708748615821e+02;17
28183;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2276785714285714;1,1844513836545709;690;18;3,04788658780183e+02;18
28183;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4978902953586497;1,5943949159012822;690;19;3,04690665803646e+02;19
28183;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6974789915966386;1,8314935285717524;682;20;3,04690665803646e+02;19
28183;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6666666666666667;1,9948930737312478;682;20;3,04690665803646e+02;19
28183;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3849206349206349;1,7837884805086608;682;20;3,04690665803646e+02;19
28184;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;336;16;1,51049853372434e+02;16
28184;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;338;17;1,50829912023461e+02;17
28184;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;341;18;1,51000000000000e+02;18
28184;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4978902953586497;1,5943949159012822;342;19;1,51990743915292e+02;19
28184;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6974789915966386;1,8314935285717524;341;20;1,51990743915292e+02;19
28184;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6666666666666667;1,9948930737312478;341;20;1,51990743915292e+02;19
28184;22;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;341;20;1,51990743915292e+02;19
28185;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3973214285714286;1,3452355881430162;1279;16;5,03885724495265e+02;16
28185;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1383928571428572;1,0961659982203422;1292;17;5,17529058277642e+02;17
28185;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2276785714285714;1,1844513836545709;1297;18;5,26486385350437e+02;18
28185;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4978902953586497;1,5943949159012822;1302;19;5,28743192675222e+02;19
28185;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6974789915966386;1,8314935285717524;1307;20;5,28743192675222e+02;19
28185;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6666666666666667;1,9948930737312478;1307;20;5,28743192675222e+02;19
28185;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3849206349206349;1,7837884805086608;1307;20;5,28743192675222e+02;19
28187;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3973214285714286;1,3452355881430162;690;16;3,37627543108893e+02;16
28187;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1383928571428572;1,0961659982203422;655;17;3,28000000000000e+02;17
28187;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2276785714285714;1,1844513836545709;655;18;3,29249999960590e+02;18
28187;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4978902953586497;1,5943949159012822;656;19;3,31015511552143e+02;19
28187;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6974789915966386;1,8314935285717524;661;20;3,31015511552143e+02;19
28187;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6666666666666667;1,9948930737312478;661;20;3,31015511552143e+02;19
28187;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3849206349206349;1,7837884805086608;661;20;3,31015511552143e+02;19
28188;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3973214285714286;1,3452355881430162;938;16;3,74112399355878e+02;16
28188;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1383928571428572;1,0961659982203422;945;17;3,77000000000000e+02;17
28188;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2276785714285714;1,1844513836545709;946;18;3,78104438637069e+02;18
28188;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4978902953586497;1,5943949159012822;947;19;3,79019301281005e+02;19
28188;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6974789915966386;1,8314935285717524;948;20;3,79019301281005e+02;19
28188;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6666666666666667;1,9948930737312478;948;20;3,79019301281005e+02;19
28188;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3849206349206349;1,7837884805086608;948;20;3,79019301281005e+02;19
28189;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3973214285714286;1,3452355881430162;181;16;8,97482179533648e+01;16
28189;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1383928571428572;1,0961659982203422;178;17;9,00000000000000e+01;17
28189;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2276785714285714;1,1844513836545709;179;18;9,03820224719101e+01;18
28189;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4978902953586497;1,5943949159012822;178;19;8,97608695652174e+01;19
28189;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;178;20;8,97608695652174e+01;19
28189;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6666666666666667;1,9948930737312478;178;20;8,97608695652174e+01;19
28189;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3849206349206349;1,7837884805086608;178;20;8,97608695652174e+01;19
28190;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3973214285714286;1,3452355881430162;443;16;2,33000000000000e+02;16
28190;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1383928571428572;1,0961659982203422;446;17;2,35476190479023e+02;17
28190;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2276785714285714;1,1844513836545709;449;18;2,36952380921006e+02;18
28190;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4978902953586497;1,5943949159012822;458;19;2,42105016644421e+02;19
28190;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;459;20;2,42105016644421e+02;19
28190;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;459;20;2,42105016644421e+02;19
28190;22;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;459;20;2,42105016644421e+02;19
28191;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3973214285714286;1,3452355881430162;2709;16;1,13245364536452e+03;16
28191;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1383928571428572;1,0961659982203422;2701;17;1,14876627108363e+03;17
28191;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2276785714285714;1,1844513836545709;2691;18;1,15218769214302e+03;18
28191;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4978902953586497;1,5943949159012822;2682;19;1,15600000000000e+03;19
28191;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6974789915966386;1,8314935285717524;2675;20;1,15600000000000e+03;19
28191;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6666666666666667;1,9948930737312478;2675;20;1,15600000000000e+03;19
28191;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3849206349206349;1,7837884805086608;2675;20;1,15600000000000e+03;19
28192;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3973214285714286;1,3452355881430162;300;16;1,94225772097977e+02;16
28192;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1383928571428572;1,0961659982203422;307;17;1,96822151224707e+02;17
28192;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2276785714285714;1,1844513836545709;313;18;1,99000000000000e+02;18
28192;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4978902953586497;1,5943949159012822;316;19;1,99108511861318e+02;19
28192;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6974789915966386;1,8314935285717524;319;20;1,99108511861318e+02;19
28192;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6666666666666667;1,9948930737312478;319;20;1,99108511861318e+02;19
28192;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3849206349206349;1,7837884805086608;319;20;1,99108511861318e+02;19
28193;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;142;16;6,62153846153846e+01;16
28193;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;142;17;6,62153846153846e+01;17
28193;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;138;18;7,28697983949894e+01;18
28193;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4978902953586497;1,5943949159012822;135;19;7,06677236249755e+01;19
28193;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6974789915966386;1,8314935285717524;131;20;7,06677236249755e+01;19
28193;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6666666666666667;1,9948930737312478;131;20;7,06677236249755e+01;19
28193;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3849206349206349;1,7837884805086608;131;20;7,06677236249755e+01;19
28194;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;438;16;2,02286516493390e+02;16
28194;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;424;17;1,98000000000000e+02;17
28194;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;416;18;1,97999999999983e+02;18
28194;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;411;19;1,99141803833023e+02;19
28194;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;403;20;1,99141803833023e+02;19
28194;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6666666666666667;1,9948930737312478;403;20;1,99141803833023e+02;19
28194;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3849206349206349;1,7837884805086608;403;20;1,99141803833023e+02;19
28195;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3973214285714286;1,3452355881430162;766;16;3,28000000000000e+02;16
28195;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1383928571428572;1,0961659982203422;758;17;3,29352751026312e+02;17
28195;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2276785714285714;1,1844513836545709;752;18;3,31696975804114e+02;18
28195;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4978902953586497;1,5943949159012822;748;19;3,34486228672928e+02;19
28195;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6974789915966386;1,8314935285717524;749;20;3,34486228672928e+02;19
28195;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6666666666666667;1,9948930737312478;749;20;3,34486228672928e+02;19
28195;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3849206349206349;1,7837884805086608;749;20;3,34486228672928e+02;19
28196;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3973214285714286;1,3452355881430162;3325;16;1,75582907438956e+03;16
28196;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1383928571428572;1,0961659982203422;3324;17;1,76532140829077e+03;17
28196;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2276785714285714;1,1844513836545709;3296;18;1,81132001941232e+03;18
28196;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4978902953586497;1,5943949159012822;3266;19;1,81743223677084e+03;19
28196;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6974789915966386;1,8314935285717524;3237;20;1,81743223677084e+03;19
28196;21;Coups et blessures volontaires intrafamiliaux;victime;diff;9;2,78035217794254e+00;;;3237;20;1,81743223677084e+03;19
28196;22;Coups et blessures volontaires intrafamiliaux;victime;diff;17;5,25177633611368e+00;;;3237;20;1,81743223677084e+03;19
28197;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;142;16;7,30000000000000e+01;16
28197;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;145;17;7,44507042253521e+01;17
28197;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;145;18;7,44507042253521e+01;18
28197;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4978902953586497;1,5943949159012822;148;19;7,58989002508200e+01;19
28197;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6974789915966386;1,8314935285717524;139;20;7,58989002508200e+01;19
28197;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6666666666666667;1,9948930737312478;139;20;7,58989002508200e+01;19
28197;22;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;139;20;7,58989002508200e+01;19
28198;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3973214285714286;1,3452355881430162;816;16;3,80000000000000e+02;16
28198;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1383928571428572;1,0961659982203422;809;17;3,82111111111102e+02;17
28198;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2276785714285714;1,1844513836545709;808;18;3,87388888885164e+02;18
28198;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4978902953586497;1,5943949159012822;801;19;3,89492939919972e+02;19
28198;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6974789915966386;1,8314935285717524;796;20;3,89492939919972e+02;19
28198;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6666666666666667;1,9948930737312478;796;20;3,89492939919972e+02;19
28198;22;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;796;20;3,89492939919972e+02;19
28199;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3973214285714286;1,3452355881430162;2569;16;1,23100000000000e+03;16
28199;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1383928571428572;1,0961659982203422;2567;17;1,23106351066144e+03;17
28199;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2276785714285714;1,1844513836545709;2571;18;1,23788427962628e+03;18
28199;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4978902953586497;1,5943949159012822;2571;19;1,23874043159932e+03;19
28199;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6974789915966386;1,8314935285717524;2541;20;1,23874043159932e+03;19
28199;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6666666666666667;1,9948930737312478;2541;20;1,23874043159932e+03;19
28199;22;Coups et blessures volontaires intrafamiliaux;victime;diff;6;2,36127508854782e+00;;;2541;20;1,23874043159932e+03;19
28200;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;394;16;1,96621948666415e+02;16
28200;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;406;17;1,96624816815308e+02;17
28200;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;419;18;1,97000000000000e+02;18
28200;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4978902953586497;1,5943949159012822;422;19;1,98872837230803e+02;19
28200;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6974789915966386;1,8314935285717524;421;20;1,98872837230803e+02;19
28200;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6666666666666667;1,9948930737312478;421;20;1,98872837230803e+02;19
28200;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3849206349206349;1,7837884805086608;421;20;1,98872837230803e+02;19
28201;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3973214285714286;1,3452355881430162;1945;16;9,34000000000000e+02;16
28201;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1383928571428572;1,0961659982203422;1939;17;9,36247311827963e+02;17
28201;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2276785714285714;1,1844513836545709;1951;18;9,46607526881723e+02;18
28201;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4978902953586497;1,5943949159012822;1961;19;9,56578191792451e+02;19
28201;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6974789915966386;1,8314935285717524;1970;20;9,56578191792451e+02;19
28201;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6666666666666667;1,9948930737312478;1970;20;9,56578191792451e+02;19
28201;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3849206349206349;1,7837884805086608;1970;20;9,56578191792451e+02;19
28202;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;343;16;1,88579011626910e+02;16
28202;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;333;17;1,85789505813464e+02;17
28202;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;323;18;1,83000000000000e+02;18
28202;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;325;19;1,83938346970917e+02;19
28202;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;325;20;1,83938346970917e+02;19
28202;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6666666666666667;1,9948930737312478;325;20;1,83938346970917e+02;19
28202;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3849206349206349;1,7837884805086608;325;20;1,83938346970917e+02;19
28203;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3973214285714286;1,3452355881430162;640;16;3,13433302034429e+02;16
28203;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1383928571428572;1,0961659982203422;640;17;3,09917746478874e+02;17
28203;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2276785714285714;1,1844513836545709;639;18;3,06000000000000e+02;18
28203;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4978902953586497;1,5943949159012822;638;19;3,06947823032413e+02;19
