CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
2B341;18;Vols de véhicules;véhicule;ndiff;;;0,8333333333333334;1,0133218039830303;712;18;6,57686998394861e+02;18
2B341;19;Vols de véhicules;véhicule;ndiff;;;1,3404255319148937;1,6775396085740912;713;19;6,61876384432040e+02;19
2B341;20;Vols de véhicules;véhicule;ndiff;;;1,0217391304347827;1,1901445899065610;690;20;6,61876384432040e+02;19
2B341;21;Vols de véhicules;véhicule;ndiff;;;1,1052631578947369;1,2451232672034531;690;20;6,61876384432040e+02;19
2B341;22;Vols de véhicules;véhicule;ndiff;;;1,4523809523809523;1,4951713319280355;690;20;6,61876384432040e+02;19
2B342;16;Vols de véhicules;véhicule;ndiff;;;1,3999999999999999;1,7275656406389250;2480;16;1,42578115627181e+03;16
2B342;17;Vols de véhicules;véhicule;ndiff;;;1,2333333333333334;1,5098548635009590;2481;17;1,40700000000000e+03;17
2B342;18;Vols de véhicules;véhicule;ndiff;;;0,8333333333333334;1,0133218039830303;2464;18;1,41001527331190e+03;18
2B342;19;Vols de véhicules;véhicule;ndiff;;;1,3404255319148937;1,6775396085740912;2512;19;1,45284018827012e+03;19
2B342;20;Vols de véhicules;véhicule;ndiff;;;1,0217391304347827;1,1901445899065610;2520;20;1,45284018827012e+03;19
2B342;21;Vols de véhicules;véhicule;ndiff;;;1,1052631578947369;1,2451232672034531;2520;20;1,45284018827012e+03;19
2B342;22;Vols de véhicules;véhicule;ndiff;;;1,4523809523809523;1,4951713319280355;2520;20;1,45284018827012e+03;19
2B343;16;Vols de véhicules;véhicule;ndiff;;;1,3999999999999999;1,7275656406389250;1775;16;1,36661363636364e+03;16
2B343;17;Vols de véhicules;véhicule;ndiff;;;1,2333333333333334;1,5098548635009590;1796;17;1,38925000000000e+03;17
2B343;18;Vols de véhicules;véhicule;ndiff;;;0,8333333333333334;1,0133218039830303;1796;18;1,39293064066853e+03;18
2B343;19;Vols de véhicules;véhicule;ndiff;;;1,3404255319148937;1,6775396085740912;1795;19;1,41575000000000e+03;19
2B343;20;Vols de véhicules;véhicule;ndiff;;;1,0217391304347827;1,1901445899065610;1795;20;1,41575000000000e+03;19
2B343;21;Vols de véhicules;véhicule;ndiff;;;1,1052631578947369;1,2451232672034531;1795;20;1,41575000000000e+03;19
2B343;22;Vols de véhicules;véhicule;ndiff;;;1,4523809523809523;1,4951713319280355;1795;20;1,41575000000000e+03;19
2B346;16;Vols de véhicules;véhicule;ndiff;;;1,3999999999999999;1,7275656406389250;2806;16;1,38500000000000e+03;16
2B346;17;Vols de véhicules;véhicule;ndiff;;;1,2333333333333334;1,5098548635009590;2836;17;1,41480678466076e+03;17
2B346;18;Vols de véhicules;véhicule;ndiff;;;0,8333333333333334;1,0133218039830303;2855;18;1,43895722713809e+03;18
2B346;19;Vols de véhicules;véhicule;ndiff;;;1,3404255319148937;1,6775396085740912;2851;19;1,45219221110250e+03;19
2B346;20;Vols de véhicules;véhicule;ndiff;;;1,0217391304347827;1,1901445899065610;3032;20;1,45219221110250e+03;19
2B346;21;Vols de véhicules;véhicule;ndiff;;;1,1052631578947369;1,2451232672034531;3032;20;1,45219221110250e+03;19
2B346;22;Vols de véhicules;véhicule;ndiff;;;1,4523809523809523;1,4951713319280355;3032;20;1,45219221110250e+03;19
2B347;16;Vols de véhicules;véhicule;ndiff;;;1,3999999999999999;1,7275656406389250;281;16;3,59916738568580e+02;16
2B347;17;Vols de véhicules;véhicule;ndiff;;;1,2333333333333334;1,5098548635009590;265;17;3,65000000000000e+02;17
2B347;18;Vols de véhicules;véhicule;ndiff;;;0,8333333333333334;1,0133218039830303;264;18;3,62584905660377e+02;18
2B347;19;Vols de véhicules;véhicule;ndiff;;;1,3404255319148937;1,6775396085740912;266;19;3,64645044488445e+02;19
2B347;20;Vols de véhicules;véhicule;ndiff;;;1,0217391304347827;1,1901445899065610;268;20;3,64645044488445e+02;19
2B347;21;Vols de véhicules;véhicule;ndiff;;;1,1052631578947369;1,2451232672034531;268;20;3,64645044488445e+02;19
2B347;22;Vols de véhicules;véhicule;ndiff;;;1,4523809523809523;1,4951713319280355;268;20;3,64645044488445e+02;19
2B350;16;Vols de véhicules;véhicule;ndiff;;;1,3999999999999999;1,7275656406389250;163;16;1,54321428571429e+02;16
2B350;17;Vols de véhicules;véhicule;ndiff;;;1,2333333333333334;1,5098548635009590;160;17;1,53113095238095e+02;17
2B350;18;Vols de véhicules;véhicule;ndiff;;;0,8333333333333334;1,0133218039830303;177;18;1,52429395028452e+02;18
2B350;19;Vols de véhicules;véhicule;ndiff;;;1,3404255319148937;1,6775396085740912;195;19;1,59459980533094e+02;19
2B350;20;Vols de véhicules;véhicule;ndiff;;;1,0217391304347827;1,1901445899065610;212;20;1,59459980533094e+02;19
2B350;21;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;212;20;1,59459980533094e+02;19
2B350;22;Vols de véhicules;véhicule;ndiff;;;1,4523809523809523;1,4951713319280355;212;20;1,59459980533094e+02;19
2B352;16;Vols de véhicules;véhicule;ndiff;;;1,3999999999999999;1,7275656406389250;215;16;2,30318811520233e+02;16
2B352;17;Vols de véhicules;véhicule;ndiff;;;1,2333333333333334;1,5098548635009590;213;17;2,28765174990886e+02;17
2B352;18;Vols de véhicules;véhicule;ndiff;;;0,8333333333333334;1,0133218039830303;211;18;2,35945837978446e+02;18
2B352;19;Vols de véhicules;véhicule;ndiff;;;1,3404255319148937;1,6775396085740912;209;19;2,33972918989223e+02;19
2B352;20;Vols de véhicules;véhicule;ndiff;;;1,0217391304347827;1,1901445899065610;207;20;2,33972918989223e+02;19
2B352;21;Vols de véhicules;véhicule;ndiff;;;1,1052631578947369;1,2451232672034531;207;20;2,33972918989223e+02;19
2B352;22;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;207;20;2,33972918989223e+02;19
2B353;16;Vols de véhicules;véhicule;diff;8;2,43013365735115e+00;;;3292;16;1,96100000000000e+03;16
2B353;17;Vols de véhicules;véhicule;diff;6;1,80559735179055e+00;;;3323;17;2,00476730190572e+03;17
2B353;18;Vols de véhicules;véhicule;diff;13;3,91802290536468e+00;;;3318;18;2,02565095285541e+03;18
2B353;19;Vols de véhicules;véhicule;diff;6;1,80288461538462e+00;;;3328;19;2,05692418767203e+03;19
2B353;20;Vols de véhicules;véhicule;diff;6;1,83038438071995e+00;;;3278;20;2,05692418767203e+03;19
2B353;21;Vols de véhicules;véhicule;ndiff;;;1,1052631578947369;1,2451232672034531;3278;20;2,05692418767203e+03;19
2B353;22;Vols de véhicules;véhicule;ndiff;;;1,4523809523809523;1,4951713319280355;3278;20;2,05692418767203e+03;19
2B354;16;Vols de véhicules;véhicule;ndiff;;;1,3999999999999999;1,7275656406389250;441;16;4,02945205479448e+02;16
2B354;17;Vols de véhicules;véhicule;ndiff;;;1,2333333333333334;1,5098548635009590;432;17;3,92558342114511e+02;17
2B354;18;Vols de véhicules;véhicule;ndiff;;;0,8333333333333334;1,0133218039830303;430;18;3,88279171057254e+02;18
2B354;19;Vols de véhicules;véhicule;ndiff;;;1,3404255319148937;1,6775396085740912;428;19;3,84000000000000e+02;19
2B354;20;Vols de véhicules;véhicule;ndiff;;;1,0217391304347827;1,1901445899065610;428;20;3,84000000000000e+02;19
2B354;21;Vols de véhicules;véhicule;ndiff;;;1,1052631578947369;1,2451232672034531;428;20;3,84000000000000e+02;19
2B354;22;Vols de véhicules;véhicule;ndiff;;;1,4523809523809523;1,4951713319280355;428;20;3,84000000000000e+02;19
2B355;16;Vols de véhicules;véhicule;ndiff;;;1,3999999999999999;1,7275656406389250;420;16;2,46366048586047e+02;16
2B355;17;Vols de véhicules;véhicule;ndiff;;;1,2333333333333334;1,5098548635009590;390;17;2,40888585788421e+02;17
2B355;18;Vols de véhicules;véhicule;ndiff;;;0,8333333333333334;1,0133218039830303;359;18;2,35000000000000e+02;18
2B355;19;Vols de véhicules;véhicule;ndiff;;;1,3404255319148937;1,6775396085740912;358;19;2,36738324633356e+02;19
2B355;20;Vols de véhicules;véhicule;ndiff;;;1,0217391304347827;1,1901445899065610;352;20;2,36738324633356e+02;19
2B355;21;Vols de véhicules;véhicule;ndiff;;;1,1052631578947369;1,2451232672034531;352;20;2,36738324633356e+02;19
2B355;22;Vols de véhicules;véhicule;ndiff;;;1,4523809523809523;1,4951713319280355;352;20;2,36738324633356e+02;19
2B361;16;Vols de véhicules;véhicule;ndiff;;;1,3999999999999999;1,7275656406389250;290;16;2,64000000000000e+02;16
2B361;17;Vols de véhicules;véhicule;ndiff;;;1,2333333333333334;1,5098548635009590;286;17;2,62165517241379e+02;17
2B361;18;Vols de véhicules;véhicule;ndiff;;;0,8333333333333334;1,0133218039830303;288;18;2,65508684546616e+02;18
2B361;19;Vols de véhicules;véhicule;ndiff;;;1,3404255319148937;1,6775396085740912;289;19;2,70141526516493e+02;19
2B361;20;Vols de véhicules;véhicule;ndiff;;;1,0217391304347827;1,1901445899065610;298;20;2,70141526516493e+02;19
2B361;21;Vols de véhicules;véhicule;ndiff;;;1,1052631578947369;1,2451232672034531;298;20;2,70141526516493e+02;19
2B361;22;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;298;20;2,70141526516493e+02;19
2B366;16;Vols de véhicules;véhicule;ndiff;;;1,3999999999999999;1,7275656406389250;99;16;1,36472456140351e+02;16
2B366;17;Vols de véhicules;véhicule;ndiff;;;1,2333333333333334;1,5098548635009590;100;17;1,37491228070175e+02;17
2B366;18;Vols de véhicules;véhicule;ndiff;;;0,8333333333333334;1,0133218039830303;100;18;1,38000000000000e+02;18
2B366;19;Vols de véhicules;véhicule;ndiff;;;1,3404255319148937;1,6775396085740912;102;19;1,39020000000000e+02;19
2B366;20;Vols de véhicules;véhicule;ndiff;;;1,0217391304347827;1,1901445899065610;104;20;1,39020000000000e+02;19
2B366;21;Vols de véhicules;véhicule;ndiff;;;1,1052631578947369;1,2451232672034531;104;20;1,39020000000000e+02;19
2B366;22;Vols de véhicules;véhicule;ndiff;;;1,4523809523809523;1,4951713319280355;104;20;1,39020000000000e+02;19
2B002;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7931034482758621;4,3125790466712282;238;16;1,53235294117647e+02;16
2B002;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4655172413793103;3,4967911798584828;241;17;1,57339869281046e+02;17
2B002;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5172413793103448;3,5960933349679212;243;18;1,61000000000000e+02;18
2B002;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2931034482758621;3,0093289196509176;240;19;1,62541053611895e+02;19
2B002;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2000000000000000;2,5238523163993039;235;20;1,62541053611895e+02;19
2B002;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5277777777777777;3,1861277926892848;235;20;1,62541053611895e+02;19
2B002;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8425925925925926;3,7913427831123303;235;20;1,62541053611895e+02;19
2B005;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7931034482758621;4,3125790466712282;38;16;5,22080645161290e+01;16
2B005;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4655172413793103;3,4967911798584828;35;17;5,17827586206897e+01;17
2B005;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5172413793103448;3,5960933349679212;32;18;4,78913793103448e+01;18
2B005;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2931034482758621;3,0093289196509176;29;19;4,40000000000000e+01;19
2B005;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2000000000000000;2,5238523163993039;27;20;4,40000000000000e+01;19
2B005;21;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;27;20;4,40000000000000e+01;19
2B005;22;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;27;20;4,40000000000000e+01;19
2B007;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7931034482758621;4,3125790466712282;197;16;3,25000000000000e+02;16
2B007;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4655172413793103;3,4967911798584828;200;17;3,26484408837730e+02;17
2B007;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5172413793103448;3,5960933349679212;202;18;3,26267513633258e+02;18
2B007;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2931034482758621;3,0093289196509176;206;19;3,29413156677808e+02;19
2B007;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2000000000000000;2,5238523163993039;204;20;3,29413156677808e+02;19
2B007;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5277777777777777;3,1861277926892848;204;20;3,29413156677808e+02;19
2B007;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8425925925925926;3,7913427831123303;204;20;3,29413156677808e+02;19
2B009;16;Vols sans violence contre des personnes;victime entendue;diff;7;3,17316409791478e+00;;;2206;16;1,32730636804797e+03;16
2B009;17;Vols sans violence contre des personnes;victime entendue;diff;5;2,31267345050879e+00;;;2162;17;1,34200000000000e+03;17
2B009;18;Vols sans violence contre des personnes;victime entendue;diff;16;7,38688827331487e+00;;;2166;18;1,35432211936217e+03;18
2B009;19;Vols sans violence contre des personnes;victime entendue;diff;6;2,74599542334096e+00;;;2185;19;1,37797656682131e+03;19
2B009;20;Vols sans violence contre des personnes;victime entendue;diff;5;2,28832951945080e+00;;;2185;20;1,37797656682131e+03;19
2B009;21;Vols sans violence contre des personnes;victime entendue;diff;6;2,74599542334096e+00;;;2185;20;1,37797656682131e+03;19
2B009;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8425925925925926;3,7913427831123303;2185;20;1,37797656682131e+03;19
2B010;16;Vols sans violence contre des personnes;victime entendue;diff;7;1,95530726256983e+01;;;358;16;6,72000000000000e+02;16
2B010;17;Vols sans violence contre des personnes;victime entendue;diff;7;1,95530726256983e+01;;;358;17;6,78729206963247e+02;17
2B010;18;Vols sans violence contre des personnes;victime entendue;diff;12;3,36134453781513e+01;;;357;18;6,84008271830393e+02;18
2B010;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2931034482758621;3,0093289196509176;354;19;6,87748687803912e+02;19
2B010;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2000000000000000;2,5238523163993039;358;20;6,87748687803912e+02;19
2B010;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5277777777777777;3,1861277926892848;358;20;6,87748687803912e+02;19
2B010;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8425925925925926;3,7913427831123303;358;20;6,87748687803912e+02;19
2B012;16;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;47;16;1,19000000000000e+02;16
2B012;17;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;48;17;1,19531914893617e+02;17
2B012;18;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;49;18;1,20063829787234e+02;18
2B012;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2931034482758621;3,0093289196509176;50;19;1,21385660647238e+02;19
2B012;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2000000000000000;2,5238523163993039;52;20;1,21385660647238e+02;19
2B012;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5277777777777777;3,1861277926892848;52;20;1,21385660647238e+02;19
2B012;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8425925925925926;3,7913427831123303;52;20;1,21385660647238e+02;19
2B016;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7931034482758621;4,3125790466712282;507;16;3,23192799070848e+02;16
2B016;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4655172413793103;3,4967911798584828;546;17;3,40000000000000e+02;17
2B016;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5172413793103448;3,5960933349679212;548;18;3,38743869209808e+02;18
2B016;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2931034482758621;3,0093289196509176;551;19;3,38653836761742e+02;19
2B016;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2000000000000000;2,5238523163993039;556;20;3,38653836761742e+02;19
2B016;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5277777777777777;3,1861277926892848;556;20;3,38653836761742e+02;19
2B016;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8425925925925926;3,7913427831123303;556;20;3,38653836761742e+02;19
2B020;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7931034482758621;4,3125790466712282;600;16;6,17000000000000e+02;16
2B020;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4655172413793103;3,4967911798584828;598;17;6,18662650602409e+02;17
2B020;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5172413793103448;3,5960933349679212;598;18;6,21650602409640e+02;18
2B020;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2931034482758621;3,0093289196509176;598;19;6,25120919057300e+02;19
2B020;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2000000000000000;2,5238523163993039;597;20;6,25120919057300e+02;19
2B020;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5277777777777777;3,1861277926892848;597;20;6,25120919057300e+02;19
2B020;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8425925925925926;3,7913427831123303;597;20;6,25120919057300e+02;19
2B023;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7931034482758621;4,3125790466712282;122;16;2,07668292682927e+02;16
2B023;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4655172413793103;3,4967911798584828;119;17;2,08407847295864e+02;17
2B023;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5172413793103448;3,5960933349679212;117;18;2,09703923647932e+02;18
2B023;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2931034482758621;3,0093289196509176;115;19;2,11000000000000e+02;19
2B023;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2000000000000000;2,5238523163993039;115;20;2,11000000000000e+02;19
2B023;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5277777777777777;3,1861277926892848;115;20;2,11000000000000e+02;19
2B023;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8425925925925926;3,7913427831123303;115;20;2,11000000000000e+02;19
2B029;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7931034482758621;4,3125790466712282;290;16;1,99445297029703e+02;16
2B029;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4655172413793103;3,4967911798584828;303;17;2,11000000000000e+02;17
2B029;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5172413793103448;3,5960933349679212;302;18;2,12436921111466e+02;18
2B029;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2931034482758621;3,0093289196509176;294;19;2,12339016675799e+02;19
2B029;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2000000000000000;2,5238523163993039;297;20;2,12339016675799e+02;19
2B029;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5277777777777777;3,1861277926892848;297;20;2,12339016675799e+02;19
2B029;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8425925925925926;3,7913427831123303;297;20;2,12339016675799e+02;19
2B030;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7931034482758621;4,3125790466712282;132;16;2,46854251012146e+02;16
2B030;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4655172413793103;3,4967911798584828;133;17;2,42000000000000e+02;17
2B030;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5172413793103448;3,5960933349679212;133;18;2,42000000000000e+02;18
2B030;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2931034482758621;3,0093289196509176;132;19;2,41421052631579e+02;19
2B030;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2000000000000000;2,5238523163993039;132;20;2,41421052631579e+02;19
2B030;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5277777777777777;3,1861277926892848;132;20;2,41421052631579e+02;19
2B030;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8425925925925926;3,7913427831123303;132;20;2,41421052631579e+02;19
2B033;16;Vols sans violence contre des personnes;victime entendue;diff;388;8,65511164647884e+00;;;44829;16;2,08236406626593e+04;16
2B033;17;Vols sans violence contre des personnes;victime entendue;diff;378;8,26862080279996e+00;;;45715;17;2,10014891425375e+04;17
2B033;18;Vols sans violence contre des personnes;victime entendue;diff;371;7,72208808592124e+00;;;48044;18;2,11074154116875e+04;18
2B033;19;Vols sans violence contre des personnes;victime entendue;diff;305;6,28827082860854e+00;;;48503;19;2,12133914056928e+04;19
2B033;20;Vols sans violence contre des personnes;victime entendue;diff;221;4,57594831870134e+00;;;48296;20;2,12133914056928e+04;19
2B033;21;Vols sans violence contre des personnes;victime entendue;diff;243;5,03147258572139e+00;;;48296;20;2,12133914056928e+04;19
2B033;22;Vols sans violence contre des personnes;victime entendue;diff;268;5,54911379824416e+00;;;48296;20;2,12133914056928e+04;19
2B034;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7931034482758621;4,3125790466712282;588;16;9,80039075416662e+02;16
2B034;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4655172413793103;3,4967911798584828;623;17;1,01051953770832e+03;17
2B034;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5172413793103448;3,5960933349679212;658;18;1,04100000000000e+03;18
2B034;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2931034482758621;3,0093289196509176;671;19;1,06217730220236e+03;19
2B034;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2000000000000000;2,5238523163993039;696;20;1,06217730220236e+03;19
2B034;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5277777777777777;3,1861277926892848;696;20;1,06217730220236e+03;19
2B034;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8425925925925926;3,7913427831123303;696;20;1,06217730220236e+03;19
2B037;16;Vols sans violence contre des personnes;victime entendue;diff;20;2,51730648206419e+00;;;7945;16;3,66476530390196e+03;16
2B037;17;Vols sans violence contre des personnes;victime entendue;diff;28;3,53401489334848e+00;;;7923;17;3,62366891811103e+03;17
2B037;18;Vols sans violence contre des personnes;victime entendue;diff;24;3,03720577069096e+00;;;7902;18;3,58300000000000e+03;18
2B037;19;Vols sans violence contre des personnes;victime entendue;diff;27;3,45710627400768e+00;;;7810;19;3,58410727422948e+03;19
2B037;20;Vols sans violence contre des personnes;victime entendue;diff;27;3,49198137609933e+00;;;7732;20;3,58410727422948e+03;19
2B037;21;Vols sans violence contre des personnes;victime entendue;diff;21;2,71598551474392e+00;;;7732;20;3,58410727422948e+03;19
2B037;22;Vols sans violence contre des personnes;victime entendue;diff;18;2,32798758406622e+00;;;7732;20;3,58410727422948e+03;19
2B039;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7931034482758621;4,3125790466712282;209;16;1,97336987522282e+02;16
2B039;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4655172413793103;3,4967911798584828;220;17;1,99000000000000e+02;17
2B039;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5172413793103448;3,5960933349679212;222;18;1,99900000000000e+02;18
2B039;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2931034482758621;3,0093289196509176;225;19;2,01745049504951e+02;19
2B039;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2000000000000000;2,5238523163993039;228;20;2,01745049504951e+02;19
2B039;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5277777777777777;3,1861277926892848;228;20;2,01745049504951e+02;19
2B039;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8425925925925926;3,7913427831123303;228;20;2,01745049504951e+02;19
2B042;16;Vols sans violence contre des personnes;victime entendue;diff;49;5,58977869039471e+00;;;8766;16;5,03300000000000e+03;16
2B042;17;Vols sans violence contre des personnes;victime entendue;diff;44;5,02283105022831e+00;;;8760;17;5,07626975417032e+03;17
2B042;18;Vols sans violence contre des personnes;victime entendue;diff;35;4,00503490101842e+00;;;8739;18;5,11061237927985e+03;18
2B042;19;Vols sans violence contre des personnes;victime entendue;diff;35;3,96286231884058e+00;;;8832;19;5,21608693284646e+03;19
2B042;20;Vols sans violence contre des personnes;victime entendue;diff;31;3,34990274475902e+00;;;9254;20;5,21608693284646e+03;19
2B042;21;Vols sans violence contre des personnes;victime entendue;diff;33;3,56602550248541e+00;;;9254;20;5,21608693284646e+03;19
2B042;22;Vols sans violence contre des personnes;victime entendue;diff;27;2,91765722930625e+00;;;9254;20;5,21608693284646e+03;19
2B043;16;Vols sans violence contre des personnes;victime entendue;diff;8;4,95970241785493e+00;;;1613;16;1,43200000000000e+03;16
2B043;17;Vols sans violence contre des personnes;victime entendue;diff;6;3,68098159509202e+00;;;1630;17;1,46118223234624e+03;17
2B043;18;Vols sans violence contre des personnes;victime entendue;diff;7;4,29975429975430e+00;;;1628;18;1,47404100227763e+03;18
2B043;19;Vols sans violence contre des personnes;victime entendue;diff;8;4,92610837438424e+00;;;1624;19;1,48497123907066e+03;19
2B043;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2000000000000000;2,5238523163993039;1602;20;1,48497123907066e+03;19
2B043;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5277777777777777;3,1861277926892848;1602;20;1,48497123907066e+03;19
2B043;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8425925925925926;3,7913427831123303;1602;20;1,48497123907066e+03;19
2B046;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7931034482758621;4,3125790466712282;171;16;2,81128962730131e+02;16
2B046;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4655172413793103;3,4967911798584828;169;17;2,77323538731994e+02;17
2B046;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5172413793103448;3,5960933349679212;162;18;2,68161734043655e+02;18
2B046;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2931034482758621;3,0093289196509176;155;19;2,59000000000000e+02;19
2B046;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2000000000000000;2,5238523163993039;154;20;2,59000000000000e+02;19
2B046;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5277777777777777;3,1861277926892848;154;20;2,59000000000000e+02;19
2B046;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8425925925925926;3,7913427831123303;154;20;2,59000000000000e+02;19
2B047;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7931034482758621;4,3125790466712282;284;16;3,97921874999973e+02;16
2B047;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4655172413793103;3,4967911798584828;280;17;3,99575520823895e+02;17
2B047;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5172413793103448;3,5960933349679212;276;18;3,93315016385849e+02;18
2B047;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2931034482758621;3,0093289196509176;272;19;3,94657508192917e+02;19
2B047;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2000000000000000;2,5238523163993039;268;20;3,94657508192917e+02;19
2B047;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5277777777777777;3,1861277926892848;268;20;3,94657508192917e+02;19
2B047;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8425925925925926;3,7913427831123303;268;20;3,94657508192917e+02;19
