CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
34192;22;Vols d'accessoires sur véhicules;véhicule;diff;18;3,13152400835073e+00;;;5748;20;8,83121852053909e+03;19
34194;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2108108108108109;1,3307087895105010;3891;16;1,93705977130978e+03;16
34194;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9027027027027028;1,1328855431574680;3937;17;1,98928515162079e+03;17
34194;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1027027027027028;0,6497477449931204;3977;18;1,98536011844529e+03;18
34194;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2319587628865980;0,6797825833444734;4016;19;1,98100000000000e+03;19
34194;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4157894736842105;0,6913158902426801;4024;20;1,98100000000000e+03;19
34194;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5208333333333333;0,6967261031297796;4024;20;1,98100000000000e+03;19
34194;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2912621359223300;1,1085198676352124;4024;20;1,98100000000000e+03;19
34196;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;157;16;1,67000000000000e+02;16
34196;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;159;17;1,68044585987261e+02;17
34196;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;156;18;1,64391817435817e+02;18
34196;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;159;19;1,66470511913187e+02;19
34196;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;156;20;1,66470511913187e+02;19
34196;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;156;20;1,66470511913187e+02;19
34196;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2912621359223300;1,1085198676352124;156;20;1,66470511913187e+02;19
34197;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;1005;16;5,82000000000000e+02;16
34197;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;1020;17;5,96433043478262e+02;17
34197;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;1026;18;6,05639999999923e+02;18
34197;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2319587628865980;0,6797825833444734;1040;19;6,19741680830596e+02;19
34197;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4157894736842105;0,6913158902426801;1070;20;6,19741680830596e+02;19
34197;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5208333333333333;0,6967261031297796;1070;20;6,19741680830596e+02;19
34197;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2912621359223300;1,1085198676352124;1070;20;6,19741680830596e+02;19
34198;16;Vols d'accessoires sur véhicules;véhicule;diff;20;2,20726189162344e+00;;;9061;16;4,39204740200557e+03;16
34198;17;Vols d'accessoires sur véhicules;véhicule;diff;19;2,11463550361714e+00;;;8985;17;4,59675779270006e+03;17
34198;18;Vols d'accessoires sur véhicules;véhicule;diff;18;2,00000000000000e+00;;;9000;18;4,62864938625861e+03;18
34198;19;Vols d'accessoires sur véhicules;véhicule;diff;9;9,98225377107365e-01;;;9016;19;4,66100000000000e+03;19
34198;20;Vols d'accessoires sur véhicules;véhicule;diff;13;1,37741046831956e+00;;;9438;20;4,66100000000000e+03;19
34198;21;Vols d'accessoires sur véhicules;véhicule;diff;14;1,48336511972876e+00;;;9438;20;4,66100000000000e+03;19
34198;22;Vols d'accessoires sur véhicules;véhicule;diff;22;2,33100233100233e+00;;;9438;20;4,66100000000000e+03;19
34199;16;Vols d'accessoires sur véhicules;véhicule;diff;21;2,56504213997801e+00;;;8187;16;5,14828523489914e+03;16
34199;17;Vols d'accessoires sur véhicules;véhicule;diff;29;3,50241545893720e+00;;;8280;17;5,25187751677820e+03;17
34199;18;Vols d'accessoires sur véhicules;véhicule;diff;12;1,47275405007364e+00;;;8148;18;5,33923410918256e+03;18
34199;19;Vols d'accessoires sur véhicules;véhicule;diff;11;1,37465633591602e+00;;;8002;19;5,29236474549483e+03;19
34199;20;Vols d'accessoires sur véhicules;véhicule;diff;12;1,52730049637266e+00;;;7857;20;5,29236474549483e+03;19
34199;21;Vols d'accessoires sur véhicules;véhicule;diff;25;3,18187603410971e+00;;;7857;20;5,29236474549483e+03;19
34199;22;Vols d'accessoires sur véhicules;véhicule;diff;16;2,03640066183022e+00;;;7857;20;5,29236474549483e+03;19
34200;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;244;16;1,83270588235294e+02;16
34200;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;241;17;1,82341658630666e+02;17
34200;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;239;18;1,83749069884364e+02;18
34200;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2319587628865980;0,6797825833444734;236;19;1,83145902463550e+02;19
34200;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4157894736842105;0,6913158902426801;234;20;1,83145902463550e+02;19
34200;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5208333333333333;0,6967261031297796;234;20;1,83145902463550e+02;19
34200;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;234;20;1,83145902463550e+02;19
34202;16;Vols d'accessoires sur véhicules;véhicule;diff;17;2,48392752776154e+00;;;6844;16;2,92512518534622e+03;16
34202;17;Vols d'accessoires sur véhicules;véhicule;diff;10;1,42470437384243e+00;;;7019;17;3,01700000000000e+03;17
34202;18;Vols d'accessoires sur véhicules;véhicule;diff;13;1,77087590246560e+00;;;7341;18;3,16060093116060e+03;18
34202;19;Vols d'accessoires sur véhicules;véhicule;diff;9;1,13079532604599e+00;;;7959;19;3,43638594571404e+03;19
34202;20;Vols d'accessoires sur véhicules;véhicule;diff;10;1,21684108055488e+00;;;8218;20;3,43638594571404e+03;19
34202;21;Vols d'accessoires sur véhicules;véhicule;diff;24;2,92041859333171e+00;;;8218;20;3,43638594571404e+03;19
34202;22;Vols d'accessoires sur véhicules;véhicule;diff;14;1,70357751277683e+00;;;8218;20;3,43638594571404e+03;19
34203;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2108108108108109;1,3307087895105010;1624;16;8,63922979760664e+02;16
34203;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9027027027027028;1,1328855431574680;1745;17;9,26392676767682e+02;17
34203;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1027027027027028;0,6497477449931204;1825;18;9,64947612234900e+02;18
34203;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2319587628865980;0,6797825833444734;1906;19;9,86973806117449e+02;19
34203;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4157894736842105;0,6913158902426801;1987;20;9,86973806117449e+02;19
34203;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;1987;20;9,86973806117449e+02;19
34203;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;1987;20;9,86973806117449e+02;19
34204;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2108108108108109;1,3307087895105010;1107;16;5,43370165745854e+02;16
34204;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9027027027027028;1,1328855431574680;1196;17;5,90129797005423e+02;17
34204;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1027027027027028;0,6497477449931204;1284;18;6,29861702884115e+02;18
34204;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;1373;19;6,70000000000000e+02;19
34204;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4157894736842105;0,6913158902426801;1482;20;6,70000000000000e+02;19
34204;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5208333333333333;0,6967261031297796;1482;20;6,70000000000000e+02;19
34204;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2912621359223300;1,1085198676352124;1482;20;6,70000000000000e+02;19
34206;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2108108108108109;1,3307087895105010;568;16;3,39012195071237e+02;16
34206;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9027027027027028;1,1328855431574680;559;17;3,49951152552868e+02;17
34206;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1027027027027028;0,6497477449931204;548;18;3,49742217246329e+02;18
34206;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;538;19;3,50000000000000e+02;19
34206;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;537;20;3,50000000000000e+02;19
34206;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;537;20;3,50000000000000e+02;19
34206;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;537;20;3,50000000000000e+02;19
34207;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2108108108108109;1,3307087895105010;2246;16;1,32906590038313e+03;16
34207;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9027027027027028;1,1328855431574680;2293;17;1,36384597701150e+03;17
34207;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1027027027027028;0,6497477449931204;2242;18;1,44833800592147e+03;18
34207;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2319587628865980;0,6797825833444734;2196;19;1,47343172839401e+03;19
34207;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4157894736842105;0,6913158902426801;2151;20;1,47343172839401e+03;19
34207;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5208333333333333;0,6967261031297796;2151;20;1,47343172839401e+03;19
34207;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2912621359223300;1,1085198676352124;2151;20;1,47343172839401e+03;19
34208;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2108108108108109;1,3307087895105010;348;16;1,77112792489841e+02;16
34208;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9027027027027028;1,1328855431574680;350;17;1,76764373452898e+02;17
34208;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1027027027027028;0,6497477449931204;351;18;1,76000000000000e+02;18
34208;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2319587628865980;0,6797825833444734;358;19;1,79723546212462e+02;19
34208;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4157894736842105;0,6913158902426801;356;20;1,79723546212462e+02;19
34208;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;356;20;1,79723546212462e+02;19
34208;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;356;20;1,79723546212462e+02;19
34209;16;Vols d'accessoires sur véhicules;véhicule;diff;6;1,89873417721519e+00;;;3160;16;4,31173076692817e+03;16
34209;17;Vols d'accessoires sur véhicules;véhicule;diff;6;1,91448627951500e+00;;;3134;17;4,31400000000000e+03;17
34209;18;Vols d'accessoires sur véhicules;véhicule;diff;6;1,92616372391653e+00;;;3115;18;4,32287986270024e+03;18
34209;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2319587628865980;0,6797825833444734;3104;19;4,34293144357442e+03;19
34209;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4157894736842105;0,6913158902426801;3090;20;4,34293144357442e+03;19
34209;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5208333333333333;0,6967261031297796;3090;20;4,34293144357442e+03;19
34209;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2912621359223300;1,1085198676352124;3090;20;4,34293144357442e+03;19
34210;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2108108108108109;1,3307087895105010;2037;16;1,00984199794279e+03;16
34210;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9027027027027028;1,1328855431574680;2054;17;1,02168093781855e+03;17
34210;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1027027027027028;0,6497477449931204;2068;18;1,07043073648474e+03;18
34210;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2319587628865980;0,6797825833444734;2082;19;1,07621536824237e+03;19
34210;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4157894736842105;0,6913158902426801;2096;20;1,07621536824237e+03;19
34210;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5208333333333333;0,6967261031297796;2096;20;1,07621536824237e+03;19
34210;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2912621359223300;1,1085198676352124;2096;20;1,07621536824237e+03;19
34211;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2108108108108109;1,3307087895105010;1069;16;7,06924855491330e+02;16
34211;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9027027027027028;1,1328855431574680;1083;17;7,11208092485547e+02;17
34211;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1027027027027028;0,6497477449931204;1045;18;7,51329449973186e+02;18
34211;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2319587628865980;0,6797825833444734;1008;19;7,40912663130925e+02;19
34211;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4157894736842105;0,6913158902426801;970;20;7,40912663130925e+02;19
34211;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5208333333333333;0,6967261031297796;970;20;7,40912663130925e+02;19
34211;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2912621359223300;1,1085198676352124;970;20;7,40912663130925e+02;19
34213;16;Vols d'accessoires sur véhicules;véhicule;diff;10;1,66638893517747e+00;;;6001;16;2,79362071647722e+03;16
34213;17;Vols d'accessoires sur véhicules;véhicule;diff;12;2,00937709310114e+00;;;5972;17;2,82600000000000e+03;17
34213;18;Vols d'accessoires sur véhicules;véhicule;diff;8;1,33712184522815e+00;;;5983;18;2,86043866943866e+03;18
34213;19;Vols d'accessoires sur véhicules;véhicule;diff;9;1,50175204405139e+00;;;5993;19;2,89481359363759e+03;19
34213;20;Vols d'accessoires sur véhicules;véhicule;diff;6;9,98668442077230e-01;;;6008;20;2,89481359363759e+03;19
34213;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5208333333333333;0,6967261031297796;6008;20;2,89481359363759e+03;19
34213;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2912621359223300;1,1085198676352124;6008;20;2,89481359363759e+03;19
34214;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2108108108108109;1,3307087895105010;1159;16;6,54499999994966e+02;16
34214;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9027027027027028;1,1328855431574680;1171;17;6,62500000000003e+02;17
34214;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1027027027027028;0,6497477449931204;1171;18;6,86726631393298e+02;18
34214;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2319587628865980;0,6797825833444734;1172;19;6,92863315696646e+02;19
34214;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4157894736842105;0,6913158902426801;1173;20;6,92863315696646e+02;19
34214;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;1173;20;6,92863315696646e+02;19
34214;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2912621359223300;1,1085198676352124;1173;20;6,92863315696646e+02;19
34215;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2108108108108109;1,3307087895105010;969;16;4,35000000000000e+02;16
34215;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9027027027027028;1,1328855431574680;967;17;4,37256292906177e+02;17
34215;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1027027027027028;0,6497477449931204;963;18;4,38384439359267e+02;18
34215;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2319587628865980;0,6797825833444734;959;19;4,39365283385806e+02;19
34215;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4157894736842105;0,6913158902426801;958;20;4,39365283385806e+02;19
34215;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5208333333333333;0,6967261031297796;958;20;4,39365283385806e+02;19
34215;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2912621359223300;1,1085198676352124;958;20;4,39365283385806e+02;19
34217;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2108108108108109;1,3307087895105010;5451;16;2,39500000000000e+03;16
34217;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9027027027027028;1,1328855431574680;5467;17;2,42588573777236e+03;17
34217;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1027027027027028;0,6497477449931204;5581;18;2,50050883682650e+03;18
34217;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2319587628865980;0,6797825833444734;5908;19;2,67303729305707e+03;19
34217;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4157894736842105;0,6913158902426801;6007;20;2,67303729305707e+03;19
34217;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5208333333333333;0,6967261031297796;6007;20;2,67303729305707e+03;19
34217;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2912621359223300;1,1085198676352124;6007;20;2,67303729305707e+03;19
34219;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;518;16;4,15492822966507e+02;16
34219;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;518;17;4,19985645932816e+02;17
34219;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;512;18;4,29613009112325e+02;18
34219;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2319587628865980;0,6797825833444734;505;19;4,22538969486023e+02;19
34219;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4157894736842105;0,6913158902426801;499;20;4,22538969486023e+02;19
34219;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5208333333333333;0,6967261031297796;499;20;4,22538969486023e+02;19
34219;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2912621359223300;1,1085198676352124;499;20;4,22538969486023e+02;19
34221;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2108108108108109;1,3307087895105010;483;16;3,11298013244920e+02;16
34221;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9027027027027028;1,1328855431574680;485;17;3,11622516519382e+02;17
34221;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1027027027027028;0,6497477449931204;492;18;3,25023706689702e+02;18
34221;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2319587628865980;0,6797825833444734;499;19;3,29011853344851e+02;19
34221;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4157894736842105;0,6913158902426801;506;20;3,29011853344851e+02;19
34221;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;506;20;3,29011853344851e+02;19
34221;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2912621359223300;1,1085198676352124;506;20;3,29011853344851e+02;19
34222;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;552;16;2,11004605766028e+02;16
34222;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;578;17;2,20956470611294e+02;17
34222;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;597;18;2,28822351013230e+02;18
34222;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;616;19;2,32411175506616e+02;19
34222;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;635;20;2,32411175506616e+02;19
34222;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5208333333333333;0,6967261031297796;635;20;2,32411175506616e+02;19
34222;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2912621359223300;1,1085198676352124;635;20;2,32411175506616e+02;19
34223;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;1052;16;5,40000000000000e+02;16
34223;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;1077;17;5,56492932862192e+02;17
34223;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;1129;18;5,87185512367487e+02;18
34223;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;1152;19;6,02665848955168e+02;19
34223;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;1174;20;6,02665848955168e+02;19
34223;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;1174;20;6,02665848955168e+02;19
34223;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2912621359223300;1,1085198676352124;1174;20;6,02665848955168e+02;19
34224;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;1334;16;7,51509725612498e+02;16
34224;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;1353;17;7,69000000000000e+02;17
34224;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;1346;18;7,70249354005168e+02;18
34224;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2319587628865980;0,6797825833444734;1348;19;7,76382815021222e+02;19
34224;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4157894736842105;0,6913158902426801;1349;20;7,76382815021222e+02;19
34224;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5208333333333333;0,6967261031297796;1349;20;7,76382815021222e+02;19
34224;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2912621359223300;1,1085198676352124;1349;20;7,76382815021222e+02;19
34225;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2108108108108109;1,3307087895105010;2845;16;1,60799529134786e+03;16
34225;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9027027027027028;1,1328855431574680;2912;17;1,69395600723427e+03;17
34225;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1027027027027028;0,6497477449931204;2974;18;1,71575000604790e+03;18
34225;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2319587628865980;0,6797825833444734;3037;19;1,73800000000000e+03;19
34225;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4157894736842105;0,6913158902426801;3026;20;1,73800000000000e+03;19
34225;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5208333333333333;0,6967261031297796;3026;20;1,73800000000000e+03;19
34225;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2912621359223300;1,1085198676352124;3026;20;1,73800000000000e+03;19
34226;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2108108108108109;1,3307087895105010;1760;16;1,06630842004925e+03;16
34226;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9027027027027028;1,1328855431574680;1767;17;1,10638152653671e+03;17
34226;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1027027027027028;0,6497477449931204;1781;18;1,11696930971573e+03;18
34226;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2319587628865980;0,6797825833444734;1796;19;1,12800000000000e+03;19
34226;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4157894736842105;0,6913158902426801;1804;20;1,12800000000000e+03;19
34226;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5208333333333333;0,6967261031297796;1804;20;1,12800000000000e+03;19
34226;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;1804;20;1,12800000000000e+03;19
34227;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2108108108108109;1,3307087895105010;1777;16;7,32436764705878e+02;16
34227;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9027027027027028;1,1328855431574680;1888;17;7,81707487518478e+02;17
34227;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1027027027027028;0,6497477449931204;1998;18;8,25163132094944e+02;18
34227;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2319587628865980;0,6797825833444734;2109;19;8,69000000000000e+02;19
34227;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4157894736842105;0,6913158902426801;2183;20;8,69000000000000e+02;19
34227;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5208333333333333;0,6967261031297796;2183;20;8,69000000000000e+02;19
34227;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2912621359223300;1,1085198676352124;2183;20;8,69000000000000e+02;19
34228;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;69;16;1,00196825396825e+02;16
34228;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;66;17;9,72317460317460e+01;17
34228;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;72;18;9,96153568202350e+01;18
34228;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;77;19;1,00807678410117e+02;19
34228;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;82;20;1,00807678410117e+02;19
34228;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5208333333333333;0,6967261031297796;82;20;1,00807678410117e+02;19
34228;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2912621359223300;1,1085198676352124;82;20;1,00807678410117e+02;19
34229;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2108108108108109;1,3307087895105010;758;16;6,49918335901380e+02;16
34229;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9027027027027028;1,1328855431574680;767;17;6,57591679506980e+02;17
34229;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1027027027027028;0,6497477449931204;753;18;6,75631234613818e+02;18
34229;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2319587628865980;0,6797825833444734;739;19;6,67815617306909e+02;19
34229;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4157894736842105;0,6913158902426801;725;20;6,67815617306909e+02;19
34229;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5208333333333333;0,6967261031297796;725;20;6,67815617306909e+02;19
34229;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2912621359223300;1,1085198676352124;725;20;6,67815617306909e+02;19
34230;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2108108108108109;1,3307087895105010;143;16;1,08335402298851e+02;16
34230;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9027027027027028;1,1328855431574680;144;17;1,08667701149425e+02;17
34230;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1027027027027028;0,6497477449931204;145;18;1,09000000000000e+02;18
34230;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2319587628865980;0,6797825833444734;147;19;1,10704286174670e+02;19
34230;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;147;20;1,10704286174670e+02;19
34230;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;147;20;1,10704286174670e+02;19
34230;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;147;20;1,10704286174670e+02;19
