CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
86121;19;Violences sexuelles;victime;ndiff;;;1,5072463768115942;0,8528959507944645;1458;19;7,38981225228527e+02;19
86121;20;Violences sexuelles;victime;ndiff;;;1,4240506329113924;0,9086246653232483;1460;20;7,38981225228527e+02;19
86121;21;Violences sexuelles;victime;ndiff;;;1,5314285714285714;1,0898074537950104;1460;20;7,38981225228527e+02;19
86121;22;Violences sexuelles;victime;ndiff;;;1,8241758241758241;1,3963425918137313;1460;20;7,38981225228527e+02;19
86123;16;Violences sexuelles;victime;ndiff;;;0,9015151515151515;0,5080216186678734;3109;16;1,46199853166257e+03;16
86123;17;Violences sexuelles;victime;ndiff;;;1,1590909090909092;0,6508394978752005;3083;17;1,45418020268874e+03;17
86123;18;Violences sexuelles;victime;ndiff;;;1,4393939393939394;0,8061299820954287;3072;18;1,44890692591719e+03;18
86123;19;Violences sexuelles;victime;ndiff;;;1,5072463768115942;0,8528959507944645;3073;19;1,44994155041825e+03;19
86123;20;Violences sexuelles;victime;ndiff;;;1,4240506329113924;0,9086246653232483;3079;20;1,44994155041825e+03;19
86123;21;Violences sexuelles;victime;ndiff;;;1,5314285714285714;1,0898074537950104;3079;20;1,44994155041825e+03;19
86123;22;Violences sexuelles;victime;ndiff;;;1,8241758241758241;1,3963425918137313;3079;20;1,44994155041825e+03;19
86124;16;Violences sexuelles;victime;ndiff;;;0,9015151515151515;0,5080216186678734;1177;16;5,13000000000000e+02;16
86124;17;Violences sexuelles;victime;ndiff;;;1,1590909090909092;0,6508394978752005;1180;17;5,17137686377356e+02;17
86124;18;Violences sexuelles;victime;ndiff;;;1,4393939393939394;0,8061299820954287;1179;18;5,19225424726189e+02;18
86124;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;1185;19;5,24295396748856e+02;19
86124;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;1183;20;5,24295396748856e+02;19
86124;21;Violences sexuelles;victime;ndiff;;;1,5314285714285714;1,0898074537950104;1183;20;5,24295396748856e+02;19
86124;22;Violences sexuelles;victime;ndiff;;;1,8241758241758241;1,3963425918137313;1183;20;5,24295396748856e+02;19
86125;16;Violences sexuelles;victime;ndiff;;;0,9015151515151515;0,5080216186678734;587;16;3,00873655247342e+02;16
86125;17;Violences sexuelles;victime;ndiff;;;1,1590909090909092;0,6508394978752005;592;17;3,03000000000000e+02;17
86125;18;Violences sexuelles;victime;ndiff;;;1,4393939393939394;0,8061299820954287;594;18;3,04169811320798e+02;18
86125;19;Violences sexuelles;victime;ndiff;;;1,5072463768115942;0,8528959507944645;596;19;3,05279907852342e+02;19
86125;20;Violences sexuelles;victime;ndiff;;;1,4240506329113924;0,9086246653232483;595;20;3,05279907852342e+02;19
86125;21;Violences sexuelles;victime;ndiff;;;1,5314285714285714;1,0898074537950104;595;20;3,05279907852342e+02;19
86125;22;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;595;20;3,05279907852342e+02;19
86126;16;Violences sexuelles;victime;ndiff;;;0,9015151515151515;0,5080216186678734;634;16;3,23217391304348e+02;16
86126;17;Violences sexuelles;victime;ndiff;;;1,1590909090909092;0,6508394978752005;637;17;3,31510869565217e+02;17
86126;18;Violences sexuelles;victime;ndiff;;;1,4393939393939394;0,8061299820954287;641;18;3,33467391304348e+02;18
86126;19;Violences sexuelles;victime;ndiff;;;1,5072463768115942;0,8528959507944645;644;19;3,35000000000000e+02;19
86126;20;Violences sexuelles;victime;ndiff;;;1,4240506329113924;0,9086246653232483;647;20;3,35000000000000e+02;19
86126;21;Violences sexuelles;victime;ndiff;;;1,5314285714285714;1,0898074537950104;647;20;3,35000000000000e+02;19
86126;22;Violences sexuelles;victime;ndiff;;;1,8241758241758241;1,3963425918137313;647;20;3,35000000000000e+02;19
86127;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;489;16;2,16179531947164e+02;16
86127;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;475;17;2,13089765973581e+02;17
86127;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;461;18;2,10000000000000e+02;18
86127;19;Violences sexuelles;victime;ndiff;;;1,5072463768115942;0,8528959507944645;465;19;2,13983667056592e+02;19
86127;20;Violences sexuelles;victime;ndiff;;;1,4240506329113924;0,9086246653232483;462;20;2,13983667056592e+02;19
86127;21;Violences sexuelles;victime;ndiff;;;1,5314285714285714;1,0898074537950104;462;20;2,13983667056592e+02;19
86127;22;Violences sexuelles;victime;ndiff;;;1,8241758241758241;1,3963425918137313;462;20;2,13983667056592e+02;19
86128;16;Violences sexuelles;victime;ndiff;;;0,9015151515151515;0,5080216186678734;2457;16;1,30400000000000e+03;16
86128;17;Violences sexuelles;victime;ndiff;;;1,1590909090909092;0,6508394978752005;2456;17;1,30869916855632e+03;17
86128;18;Violences sexuelles;victime;ndiff;;;1,4393939393939394;0,8061299820954287;2465;18;1,31909750566892e+03;18
86128;19;Violences sexuelles;victime;ndiff;;;1,5072463768115942;0,8528959507944645;2457;19;1,32003844676374e+03;19
86128;20;Violences sexuelles;victime;ndiff;;;1,4240506329113924;0,9086246653232483;2474;20;1,32003844676374e+03;19
86128;21;Violences sexuelles;victime;ndiff;;;1,5314285714285714;1,0898074537950104;2474;20;1,32003844676374e+03;19
86128;22;Violences sexuelles;victime;ndiff;;;1,8241758241758241;1,3963425918137313;2474;20;1,32003844676374e+03;19
86129;16;Violences sexuelles;victime;ndiff;;;0,9015151515151515;0,5080216186678734;543;16;3,11000000000000e+02;16
86129;17;Violences sexuelles;victime;ndiff;;;1,1590909090909092;0,6508394978752005;537;17;3,10999999999862e+02;17
86129;18;Violences sexuelles;victime;ndiff;;;1,4393939393939394;0,8061299820954287;532;18;3,13180076628354e+02;18
86129;19;Violences sexuelles;victime;ndiff;;;1,5072463768115942;0,8528959507944645;527;19;3,16090038314176e+02;19
86129;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;522;20;3,16090038314176e+02;19
86129;21;Violences sexuelles;victime;ndiff;;;1,5314285714285714;1,0898074537950104;522;20;3,16090038314176e+02;19
86129;22;Violences sexuelles;victime;ndiff;;;1,8241758241758241;1,3963425918137313;522;20;3,16090038314176e+02;19
86130;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;419;16;2,53729729729706e+02;16
86130;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;407;17;2,63332036224706e+02;17
86130;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;394;18;2,57929107117590e+02;18
86130;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;382;19;2,53000000000000e+02;19
86130;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;378;20;2,53000000000000e+02;19
86130;21;Violences sexuelles;victime;ndiff;;;1,5314285714285714;1,0898074537950104;378;20;2,53000000000000e+02;19
86130;22;Violences sexuelles;victime;ndiff;;;1,8241758241758241;1,3963425918137313;378;20;2,53000000000000e+02;19
86131;16;Violences sexuelles;victime;ndiff;;;0,9015151515151515;0,5080216186678734;849;16;4,69132897603484e+02;16
86131;17;Violences sexuelles;victime;ndiff;;;1,1590909090909092;0,6508394978752005;859;17;4,70066325846642e+02;17
86131;18;Violences sexuelles;victime;ndiff;;;1,4393939393939394;0,8061299820954287;871;18;4,83533162923321e+02;18
86131;19;Violences sexuelles;victime;ndiff;;;1,5072463768115942;0,8528959507944645;883;19;4,97000000000000e+02;19
86131;20;Violences sexuelles;victime;ndiff;;;1,4240506329113924;0,9086246653232483;892;20;4,97000000000000e+02;19
86131;21;Violences sexuelles;victime;ndiff;;;1,5314285714285714;1,0898074537950104;892;20;4,97000000000000e+02;19
86131;22;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;892;20;4,97000000000000e+02;19
86133;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;3335;16;1,49190170380077e+03;16
86133;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;3349;17;1,49939421117035e+03;17
86133;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;3361;18;1,50599006694719e+03;18
86133;19;Violences sexuelles;victime;ndiff;;;1,5072463768115942;0,8528959507944645;3374;19;1,51300000000000e+03;19
86133;20;Violences sexuelles;victime;ndiff;;;1,4240506329113924;0,9086246653232483;3394;20;1,51300000000000e+03;19
86133;21;Violences sexuelles;victime;ndiff;;;1,5314285714285714;1,0898074537950104;3394;20;1,51300000000000e+03;19
86133;22;Violences sexuelles;victime;ndiff;;;1,8241758241758241;1,3963425918137313;3394;20;1,51300000000000e+03;19
86134;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;223;16;1,33544642857143e+02;16
86134;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;225;17;1,34687241200828e+02;17
86134;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;223;18;1,37702534577460e+02;18
86134;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;221;19;1,37351267288730e+02;19
86134;20;Violences sexuelles;victime;ndiff;;;1,4240506329113924;0,9086246653232483;219;20;1,37351267288730e+02;19
86134;21;Violences sexuelles;victime;ndiff;;;1,5314285714285714;1,0898074537950104;219;20;1,37351267288730e+02;19
86134;22;Violences sexuelles;victime;ndiff;;;1,8241758241758241;1,3963425918137313;219;20;1,37351267288730e+02;19
86136;16;Violences sexuelles;victime;ndiff;;;0,9015151515151515;0,5080216186678734;411;16;2,74875068408366e+02;16
86136;17;Violences sexuelles;victime;ndiff;;;1,1590909090909092;0,6508394978752005;404;17;2,74673673367649e+02;17
86136;18;Violences sexuelles;victime;ndiff;;;1,4393939393939394;0,8061299820954287;396;18;2,74000000000000e+02;18
86136;19;Violences sexuelles;victime;ndiff;;;1,5072463768115942;0,8528959507944645;391;19;2,73127514535149e+02;19
86136;20;Violences sexuelles;victime;ndiff;;;1,4240506329113924;0,9086246653232483;387;20;2,73127514535149e+02;19
86136;21;Violences sexuelles;victime;ndiff;;;1,5314285714285714;1,0898074537950104;387;20;2,73127514535149e+02;19
86136;22;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;387;20;2,73127514535149e+02;19
86137;16;Violences sexuelles;victime;ndiff;;;0,9015151515151515;0,5080216186678734;6744;16;3,88113348436174e+03;16
86137;17;Violences sexuelles;victime;ndiff;;;1,1590909090909092;0,6508394978752005;6747;17;4,07100000000000e+03;17
86137;18;Violences sexuelles;victime;ndiff;;;1,4393939393939394;0,8061299820954287;6740;18;4,08852590799020e+03;18
86137;19;Violences sexuelles;victime;ndiff;;;1,5072463768115942;0,8528959507944645;6712;19;4,09250601487931e+03;19
86137;20;Violences sexuelles;victime;diff;17;2,53655625186512e+00;;;6702;20;4,09250601487931e+03;19
86137;21;Violences sexuelles;victime;diff;11;1,64130110414802e+00;;;6702;20;4,09250601487931e+03;19
86137;22;Violences sexuelles;victime;diff;5;7,46045956430916e-01;;;6702;20;4,09250601487931e+03;19
86138;16;Violences sexuelles;victime;ndiff;;;0,9015151515151515;0,5080216186678734;256;16;2,12999999996511e+02;16
86138;17;Violences sexuelles;victime;ndiff;;;1,1590909090909092;0,6508394978752005;249;17;2,11573394495413e+02;17
86138;18;Violences sexuelles;victime;ndiff;;;1,4393939393939394;0,8061299820954287;250;18;2,11782699351105e+02;18
86138;19;Violences sexuelles;victime;ndiff;;;1,5072463768115942;0,8528959507944645;250;19;2,12158459613829e+02;19
86138;20;Violences sexuelles;victime;ndiff;;;1,4240506329113924;0,9086246653232483;251;20;2,12158459613829e+02;19
86138;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;251;20;2,12158459613829e+02;19
86138;22;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;251;20;2,12158459613829e+02;19
86139;16;Violences sexuelles;victime;ndiff;;;0,9015151515151515;0,5080216186678734;2655;16;1,36600000000000e+03;16
86139;17;Violences sexuelles;victime;ndiff;;;1,1590909090909092;0,6508394978752005;2649;17;1,36594347462955e+03;17
86139;18;Violences sexuelles;victime;ndiff;;;1,4393939393939394;0,8061299820954287;2660;18;1,37635271469477e+03;18
86139;19;Violences sexuelles;victime;ndiff;;;1,5072463768115942;0,8528959507944645;2659;19;1,37939905314524e+03;19
86139;20;Violences sexuelles;victime;ndiff;;;1,4240506329113924;0,9086246653232483;2622;20;1,37939905314524e+03;19
86139;21;Violences sexuelles;victime;ndiff;;;1,5314285714285714;1,0898074537950104;2622;20;1,37939905314524e+03;19
86139;22;Violences sexuelles;victime;ndiff;;;1,8241758241758241;1,3963425918137313;2622;20;1,37939905314524e+03;19
86140;16;Violences sexuelles;victime;ndiff;;;0,9015151515151515;0,5080216186678734;2322;16;1,33971959201280e+03;16
86140;17;Violences sexuelles;victime;ndiff;;;1,1590909090909092;0,6508394978752005;2318;17;1,34089949016752e+03;17
86140;18;Violences sexuelles;victime;ndiff;;;1,4393939393939394;0,8061299820954287;2318;18;1,34255261706184e+03;18
86140;19;Violences sexuelles;victime;ndiff;;;1,5072463768115942;0,8528959507944645;2294;19;1,32503868175959e+03;19
86140;20;Violences sexuelles;victime;ndiff;;;1,4240506329113924;0,9086246653232483;2271;20;1,32503868175959e+03;19
86140;21;Violences sexuelles;victime;ndiff;;;1,5314285714285714;1,0898074537950104;2271;20;1,32503868175959e+03;19
86140;22;Violences sexuelles;victime;ndiff;;;1,8241758241758241;1,3963425918137313;2271;20;1,32503868175959e+03;19
86141;16;Violences sexuelles;victime;ndiff;;;0,9015151515151515;0,5080216186678734;676;16;3,41000000000000e+02;16
86141;17;Violences sexuelles;victime;ndiff;;;1,1590909090909092;0,6508394978752005;675;17;3,41750247279920e+02;17
86141;18;Violences sexuelles;victime;ndiff;;;1,4393939393939394;0,8061299820954287;675;18;3,37083580613254e+02;18
86141;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;674;19;3,32000000000000e+02;19
86141;20;Violences sexuelles;victime;ndiff;;;1,4240506329113924;0,9086246653232483;672;20;3,32000000000000e+02;19
86141;21;Violences sexuelles;victime;ndiff;;;1,5314285714285714;1,0898074537950104;672;20;3,32000000000000e+02;19
86141;22;Violences sexuelles;victime;ndiff;;;1,8241758241758241;1,3963425918137313;672;20;3,32000000000000e+02;19
86142;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;681;16;2,64438461538461e+02;16
86142;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;668;17;2,69971435418164e+02;17
86142;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;655;18;2,66985717709082e+02;18
86142;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;642;19;2,64000000000000e+02;19
86142;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;640;20;2,64000000000000e+02;19
86142;21;Violences sexuelles;victime;ndiff;;;1,5314285714285714;1,0898074537950104;640;20;2,64000000000000e+02;19
86142;22;Violences sexuelles;victime;ndiff;;;1,8241758241758241;1,3963425918137313;640;20;2,64000000000000e+02;19
86143;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;161;16;1,48426829268293e+02;16
86143;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;158;17;1,46119754582639e+02;17
86143;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;164;18;1,55913542392567e+02;18
86143;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;169;19;1,63208199767712e+02;19
86143;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;175;20;1,63208199767712e+02;19
86143;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;175;20;1,63208199767712e+02;19
86143;22;Violences sexuelles;victime;ndiff;;;1,8241758241758241;1,3963425918137313;175;20;1,63208199767712e+02;19
86144;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;338;16;1,66151685367249e+02;16
86144;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;339;17;1,67303370786518e+02;17
86144;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;333;18;1,73984855886663e+02;18
86144;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;328;19;1,73709819247680e+02;19
86144;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;322;20;1,73709819247680e+02;19
86144;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;322;20;1,73709819247680e+02;19
86144;22;Violences sexuelles;victime;ndiff;;;1,8241758241758241;1,3963425918137313;322;20;1,73709819247680e+02;19
86145;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;1160;16;4,77000000000000e+02;16
86145;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;1185;17;4,81548765203044e+02;17
86145;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;1207;18;4,83413841897583e+02;18
86145;19;Violences sexuelles;victime;ndiff;;;1,5072463768115942;0,8528959507944645;1228;19;4,85606740322531e+02;19
86145;20;Violences sexuelles;victime;ndiff;;;1,4240506329113924;0,9086246653232483;1192;20;4,85606740322531e+02;19
86145;21;Violences sexuelles;victime;ndiff;;;1,5314285714285714;1,0898074537950104;1192;20;4,85606740322531e+02;19
86145;22;Violences sexuelles;victime;ndiff;;;1,8241758241758241;1,3963425918137313;1192;20;4,85606740322531e+02;19
86148;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;695;16;3,32638548528391e+02;16
86148;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;700;17;3,35607517890258e+02;17
86148;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;706;18;3,39000000000000e+02;18
86148;19;Violences sexuelles;victime;ndiff;;;1,5072463768115942;0,8528959507944645;712;19;3,43144075575324e+02;19
86148;20;Violences sexuelles;victime;ndiff;;;1,4240506329113924;0,9086246653232483;713;20;3,43144075575324e+02;19
86148;21;Violences sexuelles;victime;ndiff;;;1,5314285714285714;1,0898074537950104;713;20;3,43144075575324e+02;19
86148;22;Violences sexuelles;victime;ndiff;;;1,8241758241758241;1,3963425918137313;713;20;3,43144075575324e+02;19
86152;16;Violences sexuelles;victime;ndiff;;;0,9015151515151515;0,5080216186678734;615;16;4,18755399670207e+02;16
86152;17;Violences sexuelles;victime;ndiff;;;1,1590909090909092;0,6508394978752005;603;17;4,14629394750357e+02;17
86152;18;Violences sexuelles;victime;ndiff;;;1,4393939393939394;0,8061299820954287;590;18;4,10000000000000e+02;18
86152;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;583;19;4,09883827391904e+02;19
86152;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;579;20;4,09883827391904e+02;19
86152;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;579;20;4,09883827391904e+02;19
86152;22;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;579;20;4,09883827391904e+02;19
86153;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;845;16;4,60971610604908e+02;16
86153;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;851;17;4,65204847358529e+02;17
86153;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;856;18;4,69000000000000e+02;18
86153;19;Violences sexuelles;victime;ndiff;;;1,5072463768115942;0,8528959507944645;862;19;4,70809269121518e+02;19
86153;20;Violences sexuelles;victime;ndiff;;;1,4240506329113924;0,9086246653232483;865;20;4,70809269121518e+02;19
86153;21;Violences sexuelles;victime;ndiff;;;1,5314285714285714;1,0898074537950104;865;20;4,70809269121518e+02;19
86153;22;Violences sexuelles;victime;ndiff;;;1,8241758241758241;1,3963425918137313;865;20;4,70809269121518e+02;19
86154;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;250;16;1,58000000000000e+02;16
86154;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;253;17;1,57999999999999e+02;17
86154;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;258;18;1,59232704402110e+02;18
86154;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;263;19;1,60275186317661e+02;19
86154;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;257;20;1,60275186317661e+02;19
86154;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;257;20;1,60275186317661e+02;19
86154;22;Violences sexuelles;victime;ndiff;;;1,8241758241758241;1,3963425918137313;257;20;1,60275186317661e+02;19
86157;16;Violences sexuelles;victime;ndiff;;;0,9015151515151515;0,5080216186678734;4356;16;2,02561640916354e+03;16
86157;17;Violences sexuelles;victime;ndiff;;;1,1590909090909092;0,6508394978752005;4577;17;2,15887067676430e+03;17
86157;18;Violences sexuelles;victime;ndiff;;;1,4393939393939394;0,8061299820954287;4801;18;2,23221911024557e+03;18
86157;19;Violences sexuelles;victime;ndiff;;;1,5072463768115942;0,8528959507944645;5026;19;2,30600000000000e+03;19
86157;20;Violences sexuelles;victime;ndiff;;;1,4240506329113924;0,9086246653232483;5031;20;2,30600000000000e+03;19
86157;21;Violences sexuelles;victime;ndiff;;;1,5314285714285714;1,0898074537950104;5031;20;2,30600000000000e+03;19
86157;22;Violences sexuelles;victime;ndiff;;;1,8241758241758241;1,3963425918137313;5031;20;2,30600000000000e+03;19
86158;16;Violences sexuelles;victime;ndiff;;;0,9015151515151515;0,5080216186678734;6015;16;2,74182642290505e+03;16
86158;17;Violences sexuelles;victime;ndiff;;;1,1590909090909092;0,6508394978752005;6071;17;2,77241321145252e+03;17
86158;18;Violences sexuelles;victime;ndiff;;;1,4393939393939394;0,8061299820954287;6127;18;2,80300000000000e+03;18
86158;19;Violences sexuelles;victime;ndiff;;;1,5072463768115942;0,8528959507944645;6154;19;2,82763227731664e+03;19
86158;20;Violences sexuelles;victime;ndiff;;;1,4240506329113924;0,9086246653232483;6183;20;2,82763227731664e+03;19
86158;21;Violences sexuelles;victime;ndiff;;;1,5314285714285714;1,0898074537950104;6183;20;2,82763227731664e+03;19
86158;22;Violences sexuelles;victime;ndiff;;;1,8241758241758241;1,3963425918137313;6183;20;2,82763227731664e+03;19
86159;16;Violences sexuelles;victime;ndiff;;;0,9015151515151515;0,5080216186678734;554;16;3,76000000000000e+02;16
86159;17;Violences sexuelles;victime;ndiff;;;1,1590909090909092;0,6508394978752005;553;17;3,75999999991065e+02;17
86159;18;Violences sexuelles;victime;ndiff;;;1,4393939393939394;0,8061299820954287;553;18;3,75999999991065e+02;18
86159;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;552;19;3,75821431249908e+02;19
86159;20;Violences sexuelles;victime;ndiff;;;1,4240506329113924;0,9086246653232483;524;20;3,75821431249908e+02;19
86159;21;Violences sexuelles;victime;ndiff;;;1,5314285714285714;1,0898074537950104;524;20;3,75821431249908e+02;19
86159;22;Violences sexuelles;victime;ndiff;;;1,8241758241758241;1,3963425918137313;524;20;3,75821431249908e+02;19
86160;16;Violences sexuelles;victime;ndiff;;;0,9015151515151515;0,5080216186678734;2213;16;1,17464184099995e+03;16
86160;17;Violences sexuelles;victime;ndiff;;;1,1590909090909092;0,6508394978752005;2218;17;1,17700669454561e+03;17
86160;18;Violences sexuelles;victime;ndiff;;;1,4393939393939394;0,8061299820954287;2196;18;1,18919827794061e+03;18
86160;19;Violences sexuelles;victime;ndiff;;;1,5072463768115942;0,8528959507944645;2171;19;1,16537596162010e+03;19
86160;20;Violences sexuelles;victime;ndiff;;;1,4240506329113924;0,9086246653232483;2147;20;1,16537596162010e+03;19
86160;21;Violences sexuelles;victime;ndiff;;;1,5314285714285714;1,0898074537950104;2147;20;1,16537596162010e+03;19
86160;22;Violences sexuelles;victime;ndiff;;;1,8241758241758241;1,3963425918137313;2147;20;1,16537596162010e+03;19
86161;16;Violences sexuelles;victime;ndiff;;;0,9015151515151515;0,5080216186678734;979;16;6,33476005904596e+02;16
86161;17;Violences sexuelles;victime;ndiff;;;1,1590909090909092;0,6508394978752005;986;17;6,39000000000000e+02;17
86161;18;Violences sexuelles;victime;ndiff;;;1,4393939393939394;0,8061299820954287;990;18;6,41878048780477e+02;18
86161;19;Violences sexuelles;victime;ndiff;;;1,5072463768115942;0,8528959507944645;998;19;6,47750934404212e+02;19
86161;20;Violences sexuelles;victime;ndiff;;;1,4240506329113924;0,9086246653232483;993;20;6,47750934404212e+02;19
86161;21;Violences sexuelles;victime;ndiff;;;1,5314285714285714;1,0898074537950104;993;20;6,47750934404212e+02;19
86161;22;Violences sexuelles;victime;ndiff;;;1,8241758241758241;1,3963425918137313;993;20;6,47750934404212e+02;19
86163;16;Violences sexuelles;victime;ndiff;;;0,9015151515151515;0,5080216186678734;3562;16;1,51900000000000e+03;16
86163;17;Violences sexuelles;victime;ndiff;;;1,1590909090909092;0,6508394978752005;3630;17;1,55617416217125e+03;17
86163;18;Violences sexuelles;victime;ndiff;;;1,4393939393939394;0,8061299820954287;3665;18;1,57930013173499e+03;18
86163;19;Violences sexuelles;victime;ndiff;;;1,5072463768115942;0,8528959507944645;3677;19;1,59253161370502e+03;19
86163;20;Violences sexuelles;victime;ndiff;;;1,4240506329113924;0,9086246653232483;3685;20;1,59253161370502e+03;19
86163;21;Violences sexuelles;victime;ndiff;;;1,5314285714285714;1,0898074537950104;3685;20;1,59253161370502e+03;19
86163;22;Violences sexuelles;victime;ndiff;;;1,8241758241758241;1,3963425918137313;3685;20;1,59253161370502e+03;19
86165;16;Violences sexuelles;victime;ndiff;;;0,9015151515151515;0,5080216186678734;5998;16;3,70202764701109e+03;16
86165;17;Violences sexuelles;victime;ndiff;;;1,1590909090909092;0,6508394978752005;5954;17;3,72226722113544e+03;17
86165;18;Violences sexuelles;victime;ndiff;;;1,4393939393939394;0,8061299820954287;5911;18;3,74300000000000e+03;18
86165;19;Violences sexuelles;victime;ndiff;;;1,5072463768115942;0,8528959507944645;5940;19;3,78693463376730e+03;19
86165;20;Violences sexuelles;victime;ndiff;;;1,4240506329113924;0,9086246653232483;5914;20;3,78693463376730e+03;19
86165;21;Violences sexuelles;victime;diff;9;1,52181264795401e+00;;;5914;20;3,78693463376730e+03;19
86165;22;Violences sexuelles;victime;diff;9;1,52181264795401e+00;;;5914;20;3,78693463376730e+03;19
86167;16;Violences sexuelles;victime;ndiff;;;0,9015151515151515;0,5080216186678734;837;16;3,81640102827762e+02;16
86167;17;Violences sexuelles;victime;ndiff;;;1,1590909090909092;0,6508394978752005;895;17;3,82938303341865e+02;17
86167;18;Violences sexuelles;victime;ndiff;;;1,4393939393939394;0,8061299820954287;902;18;4,00309273207286e+02;18
86167;19;Violences sexuelles;victime;ndiff;;;1,5072463768115942;0,8528959507944645;909;19;4,02654636603643e+02;19
86167;20;Violences sexuelles;victime;ndiff;;;1,4240506329113924;0,9086246653232483;916;20;4,02654636603643e+02;19
86167;21;Violences sexuelles;victime;ndiff;;;1,5314285714285714;1,0898074537950104;916;20;4,02654636603643e+02;19
86167;22;Violences sexuelles;victime;ndiff;;;1,8241758241758241;1,3963425918137313;916;20;4,02654636603643e+02;19
86169;16;Violences sexuelles;victime;ndiff;;;0,9015151515151515;0,5080216186678734;345;16;1,77000000000000e+02;16
86169;17;Violences sexuelles;victime;ndiff;;;1,1590909090909092;0,6508394978752005;346;17;3,18189655172414e+02;17
86169;18;Violences sexuelles;victime;ndiff;;;1,4393939393939394;0,8061299820954287;347;18;4,60594827586207e+02;18
86169;19;Violences sexuelles;victime;ndiff;;;1,5072463768115942;0,8528959507944645;348;19;6,03000000000000e+02;19
86169;20;Violences sexuelles;victime;ndiff;;;1,4240506329113924;0,9086246653232483;359;20;6,03000000000000e+02;19
86169;21;Violences sexuelles;victime;ndiff;;;1,5314285714285714;1,0898074537950104;359;20;6,03000000000000e+02;19
86169;22;Violences sexuelles;victime;ndiff;;;1,8241758241758241;1,3963425918137313;359;20;6,03000000000000e+02;19
