CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
85234;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;8668;18;1,39295679216356e+04;18
85234;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;8696;19;1,40030372143381e+04;19
85234;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;8725;20;1,40030372143381e+04;19
85234;21;Vols avec armes;infraction;ndiff;;;0,8800000000000000;0,0889363215937389;8725;20;1,40030372143381e+04;19
85234;22;Vols avec armes;infraction;ndiff;;;1,0000000000000000;0,0925908779467047;8725;20;1,40030372143381e+04;19
85236;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1713;16;8,81850102992852e+02;16
85236;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1773;17;9,02711038410275e+02;17
85236;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1834;18;9,24000000000000e+02;18
85236;19;Vols avec armes;infraction;ndiff;;;0,5588235294117647;0,0660545610674417;1872;19;9,43110753370005e+02;19
85236;20;Vols avec armes;infraction;ndiff;;;0,4666666666666667;0,0515041037734114;1926;20;9,43110753370005e+02;19
85236;21;Vols avec armes;infraction;ndiff;;;0,8800000000000000;0,0889363215937389;1926;20;9,43110753370005e+02;19
85236;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1926;20;9,43110753370005e+02;19
85238;16;Vols avec armes;infraction;ndiff;;;0,5161290322580645;0,0773735546861777;3612;16;1,52115815109558e+03;16
85238;17;Vols avec armes;infraction;ndiff;;;0,7096774193548387;0,1055717912173867;3617;17;1,53100000000000e+03;17
85238;18;Vols avec armes;infraction;ndiff;;;0,6774193548387096;0,0998317122564819;3620;18;1,53759401993354e+03;18
85238;19;Vols avec armes;infraction;ndiff;;;0,5588235294117647;0,0660545610674417;3689;19;1,57510249045724e+03;19
85238;20;Vols avec armes;infraction;ndiff;;;0,4666666666666667;0,0515041037734114;3724;20;1,57510249045724e+03;19
85238;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;3724;20;1,57510249045724e+03;19
85238;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;3724;20;1,57510249045724e+03;19
85254;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1755;16;8,23468571428567e+02;16
85254;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1766;17;8,32311999999998e+02;17
85254;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1761;18;8,41840030424940e+02;18
85254;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1755;19;8,43706124563049e+02;19
85254;20;Vols avec armes;infraction;ndiff;;;0,4666666666666667;0,0515041037734114;1750;20;8,43706124563049e+02;19
85254;21;Vols avec armes;infraction;ndiff;;;0,8800000000000000;0,0889363215937389;1750;20;8,43706124563049e+02;19
85254;22;Vols avec armes;infraction;ndiff;;;1,0000000000000000;0,0925908779467047;1750;20;8,43706124563049e+02;19
85280;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;3070;16;1,58606451801400e+03;16
85280;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;3099;17;1,57531716963850e+03;17
85280;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;3129;18;1,56500000000000e+03;18
85280;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;3171;19;1,59861868236213e+03;19
85280;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;3232;20;1,59861868236213e+03;19
85280;21;Vols avec armes;infraction;ndiff;;;0,8800000000000000;0,0889363215937389;3232;20;1,59861868236213e+03;19
85280;22;Vols avec armes;infraction;ndiff;;;1,0000000000000000;0,0925908779467047;3232;20;1,59861868236213e+03;19
85289;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1304;16;6,11532258064511e+02;16
85289;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1312;17;6,07020104350917e+02;17
85289;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1320;18;6,08221053253888e+02;18
85289;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1327;19;6,09000000000000e+02;19
85289;20;Vols avec armes;infraction;ndiff;;;0,4666666666666667;0,0515041037734114;1332;20;6,09000000000000e+02;19
85289;21;Vols avec armes;infraction;ndiff;;;0,8800000000000000;0,0889363215937389;1332;20;6,09000000000000e+02;19
85289;22;Vols avec armes;infraction;ndiff;;;1,0000000000000000;0,0925908779467047;1332;20;6,09000000000000e+02;19
85294;16;Vols avec armes;infraction;ndiff;;;0,5161290322580645;0,0773735546861777;2907;16;7,94300000000000e+03;16
85294;17;Vols avec armes;infraction;ndiff;;;0,7096774193548387;0,1055717912173867;2905;17;7,98089014571389e+03;17
85294;18;Vols avec armes;infraction;ndiff;;;0,6774193548387096;0,0998317122564819;2924;18;8,07782678748600e+03;18
85294;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;2904;19;8,06664017260261e+03;19
85294;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;2980;20;8,06664017260261e+03;19
85294;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;2980;20;8,06664017260261e+03;19
85294;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;2980;20;8,06664017260261e+03;19
85300;16;Vols avec armes;infraction;ndiff;;;0,5161290322580645;0,0773735546861777;4657;16;1,82043916755606e+03;16
85300;17;Vols avec armes;infraction;ndiff;;;0,7096774193548387;0,1055717912173867;4644;17;1,88358354591444e+03;17
85300;18;Vols avec armes;infraction;ndiff;;;0,6774193548387096;0,0998317122564819;4636;18;1,87629175818060e+03;18
85300;19;Vols avec armes;infraction;ndiff;;;0,5588235294117647;0,0660545610674417;4628;19;1,86900000000000e+03;19
85300;20;Vols avec armes;infraction;ndiff;;;0,4666666666666667;0,0515041037734114;4698;20;1,86900000000000e+03;19
85300;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;4698;20;1,86900000000000e+03;19
85300;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;4698;20;1,86900000000000e+03;19
85301;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1711;16;6,91000000000000e+02;16
85301;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1721;17;6,96252525248607e+02;17
85301;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1743;18;7,05757575717117e+02;18
85301;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1772;19;7,18576909962092e+02;19
85301;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1779;20;7,18576909962092e+02;19
85301;21;Vols avec armes;infraction;ndiff;;;0,8800000000000000;0,0889363215937389;1779;20;7,18576909962092e+02;19
85301;22;Vols avec armes;infraction;ndiff;;;1,0000000000000000;0,0925908779467047;1779;20;7,18576909962092e+02;19
85303;16;Vols avec armes;infraction;ndiff;;;0,5161290322580645;0,0773735546861777;1802;16;9,11769230769227e+02;16
85303;17;Vols avec armes;infraction;ndiff;;;0,7096774193548387;0,1055717912173867;1788;17;9,09461538461533e+02;17
85303;18;Vols avec armes;infraction;ndiff;;;0,6774193548387096;0,0998317122564819;1796;18;9,19133657722250e+02;18
85303;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1809;19;9,28282234688767e+02;19
85303;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1821;20;9,28282234688767e+02;19
85303;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1821;20;9,28282234688767e+02;19
85303;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;1821;20;9,28282234688767e+02;19
85001;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5212765957446808;0,7405527734478170;2759;16;4,67069309726924e+03;16
85001;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7021276595744681;0,8238144152076141;2741;17;4,68295102127509e+03;17
85001;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8138297872340425;0,8722432254070894;2726;18;4,70549791492872e+03;18
85001;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7000000000000000;0,8292705400285637;2726;19;4,71146442579061e+03;19
85001;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3888888888888888;0,6015587590564671;2745;20;4,71146442579061e+03;19
85001;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5664739884393064;0,6516898245006517;2745;20;4,71146442579061e+03;19
85001;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4863387978142075;1,0818728050465205;2745;20;4,71146442579061e+03;19
85002;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5212765957446808;0,7405527734478170;1941;16;1,31826326724469e+03;16
85002;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7021276595744681;0,8238144152076141;1965;17;1,32000000000000e+03;17
85002;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8138297872340425;0,8722432254070894;1987;18;1,34283815028902e+03;18
85002;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7000000000000000;0,8292705400285637;2024;19;1,37658552655046e+03;19
85002;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3888888888888888;0,6015587590564671;2067;20;1,37658552655046e+03;19
85002;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5664739884393064;0,6516898245006517;2067;20;1,37658552655046e+03;19
85002;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4863387978142075;1,0818728050465205;2067;20;1,37658552655046e+03;19
85003;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5212765957446808;0,7405527734478170;9314;16;4,02621428571439e+03;16
85003;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7021276595744681;0,8238144152076141;9510;17;4,12742857142837e+03;17
85003;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8138297872340425;0,8722432254070894;9694;18;4,24897053832858e+03;18
85003;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7000000000000000;0,8292705400285637;9881;19;4,30669013024929e+03;19
85003;20;Vols d'accessoires sur véhicules;véhicule;diff;13;1,29134796861031e+00;;;10067;20;4,30669013024929e+03;19
85003;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5664739884393064;0,6516898245006517;10067;20;4,30669013024929e+03;19
85003;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4863387978142075;1,0818728050465205;10067;20;4,30669013024929e+03;19
85004;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5212765957446808;0,7405527734478170;2785;16;2,13393175355430e+03;16
85004;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7021276595744681;0,8238144152076141;2816;17;2,18669215669066e+03;17
85004;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8138297872340425;0,8722432254070894;2847;18;2,20834607834533e+03;18
85004;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7000000000000000;0,8292705400285637;2878;19;2,23000000000000e+03;19
85004;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3888888888888888;0,6015587590564671;2905;20;2,23000000000000e+03;19
85004;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5664739884393064;0,6516898245006517;2905;20;2,23000000000000e+03;19
85004;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4863387978142075;1,0818728050465205;2905;20;2,23000000000000e+03;19
85005;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5212765957446808;0,7405527734478170;1058;16;4,96018132144176e+02;16
85005;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7021276595744681;0,8238144152076141;1059;17;4,97000000000000e+02;17
85005;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8138297872340425;0,8722432254070894;1052;18;4,94731462877332e+02;18
85005;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7000000000000000;0,8292705400285637;1054;19;4,97578412070151e+02;19
85005;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3888888888888888;0,6015587590564671;1051;20;4,97578412070151e+02;19
85005;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5664739884393064;0,6516898245006517;1051;20;4,97578412070151e+02;19
85005;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4863387978142075;1,0818728050465205;1051;20;4,97578412070151e+02;19
85006;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5212765957446808;0,7405527734478170;1799;16;1,19459180934358e+03;16
85006;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7021276595744681;0,8238144152076141;1814;17;1,33500000000000e+03;17
85006;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8138297872340425;0,8722432254070894;1833;18;1,34766736401471e+03;18
85006;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7000000000000000;0,8292705400285637;1854;19;1,36162411832481e+03;19
85006;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3888888888888888;0,6015587590564671;1867;20;1,36162411832481e+03;19
85006;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5664739884393064;0,6516898245006517;1867;20;1,36162411832481e+03;19
85006;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4863387978142075;1,0818728050465205;1867;20;1,36162411832481e+03;19
85008;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5212765957446808;0,7405527734478170;6430;16;2,75651850738793e+03;16
85008;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7021276595744681;0,8238144152076141;6571;17;2,81225925369396e+03;17
85008;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8138297872340425;0,8722432254070894;6712;18;2,86800000000000e+03;18
85008;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7000000000000000;0,8292705400285637;6880;19;2,94664644628166e+03;19
85008;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3888888888888888;0,6015587590564671;7040;20;2,94664644628166e+03;19
85008;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5664739884393064;0,6516898245006517;7040;20;2,94664644628166e+03;19
85008;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4863387978142075;1,0818728050465205;7040;20;2,94664644628166e+03;19
85009;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5212765957446808;0,7405527734478170;1138;16;5,11899705014749e+02;16
85009;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7021276595744681;0,8238144152076141;1151;17;5,14200000000001e+02;17
85009;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8138297872340425;0,8722432254070894;1143;18;5,12316349809887e+02;18
85009;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7000000000000000;0,8292705400285637;1165;19;5,24182369523667e+02;19
85009;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3888888888888888;0,6015587590564671;1149;20;5,24182369523667e+02;19
85009;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5664739884393064;0,6516898245006517;1149;20;5,24182369523667e+02;19
85009;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4863387978142075;1,0818728050465205;1149;20;5,24182369523667e+02;19
85010;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5212765957446808;0,7405527734478170;1400;16;8,81328782707621e+02;16
85010;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7021276595744681;0,8238144152076141;1420;17;8,87447098976091e+02;17
85010;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8138297872340425;0,8722432254070894;1421;18;9,31203516860895e+02;18
85010;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7000000000000000;0,8292705400285637;1423;19;9,30834467923795e+02;19
85010;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3888888888888888;0,6015587590564671;1424;20;9,30834467923795e+02;19
85010;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5664739884393064;0,6516898245006517;1424;20;9,30834467923795e+02;19
85010;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4863387978142075;1,0818728050465205;1424;20;9,30834467923795e+02;19
85011;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5212765957446808;0,7405527734478170;1752;16;3,24544263885458e+03;16
85011;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7021276595744681;0,8238144152076141;1724;17;3,24700000000000e+03;17
85011;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8138297872340425;0,8722432254070894;1725;18;3,27089386562803e+03;18
85011;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7000000000000000;0,8292705400285637;1723;19;3,28985611448959e+03;19
85011;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3888888888888888;0,6015587590564671;1721;20;3,28985611448959e+03;19
85011;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5664739884393064;0,6516898245006517;1721;20;3,28985611448959e+03;19
85011;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4863387978142075;1,0818728050465205;1721;20;3,28985611448959e+03;19
85012;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5212765957446808;0,7405527734478170;2193;16;2,73900000000000e+03;16
85012;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7021276595744681;0,8238144152076141;2199;17;2,75724642346208e+03;17
85012;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8138297872340425;0,8722432254070894;2201;18;2,77153326180259e+03;18
85012;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7000000000000000;0,8292705400285637;2179;19;2,78308591468190e+03;19
85012;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3888888888888888;0,6015587590564671;2240;20;2,78308591468190e+03;19
85012;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5664739884393064;0,6516898245006517;2240;20;2,78308591468190e+03;19
85012;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4863387978142075;1,0818728050465205;2240;20;2,78308591468190e+03;19
85013;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5212765957446808;0,7405527734478170;1393;16;5,83918367305497e+02;16
85013;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7021276595744681;0,8238144152076141;1419;17;5,92607142857148e+02;17
85013;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8138297872340425;0,8722432254070894;1440;18;6,12931658146040e+02;18
85013;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7000000000000000;0,8292705400285637;1460;19;6,20269002604418e+02;19
85013;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3888888888888888;0,6015587590564671;1481;20;6,20269002604418e+02;19
85013;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5664739884393064;0,6516898245006517;1481;20;6,20269002604418e+02;19
85013;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4863387978142075;1,0818728050465205;1481;20;6,20269002604418e+02;19
85014;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;1158;16;6,31735918783914e+02;16
85014;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;1153;17;6,23159081197572e+02;17
85014;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;1149;18;6,15000000000000e+02;18
85014;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;1149;19;6,18639577649269e+02;19
85014;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3888888888888888;0,6015587590564671;1145;20;6,18639577649269e+02;19
85014;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5664739884393064;0,6516898245006517;1145;20;6,18639577649269e+02;19
85014;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4863387978142075;1,0818728050465205;1145;20;6,18639577649269e+02;19
85015;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5212765957446808;0,7405527734478170;1505;16;6,04159999999997e+02;16
85015;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7021276595744681;0,8238144152076141;1508;17;6,19189009247027e+02;17
85015;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8138297872340425;0,8722432254070894;1511;18;6,17594504623514e+02;18
85015;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7000000000000000;0,8292705400285637;1514;19;6,16000000000000e+02;19
85015;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3888888888888888;0,6015587590564671;1565;20;6,16000000000000e+02;19
85015;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5664739884393064;0,6516898245006517;1565;20;6,16000000000000e+02;19
85015;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;1565;20;6,16000000000000e+02;19
85016;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5212765957446808;0,7405527734478170;2199;16;1,00519716003700e+03;16
85016;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7021276595744681;0,8238144152076141;2212;17;1,01009858001850e+03;17
85016;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8138297872340425;0,8722432254070894;2225;18;1,01500000000000e+03;18
85016;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7000000000000000;0,8292705400285637;2252;19;1,03219597898548e+03;19
85016;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3888888888888888;0,6015587590564671;2275;20;1,03219597898548e+03;19
85016;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5664739884393064;0,6516898245006517;2275;20;1,03219597898548e+03;19
85016;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4863387978142075;1,0818728050465205;2275;20;1,03219597898548e+03;19
85017;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5212765957446808;0,7405527734478170;2368;16;9,06996365585066e+02;16
85017;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7021276595744681;0,8238144152076141;2401;17;9,17000000000000e+02;17
85017;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8138297872340425;0,8722432254070894;2425;18;9,27556818179222e+02;18
85017;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7000000000000000;0,8292705400285637;2442;19;9,35279754212448e+02;19
85017;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3888888888888888;0,6015587590564671;2446;20;9,35279754212448e+02;19
85017;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5664739884393064;0,6516898245006517;2446;20;9,35279754212448e+02;19
85017;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4863387978142075;1,0818728050465205;2446;20;9,35279754212448e+02;19
85018;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5212765957446808;0,7405527734478170;3925;16;2,43210623376169e+03;16
85018;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7021276595744681;0,8238144152076141;3904;17;2,42805311688086e+03;17
85018;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8138297872340425;0,8722432254070894;3883;18;2,42400000000000e+03;18
85018;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7000000000000000;0,8292705400285637;3880;19;2,44917219917048e+03;19
85018;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3888888888888888;0,6015587590564671;3887;20;2,44917219917048e+03;19
85018;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5664739884393064;0,6516898245006517;3887;20;2,44917219917048e+03;19
85018;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4863387978142075;1,0818728050465205;3887;20;2,44917219917048e+03;19
85019;16;Vols d'accessoires sur véhicules;véhicule;diff;5;8,42886041807148e-01;;;5932;16;2,45966459695080e+03;16
85019;17;Vols d'accessoires sur véhicules;véhicule;diff;21;3,49708576186511e+00;;;6005;17;2,49213474745565e+03;17
85019;18;Vols d'accessoires sur véhicules;véhicule;diff;8;1,31600592202665e+00;;;6079;18;2,52500000000000e+03;18
85019;19;Vols d'accessoires sur véhicules;véhicule;diff;15;2,46103363412633e+00;;;6095;19;2,54196875814516e+03;19
85019;20;Vols d'accessoires sur véhicules;véhicule;diff;13;2,09914419505894e+00;;;6193;20;2,54196875814516e+03;19
85019;21;Vols d'accessoires sur véhicules;véhicule;diff;8;1,29178104311319e+00;;;6193;20;2,54196875814516e+03;19
85019;22;Vols d'accessoires sur véhicules;véhicule;diff;22;3,55239786856128e+00;;;6193;20;2,54196875814516e+03;19
85020;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5212765957446808;0,7405527734478170;4029;16;1,87026796750705e+03;16
85020;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7021276595744681;0,8238144152076141;4011;17;1,87134091336355e+03;17
85020;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8138297872340425;0,8722432254070894;3992;18;1,87200000000000e+03;18
85020;19;Vols d'accessoires sur véhicules;véhicule;diff;5;1,24564025909317e+00;;;4014;19;1,88622701687640e+03;19
85020;20;Vols d'accessoires sur véhicules;véhicule;diff;5;1,23548307388189e+00;;;4047;20;1,88622701687640e+03;19
85020;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5664739884393064;0,6516898245006517;4047;20;1,88622701687640e+03;19
85020;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4863387978142075;1,0818728050465205;4047;20;1,88622701687640e+03;19
85021;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5212765957446808;0,7405527734478170;1796;16;7,06288863168104e+02;16
85021;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7021276595744681;0,8238144152076141;1815;17;7,18955058287049e+02;17
85021;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8138297872340425;0,8722432254070894;1835;18;7,32000000000000e+02;18
85021;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7000000000000000;0,8292705400285637;1868;19;7,46177682064019e+02;19
85021;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3888888888888888;0,6015587590564671;1877;20;7,46177682064019e+02;19
85021;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;1877;20;7,46177682064019e+02;19
85021;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;1877;20;7,46177682064019e+02;19
85022;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5212765957446808;0,7405527734478170;1209;16;8,26000000000000e+02;16
85022;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7021276595744681;0,8238144152076141;1216;17;8,37547215496367e+02;17
85022;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8138297872340425;0,8722432254070894;1227;18;8,53231234866763e+02;18
85022;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7000000000000000;0,8292705400285637;1239;19;8,69205599394186e+02;19
85022;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3888888888888888;0,6015587590564671;1266;20;8,69205599394186e+02;19
85022;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;1266;20;8,69205599394186e+02;19
85022;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4863387978142075;1,0818728050465205;1266;20;8,69205599394186e+02;19
85023;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5212765957446808;0,7405527734478170;420;16;2,01843902438861e+02;16
