CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
41155;20;Violences sexuelles;victime;ndiff;;;1,2137931034482758;0,9346042535114037;1234;20;6,69962359769601e+02;19
41155;21;Violences sexuelles;victime;ndiff;;;1,3766233766233766;1,1703719243233097;1234;20;6,69962359769601e+02;19
41155;22;Violences sexuelles;victime;ndiff;;;1,5609756097560976;1,3447073160482412;1234;20;6,69962359769601e+02;19
41156;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;505;16;2,07703679238142e+02;16
41156;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;502;17;2,06000000000000e+02;17
41156;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;507;18;2,09236453201971e+02;18
41156;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;527;19;2,18373047752118e+02;19
41156;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;527;20;2,18373047752118e+02;19
41156;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;527;20;2,18373047752118e+02;19
41156;22;Violences sexuelles;victime;ndiff;;;1,5609756097560976;1,3447073160482412;527;20;2,18373047752118e+02;19
41157;16;Violences sexuelles;victime;ndiff;;;0,8120300751879699;0,5495819614987304;1514;16;7,77753846119728e+02;16
41157;17;Violences sexuelles;victime;ndiff;;;1,0300751879699248;0,7000117520221142;1519;17;7,82696153846154e+02;17
41157;18;Violences sexuelles;victime;ndiff;;;1,2631578947368420;0,8624584171834573;1518;18;7,89559905684298e+02;18
41157;19;Violences sexuelles;victime;ndiff;;;1,3138686131386861;0,9440592449623950;1518;19;7,78994521068907e+02;19
41157;20;Violences sexuelles;victime;ndiff;;;1,2137931034482758;0,9346042535114037;1517;20;7,78994521068907e+02;19
41157;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;1517;20;7,78994521068907e+02;19
41157;22;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;1517;20;7,78994521068907e+02;19
41158;16;Violences sexuelles;victime;ndiff;;;0,8120300751879699;0,5495819614987304;2344;16;1,10986077140169e+03;16
41158;17;Violences sexuelles;victime;ndiff;;;1,0300751879699248;0,7000117520221142;2361;17;1,11800470366885e+03;17
41158;18;Violences sexuelles;victime;ndiff;;;1,2631578947368420;0,8624584171834573;2386;18;1,15355903194149e+03;18
41158;19;Violences sexuelles;victime;ndiff;;;1,3138686131386861;0,9440592449623950;2404;19;1,14656748609572e+03;19
41158;20;Violences sexuelles;victime;ndiff;;;1,2137931034482758;0,9346042535114037;2423;20;1,14656748609572e+03;19
41158;21;Violences sexuelles;victime;ndiff;;;1,3766233766233766;1,1703719243233097;2423;20;1,14656748609572e+03;19
41158;22;Violences sexuelles;victime;ndiff;;;1,5609756097560976;1,3447073160482412;2423;20;1,14656748609572e+03;19
41159;16;Violences sexuelles;victime;ndiff;;;0,8120300751879699;0,5495819614987304;1218;16;7,33065217391286e+02;16
41159;17;Violences sexuelles;victime;ndiff;;;1,0300751879699248;0,7000117520221142;1226;17;7,35340798917743e+02;17
41159;18;Violences sexuelles;victime;ndiff;;;1,2631578947368420;0,8624584171834573;1234;18;7,33170399458871e+02;18
41159;19;Violences sexuelles;victime;ndiff;;;1,3138686131386861;0,9440592449623950;1242;19;7,31000000000000e+02;19
41159;20;Violences sexuelles;victime;ndiff;;;1,2137931034482758;0,9346042535114037;1243;20;7,31000000000000e+02;19
41159;21;Violences sexuelles;victime;ndiff;;;1,3766233766233766;1,1703719243233097;1243;20;7,31000000000000e+02;19
41159;22;Violences sexuelles;victime;ndiff;;;1,5609756097560976;1,3447073160482412;1243;20;7,31000000000000e+02;19
41160;16;Violences sexuelles;victime;ndiff;;;0,8120300751879699;0,5495819614987304;317;16;1,79143892339545e+02;16
41160;17;Violences sexuelles;victime;ndiff;;;1,0300751879699248;0,7000117520221142;319;17;1,78353002070394e+02;17
41160;18;Violences sexuelles;victime;ndiff;;;1,2631578947368420;0,8624584171834573;322;18;1,78000000000000e+02;18
41160;19;Violences sexuelles;victime;ndiff;;;1,3138686131386861;0,9440592449623950;322;19;1,78158991277086e+02;19
41160;20;Violences sexuelles;victime;ndiff;;;1,2137931034482758;0,9346042535114037;321;20;1,78158991277086e+02;19
41160;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;321;20;1,78158991277086e+02;19
41160;22;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;321;20;1,78158991277086e+02;19
41161;16;Violences sexuelles;victime;ndiff;;;0,8120300751879699;0,5495819614987304;2326;16;1,41526461973612e+03;16
41161;17;Violences sexuelles;victime;ndiff;;;1,0300751879699248;0,7000117520221142;2326;17;1,41932309941521e+03;17
41161;18;Violences sexuelles;victime;ndiff;;;1,2631578947368420;0,8624584171834573;2324;18;1,45639248675026e+03;18
41161;19;Violences sexuelles;victime;ndiff;;;1,3138686131386861;0,9440592449623950;2323;19;1,44243378787439e+03;19
41161;20;Violences sexuelles;victime;ndiff;;;1,2137931034482758;0,9346042535114037;2321;20;1,44243378787439e+03;19
41161;21;Violences sexuelles;victime;ndiff;;;1,3766233766233766;1,1703719243233097;2321;20;1,44243378787439e+03;19
41161;22;Violences sexuelles;victime;ndiff;;;1,5609756097560976;1,3447073160482412;2321;20;1,44243378787439e+03;19
41164;16;Violences sexuelles;victime;ndiff;;;0,8120300751879699;0,5495819614987304;2750;16;1,54383157540289e+03;16
41164;17;Violences sexuelles;victime;ndiff;;;1,0300751879699248;0,7000117520221142;2728;17;1,55000000000000e+03;17
41164;18;Violences sexuelles;victime;ndiff;;;1,2631578947368420;0,8624584171834573;2725;18;1,55379541108985e+03;18
41164;19;Violences sexuelles;victime;ndiff;;;1,3138686131386861;0,9440592449623950;2721;19;1,55751974928407e+03;19
41164;20;Violences sexuelles;victime;ndiff;;;1,2137931034482758;0,9346042535114037;2708;20;1,55751974928407e+03;19
41164;21;Violences sexuelles;victime;ndiff;;;1,3766233766233766;1,1703719243233097;2708;20;1,55751974928407e+03;19
41164;22;Violences sexuelles;victime;ndiff;;;1,5609756097560976;1,3447073160482412;2708;20;1,55751974928407e+03;19
41166;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;373;16;1,92875420975770e+02;16
41166;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;377;17;1,94000000000000e+02;17
41166;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;377;18;1,95173469387754e+02;18
41166;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;377;19;1,95996612539506e+02;19
41166;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;385;20;1,95996612539506e+02;19
41166;21;Violences sexuelles;victime;ndiff;;;1,3766233766233766;1,1703719243233097;385;20;1,95996612539506e+02;19
41166;22;Violences sexuelles;victime;ndiff;;;1,5609756097560976;1,3447073160482412;385;20;1,95996612539506e+02;19
41167;16;Violences sexuelles;victime;ndiff;;;0,8120300751879699;0,5495819614987304;3556;16;1,89733958184525e+03;16
41167;17;Violences sexuelles;victime;ndiff;;;1,0300751879699248;0,7000117520221142;3503;17;1,88400000000000e+03;17
41167;18;Violences sexuelles;victime;ndiff;;;1,2631578947368420;0,8624584171834573;3482;18;1,88641770186335e+03;18
41167;19;Violences sexuelles;victime;ndiff;;;1,3138686131386861;0,9440592449623950;3452;19;1,88421810218850e+03;19
41167;20;Violences sexuelles;victime;ndiff;;;1,2137931034482758;0,9346042535114037;3401;20;1,88421810218850e+03;19
41167;21;Violences sexuelles;victime;diff;12;3,52837400764481e+00;;;3401;20;1,88421810218850e+03;19
41167;22;Violences sexuelles;victime;ndiff;;;1,5609756097560976;1,3447073160482412;3401;20;1,88421810218850e+03;19
41171;16;Violences sexuelles;victime;ndiff;;;0,8120300751879699;0,5495819614987304;1715;16;9,36568627450980e+02;16
41171;17;Violences sexuelles;victime;ndiff;;;1,0300751879699248;0,7000117520221142;1724;17;9,41694004135078e+02;17
41171;18;Violences sexuelles;victime;ndiff;;;1,2631578947368420;0,8624584171834573;1730;18;9,44799694882325e+02;18
41171;19;Violences sexuelles;victime;ndiff;;;1,3138686131386861;0,9440592449623950;1734;19;9,45889135079635e+02;19
41171;20;Violences sexuelles;victime;ndiff;;;1,2137931034482758;0,9346042535114037;1702;20;9,45889135079635e+02;19
41171;21;Violences sexuelles;victime;ndiff;;;1,3766233766233766;1,1703719243233097;1702;20;9,45889135079635e+02;19
41171;22;Violences sexuelles;victime;ndiff;;;1,5609756097560976;1,3447073160482412;1702;20;9,45889135079635e+02;19
41172;16;Violences sexuelles;victime;ndiff;;;0,8120300751879699;0,5495819614987304;252;16;1,41588235294117e+02;16
41172;17;Violences sexuelles;victime;ndiff;;;1,0300751879699248;0,7000117520221142;243;17;1,42360000000000e+02;17
41172;18;Violences sexuelles;victime;ndiff;;;1,2631578947368420;0,8624584171834573;234;18;1,40680000000000e+02;18
41172;19;Violences sexuelles;victime;ndiff;;;1,3138686131386861;0,9440592449623950;225;19;1,39000000000000e+02;19
41172;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;224;20;1,39000000000000e+02;19
41172;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;224;20;1,39000000000000e+02;19
41172;22;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;224;20;1,39000000000000e+02;19
41173;16;Violences sexuelles;victime;ndiff;;;0,8120300751879699;0,5495819614987304;3473;16;1,77257357016881e+03;16
41173;17;Violences sexuelles;victime;ndiff;;;1,0300751879699248;0,7000117520221142;3484;17;1,77548053166625e+03;17
41173;18;Violences sexuelles;victime;ndiff;;;1,2631578947368420;0,8624584171834573;3495;18;1,77838749323900e+03;18
41173;19;Violences sexuelles;victime;ndiff;;;1,3138686131386861;0,9440592449623950;3488;19;1,77477395686313e+03;19
41173;20;Violences sexuelles;victime;ndiff;;;1,2137931034482758;0,9346042535114037;3436;20;1,77477395686313e+03;19
41173;21;Violences sexuelles;victime;ndiff;;;1,3766233766233766;1,1703719243233097;3436;20;1,77477395686313e+03;19
41173;22;Violences sexuelles;victime;ndiff;;;1,5609756097560976;1,3447073160482412;3436;20;1,77477395686313e+03;19
41175;16;Violences sexuelles;victime;ndiff;;;0,8120300751879699;0,5495819614987304;1119;16;6,14042596502379e+02;16
41175;17;Violences sexuelles;victime;ndiff;;;1,0300751879699248;0,7000117520221142;1119;17;6,11799875658195e+02;17
41175;18;Violences sexuelles;victime;ndiff;;;1,2631578947368420;0,8624584171834573;1120;18;6,10000000000000e+02;18
41175;19;Violences sexuelles;victime;ndiff;;;1,3138686131386861;0,9440592449623950;1116;19;6,09267511922218e+02;19
41175;20;Violences sexuelles;victime;ndiff;;;1,2137931034482758;0,9346042535114037;1113;20;6,09267511922218e+02;19
41175;21;Violences sexuelles;victime;ndiff;;;1,3766233766233766;1,1703719243233097;1113;20;6,09267511922218e+02;19
41175;22;Violences sexuelles;victime;ndiff;;;1,5609756097560976;1,3447073160482412;1113;20;6,09267511922218e+02;19
41176;16;Violences sexuelles;victime;ndiff;;;0,8120300751879699;0,5495819614987304;800;16;6,37999999999999e+02;16
41176;17;Violences sexuelles;victime;ndiff;;;1,0300751879699248;0,7000117520221142;789;17;6,33541401273846e+02;17
41176;18;Violences sexuelles;victime;ndiff;;;1,2631578947368420;0,8624584171834573;770;18;6,30343342842943e+02;18
41176;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;754;19;6,27913890636627e+02;19
41176;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;739;20;6,27913890636627e+02;19
41176;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;739;20;6,27913890636627e+02;19
41176;22;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;739;20;6,27913890636627e+02;19
41177;16;Violences sexuelles;victime;ndiff;;;0,8120300751879699;0,5495819614987304;170;16;1,96473046251993e+02;16
41177;17;Violences sexuelles;victime;ndiff;;;1,0300751879699248;0,7000117520221142;167;17;1,94451674641148e+02;17
41177;18;Violences sexuelles;victime;ndiff;;;1,2631578947368420;0,8624584171834573;165;18;1,93000000000000e+02;18
41177;19;Violences sexuelles;victime;ndiff;;;1,3138686131386861;0,9440592449623950;160;19;1,88033868092692e+02;19
41177;20;Violences sexuelles;victime;ndiff;;;1,2137931034482758;0,9346042535114037;158;20;1,88033868092692e+02;19
41177;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;158;20;1,88033868092692e+02;19
41177;22;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;158;20;1,88033868092692e+02;19
41179;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;185;16;1,37925925925926e+02;16
41179;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;181;17;1,35851851851852e+02;17
41179;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;184;18;1,31925925925926e+02;18
41179;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;186;19;1,34222222222222e+02;19
41179;20;Violences sexuelles;victime;ndiff;;;1,2137931034482758;0,9346042535114037;189;20;1,34222222222222e+02;19
41179;21;Violences sexuelles;victime;ndiff;;;1,3766233766233766;1,1703719243233097;189;20;1,34222222222222e+02;19
41179;22;Violences sexuelles;victime;ndiff;;;1,5609756097560976;1,3447073160482412;189;20;1,34222222222222e+02;19
41180;16;Violences sexuelles;victime;ndiff;;;0,8120300751879699;0,5495819614987304;1520;16;8,83283997985606e+02;16
41180;17;Violences sexuelles;victime;ndiff;;;1,0300751879699248;0,7000117520221142;1524;17;8,81411616719225e+02;17
41180;18;Violences sexuelles;victime;ndiff;;;1,2631578947368420;0,8624584171834573;1529;18;8,80000000000000e+02;18
41180;19;Violences sexuelles;victime;ndiff;;;1,3138686131386861;0,9440592449623950;1523;19;8,81777594599579e+02;19
41180;20;Violences sexuelles;victime;ndiff;;;1,2137931034482758;0,9346042535114037;1518;20;8,81777594599579e+02;19
41180;21;Violences sexuelles;victime;ndiff;;;1,3766233766233766;1,1703719243233097;1518;20;8,81777594599579e+02;19
41180;22;Violences sexuelles;victime;ndiff;;;1,5609756097560976;1,3447073160482412;1518;20;8,81777594599579e+02;19
41181;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;796;16;4,51743132887899e+02;16
41181;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;796;17;4,56871566443950e+02;17
41181;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;796;18;4,62000000000000e+02;18
41181;19;Violences sexuelles;victime;ndiff;;;1,3138686131386861;0,9440592449623950;800;19;4,63865797683258e+02;19
41181;20;Violences sexuelles;victime;ndiff;;;1,2137931034482758;0,9346042535114037;801;20;4,63865797683258e+02;19
41181;21;Violences sexuelles;victime;ndiff;;;1,3766233766233766;1,1703719243233097;801;20;4,63865797683258e+02;19
41181;22;Violences sexuelles;victime;ndiff;;;1,5609756097560976;1,3447073160482412;801;20;4,63865797683258e+02;19
41184;16;Violences sexuelles;victime;ndiff;;;0,8120300751879699;0,5495819614987304;618;16;3,28261620470144e+02;16
41184;17;Violences sexuelles;victime;ndiff;;;1,0300751879699248;0,7000117520221142;612;17;3,27428998043968e+02;17
41184;18;Violences sexuelles;victime;ndiff;;;1,2631578947368420;0,8624584171834573;607;18;3,27000000000000e+02;18
41184;19;Violences sexuelles;victime;ndiff;;;1,3138686131386861;0,9440592449623950;604;19;3,27007369874080e+02;19
41184;20;Violences sexuelles;victime;ndiff;;;1,2137931034482758;0,9346042535114037;601;20;3,27007369874080e+02;19
41184;21;Violences sexuelles;victime;ndiff;;;1,3766233766233766;1,1703719243233097;601;20;3,27007369874080e+02;19
41184;22;Violences sexuelles;victime;ndiff;;;1,5609756097560976;1,3447073160482412;601;20;3,27007369874080e+02;19
41185;16;Violences sexuelles;victime;ndiff;;;0,8120300751879699;0,5495819614987304;2419;16;1,14400086206895e+03;16
41185;17;Violences sexuelles;victime;ndiff;;;1,0300751879699248;0,7000117520221142;2388;17;1,17846728110027e+03;17
41185;18;Violences sexuelles;victime;ndiff;;;1,2631578947368420;0,8624584171834573;2353;18;1,16951543994128e+03;18
41185;19;Violences sexuelles;victime;ndiff;;;1,3138686131386861;0,9440592449623950;2319;19;1,16100000000000e+03;19
41185;20;Violences sexuelles;victime;ndiff;;;1,2137931034482758;0,9346042535114037;2304;20;1,16100000000000e+03;19
41185;21;Violences sexuelles;victime;ndiff;;;1,3766233766233766;1,1703719243233097;2304;20;1,16100000000000e+03;19
41185;22;Violences sexuelles;victime;ndiff;;;1,5609756097560976;1,3447073160482412;2304;20;1,16100000000000e+03;19
41186;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;323;16;1,46628571428571e+02;16
41186;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;325;17;1,46628571428571e+02;17
41186;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;317;18;1,52957253599114e+02;18
41186;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;309;19;1,50478626799557e+02;19
41186;20;Violences sexuelles;victime;ndiff;;;1,2137931034482758;0,9346042535114037;301;20;1,50478626799557e+02;19
41186;21;Violences sexuelles;victime;ndiff;;;1,3766233766233766;1,1703719243233097;301;20;1,50478626799557e+02;19
41186;22;Violences sexuelles;victime;ndiff;;;1,5609756097560976;1,3447073160482412;301;20;1,50478626799557e+02;19
41189;16;Violences sexuelles;victime;ndiff;;;0,8120300751879699;0,5495819614987304;472;16;2,04996878064826e+02;16
41189;17;Violences sexuelles;victime;ndiff;;;1,0300751879699248;0,7000117520221142;474;17;2,05000000000000e+02;17
41189;18;Violences sexuelles;victime;ndiff;;;1,2631578947368420;0,8624584171834573;474;18;2,05000000000000e+02;18
41189;19;Violences sexuelles;victime;ndiff;;;1,3138686131386861;0,9440592449623950;476;19;2,05960056992029e+02;19
41189;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;474;20;2,05960056992029e+02;19
41189;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;474;20;2,05960056992029e+02;19
41189;22;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;474;20;2,05960056992029e+02;19
41190;16;Violences sexuelles;victime;ndiff;;;0,8120300751879699;0,5495819614987304;220;16;9,96913524497631e+01;16
41190;17;Violences sexuelles;victime;ndiff;;;1,0300751879699248;0,7000117520221142;218;17;1,01541025062091e+02;17
41190;18;Violences sexuelles;victime;ndiff;;;1,2631578947368420;0,8624584171834573;215;18;1,03000000000000e+02;18
41190;19;Violences sexuelles;victime;ndiff;;;1,3138686131386861;0,9440592449623950;216;19;1,03390697674419e+02;19
41190;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;220;20;1,03390697674419e+02;19
41190;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;220;20;1,03390697674419e+02;19
41190;22;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;220;20;1,03390697674419e+02;19
41194;16;Violences sexuelles;victime;diff;14;7,80118132174301e-01;;;17946;16;9,66418586011485e+03;16
41194;17;Violences sexuelles;victime;diff;8;4,50602681085952e-01;;;17754;17;9,76705225524242e+03;17
41194;18;Violences sexuelles;victime;diff;22;1,23104470930558e+00;;;17871;18;9,90241782792773e+03;18
41194;19;Violences sexuelles;victime;diff;17;9,48449006918099e-01;;;17924;19;1,00132850432448e+04;19
41194;20;Violences sexuelles;victime;diff;24;1,31824673184664e+00;;;18206;20;1,00132850432448e+04;19
41194;21;Violences sexuelles;victime;diff;31;1,70273536196858e+00;;;18206;20;1,00132850432448e+04;19
41194;22;Violences sexuelles;victime;diff;38;2,08722399209052e+00;;;18206;20;1,00132850432448e+04;19
41195;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;156;16;6,75118840579710e+01;16
41195;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;159;17;6,87678260869566e+01;17
41195;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;155;18;6,99751273012144e+01;18
41195;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;152;19;6,96835095965531e+01;19
41195;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;148;20;6,96835095965531e+01;19
41195;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;148;20;6,96835095965531e+01;19
41195;22;Violences sexuelles;victime;ndiff;;;1,5609756097560976;1,3447073160482412;148;20;6,96835095965531e+01;19
41196;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;94;16;7,10000000000000e+01;16
41196;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;94;17;7,10000000000000e+01;17
41196;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;89;18;7,26041666666667e+01;18
41196;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;85;19;7,25208333333333e+01;19
41196;20;Violences sexuelles;victime;ndiff;;;1,2137931034482758;0,9346042535114037;80;20;7,25208333333333e+01;19
41196;21;Violences sexuelles;victime;ndiff;;;1,3766233766233766;1,1703719243233097;80;20;7,25208333333333e+01;19
41196;22;Violences sexuelles;victime;ndiff;;;1,5609756097560976;1,3447073160482412;80;20;7,25208333333333e+01;19
41198;16;Violences sexuelles;victime;ndiff;;;0,8120300751879699;0,5495819614987304;2854;16;1,90569677739707e+03;16
41198;17;Violences sexuelles;victime;ndiff;;;1,0300751879699248;0,7000117520221142;2849;17;1,92334829015805e+03;17
41198;18;Violences sexuelles;victime;ndiff;;;1,2631578947368420;0,8624584171834573;2844;18;1,94100000000000e+03;18
41198;19;Violences sexuelles;victime;ndiff;;;1,3138686131386861;0,9440592449623950;2852;19;1,96095772797312e+03;19
41198;20;Violences sexuelles;victime;ndiff;;;1,2137931034482758;0,9346042535114037;2839;20;1,96095772797312e+03;19
41198;21;Violences sexuelles;victime;ndiff;;;1,3766233766233766;1,1703719243233097;2839;20;1,96095772797312e+03;19
41198;22;Violences sexuelles;victime;ndiff;;;1,5609756097560976;1,3447073160482412;2839;20;1,96095772797312e+03;19
41199;16;Violences sexuelles;victime;ndiff;;;0,8120300751879699;0,5495819614987304;1228;16;5,77933664348017e+02;16
41199;17;Violences sexuelles;victime;ndiff;;;1,0300751879699248;0,7000117520221142;1224;17;5,76000000000000e+02;17
41199;18;Violences sexuelles;victime;ndiff;;;1,2631578947368420;0,8624584171834573;1208;18;5,72611398963731e+02;18
41199;19;Violences sexuelles;victime;ndiff;;;1,3138686131386861;0,9440592449623950;1204;19;5,75761863667661e+02;19
41199;20;Violences sexuelles;victime;ndiff;;;1,2137931034482758;0,9346042535114037;1205;20;5,75761863667661e+02;19
41199;21;Violences sexuelles;victime;ndiff;;;1,3766233766233766;1,1703719243233097;1205;20;5,75761863667661e+02;19
41199;22;Violences sexuelles;victime;ndiff;;;1,5609756097560976;1,3447073160482412;1205;20;5,75761863667661e+02;19
41200;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;442;16;1,72339393939394e+02;16
41200;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;459;17;1,79678787878788e+02;17
41200;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;465;18;1,85207242233657e+02;18
41200;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;471;19;1,87603621116829e+02;19
41200;20;Violences sexuelles;victime;ndiff;;;1,2137931034482758;0,9346042535114037;477;20;1,87603621116829e+02;19
41200;21;Violences sexuelles;victime;ndiff;;;1,3766233766233766;1,1703719243233097;477;20;1,87603621116829e+02;19
41200;22;Violences sexuelles;victime;ndiff;;;1,5609756097560976;1,3447073160482412;477;20;1,87603621116829e+02;19
41201;16;Violences sexuelles;victime;ndiff;;;0,8120300751879699;0,5495819614987304;319;16;2,09846215780998e+02;16
41201;17;Violences sexuelles;victime;ndiff;;;1,0300751879699248;0,7000117520221142;321;17;2,07651368760065e+02;17
41201;18;Violences sexuelles;victime;ndiff;;;1,2631578947368420;0,8624584171834573;322;18;2,05000000000000e+02;18
41201;19;Violences sexuelles;victime;ndiff;;;1,3138686131386861;0,9440592449623950;322;19;2,05796383110780e+02;19
41201;20;Violences sexuelles;victime;ndiff;;;1,2137931034482758;0,9346042535114037;320;20;2,05796383110780e+02;19
41201;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;320;20;2,05796383110780e+02;19
41201;22;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;320;20;2,05796383110780e+02;19
41203;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;491;16;2,27121621620658e+02;16
41203;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;497;17;2,29364864864864e+02;17
41203;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;503;18;2,29867552199175e+02;18
41203;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;497;19;2,26229752047548e+02;19
41203;20;Violences sexuelles;victime;ndiff;;;1,2137931034482758;0,9346042535114037;492;20;2,26229752047548e+02;19
41203;21;Violences sexuelles;victime;ndiff;;;1,3766233766233766;1,1703719243233097;492;20;2,26229752047548e+02;19
41203;22;Violences sexuelles;victime;ndiff;;;1,5609756097560976;1,3447073160482412;492;20;2,26229752047548e+02;19
41204;16;Violences sexuelles;victime;ndiff;;;0,8120300751879699;0,5495819614987304;1773;16;8,50827440088118e+02;16
41204;17;Violences sexuelles;victime;ndiff;;;1,0300751879699248;0,7000117520221142;1783;17;8,61000000000000e+02;17
41204;18;Violences sexuelles;victime;ndiff;;;1,2631578947368420;0,8624584171834573;1783;18;8,66537825059104e+02;18
41204;19;Violences sexuelles;victime;ndiff;;;1,3138686131386861;0,9440592449623950;1781;19;8,70682324329257e+02;19
41204;20;Violences sexuelles;victime;ndiff;;;1,2137931034482758;0,9346042535114037;1789;20;8,70682324329257e+02;19
41204;21;Violences sexuelles;victime;ndiff;;;1,3766233766233766;1,1703719243233097;1789;20;8,70682324329257e+02;19
41204;22;Violences sexuelles;victime;ndiff;;;1,5609756097560976;1,3447073160482412;1789;20;8,70682324329257e+02;19
41205;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;175;16;1,03793103448276e+02;16
41205;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;174;17;1,04000000000000e+02;17
41205;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;174;18;1,04000000000000e+02;18
41205;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;175;19;1,04459770114943e+02;19
41205;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;175;20;1,04459770114943e+02;19
41205;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;175;20;1,04459770114943e+02;19
41205;22;Violences sexuelles;victime;ndiff;;;1,5609756097560976;1,3447073160482412;175;20;1,04459770114943e+02;19
41206;16;Violences sexuelles;victime;ndiff;;;0,8120300751879699;0,5495819614987304;843;16;4,45976958525339e+02;16
41206;17;Violences sexuelles;victime;ndiff;;;1,0300751879699248;0,7000117520221142;837;17;4,49343317969840e+02;17
41206;18;Violences sexuelles;victime;ndiff;;;1,2631578947368420;0,8624584171834573;850;18;4,52756275908507e+02;18
41206;19;Violences sexuelles;victime;ndiff;;;1,3138686131386861;0,9440592449623950;863;19;4,60378137954252e+02;19
41206;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;876;20;4,60378137954252e+02;19
41206;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;876;20;4,60378137954252e+02;19
41206;22;Violences sexuelles;victime;ndiff;;;1,5609756097560976;1,3447073160482412;876;20;4,60378137954252e+02;19
41207;16;Violences sexuelles;victime;ndiff;;;0,8120300751879699;0,5495819614987304;1143;16;5,97232597606486e+02;16
41207;17;Violences sexuelles;victime;ndiff;;;1,0300751879699248;0,7000117520221142;1140;17;6,16260932013337e+02;17
