CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
22161;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3686131386861313;0,9455847496091584;2760;17;1,30657301807233e+03;17
22161;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4051094890510949;0,9700274127227283;2754;18;1,32278646849246e+03;18
22161;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7164179104477613;1,1659767970617385;2748;19;1,33900000000000e+03;19
22161;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0109090909090908;1,3867330024901010;2753;20;1,33900000000000e+03;19
22161;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8388278388278387;1,3652285534016493;2753;20;1,33900000000000e+03;19
22161;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2877697841726619;1,8445475638051043;2753;20;1,33900000000000e+03;19
22162;16;Coups et blessures volontaires intrafamiliaux;victime;diff;9;1,25243529084331e+00;;;7186;16;5,20454417066639e+03;16
22162;17;Coups et blessures volontaires intrafamiliaux;victime;diff;9;1,25488008923592e+00;;;7172;17;5,21200000000000e+03;17
22162;18;Coups et blessures volontaires intrafamiliaux;victime;diff;11;1,53246029534689e+00;;;7178;18;5,25860691397898e+03;18
22162;19;Coups et blessures volontaires intrafamiliaux;victime;diff;14;1,95013233040813e+00;;;7179;19;5,30211952751871e+03;19
22162;20;Coups et blessures volontaires intrafamiliaux;victime;diff;12;1,68020162419490e+00;;;7142;20;5,30211952751871e+03;19
22162;21;Coups et blessures volontaires intrafamiliaux;victime;diff;21;2,94035284234108e+00;;;7142;20;5,30211952751871e+03;19
22162;22;Coups et blessures volontaires intrafamiliaux;victime;diff;19;2,66031923830860e+00;;;7142;20;5,30211952751871e+03;19
22163;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3832116788321167;0,9560446490508924;716;16;4,50171052631579e+02;16
22163;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3686131386861313;0,9455847496091584;707;17;4,47618421052625e+02;17
22163;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4051094890510949;0,9700274127227283;699;18;4,57164196604587e+02;18
22163;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7164179104477613;1,1659767970617385;691;19;4,57816754573676e+02;19
22163;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0109090909090908;1,3867330024901010;682;20;4,57816754573676e+02;19
22163;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8388278388278387;1,3652285534016493;682;20;4,57816754573676e+02;19
22163;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2877697841726619;1,8445475638051043;682;20;4,57816754573676e+02;19
22164;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3832116788321167;0,9560446490508924;1849;16;9,67000000000000e+02;16
22164;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3686131386861313;0,9455847496091584;1851;17;9,75507522567695e+02;17
22164;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4051094890510949;0,9700274127227283;1846;18;9,80345035105283e+02;18
22164;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7164179104477613;1,1659767970617385;1839;19;9,84219502514137e+02;19
22164;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0109090909090908;1,3867330024901010;1856;20;9,84219502514137e+02;19
22164;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8388278388278387;1,3652285534016493;1856;20;9,84219502514137e+02;19
22164;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2877697841726619;1,8445475638051043;1856;20;9,84219502514137e+02;19
22165;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3832116788321167;0,9560446490508924;611;16;2,57000000000000e+02;16
22165;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3686131386861313;0,9455847496091584;609;17;2,55872586872396e+02;17
22165;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4051094890510949;0,9700274127227283;608;18;2,67357302139480e+02;18
22165;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7164179104477613;1,1659767970617385;607;19;2,65678651069742e+02;19
22165;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0109090909090908;1,3867330024901010;606;20;2,65678651069742e+02;19
22165;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8388278388278387;1,3652285534016493;606;20;2,65678651069742e+02;19
22165;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2877697841726619;1,8445475638051043;606;20;2,65678651069742e+02;19
22166;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3832116788321167;0,9560446490508924;2571;16;2,41130551912582e+03;16
22166;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3686131386861313;0,9455847496091584;2538;17;2,38700000000000e+03;17
22166;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4051094890510949;0,9700274127227283;2517;18;2,39797084548098e+03;18
22166;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7164179104477613;1,1659767970617385;2494;19;2,40703677740917e+03;19
22166;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0109090909090908;1,3867330024901010;2473;20;2,40703677740917e+03;19
22166;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8388278388278387;1,3652285534016493;2473;20;2,40703677740917e+03;19
22166;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2877697841726619;1,8445475638051043;2473;20;2,40703677740917e+03;19
22168;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3832116788321167;0,9560446490508924;7212;16;7,11781052139461e+03;16
22168;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3686131386861313;0,9455847496091584;7139;17;7,17918055128048e+03;17
22168;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4051094890510949;0,9700274127227283;7065;18;7,24000000000000e+03;18
22168;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7164179104477613;1,1659767970617385;7089;19;7,28376125972593e+03;19
22168;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0109090909090908;1,3867330024901010;7149;20;7,28376125972593e+03;19
22168;21;Coups et blessures volontaires intrafamiliaux;victime;diff;7;9,79157924185201e-01;;;7149;20;7,28376125972593e+03;19
22168;22;Coups et blessures volontaires intrafamiliaux;victime;diff;16;2,23807525528046e+00;;;7149;20;7,28376125972593e+03;19
22169;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3832116788321167;0,9560446490508924;175;16;1,24085518630684e+02;16
22169;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3686131386861313;0,9455847496091584;172;17;1,22000000000000e+02;17
22169;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4051094890510949;0,9700274127227283;171;18;1,21540507460799e+02;18
22169;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;173;19;1,23178848910436e+02;19
22169;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;172;20;1,23178848910436e+02;19
22169;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;172;20;1,23178848910436e+02;19
22169;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2877697841726619;1,8445475638051043;172;20;1,23178848910436e+02;19
22170;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3832116788321167;0,9560446490508924;1595;16;6,79662299851414e+02;16
22170;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3686131386861313;0,9455847496091584;1604;17;6,82946142619578e+02;17
22170;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4051094890510949;0,9700274127227283;1618;18;7,00922807910638e+02;18
22170;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7164179104477613;1,1659767970617385;1633;19;7,07157518102253e+02;19
22170;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0109090909090908;1,3867330024901010;1647;20;7,07157518102253e+02;19
22170;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8388278388278387;1,3652285534016493;1647;20;7,07157518102253e+02;19
22170;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2877697841726619;1,8445475638051043;1647;20;7,07157518102253e+02;19
22171;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3832116788321167;0,9560446490508924;4315;16;1,92144676809270e+03;16
22171;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3686131386861313;0,9455847496091584;4344;17;1,94100000000000e+03;17
22171;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4051094890510949;0,9700274127227283;4394;18;1,96949590138114e+03;18
22171;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7164179104477613;1,1659767970617385;4441;19;1,99719565000731e+03;19
22171;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0109090909090908;1,3867330024901010;4501;20;1,99719565000731e+03;19
22171;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8388278388278387;1,3652285534016493;4501;20;1,99719565000731e+03;19
22171;22;Coups et blessures volontaires intrafamiliaux;victime;diff;11;2,44390135525439e+00;;;4501;20;1,99719565000731e+03;19
22172;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3832116788321167;0,9560446490508924;3022;16;1,77500000000000e+03;16
22172;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3686131386861313;0,9455847496091584;3013;17;1,78231041890440e+03;17
22172;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4051094890510949;0,9700274127227283;2996;18;1,78580182599343e+03;18
22172;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7164179104477613;1,1659767970617385;2981;19;1,78975408728708e+03;19
22172;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0109090909090908;1,3867330024901010;3018;20;1,78975408728708e+03;19
22172;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8388278388278387;1,3652285534016493;3018;20;1,78975408728708e+03;19
22172;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2877697841726619;1,8445475638051043;3018;20;1,78975408728708e+03;19
22174;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3832116788321167;0,9560446490508924;859;16;5,21000000000000e+02;16
22174;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3686131386861313;0,9455847496091584;862;17;5,23593814424742e+02;17
22174;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4051094890510949;0,9700274127227283;864;18;5,23890721649504e+02;18
22174;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7164179104477613;1,1659767970617385;869;19;5,27141031236402e+02;19
22174;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0109090909090908;1,3867330024901010;819;20;5,27141031236402e+02;19
22174;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8388278388278387;1,3652285534016493;819;20;5,27141031236402e+02;19
22174;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2877697841726619;1,8445475638051043;819;20;5,27141031236402e+02;19
22175;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3832116788321167;0,9560446490508924;1424;16;8,06290248186813e+02;16
22175;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3686131386861313;0,9455847496091584;1439;17;8,17000000000000e+02;17
22175;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4051094890510949;0,9700274127227283;1457;18;8,29783269856757e+02;18
22175;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7164179104477613;1,1659767970617385;1464;19;8,35998159470105e+02;19
22175;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0109090909090908;1,3867330024901010;1478;20;8,35998159470105e+02;19
22175;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8388278388278387;1,3652285534016493;1478;20;8,35998159470105e+02;19
22175;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2877697841726619;1,8445475638051043;1478;20;8,35998159470105e+02;19
22176;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3832116788321167;0,9560446490508924;6571;16;2,90485596707825e+03;16
22176;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3686131386861313;0,9455847496091584;6666;17;3,02800314520705e+03;17
22176;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4051094890510949;0,9700274127227283;6753;18;3,06371075558517e+03;18
22176;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7164179104477613;1,1659767970617385;6839;19;3,09900000000000e+03;19
22176;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0109090909090908;1,3867330024901010;6920;20;3,09900000000000e+03;19
22176;21;Coups et blessures volontaires intrafamiliaux;victime;diff;13;1,87861271676301e+00;;;6920;20;3,09900000000000e+03;19
22176;22;Coups et blessures volontaires intrafamiliaux;victime;diff;18;2,60115606936416e+00;;;6920;20;3,09900000000000e+03;19
22177;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3832116788321167;0,9560446490508924;1323;16;7,19000000000000e+02;16
22177;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3686131386861313;0,9455847496091584;1325;17;7,22040662279476e+02;17
22177;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4051094890510949;0,9700274127227283;1320;18;7,21688994138623e+02;18
22177;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7164179104477613;1,1659767970617385;1353;19;7,41688063334729e+02;19
22177;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0109090909090908;1,3867330024901010;1383;20;7,41688063334729e+02;19
22177;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8388278388278387;1,3652285534016493;1383;20;7,41688063334729e+02;19
22177;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2877697841726619;1,8445475638051043;1383;20;7,41688063334729e+02;19
22178;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3832116788321167;0,9560446490508924;1301;16;7,39615252751719e+02;16
22178;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3686131386861313;0,9455847496091584;1313;17;7,52000000000000e+02;17
22178;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4051094890510949;0,9700274127227283;1321;18;7,54789266986010e+02;18
22178;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7164179104477613;1,1659767970617385;1325;19;7,55637199352593e+02;19
22178;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0109090909090908;1,3867330024901010;1335;20;7,55637199352593e+02;19
22178;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8388278388278387;1,3652285534016493;1335;20;7,55637199352593e+02;19
22178;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2877697841726619;1,8445475638051043;1335;20;7,55637199352593e+02;19
22179;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3832116788321167;0,9560446490508924;1550;16;1,99782996550008e+03;16
22179;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3686131386861313;0,9455847496091584;1567;17;2,04649036996869e+03;17
22179;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4051094890510949;0,9700274127227283;1584;18;2,08049650047982e+03;18
22179;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7164179104477613;1,1659767970617385;1602;19;2,11500000000000e+03;19
22179;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0109090909090908;1,3867330024901010;1602;20;2,11500000000000e+03;19
22179;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8388278388278387;1,3652285534016493;1602;20;2,11500000000000e+03;19
22179;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2877697841726619;1,8445475638051043;1602;20;2,11500000000000e+03;19
22180;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3832116788321167;0,9560446490508924;1914;16;9,19844398340238e+02;16
22180;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3686131386861313;0,9455847496091584;1910;17;9,44349212327192e+02;17
22180;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4051094890510949;0,9700274127227283;1905;18;9,51464628171324e+02;18
22180;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7164179104477613;1,1659767970617385;1901;19;9,59000000000000e+02;19
22180;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0109090909090908;1,3867330024901010;1917;20;9,59000000000000e+02;19
22180;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8388278388278387;1,3652285534016493;1917;20;9,59000000000000e+02;19
22180;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2877697841726619;1,8445475638051043;1917;20;9,59000000000000e+02;19
22181;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3832116788321167;0,9560446490508924;653;16;5,10376937688682e+02;16
22181;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3686131386861313;0,9455847496091584;634;17;5,11000000000000e+02;17
22181;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4051094890510949;0,9700274127227283;631;18;5,10999999999999e+02;18
22181;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7164179104477613;1,1659767970617385;629;19;5,11845337302156e+02;19
22181;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0109090909090908;1,3867330024901010;628;20;5,11845337302156e+02;19
22181;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8388278388278387;1,3652285534016493;628;20;5,11845337302156e+02;19
22181;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2877697841726619;1,8445475638051043;628;20;5,11845337302156e+02;19
22182;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3832116788321167;0,9560446490508924;3332;16;1,54489050118371e+03;16
22182;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3686131386861313;0,9455847496091584;3289;17;1,54394525059186e+03;17
22182;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4051094890510949;0,9700274127227283;3246;18;1,54300000000000e+03;18
22182;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7164179104477613;1,1659767970617385;3242;19;1,55437007720989e+03;19
22182;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0109090909090908;1,3867330024901010;3239;20;1,55437007720989e+03;19
22182;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8388278388278387;1,3652285534016493;3239;20;1,55437007720989e+03;19
22182;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2877697841726619;1,8445475638051043;3239;20;1,55437007720989e+03;19
22183;16;Coups et blessures volontaires intrafamiliaux;victime;diff;6;1,66251039068994e+00;;;3609;16;1,98700000000000e+03;16
22183;17;Coups et blessures volontaires intrafamiliaux;victime;diff;9;2,46642915867361e+00;;;3649;17;1,99899404554433e+03;17
22183;18;Coups et blessures volontaires intrafamiliaux;victime;diff;10;2,72405339144647e+00;;;3671;18;2,00111560150376e+03;18
22183;19;Coups et blessures volontaires intrafamiliaux;victime;diff;7;1,89342710305653e+00;;;3697;19;2,00592371307050e+03;19
22183;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0109090909090908;1,3867330024901010;3728;20;2,00592371307050e+03;19
22183;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8388278388278387;1,3652285534016493;3728;20;2,00592371307050e+03;19
22183;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2877697841726619;1,8445475638051043;3728;20;2,00592371307050e+03;19
22184;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3832116788321167;0,9560446490508924;1564;16;8,16732186036940e+02;16
22184;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3686131386861313;0,9455847496091584;1572;17;8,24647244188616e+02;17
22184;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4051094890510949;0,9700274127227283;1581;18;8,33000000000000e+02;18
22184;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7164179104477613;1,1659767970617385;1587;19;8,37035772163603e+02;19
22184;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0109090909090908;1,3867330024901010;1591;20;8,37035772163603e+02;19
22184;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8388278388278387;1,3652285534016493;1591;20;8,37035772163603e+02;19
22184;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2877697841726619;1,8445475638051043;1591;20;8,37035772163603e+02;19
22185;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3832116788321167;0,9560446490508924;2408;16;1,29945132008154e+03;16
22185;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3686131386861313;0,9455847496091584;2410;17;1,30400000000000e+03;17
22185;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4051094890510949;0,9700274127227283;2425;18;1,31267690160505e+03;18
22185;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7164179104477613;1,1659767970617385;2429;19;1,31470218752492e+03;19
22185;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0109090909090908;1,3867330024901010;2434;20;1,31470218752492e+03;19
22185;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8388278388278387;1,3652285534016493;2434;20;1,31470218752492e+03;19
22185;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2877697841726619;1,8445475638051043;2434;20;1,31470218752492e+03;19
22186;16;Coups et blessures volontaires intrafamiliaux;victime;diff;5;1,22880314573605e+00;;;4069;16;5,30479194898352e+03;16
22186;17;Coups et blessures volontaires intrafamiliaux;victime;diff;8;1,96415418610361e+00;;;4073;17;5,40712333406189e+03;17
22186;18;Coups et blessures volontaires intrafamiliaux;victime;diff;7;1,71652770966160e+00;;;4078;18;5,43206166703095e+03;18
22186;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7164179104477613;1,1659767970617385;4083;19;5,45700000000000e+03;19
22186;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0109090909090908;1,3867330024901010;4069;20;5,45700000000000e+03;19
22186;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8388278388278387;1,3652285534016493;4069;20;5,45700000000000e+03;19
22186;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2877697841726619;1,8445475638051043;4069;20;5,45700000000000e+03;19
22187;16;Coups et blessures volontaires intrafamiliaux;victime;diff;13;9,40393518518518e-01;;;13824;16;7,57553090639464e+03;16
22187;17;Coups et blessures volontaires intrafamiliaux;victime;diff;11;7,82250035556820e-01;;;14062;17;7,65268621866144e+03;17
22187;18;Coups et blessures volontaires intrafamiliaux;victime;diff;18;1,27136601214861e+00;;;14158;18;7,76033713834684e+03;18
22187;19;Coups et blessures volontaires intrafamiliaux;victime;diff;19;1,32783562792648e+00;;;14309;19;7,90613769857082e+03;19
22187;20;Coups et blessures volontaires intrafamiliaux;victime;diff;26;1,79818797980497e+00;;;14459;20;7,90613769857082e+03;19
22187;21;Coups et blessures volontaires intrafamiliaux;victime;diff;29;2,00567120824400e+00;;;14459;20;7,90613769857082e+03;19
22187;22;Coups et blessures volontaires intrafamiliaux;victime;diff;18;1,24489937063421e+00;;;14459;20;7,90613769857082e+03;19
22188;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3832116788321167;0,9560446490508924;1046;16;4,42935066476733e+02;16
22188;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3686131386861313;0,9455847496091584;1053;17;4,49000000000000e+02;17
22188;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4051094890510949;0,9700274127227283;1068;18;4,55566292134665e+02;18
22188;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7164179104477613;1,1659767970617385;1090;19;4,65659839206346e+02;19
22188;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0109090909090908;1,3867330024901010;1112;20;4,65659839206346e+02;19
22188;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8388278388278387;1,3652285534016493;1112;20;4,65659839206346e+02;19
22188;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2877697841726619;1,8445475638051043;1112;20;4,65659839206346e+02;19
22189;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3832116788321167;0,9560446490508924;612;16;3,79721227576741e+02;16
22189;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3686131386861313;0,9455847496091584;613;17;3,79721227621483e+02;17
22189;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4051094890510949;0,9700274127227283;597;18;3,80377148000843e+02;18
22189;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7164179104477613;1,1659767970617385;580;19;3,79910135924760e+02;19
22189;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0109090909090908;1,3867330024901010;562;20;3,79910135924760e+02;19
22189;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8388278388278387;1,3652285534016493;562;20;3,79910135924760e+02;19
22189;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2877697841726619;1,8445475638051043;562;20;3,79910135924760e+02;19
22190;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3832116788321167;0,9560446490508924;3578;16;1,79800000000000e+03;16
22190;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3686131386861313;0,9455847496091584;3627;17;1,83117408461665e+03;17
22190;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4051094890510949;0,9700274127227283;3699;18;1,87648363354512e+03;18
22190;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7164179104477613;1,1659767970617385;3775;19;1,92414905341285e+03;19
22190;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0109090909090908;1,3867330024901010;3867;20;1,92414905341285e+03;19
22190;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8388278388278387;1,3652285534016493;3867;20;1,92414905341285e+03;19
22190;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2877697841726619;1,8445475638051043;3867;20;1,92414905341285e+03;19
22193;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3832116788321167;0,9560446490508924;1587;16;8,04239212153966e+02;16
22193;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3686131386861313;0,9455847496091584;1598;17;8,11400351418598e+02;17
22193;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4051094890510949;0,9700274127227283;1610;18;8,19000000000000e+02;18
22193;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7164179104477613;1,1659767970617385;1617;19;8,23027039977629e+02;19
