CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
2A090;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5178571428571428;1,4776441137612126;704;16;8,69000000000000e+02;16
2A090;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1637259767597077;695;17;8,69716459197772e+02;17
2A090;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1524251771006337;688;18;8,72149377590474e+02;18
2A090;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2307692307692308;1,1346712999078079;679;19;8,72379788758787e+02;19
2A090;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1568627450980393;0,9589130152125861;722;20;8,72379788758787e+02;19
2A090;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6326530612244898;1,2489072061945796;722;20;8,72379788758787e+02;19
2A090;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5217391304347827;1,1172292714069108;722;20;8,72379788758787e+02;19
2A092;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5178571428571428;1,4776441137612126;1117;16;1,52179865013774e+03;16
2A092;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1637259767597077;1100;17;1,53100000000000e+03;17
2A092;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1524251771006337;1134;18;1,57965735567840e+03;18
2A092;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2307692307692308;1,1346712999078079;1145;19;1,59667097538588e+03;19
2A092;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1568627450980393;0,9589130152125861;1151;20;1,59667097538588e+03;19
2A092;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6326530612244898;1,2489072061945796;1151;20;1,59667097538588e+03;19
2A092;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5217391304347827;1,1172292714069108;1151;20;1,59667097538588e+03;19
2A098;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5178571428571428;1,4776441137612126;748;16;1,15327538015126e+03;16
2A098;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1637259767597077;728;17;1,17337814269232e+03;17
2A098;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1524251771006337;707;18;1,19300000000000e+03;18
2A098;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2307692307692308;1,1346712999078079;713;19;1,20282773960510e+03;19
2A098;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1568627450980393;0,9589130152125861;724;20;1,20282773960510e+03;19
2A098;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6326530612244898;1,2489072061945796;724;20;1,20282773960510e+03;19
2A098;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5217391304347827;1,1172292714069108;724;20;1,20282773960510e+03;19
2A099;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5178571428571428;1,4776441137612126;270;16;3,12000000000000e+02;16
2A099;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1637259767597077;273;17;3,14661521252796e+02;17
2A099;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1524251771006337;276;18;3,16708948545861e+02;18
2A099;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2307692307692308;1,1346712999078079;276;19;3,15401760039441e+02;19
2A099;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1568627450980393;0,9589130152125861;278;20;3,15401760039441e+02;19
2A099;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;278;20;3,15401760039441e+02;19
2A099;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;278;20;3,15401760039441e+02;19
2A103;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5178571428571428;1,4776441137612126;1979;16;9,99986700640086e+02;16
2A103;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1637259767597077;2009;17;1,03149335032004e+03;17
2A103;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1524251771006337;2039;18;1,06300000000000e+03;18
2A103;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2307692307692308;1,1346712999078079;2017;19;1,06315625508798e+03;19
2A103;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1568627450980393;0,9589130152125861;2032;20;1,06315625508798e+03;19
2A103;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6326530612244898;1,2489072061945796;2032;20;1,06315625508798e+03;19
2A103;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5217391304347827;1,1172292714069108;2032;20;1,06315625508798e+03;19
2A104;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5178571428571428;1,4776441137612126;1162;16;5,76338582677161e+02;16
2A104;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1637259767597077;1179;17;5,91307086614058e+02;17
2A104;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1524251771006337;1237;18;6,41878782059117e+02;18
2A104;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2307692307692308;1,1346712999078079;1295;19;6,79439391029561e+02;19
2A104;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1568627450980393;0,9589130152125861;1353;20;6,79439391029561e+02;19
2A104;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6326530612244898;1,2489072061945796;1353;20;6,79439391029561e+02;19
2A104;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5217391304347827;1,1172292714069108;1353;20;6,79439391029561e+02;19
2A114;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5178571428571428;1,4776441137612126;1438;16;1,14900000000000e+03;16
2A114;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1637259767597077;1446;17;1,15766064979127e+03;17
2A114;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1524251771006337;1465;18;1,17443953068592e+03;18
2A114;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2307692307692308;1,1346712999078079;1466;19;1,17748113756834e+03;19
2A114;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1568627450980393;0,9589130152125861;1559;20;1,17748113756834e+03;19
2A114;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6326530612244898;1,2489072061945796;1559;20;1,17748113756834e+03;19
2A114;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5217391304347827;1,1172292714069108;1559;20;1,17748113756834e+03;19
2A118;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5178571428571428;1,4776441137612126;212;16;2,01000000000000e+02;16
2A118;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1637259767597077;209;17;1,99972470226415e+02;17
2A118;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1524251771006337;208;18;1,99982667836770e+02;18
2A118;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2307692307692308;1,1346712999078079;205;19;2,01835744075393e+02;19
2A118;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;209;20;2,01835744075393e+02;19
2A118;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;209;20;2,01835744075393e+02;19
2A118;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5217391304347827;1,1172292714069108;209;20;2,01835744075393e+02;19
2A129;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5178571428571428;1,4776441137612126;43;16;1,07000000000000e+02;16
2A129;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1637259767597077;43;17;1,07726495726496e+02;17
2A129;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1524251771006337;43;18;1,07726495726496e+02;18
2A129;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;43;19;1,07726495726496e+02;19
2A129;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;53;20;1,07726495726496e+02;19
2A129;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;53;20;1,07726495726496e+02;19
2A129;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;53;20;1,07726495726496e+02;19
2A130;16;Vols d'accessoires sur véhicules;véhicule;diff;13;4,34782608695652e+00;;;2990;16;3,82192058404551e+03;16
2A130;17;Vols d'accessoires sur véhicules;véhicule;diff;9;2,88092189500640e+00;;;3124;17;4,05699408718853e+03;17
2A130;18;Vols d'accessoires sur véhicules;véhicule;diff;6;1,83879865154766e+00;;;3263;18;4,14649704359427e+03;18
2A130;19;Vols d'accessoires sur véhicules;véhicule;diff;13;3,82128159905938e+00;;;3402;19;4,23600000000000e+03;19
2A130;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1568627450980393;0,9589130152125861;3398;20;4,23600000000000e+03;19
2A130;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6326530612244898;1,2489072061945796;3398;20;4,23600000000000e+03;19
2A130;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5217391304347827;1,1172292714069108;3398;20;4,23600000000000e+03;19
2A139;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5178571428571428;1,4776441137612126;1726;16;2,55254398147342e+03;16
2A139;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1637259767597077;1735;17;2,57189004629630e+03;17
2A139;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1524251771006337;1786;18;2,63112599409195e+03;18
2A139;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2307692307692308;1,1346712999078079;1838;19;2,73575860343264e+03;19
2A139;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1568627450980393;0,9589130152125861;1889;20;2,73575860343264e+03;19
2A139;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6326530612244898;1,2489072061945796;1889;20;2,73575860343264e+03;19
2A139;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5217391304347827;1,1172292714069108;1889;20;2,73575860343264e+03;19
2A142;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5178571428571428;1,4776441137612126;708;16;7,56025528650239e+02;16
2A142;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1637259767597077;687;17;7,51277404338841e+02;17
2A142;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1524251771006337;667;18;7,47000000000000e+02;18
2A142;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2307692307692308;1,1346712999078079;669;19;7,47989670889738e+02;19
2A142;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1568627450980393;0,9589130152125861;674;20;7,47989670889738e+02;19
2A142;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6326530612244898;1,2489072061945796;674;20;7,47989670889738e+02;19
2A142;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;674;20;7,47989670889738e+02;19
2A144;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5178571428571428;1,4776441137612126;102;16;1,33030522675888e+02;16
2A144;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1637259767597077;103;17;1,32000000000000e+02;17
2A144;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1524251771006337;104;18;1,33550587634134e+02;18
2A144;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2307692307692308;1,1346712999078079;103;19;1,33026315789474e+02;19
2A144;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;102;20;1,33026315789474e+02;19
2A144;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;102;20;1,33026315789474e+02;19
2A144;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;102;20;1,33026315789474e+02;19
2A160;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5178571428571428;1,4776441137612126;245;16;2,43792145593870e+02;16
2A160;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1637259767597077;252;17;2,46000000000000e+02;17
2A160;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1524251771006337;255;18;2,48523809523810e+02;18
2A160;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2307692307692308;1,1346712999078079;257;19;2,48850899044286e+02;19
2A160;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1568627450980393;0,9589130152125861;259;20;2,48850899044286e+02;19
2A160;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6326530612244898;1,2489072061945796;259;20;2,48850899044286e+02;19
2A160;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5217391304347827;1,1172292714069108;259;20;2,48850899044286e+02;19
2A163;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5178571428571428;1,4776441137612126;521;16;6,62022184300338e+02;16
2A163;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1637259767597077;528;17;6,80807167234165e+02;17
2A163;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1524251771006337;538;18;6,86451051263733e+02;18
2A163;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2307692307692308;1,1346712999078079;549;19;6,78497439764247e+02;19
2A163;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1568627450980393;0,9589130152125861;559;20;6,78497439764247e+02;19
2A163;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;559;20;6,78497439764247e+02;19
2A163;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;559;20;6,78497439764247e+02;19
2A181;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5178571428571428;1,4776441137612126;581;16;3,70424062541627e+02;16
2A181;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1637259767597077;605;17;3,76915071506267e+02;17
2A181;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1524251771006337;628;18;3,83000000000000e+02;18
2A181;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2307692307692308;1,1346712999078079;629;19;3,87974571611461e+02;19
2A181;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;628;20;3,87974571611461e+02;19
2A181;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;628;20;3,87974571611461e+02;19
2A181;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5217391304347827;1,1172292714069108;628;20;3,87974571611461e+02;19
2A186;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5178571428571428;1,4776441137612126;228;16;2,81980096844214e+02;16
2A186;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1637259767597077;226;17;2,84000000000000e+02;17
2A186;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1524251771006337;223;18;2,83999999999999e+02;18
2A186;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2307692307692308;1,1346712999078079;221;19;2,85068696553740e+02;19
2A186;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1568627450980393;0,9589130152125861;218;20;2,85068696553740e+02;19
2A186;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;218;20;2,85068696553740e+02;19
2A186;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;218;20;2,85068696553740e+02;19
2A189;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5178571428571428;1,4776441137612126;1219;16;1,54017652538393e+03;16
2A189;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1637259767597077;1216;17;1,54800000000000e+03;17
2A189;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1524251771006337;1211;18;1,55064746345658e+03;18
2A189;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2307692307692308;1,1346712999078079;1218;19;1,56927375266801e+03;19
2A189;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1568627450980393;0,9589130152125861;1217;20;1,56927375266801e+03;19
2A189;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6326530612244898;1,2489072061945796;1217;20;1,56927375266801e+03;19
2A189;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5217391304347827;1,1172292714069108;1217;20;1,56927375266801e+03;19
2A197;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;96;16;2,43972113775795e+02;16
2A197;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;97;17;2,45547065749520e+02;17
2A197;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;98;18;2,42273532874760e+02;18
2A197;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;99;19;2,39000000000000e+02;19
2A197;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1568627450980393;0,9589130152125861;98;20;2,39000000000000e+02;19
2A197;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6326530612244898;1,2489072061945796;98;20;2,39000000000000e+02;19
2A197;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5217391304347827;1,1172292714069108;98;20;2,39000000000000e+02;19
2A198;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5178571428571428;1,4776441137612126;529;16;7,02000000000000e+02;16
2A198;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1637259767597077;528;17;7,04921568627452e+02;17
2A198;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1524251771006337;542;18;7,28333333333329e+02;18
2A198;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2307692307692308;1,1346712999078079;539;19;7,28307987932007e+02;19
2A198;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1568627450980393;0,9589130152125861;511;20;7,28307987932007e+02;19
2A198;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6326530612244898;1,2489072061945796;511;20;7,28307987932007e+02;19
2A198;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5217391304347827;1,1172292714069108;511;20;7,28307987932007e+02;19
2A200;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;162;16;2,37822269414294e+02;16
2A200;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;161;17;2,37969325153374e+02;17
2A200;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;152;18;2,42671641791045e+02;18
2A200;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2307692307692308;1,1346712999078079;143;19;2,43835820895522e+02;19
2A200;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1568627450980393;0,9589130152125861;134;20;2,43835820895522e+02;19
2A200;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6326530612244898;1,2489072061945796;134;20;2,43835820895522e+02;19
2A200;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;134;20;2,43835820895522e+02;19
2A209;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5178571428571428;1,4776441137612126;1943;16;1,04168733036930e+03;16
2A209;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1637259767597077;1999;17;1,07700000000000e+03;17
2A209;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1524251771006337;2011;18;1,08591683165706e+03;18
2A209;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;2015;19;1,09016181430592e+03;19
2A209;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1568627450980393;0,9589130152125861;2038;20;1,09016181430592e+03;19
2A209;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6326530612244898;1,2489072061945796;2038;20;1,09016181430592e+03;19
2A209;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5217391304347827;1,1172292714069108;2038;20;1,09016181430592e+03;19
2A211;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5178571428571428;1,4776441137612126;565;16;5,47630597014922e+02;16
2A211;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1637259767597077;564;17;5,60905300319009e+02;17
2A211;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1524251771006337;564;18;5,63695101314034e+02;18
2A211;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2307692307692308;1,1346712999078079;563;19;5,66000000000000e+02;19
2A211;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1568627450980393;0,9589130152125861;564;20;5,66000000000000e+02;19
2A211;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;564;20;5,66000000000000e+02;19
2A211;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;564;20;5,66000000000000e+02;19
2A212;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5178571428571428;1,4776441137612126;482;16;6,41468634686346e+02;16
2A212;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1637259767597077;482;17;6,49608856088051e+02;17
2A212;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1524251771006337;475;18;6,69165123147980e+02;18
2A212;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2307692307692308;1,1346712999078079;468;19;6,77582561573989e+02;19
2A212;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1568627450980393;0,9589130152125861;461;20;6,77582561573989e+02;19
2A212;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6326530612244898;1,2489072061945796;461;20;6,77582561573989e+02;19
2A212;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5217391304347827;1,1172292714069108;461;20;6,77582561573989e+02;19
2A215;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5178571428571428;1,4776441137612126;928;16;1,03522712185870e+03;16
2A215;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1637259767597077;912;17;1,09300000000000e+03;17
2A215;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1524251771006337;904;18;1,08782151589242e+03;18
2A215;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;910;19;1,09959355190031e+03;19
2A215;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;901;20;1,09959355190031e+03;19
2A215;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;901;20;1,09959355190031e+03;19
2A215;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;901;20;1,09959355190031e+03;19
2A228;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5178571428571428;1,4776441137612126;1640;16;1,63197903225801e+03;16
2A228;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1637259767597077;1685;17;1,64907499998755e+03;17
2A228;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1524251771006337;1772;18;1,75376753077131e+03;18
2A228;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2307692307692308;1,1346712999078079;1859;19;1,84158526821298e+03;19
2A228;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1568627450980393;0,9589130152125861;1945;20;1,84158526821298e+03;19
2A228;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6326530612244898;1,2489072061945796;1945;20;1,84158526821298e+03;19
2A228;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5217391304347827;1,1172292714069108;1945;20;1,84158526821298e+03;19
2A232;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5178571428571428;1,4776441137612126;286;16;3,18288855725201e+02;16
2A232;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1637259767597077;284;17;3,20414890496052e+02;17
2A232;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1524251771006337;281;18;3,22000000000000e+02;18
2A232;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2307692307692308;1,1346712999078079;280;19;3,21779113081912e+02;19
2A232;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1568627450980393;0,9589130152125861;278;20;3,21779113081912e+02;19
2A232;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;278;20;3,21779113081912e+02;19
2A232;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;278;20;3,21779113081912e+02;19
2A247;16;Vols d'accessoires sur véhicules;véhicule;diff;19;1,60839752814696e+00;;;11813;16;1,16684481271421e+04;16
2A247;17;Vols d'accessoires sur véhicules;véhicule;diff;10;8,30426839395449e-01;;;12042;17;1,22370031070234e+04;17
2A247;18;Vols d'accessoires sur véhicules;véhicule;diff;30;2,55362614913177e+00;;;11748;18;1,26249649937131e+04;18
2A247;19;Vols d'accessoires sur véhicules;véhicule;diff;20;1,79662234998203e+00;;;11132;19;1,28399902834843e+04;19
2A247;20;Vols d'accessoires sur véhicules;véhicule;diff;12;1,08695652173913e+00;;;11040;20;1,28399902834843e+04;19
2A247;21;Vols d'accessoires sur véhicules;véhicule;diff;14;1,26811594202899e+00;;;11040;20;1,28399902834843e+04;19
2A247;22;Vols d'accessoires sur véhicules;véhicule;diff;19;1,72101449275362e+00;;;11040;20;1,28399902834843e+04;19
2A249;16;Vols d'accessoires sur véhicules;véhicule;diff;9;2,37529691211401e+00;;;3789;16;3,02412102515739e+03;16
2A249;17;Vols d'accessoires sur véhicules;véhicule;diff;9;2,40192153722978e+00;;;3747;17;3,15532655860558e+03;17
2A249;18;Vols d'accessoires sur véhicules;véhicule;diff;12;3,23799244468430e+00;;;3706;18;3,28700000000000e+03;18
2A249;19;Vols d'accessoires sur véhicules;véhicule;diff;7;1,89240335225737e+00;;;3699;19;3,29926479297154e+03;19
2A249;20;Vols d'accessoires sur véhicules;véhicule;diff;16;4,31848852901484e+00;;;3705;20;3,29926479297154e+03;19
2A249;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6326530612244898;1,2489072061945796;3705;20;3,29926479297154e+03;19
2A249;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5217391304347827;1,1172292714069108;3705;20;3,29926479297154e+03;19
2A269;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5178571428571428;1,4776441137612126;1355;16;1,54800000000000e+03;16
2A269;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2142857142857142;1,1637259767597077;1345;17;1,54547658175842e+03;17
