CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
42116;18;Violences sexuelles;victime;ndiff;;;1,3459119496855345;0,5628512889031502;246;18;1,58240663900414e+02;18
42116;19;Violences sexuelles;victime;ndiff;;;1,2515337423312884;0,5292515241925022;247;19;1,58191658592196e+02;19
42116;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;246;20;1,58191658592196e+02;19
42116;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;246;20;1,58191658592196e+02;19
42116;22;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;246;20;1,58191658592196e+02;19
42118;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;742;16;3,09613092192192e+02;16
42118;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;745;17;3,12806546096097e+02;17
42118;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;748;18;3,16000000000000e+02;18
42118;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;749;19;3,16076994986233e+02;19
42118;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;754;20;3,16076994986233e+02;19
42118;21;Violences sexuelles;victime;ndiff;;;1,8882978723404256;0,8902642705600891;754;20;3,16076994986233e+02;19
42118;22;Violences sexuelles;victime;ndiff;;;1,7552083333333333;0,9342011886809191;754;20;3,16076994986233e+02;19
42120;16;Violences sexuelles;victime;ndiff;;;1,1320754716981132;0,4751032689744368;1717;16;7,74136841998822e+02;16
42120;17;Violences sexuelles;victime;ndiff;;;1,0566037735849056;0,4424557346740444;1736;17;7,85178947368431e+02;17
42120;18;Violences sexuelles;victime;ndiff;;;1,3459119496855345;0,5628512889031502;1757;18;8,04569613410612e+02;18
42120;19;Violences sexuelles;victime;ndiff;;;1,2515337423312884;0,5292515241925022;1777;19;8,05574851199193e+02;19
42120;20;Violences sexuelles;victime;ndiff;;;1,3999999999999999;0,6548093089107158;1798;20;8,05574851199193e+02;19
42120;21;Violences sexuelles;victime;ndiff;;;1,8882978723404256;0,8902642705600891;1798;20;8,05574851199193e+02;19
42120;22;Violences sexuelles;victime;ndiff;;;1,7552083333333333;0,9342011886809191;1798;20;8,05574851199193e+02;19
42122;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;1701;16;7,57990873533247e+02;16
42122;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;1695;17;7,61486310299844e+02;17
42122;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;1705;18;7,77370583678174e+02;18
42122;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;1715;19;7,84185291839087e+02;19
42122;20;Violences sexuelles;victime;ndiff;;;1,3999999999999999;0,6548093089107158;1725;20;7,84185291839087e+02;19
42122;21;Violences sexuelles;victime;ndiff;;;1,8882978723404256;0,8902642705600891;1725;20;7,84185291839087e+02;19
42122;22;Violences sexuelles;victime;ndiff;;;1,7552083333333333;0,9342011886809191;1725;20;7,84185291839087e+02;19
42123;16;Violences sexuelles;victime;ndiff;;;1,1320754716981132;0,4751032689744368;4717;16;2,11963391279513e+03;16
42123;17;Violences sexuelles;victime;ndiff;;;1,0566037735849056;0,4424557346740444;4700;17;2,13860686179697e+03;17
42123;18;Violences sexuelles;victime;ndiff;;;1,3459119496855345;0,5628512889031502;4684;18;2,15800000000000e+03;18
42123;19;Violences sexuelles;victime;ndiff;;;1,2515337423312884;0,5292515241925022;4716;19;2,17758436697360e+03;19
42123;20;Violences sexuelles;victime;ndiff;;;1,3999999999999999;0,6548093089107158;4746;20;2,17758436697360e+03;19
42123;21;Violences sexuelles;victime;ndiff;;;1,8882978723404256;0,8902642705600891;4746;20;2,17758436697360e+03;19
42123;22;Violences sexuelles;victime;ndiff;;;1,7552083333333333;0,9342011886809191;4746;20;2,17758436697360e+03;19
42126;16;Violences sexuelles;victime;ndiff;;;1,1320754716981132;0,4751032689744368;1308;16;6,43215596320356e+02;16
42126;17;Violences sexuelles;victime;ndiff;;;1,0566037735849056;0,4424557346740444;1311;17;6,43215596330282e+02;17
42126;18;Violences sexuelles;victime;ndiff;;;1,3459119496855345;0,5628512889031502;1298;18;6,82253880375441e+02;18
42126;19;Violences sexuelles;victime;ndiff;;;1,2515337423312884;0,5292515241925022;1284;19;6,64421196678673e+02;19
42126;20;Violences sexuelles;victime;ndiff;;;1,3999999999999999;0,6548093089107158;1271;20;6,64421196678673e+02;19
42126;21;Violences sexuelles;victime;ndiff;;;1,8882978723404256;0,8902642705600891;1271;20;6,64421196678673e+02;19
42126;22;Violences sexuelles;victime;ndiff;;;1,7552083333333333;0,9342011886809191;1271;20;6,64421196678673e+02;19
42127;16;Violences sexuelles;victime;ndiff;;;1,1320754716981132;0,4751032689744368;7689;16;3,54600000000000e+03;16
42127;17;Violences sexuelles;victime;ndiff;;;1,0566037735849056;0,4424557346740444;7605;17;3,50853791011248e+03;17
42127;18;Violences sexuelles;victime;ndiff;;;1,3459119496855345;0,5628512889031502;7641;18;3,52889853862905e+03;18
42127;19;Violences sexuelles;victime;ndiff;;;1,2515337423312884;0,5292515241925022;7653;19;3,53776195578661e+03;19
42127;20;Violences sexuelles;victime;ndiff;;;1,3999999999999999;0,6548093089107158;7517;20;3,53776195578661e+03;19
42127;21;Violences sexuelles;victime;ndiff;;;1,8882978723404256;0,8902642705600891;7517;20;3,53776195578661e+03;19
42127;22;Violences sexuelles;victime;ndiff;;;1,7552083333333333;0,9342011886809191;7517;20;3,53776195578661e+03;19
42129;16;Violences sexuelles;victime;ndiff;;;1,1320754716981132;0,4751032689744368;1808;16;9,28274127310056e+02;16
42129;17;Violences sexuelles;victime;ndiff;;;1,0566037735849056;0,4424557346740444;1804;17;9,33822381930145e+02;17
42129;18;Violences sexuelles;victime;ndiff;;;1,3459119496855345;0,5628512889031502;1812;18;9,46512129825378e+02;18
42129;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;1819;19;9,56521527419531e+02;19
42129;20;Violences sexuelles;victime;ndiff;;;1,3999999999999999;0,6548093089107158;1827;20;9,56521527419531e+02;19
42129;21;Violences sexuelles;victime;ndiff;;;1,8882978723404256;0,8902642705600891;1827;20;9,56521527419531e+02;19
42129;22;Violences sexuelles;victime;ndiff;;;1,7552083333333333;0,9342011886809191;1827;20;9,56521527419531e+02;19
42130;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;557;16;2,07343137251369e+02;16
42130;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;578;17;2,13823529411765e+02;17
42130;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;572;18;2,26734204793029e+02;18
42130;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;569;19;2,25681917211330e+02;19
42130;20;Violences sexuelles;victime;ndiff;;;1,3999999999999999;0,6548093089107158;567;20;2,25681917211330e+02;19
42130;21;Violences sexuelles;victime;ndiff;;;1,8882978723404256;0,8902642705600891;567;20;2,25681917211330e+02;19
42130;22;Violences sexuelles;victime;ndiff;;;1,7552083333333333;0,9342011886809191;567;20;2,25681917211330e+02;19
42133;16;Violences sexuelles;victime;ndiff;;;1,1320754716981132;0,4751032689744368;718;16;2,78353571428572e+02;16
42133;17;Violences sexuelles;victime;ndiff;;;1,0566037735849056;0,4424557346740444;710;17;2,96535474477561e+02;17
42133;18;Violences sexuelles;victime;ndiff;;;1,3459119496855345;0,5628512889031502;703;18;2,90455507022954e+02;18
42133;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;695;19;2,84000000000000e+02;19
42133;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;693;20;2,84000000000000e+02;19
42133;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;693;20;2,84000000000000e+02;19
42133;22;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;693;20;2,84000000000000e+02;19
42134;16;Violences sexuelles;victime;ndiff;;;1,1320754716981132;0,4751032689744368;1390;16;6,33226837052100e+02;16
42134;17;Violences sexuelles;victime;ndiff;;;1,0566037735849056;0,4424557346740444;1390;17;6,48087002325156e+02;17
42134;18;Violences sexuelles;victime;ndiff;;;1,3459119496855345;0,5628512889031502;1391;18;6,46742279020234e+02;18
42134;19;Violences sexuelles;victime;ndiff;;;1,2515337423312884;0,5292515241925022;1391;19;6,45000000000000e+02;19
42134;20;Violences sexuelles;victime;ndiff;;;1,3999999999999999;0,6548093089107158;1386;20;6,45000000000000e+02;19
42134;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;1386;20;6,45000000000000e+02;19
42134;22;Violences sexuelles;victime;ndiff;;;1,7552083333333333;0,9342011886809191;1386;20;6,45000000000000e+02;19
42136;16;Violences sexuelles;victime;ndiff;;;1,1320754716981132;0,4751032689744368;737;16;3,28140845070415e+02;16
42136;17;Violences sexuelles;victime;ndiff;;;1,0566037735849056;0,4424557346740444;735;17;3,31422535210262e+02;17
42136;18;Violences sexuelles;victime;ndiff;;;1,3459119496855345;0,5628512889031502;750;18;3,57397074756229e+02;18
42136;19;Violences sexuelles;victime;ndiff;;;1,2515337423312884;0,5292515241925022;765;19;3,73698537378115e+02;19
42136;20;Violences sexuelles;victime;ndiff;;;1,3999999999999999;0,6548093089107158;780;20;3,73698537378115e+02;19
42136;21;Violences sexuelles;victime;ndiff;;;1,8882978723404256;0,8902642705600891;780;20;3,73698537378115e+02;19
42136;22;Violences sexuelles;victime;ndiff;;;1,7552083333333333;0,9342011886809191;780;20;3,73698537378115e+02;19
42137;16;Violences sexuelles;victime;ndiff;;;1,1320754716981132;0,4751032689744368;802;16;3,75130178759201e+02;16
42137;17;Violences sexuelles;victime;ndiff;;;1,0566037735849056;0,4424557346740444;805;17;3,74000000000000e+02;17
42137;18;Violences sexuelles;victime;ndiff;;;1,3459119496855345;0,5628512889031502;801;18;3,76291316526611e+02;18
42137;19;Violences sexuelles;victime;ndiff;;;1,2515337423312884;0,5292515241925022;797;19;3,78253556317393e+02;19
42137;20;Violences sexuelles;victime;ndiff;;;1,3999999999999999;0,6548093089107158;804;20;3,78253556317393e+02;19
42137;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;804;20;3,78253556317393e+02;19
42137;22;Violences sexuelles;victime;ndiff;;;1,7552083333333333;0,9342011886809191;804;20;3,78253556317393e+02;19
42138;16;Violences sexuelles;victime;ndiff;;;1,1320754716981132;0,4751032689744368;670;16;3,03000000000000e+02;16
42138;17;Violences sexuelles;victime;ndiff;;;1,0566037735849056;0,4424557346740444;666;17;3,00692810457399e+02;17
42138;18;Violences sexuelles;victime;ndiff;;;1,3459119496855345;0,5628512889031502;667;18;3,00692810435658e+02;18
42138;19;Violences sexuelles;victime;ndiff;;;1,2515337423312884;0,5292515241925022;668;19;3,00738626780853e+02;19
42138;20;Violences sexuelles;victime;ndiff;;;1,3999999999999999;0,6548093089107158;672;20;3,00738626780853e+02;19
42138;21;Violences sexuelles;victime;ndiff;;;1,8882978723404256;0,8902642705600891;672;20;3,00738626780853e+02;19
42138;22;Violences sexuelles;victime;ndiff;;;1,7552083333333333;0,9342011886809191;672;20;3,00738626780853e+02;19
42139;16;Violences sexuelles;victime;ndiff;;;1,1320754716981132;0,4751032689744368;1298;16;7,18000000000001e+02;16
42139;17;Violences sexuelles;victime;ndiff;;;1,0566037735849056;0,4424557346740444;1292;17;7,18000000000000e+02;17
42139;18;Violences sexuelles;victime;ndiff;;;1,3459119496855345;0,5628512889031502;1319;18;7,30399344677513e+02;18
42139;19;Violences sexuelles;victime;ndiff;;;1,2515337423312884;0,5292515241925022;1329;19;7,18011044325010e+02;19
42139;20;Violences sexuelles;victime;ndiff;;;1,3999999999999999;0,6548093089107158;1340;20;7,18011044325010e+02;19
42139;21;Violences sexuelles;victime;ndiff;;;1,8882978723404256;0,8902642705600891;1340;20;7,18011044325010e+02;19
42139;22;Violences sexuelles;victime;ndiff;;;1,7552083333333333;0,9342011886809191;1340;20;7,18011044325010e+02;19
42147;16;Violences sexuelles;victime;diff;18;1,15614361872953e+00;;;15569;16;8,26779160561555e+03;16
42147;17;Violences sexuelles;victime;diff;23;1,47049421392494e+00;;;15641;17;8,35616485270623e+03;17
42147;18;Violences sexuelles;victime;diff;26;1,66070516096065e+00;;;15656;18;8,42029185755297e+03;18
42147;19;Violences sexuelles;victime;diff;16;1,00534087338988e+00;;;15915;19;8,49294596251886e+03;19
42147;20;Violences sexuelles;victime;diff;24;1,50536285517155e+00;;;15943;20;8,49294596251886e+03;19
42147;21;Violences sexuelles;victime;diff;16;1,00357523678103e+00;;;15943;20;8,49294596251886e+03;19
42147;22;Violences sexuelles;victime;diff;31;1,94442702126325e+00;;;15943;20;8,49294596251886e+03;19
42148;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;497;16;3,15518160629526e+02;16
42148;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;492;17;3,11259080314765e+02;17
42148;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;487;18;3,07000000000000e+02;18
42148;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;504;19;3,18310199468996e+02;19
42148;20;Violences sexuelles;victime;ndiff;;;1,3999999999999999;0,6548093089107158;501;20;3,18310199468996e+02;19
42148;21;Violences sexuelles;victime;ndiff;;;1,8882978723404256;0,8902642705600891;501;20;3,18310199468996e+02;19
42148;22;Violences sexuelles;victime;ndiff;;;1,7552083333333333;0,9342011886809191;501;20;3,18310199468996e+02;19
42149;16;Violences sexuelles;victime;ndiff;;;1,1320754716981132;0,4751032689744368;5301;16;2,65400000000000e+03;16
42149;17;Violences sexuelles;victime;ndiff;;;1,0566037735849056;0,4424557346740444;5302;17;2,68792844036696e+03;17
42149;18;Violences sexuelles;victime;ndiff;;;1,3459119496855345;0,5628512889031502;5290;18;2,71527119265588e+03;18
42149;19;Violences sexuelles;victime;ndiff;;;1,2515337423312884;0,5292515241925022;5342;19;2,77469744706950e+03;19
42149;20;Violences sexuelles;victime;ndiff;;;1,3999999999999999;0,6548093089107158;5444;20;2,77469744706950e+03;19
42149;21;Violences sexuelles;victime;ndiff;;;1,8882978723404256;0,8902642705600891;5444;20;2,77469744706950e+03;19
42149;22;Violences sexuelles;victime;ndiff;;;1,7552083333333333;0,9342011886809191;5444;20;2,77469744706950e+03;19
42150;16;Violences sexuelles;victime;ndiff;;;1,1320754716981132;0,4751032689744368;1292;16;5,40000000000000e+02;16
42150;17;Violences sexuelles;victime;ndiff;;;1,0566037735849056;0,4424557346740444;1381;17;5,79917261193684e+02;17
42150;18;Violences sexuelles;victime;ndiff;;;1,3459119496855345;0,5628512889031502;1387;18;5,84654853227373e+02;18
42150;19;Violences sexuelles;victime;ndiff;;;1,2515337423312884;0,5292515241925022;1393;19;5,89217670308880e+02;19
42150;20;Violences sexuelles;victime;ndiff;;;1,3999999999999999;0,6548093089107158;1358;20;5,89217670308880e+02;19
42150;21;Violences sexuelles;victime;ndiff;;;1,8882978723404256;0,8902642705600891;1358;20;5,89217670308880e+02;19
42150;22;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;1358;20;5,89217670308880e+02;19
42152;16;Violences sexuelles;victime;ndiff;;;1,1320754716981132;0,4751032689744368;508;16;1,94927835051546e+02;16
42152;17;Violences sexuelles;victime;ndiff;;;1,0566037735849056;0,4424557346740444;521;17;2,01649484536079e+02;17
42152;18;Violences sexuelles;victime;ndiff;;;1,3459119496855345;0,5628512889031502;534;18;2,01133839920391e+02;18
42152;19;Violences sexuelles;victime;ndiff;;;1,2515337423312884;0,5292515241925022;546;19;2,01895914536234e+02;19
42152;20;Violences sexuelles;victime;ndiff;;;1,3999999999999999;0,6548093089107158;559;20;2,01895914536234e+02;19
42152;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;559;20;2,01895914536234e+02;19
42152;22;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;559;20;2,01895914536234e+02;19
42155;16;Violences sexuelles;victime;ndiff;;;1,1320754716981132;0,4751032689744368;985;16;5,00767754314184e+02;16
42155;17;Violences sexuelles;victime;ndiff;;;1,0566037735849056;0,4424557346740444;993;17;5,04535508622301e+02;17
42155;18;Violences sexuelles;victime;ndiff;;;1,3459119496855345;0,5628512889031502;1000;18;5,22624657646499e+02;18
42155;19;Violences sexuelles;victime;ndiff;;;1,2515337423312884;0,5292515241925022;1007;19;5,20099028330639e+02;19
42155;20;Violences sexuelles;victime;ndiff;;;1,3999999999999999;0,6548093089107158;1015;20;5,20099028330639e+02;19
42155;21;Violences sexuelles;victime;ndiff;;;1,8882978723404256;0,8902642705600891;1015;20;5,20099028330639e+02;19
42155;22;Violences sexuelles;victime;ndiff;;;1,7552083333333333;0,9342011886809191;1015;20;5,20099028330639e+02;19
42156;16;Violences sexuelles;victime;ndiff;;;1,1320754716981132;0,4751032689744368;1345;16;6,21965643326318e+02;16
42156;17;Violences sexuelles;victime;ndiff;;;1,0566037735849056;0,4424557346740444;1366;17;6,29000000000000e+02;17
42156;18;Violences sexuelles;victime;ndiff;;;1,3459119496855345;0,5628512889031502;1369;18;6,28999999962367e+02;18
42156;19;Violences sexuelles;victime;ndiff;;;1,2515337423312884;0,5292515241925022;1372;19;6,28958350653471e+02;19
42156;20;Violences sexuelles;victime;ndiff;;;1,3999999999999999;0,6548093089107158;1379;20;6,28958350653471e+02;19
42156;21;Violences sexuelles;victime;ndiff;;;1,8882978723404256;0,8902642705600891;1379;20;6,28958350653471e+02;19
42156;22;Violences sexuelles;victime;ndiff;;;1,7552083333333333;0,9342011886809191;1379;20;6,28958350653471e+02;19
42157;16;Violences sexuelles;victime;ndiff;;;1,1320754716981132;0,4751032689744368;805;16;3,46087554887995e+02;16
42157;17;Violences sexuelles;victime;ndiff;;;1,0566037735849056;0,4424557346740444;802;17;3,45000000000000e+02;17
42157;18;Violences sexuelles;victime;ndiff;;;1,3459119496855345;0,5628512889031502;798;18;3,45000000000000e+02;18
42157;19;Violences sexuelles;victime;ndiff;;;1,2515337423312884;0,5292515241925022;794;19;3,45012677539893e+02;19
42157;20;Violences sexuelles;victime;ndiff;;;1,3999999999999999;0,6548093089107158;794;20;3,45012677539893e+02;19
42157;21;Violences sexuelles;victime;ndiff;;;1,8882978723404256;0,8902642705600891;794;20;3,45012677539893e+02;19
42157;22;Violences sexuelles;victime;ndiff;;;1,7552083333333333;0,9342011886809191;794;20;3,45012677539893e+02;19
42158;16;Violences sexuelles;victime;ndiff;;;1,1320754716981132;0,4751032689744368;208;16;1,31607217120083e+02;16
42158;17;Violences sexuelles;victime;ndiff;;;1,0566037735849056;0,4424557346740444;208;17;1,32378489326765e+02;17
42158;18;Violences sexuelles;victime;ndiff;;;1,3459119496855345;0,5628512889031502;209;18;1,31189244663383e+02;18
42158;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;210;19;1,30000000000000e+02;19
42158;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;211;20;1,30000000000000e+02;19
42158;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;211;20;1,30000000000000e+02;19
42158;22;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;211;20;1,30000000000000e+02;19
42159;16;Violences sexuelles;victime;ndiff;;;1,1320754716981132;0,4751032689744368;1597;16;1,01800000000000e+03;16
42159;17;Violences sexuelles;victime;ndiff;;;1,0566037735849056;0,4424557346740444;1588;17;1,01928436911488e+03;17
42159;18;Violences sexuelles;victime;ndiff;;;1,3459119496855345;0,5628512889031502;1577;18;1,01928436911485e+03;18
42159;19;Violences sexuelles;victime;ndiff;;;1,2515337423312884;0,5292515241925022;1571;19;1,02237819109102e+03;19
42159;20;Violences sexuelles;victime;ndiff;;;1,3999999999999999;0,6548093089107158;1577;20;1,02237819109102e+03;19
42159;21;Violences sexuelles;victime;ndiff;;;1,8882978723404256;0,8902642705600891;1577;20;1,02237819109102e+03;19
42159;22;Violences sexuelles;victime;ndiff;;;1,7552083333333333;0,9342011886809191;1577;20;1,02237819109102e+03;19
42160;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;201;16;1,06185167464115e+02;16
42160;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;197;17;1,08469059011164e+02;17
42160;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;194;18;1,06947687400319e+02;18
42160;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;190;19;1,05000000000000e+02;19
42160;20;Violences sexuelles;victime;ndiff;;;1,3999999999999999;0,6548093089107158;188;20;1,05000000000000e+02;19
42160;21;Violences sexuelles;victime;ndiff;;;1,8882978723404256;0,8902642705600891;188;20;1,05000000000000e+02;19
42160;22;Violences sexuelles;victime;ndiff;;;1,7552083333333333;0,9342011886809191;188;20;1,05000000000000e+02;19
42161;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;565;16;2,37087136929460e+02;16
42161;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;566;17;2,39261410788378e+02;17
42161;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;570;18;2,41777971143728e+02;18
42161;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;573;19;2,41194011568399e+02;19
42161;20;Violences sexuelles;victime;ndiff;;;1,3999999999999999;0,6548093089107158;577;20;2,41194011568399e+02;19
42161;21;Violences sexuelles;victime;ndiff;;;1,8882978723404256;0,8902642705600891;577;20;2,41194011568399e+02;19
42161;22;Violences sexuelles;victime;ndiff;;;1,7552083333333333;0,9342011886809191;577;20;2,41194011568399e+02;19
42162;16;Violences sexuelles;victime;ndiff;;;1,1320754716981132;0,4751032689744368;1164;16;4,91745901639341e+02;16
42162;17;Violences sexuelles;victime;ndiff;;;1,0566037735849056;0,4424557346740444;1158;17;5,07140248695440e+02;17
42162;18;Violences sexuelles;victime;ndiff;;;1,3459119496855345;0,5628512889031502;1156;18;5,09070124347718e+02;18
42162;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;1154;19;5,11000000000000e+02;19
42162;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;1151;20;5,11000000000000e+02;19
42162;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;1151;20;5,11000000000000e+02;19
42162;22;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;1151;20;5,11000000000000e+02;19
42163;16;Violences sexuelles;victime;ndiff;;;1,1320754716981132;0,4751032689744368;1050;16;5,70653336782637e+02;16
42163;17;Violences sexuelles;victime;ndiff;;;1,0566037735849056;0,4424557346740444;1057;17;5,81546745817650e+02;17
42163;18;Violences sexuelles;victime;ndiff;;;1,3459119496855345;0,5628512889031502;1063;18;5,92000000000000e+02;18
42163;19;Violences sexuelles;victime;ndiff;;;1,2515337423312884;0,5292515241925022;1057;19;5,90029445634108e+02;19
42163;20;Violences sexuelles;victime;ndiff;;;1,3999999999999999;0,6548093089107158;1054;20;5,90029445634108e+02;19
42163;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;1054;20;5,90029445634108e+02;19
42163;22;Violences sexuelles;victime;ndiff;;;1,7552083333333333;0,9342011886809191;1054;20;5,90029445634108e+02;19
42165;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;2948;16;1,65186705201224e+03;16
42165;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;2929;17;1,67822902001466e+03;17
42165;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;2911;18;1,66784576525583e+03;18
42165;19;Violences sexuelles;victime;ndiff;;;1,2515337423312884;0,5292515241925022;2892;19;1,65700000000000e+03;19
42165;20;Violences sexuelles;victime;ndiff;;;1,3999999999999999;0,6548093089107158;2883;20;1,65700000000000e+03;19
42165;21;Violences sexuelles;victime;ndiff;;;1,8882978723404256;0,8902642705600891;2883;20;1,65700000000000e+03;19
42165;22;Violences sexuelles;victime;ndiff;;;1,7552083333333333;0,9342011886809191;2883;20;1,65700000000000e+03;19
42168;16;Violences sexuelles;victime;ndiff;;;1,1320754716981132;0,4751032689744368;3786;16;1,90712311557787e+03;16
42168;17;Violences sexuelles;victime;ndiff;;;1,0566037735849056;0,4424557346740444;3765;17;1,99323325243922e+03;17
42168;18;Violences sexuelles;victime;ndiff;;;1,3459119496855345;0,5628512889031502;3751;18;2,01189758526673e+03;18
42168;19;Violences sexuelles;victime;ndiff;;;1,2515337423312884;0,5292515241925022;3738;19;2,03100000000000e+03;19
42168;20;Violences sexuelles;victime;ndiff;;;1,3999999999999999;0,6548093089107158;3726;20;2,03100000000000e+03;19
42168;21;Violences sexuelles;victime;ndiff;;;1,8882978723404256;0,8902642705600891;3726;20;2,03100000000000e+03;19
42168;22;Violences sexuelles;victime;ndiff;;;1,7552083333333333;0,9342011886809191;3726;20;2,03100000000000e+03;19
42169;16;Violences sexuelles;victime;ndiff;;;1,1320754716981132;0,4751032689744368;1478;16;7,96836363581831e+02;16
42169;17;Violences sexuelles;victime;ndiff;;;1,0566037735849056;0,4424557346740444;1512;17;8,18518757192176e+02;17
42169;18;Violences sexuelles;victime;ndiff;;;1,3459119496855345;0,5628512889031502;1546;18;8,27259378596087e+02;18
42169;19;Violences sexuelles;victime;ndiff;;;1,2515337423312884;0,5292515241925022;1580;19;8,36000000000000e+02;19
42169;20;Violences sexuelles;victime;ndiff;;;1,3999999999999999;0,6548093089107158;1589;20;8,36000000000000e+02;19
42169;21;Violences sexuelles;victime;ndiff;;;1,8882978723404256;0,8902642705600891;1589;20;8,36000000000000e+02;19
42169;22;Violences sexuelles;victime;ndiff;;;1,7552083333333333;0,9342011886809191;1589;20;8,36000000000000e+02;19
42170;16;Violences sexuelles;victime;ndiff;;;1,1320754716981132;0,4751032689744368;2128;16;9,24138638129064e+02;16
42170;17;Violences sexuelles;victime;ndiff;;;1,0566037735849056;0,4424557346740444;2114;17;9,17000000000000e+02;17
42170;18;Violences sexuelles;victime;ndiff;;;1,3459119496855345;0,5628512889031502;2110;18;9,18087682500367e+02;18
42170;19;Violences sexuelles;victime;ndiff;;;1,2515337423312884;0,5292515241925022;2110;19;9,20827014726178e+02;19
42170;20;Violences sexuelles;victime;ndiff;;;1,3999999999999999;0,6548093089107158;2106;20;9,20827014726178e+02;19
42170;21;Violences sexuelles;victime;ndiff;;;1,8882978723404256;0,8902642705600891;2106;20;9,20827014726178e+02;19
42170;22;Violences sexuelles;victime;ndiff;;;1,7552083333333333;0,9342011886809191;2106;20;9,20827014726178e+02;19
42171;16;Violences sexuelles;victime;ndiff;;;1,1320754716981132;0,4751032689744368;281;16;1,65238888888889e+02;16
42171;17;Violences sexuelles;victime;ndiff;;;1,0566037735849056;0,4424557346740444;284;17;1,64897222222222e+02;17
42171;18;Violences sexuelles;victime;ndiff;;;1,3459119496855345;0,5628512889031502;288;18;1,65000000000000e+02;18
42171;19;Violences sexuelles;victime;ndiff;;;1,2515337423312884;0,5292515241925022;288;19;1,66059714345700e+02;19
42171;20;Violences sexuelles;victime;ndiff;;;1,3999999999999999;0,6548093089107158;284;20;1,66059714345700e+02;19
42171;21;Violences sexuelles;victime;ndiff;;;1,8882978723404256;0,8902642705600891;284;20;1,66059714345700e+02;19
42171;22;Violences sexuelles;victime;ndiff;;;1,7552083333333333;0,9342011886809191;284;20;1,66059714345700e+02;19
42172;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;1025;16;4,76186956186956e+02;16
42172;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;1039;17;4,76093478093478e+02;17
42172;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;1053;18;4,76000000000000e+02;18
42172;19;Violences sexuelles;victime;ndiff;;;1,2515337423312884;0,5292515241925022;1059;19;4,77962924134369e+02;19
