CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
47061;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;774;19;3,39896533140544e+02;19
47061;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;789;20;3,39896533140544e+02;19
47061;21;Violences sexuelles;victime;ndiff;;;1,4539877300613497;1,2749681257968553;789;20;3,39896533140544e+02;19
47061;22;Violences sexuelles;victime;ndiff;;;1,2586206896551724;1,1345563055945540;789;20;3,39896533140544e+02;19
47064;16;Violences sexuelles;victime;ndiff;;;0,6888888888888889;0,4897391743945401;230;16;1,42000000000000e+02;16
47064;17;Violences sexuelles;victime;ndiff;;;1,0222222222222221;0,7259031708292129;230;17;1,42000000000000e+02;17
47064;18;Violences sexuelles;victime;ndiff;;;1,2666666666666666;0,8998437113553961;234;18;1,43528925619835e+02;18
47064;19;Violences sexuelles;victime;ndiff;;;0,9793103448275862;0,7943833738916394;238;19;1,45264462809917e+02;19
47064;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;242;20;1,45264462809917e+02;19
47064;21;Violences sexuelles;victime;ndiff;;;1,4539877300613497;1,2749681257968553;242;20;1,45264462809917e+02;19
47064;22;Violences sexuelles;victime;ndiff;;;1,2586206896551724;1,1345563055945540;242;20;1,45264462809917e+02;19
47065;16;Violences sexuelles;victime;ndiff;;;0,6888888888888889;0,4897391743945401;2634;16;1,39338201487493e+03;16
47065;17;Violences sexuelles;victime;ndiff;;;1,0222222222222221;0,7259031708292129;2622;17;1,44356252542470e+03;17
47065;18;Violences sexuelles;victime;ndiff;;;1,2666666666666666;0,8998437113553961;2608;18;1,44328117559161e+03;18
47065;19;Violences sexuelles;victime;ndiff;;;0,9793103448275862;0,7943833738916394;2594;19;1,44300000000000e+03;19
47065;20;Violences sexuelles;victime;ndiff;;;0,9935064935064936;0,8501558619080164;2578;20;1,44300000000000e+03;19
47065;21;Violences sexuelles;victime;ndiff;;;1,4539877300613497;1,2749681257968553;2578;20;1,44300000000000e+03;19
47065;22;Violences sexuelles;victime;ndiff;;;1,2586206896551724;1,1345563055945540;2578;20;1,44300000000000e+03;19
47066;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;867;16;4,21000000000000e+02;16
47066;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;876;17;4,21971622130729e+02;17
47066;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;900;18;4,30704231419794e+02;18
47066;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;911;19;4,32696125640308e+02;19
47066;20;Violences sexuelles;victime;ndiff;;;0,9935064935064936;0,8501558619080164;878;20;4,32696125640308e+02;19
47066;21;Violences sexuelles;victime;ndiff;;;1,4539877300613497;1,2749681257968553;878;20;4,32696125640308e+02;19
47066;22;Violences sexuelles;victime;ndiff;;;1,2586206896551724;1,1345563055945540;878;20;4,32696125640308e+02;19
47067;16;Violences sexuelles;victime;ndiff;;;0,6888888888888889;0,4897391743945401;377;16;1,92194594594595e+02;16
47067;17;Violences sexuelles;victime;ndiff;;;1,0222222222222221;0,7259031708292129;382;17;1,92984691561791e+02;17
47067;18;Violences sexuelles;victime;ndiff;;;1,2666666666666666;0,8998437113553961;388;18;1,96695908121862e+02;18
47067;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;393;19;2,00000000000000e+02;19
47067;20;Violences sexuelles;victime;ndiff;;;0,9935064935064936;0,8501558619080164;394;20;2,00000000000000e+02;19
47067;21;Violences sexuelles;victime;ndiff;;;1,4539877300613497;1,2749681257968553;394;20;2,00000000000000e+02;19
47067;22;Violences sexuelles;victime;ndiff;;;1,2586206896551724;1,1345563055945540;394;20;2,00000000000000e+02;19
47068;16;Violences sexuelles;victime;ndiff;;;0,6888888888888889;0,4897391743945401;1095;16;5,89525571287811e+02;16
47068;17;Violences sexuelles;victime;ndiff;;;1,0222222222222221;0,7259031708292129;1081;17;5,90991209658915e+02;17
47068;18;Violences sexuelles;victime;ndiff;;;1,2666666666666666;0,8998437113553961;1066;18;5,92000000000000e+02;18
47068;19;Violences sexuelles;victime;ndiff;;;0,9793103448275862;0,7943833738916394;1087;19;6,07947544591802e+02;19
47068;20;Violences sexuelles;victime;ndiff;;;0,9935064935064936;0,8501558619080164;1089;20;6,07947544591802e+02;19
47068;21;Violences sexuelles;victime;ndiff;;;1,4539877300613497;1,2749681257968553;1089;20;6,07947544591802e+02;19
47068;22;Violences sexuelles;victime;ndiff;;;1,2586206896551724;1,1345563055945540;1089;20;6,07947544591802e+02;19
47069;16;Violences sexuelles;victime;ndiff;;;0,6888888888888889;0,4897391743945401;3042;16;1,43798542789274e+03;16
47069;17;Violences sexuelles;victime;ndiff;;;1,0222222222222221;0,7259031708292129;3074;17;1,45249271394637e+03;17
47069;18;Violences sexuelles;victime;ndiff;;;1,2666666666666666;0,8998437113553961;3106;18;1,46700000000000e+03;18
47069;19;Violences sexuelles;victime;ndiff;;;0,9793103448275862;0,7943833738916394;3113;19;1,46986438149121e+03;19
47069;20;Violences sexuelles;victime;ndiff;;;0,9935064935064936;0,8501558619080164;3129;20;1,46986438149121e+03;19
47069;21;Violences sexuelles;victime;ndiff;;;1,4539877300613497;1,2749681257968553;3129;20;1,46986438149121e+03;19
47069;22;Violences sexuelles;victime;ndiff;;;1,2586206896551724;1,1345563055945540;3129;20;1,46986438149121e+03;19
47070;16;Violences sexuelles;victime;ndiff;;;0,6888888888888889;0,4897391743945401;856;16;4,45000000000000e+02;16
47070;17;Violences sexuelles;victime;ndiff;;;1,0222222222222221;0,7259031708292129;854;17;4,46116173120729e+02;17
47070;18;Violences sexuelles;victime;ndiff;;;1,2666666666666666;0,8998437113553961;852;18;4,47232346241458e+02;18
47070;19;Violences sexuelles;victime;ndiff;;;0,9793103448275862;0,7943833738916394;850;19;4,48331381747417e+02;19
47070;20;Violences sexuelles;victime;ndiff;;;0,9935064935064936;0,8501558619080164;846;20;4,48331381747417e+02;19
47070;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;846;20;4,48331381747417e+02;19
47070;22;Violences sexuelles;victime;ndiff;;;1,2586206896551724;1,1345563055945540;846;20;4,48331381747417e+02;19
47071;16;Violences sexuelles;victime;ndiff;;;0,6888888888888889;0,4897391743945401;237;16;1,33553392911688e+02;16
47071;17;Violences sexuelles;victime;ndiff;;;1,0222222222222221;0,7259031708292129;238;17;1,34237448327230e+02;17
47071;18;Violences sexuelles;victime;ndiff;;;1,2666666666666666;0,8998437113553961;240;18;1,33639253600534e+02;18
47071;19;Violences sexuelles;victime;ndiff;;;0,9793103448275862;0,7943833738916394;242;19;1,37319887730523e+02;19
47071;20;Violences sexuelles;victime;ndiff;;;0,9935064935064936;0,8501558619080164;244;20;1,37319887730523e+02;19
47071;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;244;20;1,37319887730523e+02;19
47071;22;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;244;20;1,37319887730523e+02;19
47073;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;202;16;1,13000000000000e+02;16
47073;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;202;17;1,13232758900000e+02;17
47073;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;200;18;1,12846790713554e+02;18
47073;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;198;19;1,11995305565039e+02;19
47073;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;196;20;1,11995305565039e+02;19
47073;21;Violences sexuelles;victime;ndiff;;;1,4539877300613497;1,2749681257968553;196;20;1,11995305565039e+02;19
47073;22;Violences sexuelles;victime;ndiff;;;1,2586206896551724;1,1345563055945540;196;20;1,11995305565039e+02;19
47074;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;342;16;2,02999999999998e+02;16
47074;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;339;17;2,02999999999864e+02;17
47074;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;350;18;2,05981132075472e+02;18
47074;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;360;19;2,03752021563342e+02;19
47074;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;371;20;2,03752021563342e+02;19
47074;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;371;20;2,03752021563342e+02;19
47074;22;Violences sexuelles;victime;ndiff;;;1,2586206896551724;1,1345563055945540;371;20;2,03752021563342e+02;19
47075;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;1013;16;4,52761490621140e+02;16
47075;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;1053;17;4,69000000000000e+02;17
47075;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;1071;18;4,74659482758618e+02;18
47075;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;1078;19;4,75621213392603e+02;19
47075;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;1094;20;4,75621213392603e+02;19
47075;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;1094;20;4,75621213392603e+02;19
47075;22;Violences sexuelles;victime;ndiff;;;1,2586206896551724;1,1345563055945540;1094;20;4,75621213392603e+02;19
47076;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;262;16;1,37999999989638e+02;16
47076;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;268;17;1,38457888493476e+02;17
47076;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;275;18;1,40954922894425e+02;18
47076;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;281;19;1,43000000000000e+02;19
47076;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;280;20;1,43000000000000e+02;19
47076;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;280;20;1,43000000000000e+02;19
47076;22;Violences sexuelles;victime;ndiff;;;1,2586206896551724;1,1345563055945540;280;20;1,43000000000000e+02;19
47077;16;Violences sexuelles;victime;ndiff;;;0,6888888888888889;0,4897391743945401;850;16;4,95210633946828e+02;16
47077;17;Violences sexuelles;victime;ndiff;;;1,0222222222222221;0,7259031708292129;849;17;4,97842535787311e+02;17
47077;18;Violences sexuelles;victime;ndiff;;;1,2666666666666666;0,8998437113553961;850;18;5,07277652966195e+02;18
47077;19;Violences sexuelles;victime;ndiff;;;0,9793103448275862;0,7943833738916394;851;19;5,07138826483098e+02;19
47077;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;852;20;5,07138826483098e+02;19
47077;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;852;20;5,07138826483098e+02;19
47077;22;Violences sexuelles;victime;ndiff;;;1,2586206896551724;1,1345563055945540;852;20;5,07138826483098e+02;19
47078;16;Violences sexuelles;victime;ndiff;;;0,6888888888888889;0,4897391743945401;1341;16;7,45983224473504e+02;16
47078;17;Violences sexuelles;victime;ndiff;;;1,0222222222222221;0,7259031708292129;1354;17;7,64000000000000e+02;17
47078;18;Violences sexuelles;victime;ndiff;;;1,2666666666666666;0,8998437113553961;1361;18;7,70060606060610e+02;18
47078;19;Violences sexuelles;victime;ndiff;;;0,9793103448275862;0,7943833738916394;1357;19;7,69189147261961e+02;19
47078;20;Violences sexuelles;victime;ndiff;;;0,9935064935064936;0,8501558619080164;1357;20;7,69189147261961e+02;19
47078;21;Violences sexuelles;victime;ndiff;;;1,4539877300613497;1,2749681257968553;1357;20;7,69189147261961e+02;19
47078;22;Violences sexuelles;victime;ndiff;;;1,2586206896551724;1,1345563055945540;1357;20;7,69189147261961e+02;19
47079;16;Violences sexuelles;victime;ndiff;;;0,6888888888888889;0,4897391743945401;506;16;2,72074626865671e+02;16
47079;17;Violences sexuelles;victime;ndiff;;;1,0222222222222221;0,7259031708292129;510;17;2,63791853113543e+02;17
47079;18;Violences sexuelles;victime;ndiff;;;1,2666666666666666;0,8998437113553961;513;18;2,66687029071278e+02;18
47079;19;Violences sexuelles;victime;ndiff;;;0,9793103448275862;0,7943833738916394;517;19;2,70000000000000e+02;19
47079;20;Violences sexuelles;victime;ndiff;;;0,9935064935064936;0,8501558619080164;524;20;2,70000000000000e+02;19
47079;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;524;20;2,70000000000000e+02;19
47079;22;Violences sexuelles;victime;ndiff;;;1,2586206896551724;1,1345563055945540;524;20;2,70000000000000e+02;19
47081;16;Violences sexuelles;victime;ndiff;;;0,6888888888888889;0,4897391743945401;710;16;3,38328530259365e+02;16
47081;17;Violences sexuelles;victime;ndiff;;;1,0222222222222221;0,7259031708292129;712;17;3,46826096523004e+02;17
47081;18;Violences sexuelles;victime;ndiff;;;1,2666666666666666;0,8998437113553961;714;18;3,48913048261502e+02;18
47081;19;Violences sexuelles;victime;ndiff;;;0,9793103448275862;0,7943833738916394;716;19;3,51000000000000e+02;19
47081;20;Violences sexuelles;victime;ndiff;;;0,9935064935064936;0,8501558619080164;714;20;3,51000000000000e+02;19
47081;21;Violences sexuelles;victime;ndiff;;;1,4539877300613497;1,2749681257968553;714;20;3,51000000000000e+02;19
47081;22;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;714;20;3,51000000000000e+02;19
47085;16;Violences sexuelles;victime;ndiff;;;0,6888888888888889;0,4897391743945401;290;16;1,82492951340452e+02;16
47085;17;Violences sexuelles;victime;ndiff;;;1,0222222222222221;0,7259031708292129;293;17;1,83000000000000e+02;17
47085;18;Violences sexuelles;victime;ndiff;;;1,2666666666666666;0,8998437113553961;295;18;1,85525139664803e+02;18
47085;19;Violences sexuelles;victime;ndiff;;;0,9793103448275862;0,7943833738916394;297;19;1,87361650046978e+02;19
47085;20;Violences sexuelles;victime;ndiff;;;0,9935064935064936;0,8501558619080164;297;20;1,87361650046978e+02;19
47085;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;297;20;1,87361650046978e+02;19
47085;22;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;297;20;1,87361650046978e+02;19
47086;16;Violences sexuelles;victime;ndiff;;;0,6888888888888889;0,4897391743945401;1319;16;8,28359953703704e+02;16
47086;17;Violences sexuelles;victime;ndiff;;;1,0222222222222221;0,7259031708292129;1284;17;8,49237653796359e+02;17
47086;18;Violences sexuelles;victime;ndiff;;;1,2666666666666666;0,8998437113553961;1251;18;8,33880203742049e+02;18
47086;19;Violences sexuelles;victime;ndiff;;;0,9793103448275862;0,7943833738916394;1219;19;8,19000000000000e+02;19
47086;20;Violences sexuelles;victime;ndiff;;;0,9935064935064936;0,8501558619080164;1214;20;8,19000000000000e+02;19
47086;21;Violences sexuelles;victime;ndiff;;;1,4539877300613497;1,2749681257968553;1214;20;8,19000000000000e+02;19
47086;22;Violences sexuelles;victime;ndiff;;;1,2586206896551724;1,1345563055945540;1214;20;8,19000000000000e+02;19
47087;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;167;16;9,29500910874181e+01;16
47087;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;169;17;9,37767844747627e+01;17
47087;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;166;18;9,54672642673338e+01;18
47087;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;163;19;9,37336259164324e+01;19
47087;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;160;20;9,37336259164324e+01;19
47087;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;160;20;9,37336259164324e+01;19
47087;22;Violences sexuelles;victime;ndiff;;;1,2586206896551724;1,1345563055945540;160;20;9,37336259164324e+01;19
47088;16;Violences sexuelles;victime;ndiff;;;0,6888888888888889;0,4897391743945401;591;16;3,54435229829637e+02;16
47088;17;Violences sexuelles;victime;ndiff;;;1,0222222222222221;0,7259031708292129;600;17;3,52974991963999e+02;17
47088;18;Violences sexuelles;victime;ndiff;;;1,2666666666666666;0,8998437113553961;610;18;3,52000000000000e+02;18
47088;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;614;19;3,58940392449252e+02;19
47088;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;612;20;3,58940392449252e+02;19
47088;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;612;20;3,58940392449252e+02;19
47088;22;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;612;20;3,58940392449252e+02;19
47090;16;Violences sexuelles;victime;ndiff;;;0,6888888888888889;0,4897391743945401;378;16;1,87619819819820e+02;16
47090;17;Violences sexuelles;victime;ndiff;;;1,0222222222222221;0,7259031708292129;374;17;1,87309909909910e+02;17
47090;18;Violences sexuelles;victime;ndiff;;;1,2666666666666666;0,8998437113553961;370;18;1,87000000000000e+02;18
47090;19;Violences sexuelles;victime;ndiff;;;0,9793103448275862;0,7943833738916394;366;19;1,86218741221934e+02;19
47090;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;363;20;1,86218741221934e+02;19
47090;21;Violences sexuelles;victime;ndiff;;;1,4539877300613497;1,2749681257968553;363;20;1,86218741221934e+02;19
47090;22;Violences sexuelles;victime;ndiff;;;1,2586206896551724;1,1345563055945540;363;20;1,86218741221934e+02;19
47091;16;Violences sexuelles;victime;ndiff;;;0,6888888888888889;0,4897391743945401;1982;16;9,57518072289163e+02;16
47091;17;Violences sexuelles;victime;ndiff;;;1,0222222222222221;0,7259031708292129;2007;17;9,74253012048198e+02;17
47091;18;Violences sexuelles;victime;ndiff;;;1,2666666666666666;0,8998437113553961;2100;18;1,01904111541171e+03;18
47091;19;Violences sexuelles;victime;ndiff;;;0,9793103448275862;0,7943833738916394;2189;19;1,05602055770587e+03;19
47091;20;Violences sexuelles;victime;ndiff;;;0,9935064935064936;0,8501558619080164;2278;20;1,05602055770587e+03;19
47091;21;Violences sexuelles;victime;ndiff;;;1,4539877300613497;1,2749681257968553;2278;20;1,05602055770587e+03;19
47091;22;Violences sexuelles;victime;ndiff;;;1,2586206896551724;1,1345563055945540;2278;20;1,05602055770587e+03;19
47094;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;783;16;3,52258426937971e+02;16
47094;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;790;17;3,53516853932584e+02;17
47094;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;805;18;3,63717525588875e+02;18
47094;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;810;19;3,63557142702951e+02;19
47094;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;814;20;3,63557142702951e+02;19
47094;21;Violences sexuelles;victime;ndiff;;;1,4539877300613497;1,2749681257968553;814;20;3,63557142702951e+02;19
47094;22;Violences sexuelles;victime;ndiff;;;1,2586206896551724;1,1345563055945540;814;20;3,63557142702951e+02;19
47095;16;Violences sexuelles;victime;ndiff;;;0,6888888888888889;0,4897391743945401;840;16;4,08000000000000e+02;16
47095;17;Violences sexuelles;victime;ndiff;;;1,0222222222222221;0,7259031708292129;848;17;4,11263888874820e+02;17
47095;18;Violences sexuelles;victime;ndiff;;;1,2666666666666666;0,8998437113553961;857;18;4,14615740740740e+02;18
47095;19;Violences sexuelles;victime;ndiff;;;0,9793103448275862;0,7943833738916394;863;19;4,16642734666086e+02;19
47095;20;Violences sexuelles;victime;ndiff;;;0,9935064935064936;0,8501558619080164;860;20;4,16642734666086e+02;19
47095;21;Violences sexuelles;victime;ndiff;;;1,4539877300613497;1,2749681257968553;860;20;4,16642734666086e+02;19
47095;22;Violences sexuelles;victime;ndiff;;;1,2586206896551724;1,1345563055945540;860;20;4,16642734666086e+02;19
47096;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;216;16;1,30285990338165e+02;16
47096;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;211;17;1,30913526570048e+02;17
47096;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;207;18;1,32000000000000e+02;18
47096;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;205;19;1,31385404292389e+02;19
47096;20;Violences sexuelles;victime;ndiff;;;0,9935064935064936;0,8501558619080164;204;20;1,31385404292389e+02;19
47096;21;Violences sexuelles;victime;ndiff;;;1,4539877300613497;1,2749681257968553;204;20;1,31385404292389e+02;19
47096;22;Violences sexuelles;victime;ndiff;;;1,2586206896551724;1,1345563055945540;204;20;1,31385404292389e+02;19
47097;16;Violences sexuelles;victime;ndiff;;;0,6888888888888889;0,4897391743945401;984;16;4,67668076109937e+02;16
47097;17;Violences sexuelles;victime;ndiff;;;1,0222222222222221;0,7259031708292129;993;17;4,77990584970707e+02;17
47097;18;Violences sexuelles;victime;ndiff;;;1,2666666666666666;0,8998437113553961;1001;18;4,80794120723781e+02;18
47097;19;Violences sexuelles;victime;ndiff;;;0,9793103448275862;0,7943833738916394;1010;19;4,84000000000000e+02;19
47097;20;Violences sexuelles;victime;ndiff;;;0,9935064935064936;0,8501558619080164;1007;20;4,84000000000000e+02;19
47097;21;Violences sexuelles;victime;ndiff;;;1,4539877300613497;1,2749681257968553;1007;20;4,84000000000000e+02;19
47097;22;Violences sexuelles;victime;ndiff;;;1,2586206896551724;1,1345563055945540;1007;20;4,84000000000000e+02;19
47099;16;Violences sexuelles;victime;ndiff;;;0,6888888888888889;0,4897391743945401;625;16;3,09543218282442e+02;16
47099;17;Violences sexuelles;victime;ndiff;;;1,0222222222222221;0,7259031708292129;625;17;3,12062343965502e+02;17
47099;18;Violences sexuelles;victime;ndiff;;;1,2666666666666666;0,8998437113553961;626;18;3,15000000000000e+02;18
47099;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;622;19;3,14926599873628e+02;19
47099;20;Violences sexuelles;victime;ndiff;;;0,9935064935064936;0,8501558619080164;620;20;3,14926599873628e+02;19
47099;21;Violences sexuelles;victime;ndiff;;;1,4539877300613497;1,2749681257968553;620;20;3,14926599873628e+02;19
47099;22;Violences sexuelles;victime;ndiff;;;1,2586206896551724;1,1345563055945540;620;20;3,14926599873628e+02;19
47100;16;Violences sexuelles;victime;ndiff;;;0,6888888888888889;0,4897391743945401;5368;16;2,45845830097824e+03;16
47100;17;Violences sexuelles;victime;ndiff;;;1,0222222222222221;0,7259031708292129;5430;17;2,50500000000000e+03;17
47100;18;Violences sexuelles;victime;ndiff;;;1,2666666666666666;0,8998437113553961;5445;18;2,51884383561642e+03;18
47100;19;Violences sexuelles;victime;ndiff;;;0,9793103448275862;0,7943833738916394;5449;19;2,52748331789970e+03;19
47100;20;Violences sexuelles;victime;ndiff;;;0,9935064935064936;0,8501558619080164;5479;20;2,52748331789970e+03;19
47100;21;Violences sexuelles;victime;ndiff;;;1,4539877300613497;1,2749681257968553;5479;20;2,52748331789970e+03;19
47100;22;Violences sexuelles;victime;ndiff;;;1,2586206896551724;1,1345563055945540;5479;20;2,52748331789970e+03;19
47101;16;Violences sexuelles;victime;ndiff;;;0,6888888888888889;0,4897391743945401;1308;16;6,41549102359468e+02;16
47101;17;Violences sexuelles;victime;ndiff;;;1,0222222222222221;0,7259031708292129;1318;17;6,43000000000000e+02;17
47101;18;Violences sexuelles;victime;ndiff;;;1,2666666666666666;0,8998437113553961;1317;18;6,44096825318778e+02;18
47101;19;Violences sexuelles;victime;ndiff;;;0,9793103448275862;0,7943833738916394;1330;19;6,52103785628511e+02;19
47101;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;1333;20;6,52103785628511e+02;19
47101;21;Violences sexuelles;victime;ndiff;;;1,4539877300613497;1,2749681257968553;1333;20;6,52103785628511e+02;19
47101;22;Violences sexuelles;victime;ndiff;;;1,2586206896551724;1,1345563055945540;1333;20;6,52103785628511e+02;19
47102;16;Violences sexuelles;victime;ndiff;;;0,6888888888888889;0,4897391743945401;752;16;3,76689655172413e+02;16
47102;17;Violences sexuelles;victime;ndiff;;;1,0222222222222221;0,7259031708292129;747;17;3,83449669104842e+02;17
47102;18;Violences sexuelles;victime;ndiff;;;1,2666666666666666;0,8998437113553961;742;18;3,83224834552421e+02;18
47102;19;Violences sexuelles;victime;ndiff;;;0,9793103448275862;0,7943833738916394;737;19;3,83000000000000e+02;19
47102;20;Violences sexuelles;victime;ndiff;;;0,9935064935064936;0,8501558619080164;738;20;3,83000000000000e+02;19
47102;21;Violences sexuelles;victime;ndiff;;;1,4539877300613497;1,2749681257968553;738;20;3,83000000000000e+02;19
47102;22;Violences sexuelles;victime;ndiff;;;1,2586206896551724;1,1345563055945540;738;20;3,83000000000000e+02;19
47104;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;260;16;1,39000000000000e+02;16
47104;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;259;17;1,38956362058994e+02;17
47104;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;256;18;1,37848004626952e+02;18
47104;19;Violences sexuelles;victime;ndiff;;;0,9793103448275862;0,7943833738916394;253;19;1,38822975929332e+02;19
47104;20;Violences sexuelles;victime;ndiff;;;0,9935064935064936;0,8501558619080164;259;20;1,38822975929332e+02;19
47104;21;Violences sexuelles;victime;ndiff;;;1,4539877300613497;1,2749681257968553;259;20;1,38822975929332e+02;19
47104;22;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;259;20;1,38822975929332e+02;19
47106;16;Violences sexuelles;victime;ndiff;;;0,6888888888888889;0,4897391743945401;4846;16;2,92480072944293e+03;16
47106;17;Violences sexuelles;victime;ndiff;;;1,0222222222222221;0,7259031708292129;4834;17;2,94118832891213e+03;17
47106;18;Violences sexuelles;victime;ndiff;;;1,2666666666666666;0,8998437113553961;4801;18;2,97691306792428e+03;18
47106;19;Violences sexuelles;victime;ndiff;;;0,9793103448275862;0,7943833738916394;4755;19;3,00095648451806e+03;19
47106;20;Violences sexuelles;victime;ndiff;;;0,9935064935064936;0,8501558619080164;4709;20;3,00095648451806e+03;19
47106;21;Violences sexuelles;victime;ndiff;;;1,4539877300613497;1,2749681257968553;4709;20;3,00095648451806e+03;19
47106;22;Violences sexuelles;victime;ndiff;;;1,2586206896551724;1,1345563055945540;4709;20;3,00095648451806e+03;19
47107;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;320;16;1,79000000000000e+02;16
47107;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;316;17;1,80217647058796e+02;17
47107;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;310;18;1,80217647052034e+02;18
47107;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;308;19;1,82367693988758e+02;19
47107;20;Violences sexuelles;victime;ndiff;;;0,9935064935064936;0,8501558619080164;317;20;1,82367693988758e+02;19
47107;21;Violences sexuelles;victime;ndiff;;;1,4539877300613497;1,2749681257968553;317;20;1,82367693988758e+02;19
47107;22;Violences sexuelles;victime;ndiff;;;1,2586206896551724;1,1345563055945540;317;20;1,82367693988758e+02;19
47108;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;260;16;1,32000000000000e+02;16
47108;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;255;17;1,33654471544716e+02;17
47108;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;251;18;1,31548780487805e+02;18
47108;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;246;19;1,29000000000000e+02;19
47108;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;244;20;1,29000000000000e+02;19
47108;21;Violences sexuelles;victime;ndiff;;;1,4539877300613497;1,2749681257968553;244;20;1,29000000000000e+02;19
47108;22;Violences sexuelles;victime;ndiff;;;1,2586206896551724;1,1345563055945540;244;20;1,29000000000000e+02;19
47110;16;Violences sexuelles;victime;ndiff;;;0,6888888888888889;0,4897391743945401;1681;16;8,43370106749977e+02;16
