CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
95641;18;Vols avec armes;infraction;ndiff;;;1,1521739130434783;0,1450314417219884;2684;18;1,12796174862602e+03;18
95641;19;Vols avec armes;infraction;ndiff;;;1,5432098765432098;0,1808184857247422;2699;19;1,13253163481337e+03;19
95641;20;Vols avec armes;infraction;ndiff;;;1,5897435897435896;0,1585892716915592;2710;20;1,13253163481337e+03;19
95641;21;Vols avec armes;infraction;ndiff;;;1,7283950617283950;0,1668074601062087;2710;20;1,13253163481337e+03;19
95641;22;Vols avec armes;infraction;ndiff;;;1,5974025974025974;0,1497193674782755;2710;20;1,13253163481337e+03;19
95651;16;Vols avec armes;infraction;ndiff;;;1,9456521739130435;0,2480928726659866;843;16;5,11245173745134e+02;16
95651;17;Vols avec armes;infraction;ndiff;;;2,1086956521739131;0,2675400792966730;857;17;5,29504514808104e+02;17
95651;18;Vols avec armes;infraction;ndiff;;;1,1521739130434783;0,1450314417219884;871;18;5,33986414843067e+02;18
95651;19;Vols avec armes;infraction;ndiff;;;1,5432098765432098;0,1808184857247422;884;19;5,38000000000000e+02;19
95651;20;Vols avec armes;infraction;ndiff;;;1,5897435897435896;0,1585892716915592;885;20;5,38000000000000e+02;19
95651;21;Vols avec armes;infraction;ndiff;;;1,7283950617283950;0,1668074601062087;885;20;5,38000000000000e+02;19
95651;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;885;20;5,38000000000000e+02;19
95652;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;5188;16;2,30700000000000e+03;16
95652;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;5175;17;2,31906801007557e+03;17
95652;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;5220;18;2,35762804366072e+03;18
95652;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;5194;19;2,36352183253467e+03;19
95652;20;Vols avec armes;infraction;ndiff;;;1,5897435897435896;0,1585892716915592;5264;20;2,36352183253467e+03;19
95652;21;Vols avec armes;infraction;ndiff;;;1,7283950617283950;0,1668074601062087;5264;20;2,36352183253467e+03;19
95652;22;Vols avec armes;infraction;ndiff;;;1,5974025974025974;0,1497193674782755;5264;20;2,36352183253467e+03;19
95678;16;Vols avec armes;infraction;ndiff;;;1,9456521739130435;0,2480928726659866;863;16;3,70000000000000e+02;16
95678;17;Vols avec armes;infraction;ndiff;;;2,1086956521739131;0,2675400792966730;859;17;3,68948648643129e+02;17
95678;18;Vols avec armes;infraction;ndiff;;;1,1521739130434783;0,1450314417219884;861;18;3,71051351351350e+02;18
95678;19;Vols avec armes;infraction;ndiff;;;1,5432098765432098;0,1808184857247422;861;19;3,71930603702185e+02;19
95678;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;857;20;3,71930603702185e+02;19
95678;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;857;20;3,71930603702185e+02;19
95678;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;857;20;3,71930603702185e+02;19
95680;16;Vols avec armes;infraction;diff;16;5,87220611443462e-01;;;27247;16;1,01801248532296e+04;16
95680;17;Vols avec armes;infraction;diff;14;5,05853447029918e-01;;;27676;17;1,03029692195860e+04;17
95680;18;Vols avec armes;infraction;diff;7;2,49634463820834e-01;;;28041;18;1,02868348220327e+04;18
95680;19;Vols avec armes;infraction;diff;8;2,81462196108785e-01;;;28423;19;1,03603407429520e+04;19
95680;20;Vols avec armes;infraction;diff;7;2,44447548540299e-01;;;28636;20;1,03603407429520e+04;19
95680;21;Vols avec armes;infraction;ndiff;;;1,7283950617283950;0,1668074601062087;28636;20;1,03603407429520e+04;19
95680;22;Vols avec armes;infraction;ndiff;;;1,5974025974025974;0,1497193674782755;28636;20;1,03603407429520e+04;19
95002;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,6315789473684212;2,4789536832293826;1149;16;4,54153846094854e+02;16
95002;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0736842105263156;1,9474870497054055;1161;17;4,57384615384614e+02;17
95002;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1263157894736842;1,9903830994797413;1142;18;4,75053393665159e+02;18
95002;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4500000000000002;2,0954140367082328;1124;19;4,72717647058821e+02;19
95002;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1212121212121211;1,6550028371477208;1105;20;4,72717647058821e+02;19
95002;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8316831683168318;1,1495752785389830;1105;20;4,72717647058821e+02;19
95002;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;3,2448979591836733;1,9658267599713164;1105;20;4,72717647058821e+02;19
95008;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,6315789473684212;2,4789536832293826;930;16;3,79691099476441e+02;16
95008;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0736842105263156;1,9474870497054055;916;17;3,92904734504608e+02;17
95008;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1263157894736842;1,9903830994797413;901;18;3,86770538586950e+02;18
95008;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4500000000000002;2,0954140367082328;887;19;3,81000000000000e+02;19
95008;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1212121212121211;1,6550028371477208;879;20;3,81000000000000e+02;19
95008;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8316831683168318;1,1495752785389830;879;20;3,81000000000000e+02;19
95008;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;3,2448979591836733;1,9658267599713164;879;20;3,81000000000000e+02;19
95011;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,6315789473684212;2,4789536832293826;378;16;1,98224999999999e+02;16
95011;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0736842105263156;1,9474870497054055;372;17;1,98224999999560e+02;17
95011;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1263157894736842;1,9903830994797413;379;18;1,99790547969905e+02;18
95011;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4500000000000002;2,0954140367082328;387;19;1,99603585322727e+02;19
95011;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1212121212121211;1,6550028371477208;394;20;1,99603585322727e+02;19
95011;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8316831683168318;1,1495752785389830;394;20;1,99603585322727e+02;19
95011;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;3,2448979591836733;1,9658267599713164;394;20;1,99603585322727e+02;19
95012;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;213;16;9,60000000000000e+01;16
95012;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;210;17;9,48450704225352e+01;17
95012;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;208;18;9,40751173708920e+01;18
95012;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;205;19;9,29201877934272e+01;19
95012;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;206;20;9,29201877934272e+01;19
95012;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;206;20;9,29201877934272e+01;19
95012;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;3,2448979591836733;1,9658267599713164;206;20;9,29201877934272e+01;19
95014;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,6315789473684212;2,4789536832293826;2604;16;1,10400000000000e+03;16
95014;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0736842105263156;1,9474870497054055;2590;17;1,10043570051745e+03;17
95014;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1263157894736842;1,9903830994797413;2581;18;1,10024760076775e+03;18
95014;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4500000000000002;2,0954140367082328;2574;19;1,10028436219121e+03;19
95014;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1212121212121211;1,6550028371477208;2703;20;1,10028436219121e+03;19
95014;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8316831683168318;1,1495752785389830;2703;20;1,10028436219121e+03;19
95014;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;3,2448979591836733;1,9658267599713164;2703;20;1,10028436219121e+03;19
95018;16;Vols d'accessoires sur véhicules;véhicule;diff;261;2,36267516384835e+00;;;110468;16;4,49530265627031e+04;16
95018;17;Vols d'accessoires sur véhicules;véhicule;diff;259;2,35005897831413e+00;;;110210;17;4,50418915010385e+04;17
95018;18;Vols d'accessoires sur véhicules;véhicule;diff;183;1,66042118443378e+00;;;110213;18;4,51310183226853e+04;18
95018;19;Vols d'accessoires sur véhicules;véhicule;diff;184;1,65709036546047e+00;;;111038;19;4,53166782905998e+04;19
95018;20;Vols d'accessoires sur véhicules;véhicule;diff;154;1,41847891163982e+00;;;108567;20;4,53166782905998e+04;19
95018;21;Vols d'accessoires sur véhicules;véhicule;diff;144;1,32636989140347e+00;;;108567;20;4,53166782905998e+04;19
95018;22;Vols d'accessoires sur véhicules;véhicule;diff;222;2,04482024924701e+00;;;108567;20;4,53166782905998e+04;19
95019;16;Vols d'accessoires sur véhicules;véhicule;diff;17;1,18442137532223e+00;;;14353;16;5,25905590462714e+03;16
95019;17;Vols d'accessoires sur véhicules;véhicule;diff;37;2,60068883109580e+00;;;14227;17;5,28252789532585e+03;17
95019;18;Vols d'accessoires sur véhicules;véhicule;diff;31;2,16344476237002e+00;;;14329;18;5,27846749888164e+03;18
95019;19;Vols d'accessoires sur véhicules;véhicule;diff;22;1,54331813398807e+00;;;14255;19;5,27596773801849e+03;19
95019;20;Vols d'accessoires sur véhicules;véhicule;diff;32;2,22779170147591e+00;;;14364;20;5,27596773801849e+03;19
95019;21;Vols d'accessoires sur véhicules;véhicule;diff;28;1,94931773879142e+00;;;14364;20;5,27596773801849e+03;19
95019;22;Vols d'accessoires sur véhicules;véhicule;diff;74;5,15176830966305e+00;;;14364;20;5,27596773801849e+03;19
95023;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;666;16;2,90489510489505e+02;16
95023;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;656;17;2,96265639122782e+02;17
95023;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;647;18;2,90832976547263e+02;18
95023;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4500000000000002;2,0954140367082328;637;19;2,85000000000000e+02;19
95023;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1212121212121211;1,6550028371477208;630;20;2,85000000000000e+02;19
95023;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8316831683168318;1,1495752785389830;630;20;2,85000000000000e+02;19
95023;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;3,2448979591836733;1,9658267599713164;630;20;2,85000000000000e+02;19
95024;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,6315789473684212;2,4789536832293826;281;16;1,19842975206034e+02;16
95024;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0736842105263156;1,9474870497054055;278;17;1,26992487776117e+02;17
95024;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1263157894736842;1,9903830994797413;274;18;1,23798826913889e+02;18
95024;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4500000000000002;2,0954140367082328;271;19;1,21000000000000e+02;19
95024;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;271;20;1,21000000000000e+02;19
95024;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;271;20;1,21000000000000e+02;19
95024;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;271;20;1,21000000000000e+02;19
95026;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,6315789473684212;2,4789536832293826;2661;16;1,21470333633905e+03;16
95026;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0736842105263156;1,9474870497054055;2650;17;1,21584400360684e+03;17
95026;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1263157894736842;1,9903830994797413;2795;18;1,27978330502192e+03;18
95026;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4500000000000002;2,0954140367082328;2939;19;1,33739165251097e+03;19
95026;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1212121212121211;1,6550028371477208;3083;20;1,33739165251097e+03;19
95026;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8316831683168318;1,1495752785389830;3083;20;1,33739165251097e+03;19
95026;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;3,2448979591836733;1,9658267599713164;3083;20;1,33739165251097e+03;19
95028;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,6315789473684212;2,4789536832293826;1731;16;6,12368167812200e+02;16
95028;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0736842105263156;1,9474870497054055;1702;17;6,10000000000000e+02;17
95028;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1263157894736842;1,9903830994797413;1693;18;6,12099041533548e+02;18
95028;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4500000000000002;2,0954140367082328;1691;19;6,16820556311055e+02;19
95028;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1212121212121211;1,6550028371477208;1695;20;6,16820556311055e+02;19
95028;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8316831683168318;1,1495752785389830;1695;20;6,16820556311055e+02;19
95028;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;3,2448979591836733;1,9658267599713164;1695;20;6,16820556311055e+02;19
95039;16;Vols d'accessoires sur véhicules;véhicule;diff;11;1,58159597411934e+00;;;6955;16;3,09029660209586e+03;16
95039;17;Vols d'accessoires sur véhicules;véhicule;diff;7;1,01331789229878e+00;;;6908;17;3,15061099336390e+03;17
95039;18;Vols d'accessoires sur véhicules;véhicule;diff;5;7,28862973760933e-01;;;6860;18;3,14159479427896e+03;18
95039;19;Vols d'accessoires sur véhicules;véhicule;diff;14;2,05489505357405e+00;;;6813;19;3,13300000000000e+03;19
95039;20;Vols d'accessoires sur véhicules;véhicule;diff;6;8,83392226148410e-01;;;6792;20;3,13300000000000e+03;19
95039;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8316831683168318;1,1495752785389830;6792;20;3,13300000000000e+03;19
95039;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;3,2448979591836733;1,9658267599713164;6792;20;3,13300000000000e+03;19
95040;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,6315789473684212;2,4789536832293826;858;16;3,73251453604142e+02;16
95040;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0736842105263156;1,9474870497054055;852;17;3,79392749243978e+02;17
95040;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1263157894736842;1,9903830994797413;855;18;3,71959427369109e+02;18
95040;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4500000000000002;2,0954140367082328;857;19;3,75283787254963e+02;19
95040;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1212121212121211;1,6550028371477208;860;20;3,75283787254963e+02;19
95040;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8316831683168318;1,1495752785389830;860;20;3,75283787254963e+02;19
95040;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;3,2448979591836733;1,9658267599713164;860;20;3,75283787254963e+02;19
95042;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,6315789473684212;2,4789536832293826;2000;16;8,00970996216893e+02;16
95042;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0736842105263156;1,9474870497054055;1957;17;8,08767920595359e+02;17
95042;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1263157894736842;1,9903830994797413;1928;18;8,02883960297679e+02;18
95042;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4500000000000002;2,0954140367082328;1899;19;7,97000000000000e+02;19
95042;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1212121212121211;1,6550028371477208;1893;20;7,97000000000000e+02;19
95042;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8316831683168318;1,1495752785389830;1893;20;7,97000000000000e+02;19
95042;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;3,2448979591836733;1,9658267599713164;1893;20;7,97000000000000e+02;19
95046;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,6315789473684212;2,4789536832293826;157;16;6,36534482758623e+01;16
95046;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0736842105263156;1,9474870497054055;154;17;6,23414414414414e+01;17
95046;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1263157894736842;1,9903830994797413;151;18;6,21707207207207e+01;18
95046;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;148;19;6,20000000000000e+01;19
95046;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;149;20;6,20000000000000e+01;19
95046;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;149;20;6,20000000000000e+01;19
95046;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;149;20;6,20000000000000e+01;19
95051;16;Vols d'accessoires sur véhicules;véhicule;diff;21;2,41629271660338e+00;;;8691;16;3,75993074177142e+03;16
95051;17;Vols d'accessoires sur véhicules;véhicule;diff;29;3,33985949556605e+00;;;8683;17;3,78146537088571e+03;17
95051;18;Vols d'accessoires sur véhicules;véhicule;diff;10;1,15273775216138e+00;;;8675;18;3,80300000000000e+03;18
95051;19;Vols d'accessoires sur véhicules;véhicule;diff;24;2,76274893519051e+00;;;8687;19;3,80688879505473e+03;19
95051;20;Vols d'accessoires sur véhicules;véhicule;diff;22;2,47191011235955e+00;;;8900;20;3,80688879505473e+03;19
95051;21;Vols d'accessoires sur véhicules;véhicule;diff;10;1,12359550561798e+00;;;8900;20;3,80688879505473e+03;19
95051;22;Vols d'accessoires sur véhicules;véhicule;diff;16;1,79775280898876e+00;;;8900;20;3,80688879505473e+03;19
95052;16;Vols d'accessoires sur véhicules;véhicule;diff;17;1,77138689173700e+00;;;9597;16;4,47788038885002e+03;16
95052;17;Vols d'accessoires sur véhicules;véhicule;diff;18;1,87969924812030e+00;;;9576;17;4,44994015202335e+03;17
95052;18;Vols d'accessoires sur véhicules;véhicule;diff;8;8,37257980115123e-01;;;9555;18;4,42200000000000e+03;18
95052;19;Vols d'accessoires sur véhicules;véhicule;diff;16;1,68350168350168e+00;;;9504;19;4,41601627370966e+03;19
95052;20;Vols d'accessoires sur véhicules;véhicule;diff;7;7,31299623903051e-01;;;9572;20;4,41601627370966e+03;19
95052;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8316831683168318;1,1495752785389830;9572;20;4,41601627370966e+03;19
95052;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;3,2448979591836733;1,9658267599713164;9572;20;4,41601627370966e+03;19
95054;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,6315789473684212;2,4789536832293826;245;16;9,10777777777753e+01;16
95054;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0736842105263156;1,9474870497054055;234;17;9,58443046820407e+01;17
95054;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1263157894736842;1,9903830994797413;223;18;9,59221523410199e+01;18
95054;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4500000000000002;2,0954140367082328;212;19;9,60000000000000e+01;19
95054;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;214;20;9,60000000000000e+01;19
95054;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;214;20;9,60000000000000e+01;19
95054;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;214;20;9,60000000000000e+01;19
95055;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,6315789473684212;2,4789536832293826;483;16;1,84999999997254e+02;16
95055;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0736842105263156;1,9474870497054055;485;17;1,85000000000000e+02;17
95055;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1263157894736842;1,9903830994797413;481;18;1,88052631578947e+02;18
95055;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4500000000000002;2,0954140367082328;477;19;1,84526315789474e+02;19
95055;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1212121212121211;1,6550028371477208;473;20;1,84526315789474e+02;19
95055;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8316831683168318;1,1495752785389830;473;20;1,84526315789474e+02;19
95055;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;473;20;1,84526315789474e+02;19
95056;16;Vols d'accessoires sur véhicules;véhicule;diff;18;8,26825907211759e+00;;;2177;16;8,44761150336807e+02;16
95056;17;Vols d'accessoires sur véhicules;véhicule;diff;6;2,74097761534947e+00;;;2189;17;8,40000000000000e+02;17
95056;18;Vols d'accessoires sur véhicules;véhicule;diff;9;4,07055630936228e+00;;;2211;18;8,51582248383809e+02;18
95056;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4500000000000002;2,0954140367082328;2203;19;8,51731468236680e+02;19
95056;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1212121212121211;1,6550028371477208;2217;20;8,51731468236680e+02;19
95056;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8316831683168318;1,1495752785389830;2217;20;8,51731468236680e+02;19
95056;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;3,2448979591836733;1,9658267599713164;2217;20;8,51731468236680e+02;19
95058;16;Vols d'accessoires sur véhicules;véhicule;diff;7;2,60319821494980e+00;;;2689;16;9,09306760764764e+02;16
95058;17;Vols d'accessoires sur véhicules;véhicule;diff;7;2,58493353028065e+00;;;2708;17;9,22000000000000e+02;17
95058;18;Vols d'accessoires sur véhicules;véhicule;diff;8;2,94334069168506e+00;;;2718;18;9,22000000000002e+02;18
95058;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4500000000000002;2,0954140367082328;2733;19;9,23820815535126e+02;19
95058;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1212121212121211;1,6550028371477208;2743;20;9,23820815535126e+02;19
95058;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8316831683168318;1,1495752785389830;2743;20;9,23820815535126e+02;19
95058;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;3,2448979591836733;1,9658267599713164;2743;20;9,23820815535126e+02;19
95059;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;349;16;1,47262235350191e+02;16
95059;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;352;17;1,46000000000000e+02;17
95059;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;351;18;1,45999999991495e+02;18
95059;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4500000000000002;2,0954140367082328;350;19;1,46036403636359e+02;19
95059;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1212121212121211;1,6550028371477208;362;20;1,46036403636359e+02;19
95059;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8316831683168318;1,1495752785389830;362;20;1,46036403636359e+02;19
95059;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;362;20;1,46036403636359e+02;19
95060;16;Vols d'accessoires sur véhicules;véhicule;diff;12;1,69851380042463e+00;;;7065;16;2,96393653957617e+03;16
95060;17;Vols d'accessoires sur véhicules;véhicule;diff;12;1,63979229297622e+00;;;7318;17;3,08000000000000e+03;17
95060;18;Vols d'accessoires sur véhicules;véhicule;diff;12;1,59404888416578e+00;;;7528;18;3,16838708609250e+03;18
95060;19;Vols d'accessoires sur véhicules;véhicule;diff;13;1,65016501650165e+00;;;7878;19;3,34025766393627e+03;19
95060;20;Vols d'accessoires sur véhicules;véhicule;diff;14;1,77755205688167e+00;;;7876;20;3,34025766393627e+03;19
95060;21;Vols d'accessoires sur véhicules;véhicule;diff;9;1,14271203656679e+00;;;7876;20;3,34025766393627e+03;19
95060;22;Vols d'accessoires sur véhicules;véhicule;diff;14;1,77755205688167e+00;;;7876;20;3,34025766393627e+03;19
95061;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,6315789473684212;2,4789536832293826;421;16;1,84516272565472e+02;16
95061;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0736842105263156;1,9474870497054055;414;17;1,79000000000000e+02;17
95061;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1263157894736842;1,9903830994797413;413;18;1,81182857142856e+02;18
95061;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4500000000000002;2,0954140367082328;410;19;1,82277020562959e+02;19
95061;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1212121212121211;1,6550028371477208;409;20;1,82277020562959e+02;19
95061;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8316831683168318;1,1495752785389830;409;20;1,82277020562959e+02;19
95061;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;3,2448979591836733;1,9658267599713164;409;20;1,82277020562959e+02;19
95063;16;Vols d'accessoires sur véhicules;véhicule;diff;68;2,34676974047488e+00;;;28976;16;1,22260234827622e+04;16
95063;17;Vols d'accessoires sur véhicules;véhicule;diff;59;2,00796378858524e+00;;;29383;17;1,24235828107052e+04;17
95063;18;Vols d'accessoires sur véhicules;véhicule;diff;58;1,90263744915365e+00;;;30484;18;1,28599311787059e+04;18
95063;19;Vols d'accessoires sur véhicules;véhicule;diff;70;2,21022386410281e+00;;;31671;19;1,34466087734456e+04;19
95063;20;Vols d'accessoires sur véhicules;véhicule;diff;45;1,41216343438147e+00;;;31866;20;1,34466087734456e+04;19
95063;21;Vols d'accessoires sur véhicules;véhicule;diff;53;1,66321471160485e+00;;;31866;20;1,34466087734456e+04;19
95063;22;Vols d'accessoires sur véhicules;véhicule;diff;62;1,94564739848114e+00;;;31866;20;1,34466087734456e+04;19
95074;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,6315789473684212;2,4789536832293826;752;16;3,07803124999999e+02;16
95074;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0736842105263156;1,9474870497054055;745;17;3,08868749999739e+02;17
95074;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1263157894736842;1,9903830994797413;782;18;3,13180336257310e+02;18
95074;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4500000000000002;2,0954140367082328;818;19;3,28904788011698e+02;19
95074;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1212121212121211;1,6550028371477208;855;20;3,28904788011698e+02;19
95074;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,8316831683168318;1,1495752785389830;855;20;3,28904788011698e+02;19
95074;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;3,2448979591836733;1,9658267599713164;855;20;3,28904788011698e+02;19
95078;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,6315789473684212;2,4789536832293826;1809;16;7,47000000000000e+02;16
