CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
93047;20;Vols avec armes;infraction;ndiff;;;3,2352941176470589;0,1477537401844504;28006;20;9,79537647772772e+03;19
93047;21;Vols avec armes;infraction;ndiff;;;4,3499999999999996;0,1876083600010351;28006;20;9,79537647772772e+03;19
93047;22;Vols avec armes;infraction;ndiff;;;3,1499999999999999;0,1358543296559220;28006;20;9,79537647772772e+03;19
93048;16;Vols avec armes;infraction;diff;34;3,13647349679895e-01;;;108402;16;5,00605576078835e+04;16
93048;17;Vols avec armes;infraction;diff;29;2,63883454507402e-01;;;109897;17;5,07090567156311e+04;17
93048;18;Vols avec armes;infraction;diff;35;3,18430773149917e-01;;;109914;18;5,14515611736194e+04;18
93048;19;Vols avec armes;infraction;diff;24;2,15749730312837e-01;;;111240;19;5,22943299139594e+04;19
93048;20;Vols avec armes;infraction;diff;16;1,43669129993625e-01;;;111367;20;5,22943299139594e+04;19
93048;21;Vols avec armes;infraction;diff;21;1,88565733116632e-01;;;111367;20;5,22943299139594e+04;19
93048;22;Vols avec armes;infraction;diff;41;3,68152145608663e-01;;;111367;20;5,22943299139594e+04;19
93049;16;Vols avec armes;infraction;ndiff;;;3,7857142857142856;0,2134007626057441;21177;16;9,66743887911619e+03;16
93049;17;Vols avec armes;infraction;ndiff;;;4,7142857142857144;0,2626071317730756;21150;17;9,88794533631359e+03;17
93049;18;Vols avec armes;infraction;ndiff;;;5,5000000000000000;0,3053895302950380;20915;18;9,91883864837706e+03;18
93049;19;Vols avec armes;infraction;ndiff;;;2,6153846153846154;0,1441099304457659;20878;19;9,98094288860700e+03;19
93049;20;Vols avec armes;infraction;ndiff;;;3,2352941176470589;0,1477537401844504;20934;20;9,98094288860700e+03;19
93049;21;Vols avec armes;infraction;ndiff;;;4,3499999999999996;0,1876083600010351;20934;20;9,98094288860700e+03;19
93049;22;Vols avec armes;infraction;ndiff;;;3,1499999999999999;0,1358543296559220;20934;20;9,98094288860700e+03;19
93050;16;Vols avec armes;infraction;diff;10;2,88309067320167e-01;;;34685;16;1,46250405790408e+04;16
93050;17;Vols avec armes;infraction;diff;9;2,57194296002058e-01;;;34993;17;1,47976639795460e+04;17
93050;18;Vols avec armes;infraction;diff;10;2,80269058295964e-01;;;35680;18;1,48965367462659e+04;18
93050;19;Vols avec armes;infraction;diff;11;3,06346951847829e-01;;;35907;19;1,50014853589601e+04;19
93050;20;Vols avec armes;infraction;diff;13;3,55823183248939e-01;;;36535;20;1,50014853589601e+04;19
93050;21;Vols avec armes;infraction;diff;6;1,64226084576434e-01;;;36535;20;1,50014853589601e+04;19
93050;22;Vols avec armes;infraction;diff;7;1,91597098672506e-01;;;36535;20;1,50014853589601e+04;19
93051;16;Vols avec armes;infraction;diff;27;4,05046580356741e-01;;;66659;16;2,91071368729237e+04;16
93051;17;Vols avec armes;infraction;diff;9;1,31997712039658e-01;;;68183;17;2,98374211937650e+04;17
93051;18;Vols avec armes;infraction;diff;10;1,46786836156533e-01;;;68126;18;3,00613582240466e+04;18
93051;19;Vols avec armes;infraction;diff;11;1,62072166315510e-01;;;67871;19;3,02501864849747e+04;19
93051;20;Vols avec armes;infraction;diff;7;1,01552299434209e-01;;;68930;20;3,02501864849747e+04;19
93051;21;Vols avec armes;infraction;diff;8;1,16059770781953e-01;;;68930;20;3,02501864849747e+04;19
93051;22;Vols avec armes;infraction;diff;8;1,16059770781953e-01;;;68930;20;3,02501864849747e+04;19
93053;16;Vols avec armes;infraction;diff;10;2,29689689229850e-01;;;43537;16;1,75419440434818e+04;16
93053;17;Vols avec armes;infraction;diff;13;2,94544136305963e-01;;;44136;17;1,77558829613601e+04;17
93053;18;Vols avec armes;infraction;diff;14;3,16577346629582e-01;;;44223;18;1,79779058134377e+04;18
93053;19;Vols avec armes;infraction;diff;9;2,02415491532285e-01;;;44463;19;1,82524081994727e+04;19
93053;20;Vols avec armes;infraction;diff;10;2,22010079257598e-01;;;45043;20;1,82524081994727e+04;19
93053;21;Vols avec armes;infraction;diff;10;2,22010079257598e-01;;;45043;20;1,82524081994727e+04;19
93053;22;Vols avec armes;infraction;diff;14;3,10814110960638e-01;;;45043;20;1,82524081994727e+04;19
93055;16;Vols avec armes;infraction;diff;27;4,87875393010733e-01;;;55342;16;2,61594578056231e+04;16
93055;17;Vols avec armes;infraction;diff;9;1,56570752583417e-01;;;57482;17;2,65540471227864e+04;17
93055;18;Vols avec armes;infraction;diff;25;4,23298340670505e-01;;;59060;18;2,71123597188518e+04;18
93055;19;Vols avec armes;infraction;diff;24;4,01029308558634e-01;;;59846;19;2,74620349988617e+04;19
93055;20;Vols avec armes;infraction;diff;26;4,30328208014035e-01;;;60419;20;2,74620349988617e+04;19
93055;21;Vols avec armes;infraction;diff;22;3,64123868319568e-01;;;60419;20;2,74620349988617e+04;19
93055;22;Vols avec armes;infraction;diff;9;1,48959764312551e-01;;;60419;20;2,74620349988617e+04;19
93057;16;Vols avec armes;infraction;diff;12;5,06435956952944e-01;;;23695;16;1,01406933917217e+04;16
93057;17;Vols avec armes;infraction;diff;10;4,17327435105584e-01;;;23962;17;1,02685326642841e+04;17
93057;18;Vols avec armes;infraction;diff;5;2,08681135225376e-01;;;23960;18;1,04164970085358e+04;18
93057;19;Vols avec armes;infraction;ndiff;;;2,6153846153846154;0,1441099304457659;23898;19;1,05270821517675e+04;19
93057;20;Vols avec armes;infraction;ndiff;;;3,2352941176470589;0,1477537401844504;23904;20;1,05270821517675e+04;19
93057;21;Vols avec armes;infraction;ndiff;;;4,3499999999999996;0,1876083600010351;23904;20;1,05270821517675e+04;19
93057;22;Vols avec armes;infraction;ndiff;;;3,1499999999999999;0,1358543296559220;23904;20;1,05270821517675e+04;19
93059;16;Vols avec armes;infraction;diff;30;1,01323966495542e+00;;;29608;16;1,07280429107953e+04;16
93059;17;Vols avec armes;infraction;diff;36;1,18788358740843e+00;;;30306;17;1,09504547007427e+04;17
93059;18;Vols avec armes;infraction;diff;30;9,73141300116777e-01;;;30828;18;1,13519737154411e+04;18
93059;19;Vols avec armes;infraction;diff;20;6,48067139755679e-01;;;30861;19;1,14923498835403e+04;19
93059;20;Vols avec armes;infraction;diff;16;5,10464522715671e-01;;;31344;20;1,14923498835403e+04;19
93059;21;Vols avec armes;infraction;diff;10;3,19040326697295e-01;;;31344;20;1,14923498835403e+04;19
93059;22;Vols avec armes;infraction;diff;20;6,38080653394589e-01;;;31344;20;1,14923498835403e+04;19
93061;16;Vols avec armes;infraction;ndiff;;;3,7857142857142856;0,2134007626057441;17780;16;8,84343994437365e+03;16
93061;17;Vols avec armes;infraction;ndiff;;;4,7142857142857144;0,2626071317730756;17950;17;8,91990489432660e+03;17
93061;18;Vols avec armes;infraction;ndiff;;;5,5000000000000000;0,3053895302950380;17485;18;8,90060686959302e+03;18
93061;19;Vols avec armes;infraction;ndiff;;;2,6153846153846154;0,1441099304457659;17351;19;8,89341291263465e+03;19
93061;20;Vols avec armes;infraction;ndiff;;;3,2352941176470589;0,1477537401844504;17290;20;8,89341291263465e+03;19
93061;21;Vols avec armes;infraction;ndiff;;;4,3499999999999996;0,1876083600010351;17290;20;8,89341291263465e+03;19
93061;22;Vols avec armes;infraction;ndiff;;;3,1499999999999999;0,1358543296559220;17290;20;8,89341291263465e+03;19
93062;16;Vols avec armes;infraction;ndiff;;;3,7857142857142856;0,2134007626057441;14501;16;7,14192053744684e+03;16
93062;17;Vols avec armes;infraction;ndiff;;;4,7142857142857144;0,2626071317730756;14648;17;7,30146130326474e+03;17
93062;18;Vols avec armes;infraction;ndiff;;;5,5000000000000000;0,3053895302950380;14708;18;7,30670298290168e+03;18
93062;19;Vols avec armes;infraction;ndiff;;;2,6153846153846154;0,1441099304457659;14569;19;7,33242782149950e+03;19
93062;20;Vols avec armes;infraction;ndiff;;;3,2352941176470589;0,1477537401844504;14753;20;7,33242782149950e+03;19
93062;21;Vols avec armes;infraction;ndiff;;;4,3499999999999996;0,1876083600010351;14753;20;7,33242782149950e+03;19
93062;22;Vols avec armes;infraction;ndiff;;;3,1499999999999999;0,1358543296559220;14753;20;7,33242782149950e+03;19
93063;16;Vols avec armes;infraction;ndiff;;;3,7857142857142856;0,2134007626057441;26510;16;1,14219388997341e+04;16
93063;17;Vols avec armes;infraction;ndiff;;;4,7142857142857144;0,2626071317730756;27567;17;1,18218821605561e+04;17
93063;18;Vols avec armes;infraction;ndiff;;;5,5000000000000000;0,3053895302950380;28536;18;1,23874975279827e+04;18
93063;19;Vols avec armes;infraction;ndiff;;;2,6153846153846154;0,1441099304457659;30087;19;1,30203820352983e+04;19
93063;20;Vols avec armes;infraction;ndiff;;;3,2352941176470589;0,1477537401844504;31469;20;1,30203820352983e+04;19
93063;21;Vols avec armes;infraction;ndiff;;;4,3499999999999996;0,1876083600010351;31469;20;1,30203820352983e+04;19
93063;22;Vols avec armes;infraction;ndiff;;;3,1499999999999999;0,1358543296559220;31469;20;1,30203820352983e+04;19
93064;16;Vols avec armes;infraction;diff;18;3,96379731783048e-01;;;45411;16;2,00536274764604e+04;16
93064;17;Vols avec armes;infraction;diff;16;3,46267881489818e-01;;;46207;17;2,05984734251341e+04;17
93064;18;Vols avec armes;infraction;diff;7;1,52031796364268e-01;;;46043;18;2,08428331350372e+04;18
93064;19;Vols avec armes;infraction;diff;13;2,82461324526334e-01;;;46024;19;2,10900627679296e+04;19
93064;20;Vols avec armes;infraction;ndiff;;;3,2352941176470589;0,1477537401844504;45442;20;2,10900627679296e+04;19
93064;21;Vols avec armes;infraction;ndiff;;;4,3499999999999996;0,1876083600010351;45442;20;2,10900627679296e+04;19
93064;22;Vols avec armes;infraction;ndiff;;;3,1499999999999999;0,1358543296559220;45442;20;2,10900627679296e+04;19
93066;16;Vols avec armes;infraction;diff;121;1,08662463854015e+00;;;111354;16;4,74029057238519e+04;16
93066;17;Vols avec armes;infraction;diff;127;1,14275430782382e+00;;;111135;17;4,77939160571708e+04;17
93066;18;Vols avec armes;infraction;diff;129;1,15085064813411e+00;;;112091;18;4,86278475149315e+04;18
93066;19;Vols avec armes;infraction;diff;92;8,15227023003580e-01;;;112852;19;4,93284257586348e+04;19
93066;20;Vols avec armes;infraction;diff;154;1,36143427985431e+00;;;113116;20;4,93284257586348e+04;19
93066;21;Vols avec armes;infraction;diff;99;8,75207751334913e-01;;;113116;20;4,93284257586348e+04;19
93066;22;Vols avec armes;infraction;diff;100;8,84048233671629e-01;;;113116;20;4,93284257586348e+04;19
93070;16;Vols avec armes;infraction;diff;27;5,43653350515464e-01;;;49664;16;2,56761519878834e+04;16
93070;17;Vols avec armes;infraction;diff;30;5,86992251702278e-01;;;51108;17;2,63331536785784e+04;17
93070;18;Vols avec armes;infraction;diff;15;2,96033155713440e-01;;;50670;18;2,65655419437492e+04;18
93070;19;Vols avec armes;infraction;diff;13;2,56425429512594e-01;;;50697;19;2,66126210687872e+04;19
93070;20;Vols avec armes;infraction;diff;12;2,32797252992415e-01;;;51547;20;2,66126210687872e+04;19
93070;21;Vols avec armes;infraction;diff;21;4,07395192736726e-01;;;51547;20;2,66126210687872e+04;19
93070;22;Vols avec armes;infraction;diff;16;3,10396337323220e-01;;;51547;20;2,66126210687872e+04;19
93071;16;Vols avec armes;infraction;diff;14;2,76521361275159e-01;;;50629;16;1,77774590179493e+04;16
93071;17;Vols avec armes;infraction;diff;14;2,74423710208562e-01;;;51016;17;1,79066465571078e+04;17
93071;18;Vols avec armes;infraction;diff;18;3,51390922401171e-01;;;51225;18;1,79478424876432e+04;18
93071;19;Vols avec armes;infraction;diff;7;1,35307534696718e-01;;;51734;19;1,80854661934618e+04;19
93071;20;Vols avec armes;infraction;diff;8;1,54505774653328e-01;;;51778;20;1,80854661934618e+04;19
93071;21;Vols avec armes;infraction;diff;12;2,31758661979992e-01;;;51778;20;1,80854661934618e+04;19
93071;22;Vols avec armes;infraction;diff;14;2,70385105643323e-01;;;51778;20;1,80854661934618e+04;19
93072;16;Vols avec armes;infraction;diff;24;6,05785249129184e-01;;;39618;16;1,44786028624442e+04;16
93072;17;Vols avec armes;infraction;diff;30;7,74793388429752e-01;;;38720;17;1,45648999445432e+04;17
93072;18;Vols avec armes;infraction;diff;24;6,20700356902705e-01;;;38666;18;1,46204314372331e+04;18
93072;19;Vols avec armes;infraction;diff;19;4,96277915632754e-01;;;38285;19;1,46111672004485e+04;19
93072;20;Vols avec armes;infraction;diff;19;4,84780445487715e-01;;;39193;20;1,46111672004485e+04;19
93072;21;Vols avec armes;infraction;diff;11;2,80662363177098e-01;;;39193;20;1,46111672004485e+04;19
93072;22;Vols avec armes;infraction;diff;12;3,06177123465925e-01;;;39193;20;1,46111672004485e+04;19
93073;16;Vols avec armes;infraction;ndiff;;;3,7857142857142856;0,2134007626057441;35691;16;1,37356137331950e+04;16
93073;17;Vols avec armes;infraction;ndiff;;;4,7142857142857144;0,2626071317730756;36180;17;1,39774250607924e+04;17
93073;18;Vols avec armes;infraction;ndiff;;;5,5000000000000000;0,3053895302950380;36230;18;1,41181107773985e+04;18
93073;19;Vols avec armes;infraction;diff;16;4,38825045939497e-01;;;36461;19;1,42295522013969e+04;19
93073;20;Vols avec armes;infraction;ndiff;;;3,2352941176470589;0,1477537401844504;36477;20;1,42295522013969e+04;19
93073;21;Vols avec armes;infraction;ndiff;;;4,3499999999999996;0,1876083600010351;36477;20;1,42295522013969e+04;19
93073;22;Vols avec armes;infraction;ndiff;;;3,1499999999999999;0,1358543296559220;36477;20;1,42295522013969e+04;19
93074;16;Vols avec armes;infraction;ndiff;;;3,7857142857142856;0,2134007626057441;6969;16;2,99804327686988e+03;16
93074;17;Vols avec armes;infraction;ndiff;;;4,7142857142857144;0,2626071317730756;7030;17;3,05100000000000e+03;17
93074;18;Vols avec armes;infraction;ndiff;;;5,5000000000000000;0,3053895302950380;7003;18;3,03315666126804e+03;18
93074;19;Vols avec armes;infraction;ndiff;;;2,6153846153846154;0,1441099304457659;7181;19;3,10818517114355e+03;19
93074;20;Vols avec armes;infraction;ndiff;;;3,2352941176470589;0,1477537401844504;7194;20;3,10818517114355e+03;19
93074;21;Vols avec armes;infraction;ndiff;;;4,3499999999999996;0,1876083600010351;7194;20;3,10818517114355e+03;19
93074;22;Vols avec armes;infraction;ndiff;;;3,1499999999999999;0,1358543296559220;7194;20;3,10818517114355e+03;19
93077;16;Vols avec armes;infraction;ndiff;;;3,7857142857142856;0,2134007626057441;30051;16;1,31412964681050e+04;16
93077;17;Vols avec armes;infraction;ndiff;;;4,7142857142857144;0,2626071317730756;29964;17;1,31909034315812e+04;17
93077;18;Vols avec armes;infraction;ndiff;;;5,5000000000000000;0,3053895302950380;30005;18;1,33484164194714e+04;18
93077;19;Vols avec armes;infraction;ndiff;;;2,6153846153846154;0,1441099304457659;30405;19;1,34609775288743e+04;19
93077;20;Vols avec armes;infraction;ndiff;;;3,2352941176470589;0,1477537401844504;30583;20;1,34609775288743e+04;19
93077;21;Vols avec armes;infraction;ndiff;;;4,3499999999999996;0,1876083600010351;30583;20;1,34609775288743e+04;19
93077;22;Vols avec armes;infraction;ndiff;;;3,1499999999999999;0,1358543296559220;30583;20;1,34609775288743e+04;19
93078;16;Vols avec armes;infraction;diff;9;2,45525971191619e-01;;;36656;16;1,25185904721907e+04;16
93078;17;Vols avec armes;infraction;diff;14;3,80124898180831e-01;;;36830;17;1,26248855212063e+04;17
93078;18;Vols avec armes;infraction;diff;5;1,34120171673820e-01;;;37280;18;1,29184969736732e+04;18
93078;19;Vols avec armes;infraction;diff;9;2,38644499244292e-01;;;37713;19;1,32484792930439e+04;19
93078;20;Vols avec armes;infraction;diff;6;1,57051617631662e-01;;;38204;20;1,32484792930439e+04;19
93078;21;Vols avec armes;infraction;diff;11;2,87927965658046e-01;;;38204;20;1,32484792930439e+04;19
93078;22;Vols avec armes;infraction;diff;8;2,09402156842215e-01;;;38204;20;1,32484792930439e+04;19
93079;16;Vols avec armes;infraction;diff;6;4,56586256753672e-01;;;13141;16;4,69004758288467e+03;16
93079;17;Vols avec armes;infraction;diff;7;5,12970833944013e-01;;;13646;17;4,80551172744836e+03;17
93079;18;Vols avec armes;infraction;diff;8;5,90101054805635e-01;;;13557;18;4,82462685966646e+03;18
93079;19;Vols avec armes;infraction;diff;9;6,63032267570355e-01;;;13574;19;4,82602474671318e+03;19
93079;20;Vols avec armes;infraction;diff;7;5,21104742053153e-01;;;13433;20;4,82602474671318e+03;19
93079;21;Vols avec armes;infraction;ndiff;;;4,3499999999999996;0,1876083600010351;13433;20;4,82602474671318e+03;19
93079;22;Vols avec armes;infraction;ndiff;;;3,1499999999999999;0,1358543296559220;13433;20;4,82602474671318e+03;19
93001;16;Vols d'accessoires sur véhicules;véhicule;diff;164;1,90562507988520e+00;;;86061;16;3,41573245047221e+04;16
93001;17;Vols d'accessoires sur véhicules;véhicule;diff;112;1,29667149059334e+00;;;86375;17;3,46243469588964e+04;17
93001;18;Vols d'accessoires sur véhicules;véhicule;diff;164;1,87274471292194e+00;;;87572;18;3,50633593167008e+04;18
93001;19;Vols d'accessoires sur véhicules;véhicule;diff;206;2,31595988667536e+00;;;88948;19;3,57369022323465e+04;19
93001;20;Vols d'accessoires sur véhicules;véhicule;diff;143;1,59953468082012e+00;;;89401;20;3,57369022323465e+04;19
93001;21;Vols d'accessoires sur véhicules;véhicule;diff;160;1,78968915336517e+00;;;89401;20;3,57369022323465e+04;19
93001;22;Vols d'accessoires sur véhicules;véhicule;diff;171;1,91273028265903e+00;;;89401;20;3,57369022323465e+04;19
93005;16;Vols d'accessoires sur véhicules;véhicule;diff;309;3,64980746970305e+00;;;84662;16;3,09788588560523e+04;16
93005;17;Vols d'accessoires sur véhicules;véhicule;diff;352;4,10543503615582e+00;;;85740;17;3,15598724443758e+04;17
93005;18;Vols d'accessoires sur véhicules;véhicule;diff;346;4,01029231090197e+00;;;86278;18;3,18708702976946e+04;18
93005;19;Vols d'accessoires sur véhicules;véhicule;diff;300;3,44950499603307e+00;;;86969;19;3,21679017599092e+04;19
93005;20;Vols d'accessoires sur véhicules;véhicule;diff;243;2,80973579233393e+00;;;86485;20;3,21679017599092e+04;19
93005;21;Vols d'accessoires sur véhicules;véhicule;diff;250;2,89067468347112e+00;;;86485;20;3,21679017599092e+04;19
93005;22;Vols d'accessoires sur véhicules;véhicule;diff;300;3,46880962016535e+00;;;86485;20;3,21679017599092e+04;19
93006;16;Vols d'accessoires sur véhicules;véhicule;diff;40;1,11532455944680e+00;;;35864;16;1,58178945827824e+04;16
93006;17;Vols d'accessoires sur véhicules;véhicule;diff;39;1,09323316701239e+00;;;35674;17;1,59678546285952e+04;17
93006;18;Vols d'accessoires sur véhicules;véhicule;diff;54;1,52361604875571e+00;;;35442;18;1,61739044932594e+04;18
93006;19;Vols d'accessoires sur véhicules;véhicule;diff;38;1,05379922351636e+00;;;36060;19;1,65246290367009e+04;19
93006;20;Vols d'accessoires sur véhicules;véhicule;diff;38;9,87782687808682e-01;;;38470;20;1,65246290367009e+04;19
93006;21;Vols d'accessoires sur véhicules;véhicule;diff;43;1,11775409409930e+00;;;38470;20;1,65246290367009e+04;19
93006;22;Vols d'accessoires sur véhicules;véhicule;diff;61;1,58565115674552e+00;;;38470;20;1,65246290367009e+04;19
93007;16;Vols d'accessoires sur véhicules;véhicule;diff;127;2,26838373193777e+00;;;55987;16;2,09280366841745e+04;16
93007;17;Vols d'accessoires sur véhicules;véhicule;diff;166;2,92341017558072e+00;;;56783;17;2,10938843020453e+04;17
93007;18;Vols d'accessoires sur véhicules;véhicule;diff;191;3,34208223972004e+00;;;57150;18;2,13064540806606e+04;18
93007;19;Vols d'accessoires sur véhicules;véhicule;diff;147;2,55661066471877e+00;;;57498;19;2,15251531849020e+04;19
93007;20;Vols d'accessoires sur véhicules;véhicule;diff;128;2,20731518046526e+00;;;57989;20;2,15251531849020e+04;19
93007;21;Vols d'accessoires sur véhicules;véhicule;diff;121;2,08660263153357e+00;;;57989;20;2,15251531849020e+04;19
93007;22;Vols d'accessoires sur véhicules;véhicule;diff;161;2,77638862542896e+00;;;57989;20;2,15251531849020e+04;19
93008;16;Vols d'accessoires sur véhicules;véhicule;diff;188;3,59210501175077e+00;;;52337;16;1,97500216909191e+04;16
93008;17;Vols d'accessoires sur véhicules;véhicule;diff;171;3,18791946308725e+00;;;53640;17;2,01844316295472e+04;17
93008;18;Vols d'accessoires sur véhicules;véhicule;diff;105;1,93469929245283e+00;;;54272;18;2,04034785941606e+04;18
93008;19;Vols d'accessoires sur véhicules;véhicule;diff;196;3,60539337416993e+00;;;54363;19;2,03714396742754e+04;19
93008;20;Vols d'accessoires sur véhicules;véhicule;diff;202;3,67901504389320e+00;;;54906;20;2,03714396742754e+04;19
93008;21;Vols d'accessoires sur véhicules;véhicule;diff;126;2,29483116599279e+00;;;54906;20;2,03714396742754e+04;19
93008;22;Vols d'accessoires sur véhicules;véhicule;diff;106;1,93057225075584e+00;;;54906;20;2,03714396742754e+04;19
93010;16;Vols d'accessoires sur véhicules;véhicule;diff;116;2,18073806703890e+00;;;53193;16;2,06264635168217e+04;16
93010;17;Vols d'accessoires sur véhicules;véhicule;diff;145;2,71774783048751e+00;;;53353;17;2,09120142946154e+04;17
93010;18;Vols d'accessoires sur véhicules;véhicule;diff;214;3,95893071871242e+00;;;54055;18;2,13188719236164e+04;18
93010;19;Vols d'accessoires sur véhicules;véhicule;diff;160;2,93110081154854e+00;;;54587;19;2,16164260389968e+04;19
93010;20;Vols d'accessoires sur véhicules;véhicule;diff;189;3,54317423418694e+00;;;53342;20;2,16164260389968e+04;19
93010;21;Vols d'accessoires sur véhicules;véhicule;diff;160;2,99951257920588e+00;;;53342;20;2,16164260389968e+04;19
93010;22;Vols d'accessoires sur véhicules;véhicule;diff;114;2,13715271268419e+00;;;53342;20;2,16164260389968e+04;19
93013;16;Vols d'accessoires sur véhicules;véhicule;diff;42;2,54792526085902e+00;;;16484;16;6,97353462332211e+03;16
93013;17;Vols d'accessoires sur véhicules;véhicule;diff;34;2,04893334940340e+00;;;16594;17;6,99323503565369e+03;17
93013;18;Vols d'accessoires sur véhicules;véhicule;diff;27;1,67296610694591e+00;;;16139;18;7,00992412660803e+03;18
93013;19;Vols d'accessoires sur véhicules;véhicule;diff;29;1,82332599811380e+00;;;15905;19;7,01435635387091e+03;19
93013;20;Vols d'accessoires sur véhicules;véhicule;diff;17;1,08556832694764e+00;;;15660;20;7,01435635387091e+03;19
93013;21;Vols d'accessoires sur véhicules;véhicule;diff;23;1,46871008939974e+00;;;15660;20;7,01435635387091e+03;19
93013;22;Vols d'accessoires sur véhicules;véhicule;diff;33;2,10727969348659e+00;;;15660;20;7,01435635387091e+03;19
93014;16;Vols d'accessoires sur véhicules;véhicule;diff;37;1,24015418133065e+00;;;29835;16;9,40253690153792e+03;16
93014;17;Vols d'accessoires sur véhicules;véhicule;diff;50;1,70369360774158e+00;;;29348;17;9,38112173763264e+03;17
93014;18;Vols d'accessoires sur véhicules;véhicule;diff;42;1,44867549668874e+00;;;28992;18;9,45300613609787e+03;18
93014;19;Vols d'accessoires sur véhicules;véhicule;diff;54;1,87617260787993e+00;;;28782;19;9,48288091647548e+03;19
93014;20;Vols d'accessoires sur véhicules;véhicule;diff;78;2,63798701298701e+00;;;29568;20;9,48288091647548e+03;19
93014;21;Vols d'accessoires sur véhicules;véhicule;diff;44;1,48809523809524e+00;;;29568;20;9,48288091647548e+03;19
93014;22;Vols d'accessoires sur véhicules;véhicule;diff;50;1,69101731601732e+00;;;29568;20;9,48288091647548e+03;19
93015;16;Vols d'accessoires sur véhicules;véhicule;diff;11;2,28595178719867e+00;;;4812;16;1,96170077519154e+03;16
93015;17;Vols d'accessoires sur véhicules;véhicule;diff;12;2,48292985723153e+00;;;4833;17;1,97334315237215e+03;17
93015;18;Vols d'accessoires sur véhicules;véhicule;diff;12;2,46609124537608e+00;;;4866;18;1,99261347924710e+03;18
93015;19;Vols d'accessoires sur véhicules;véhicule;diff;6;1,21926437715911e+00;;;4921;19;2,01949669031375e+03;19
93015;20;Vols d'accessoires sur véhicules;véhicule;diff;9;1,80904522613065e+00;;;4975;20;2,01949669031375e+03;19
93015;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;3,0000000000000000;0,6030150753768845;4975;20;2,01949669031375e+03;19
93015;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;12,0000000000000000;2,4120603015075379;4975;20;2,01949669031375e+03;19
93027;16;Vols d'accessoires sur véhicules;véhicule;diff;95;2,23608332352595e+00;;;42485;16;1,57455927588731e+04;16
93027;17;Vols d'accessoires sur véhicules;véhicule;diff;106;2,46202443443118e+00;;;43054;17;1,59289594157657e+04;17
93027;18;Vols d'accessoires sur véhicules;véhicule;diff;73;1,66112956810631e+00;;;43946;18;1,61288652418675e+04;18
93027;19;Vols d'accessoires sur véhicules;véhicule;diff;114;2,53035313963554e+00;;;45053;19;1,64680446649510e+04;19
93027;20;Vols d'accessoires sur véhicules;véhicule;diff;80;1,70837960194755e+00;;;46828;20;1,64680446649510e+04;19
93027;21;Vols d'accessoires sur véhicules;véhicule;diff;83;1,77244383702059e+00;;;46828;20;1,64680446649510e+04;19
93027;22;Vols d'accessoires sur véhicules;véhicule;diff;115;2,45579567779961e+00;;;46828;20;1,64680446649510e+04;19
93029;16;Vols d'accessoires sur véhicules;véhicule;diff;135;1,92118857533194e+00;;;70269;16;2,93684797570151e+04;16
93029;17;Vols d'accessoires sur véhicules;véhicule;diff;126;1,76673490563392e+00;;;71318;17;2,98969460771083e+04;17
93029;18;Vols d'accessoires sur véhicules;véhicule;diff;118;1,63641154363533e+00;;;72109;18;3,02673952052690e+04;18
93029;19;Vols d'accessoires sur véhicules;véhicule;diff;153;2,11396042887145e+00;;;72376;19;3,03563990069008e+04;19
93029;20;Vols d'accessoires sur véhicules;véhicule;diff;140;1,96419552163421e+00;;;71276;20;3,03563990069008e+04;19
93029;21;Vols d'accessoires sur véhicules;véhicule;diff;121;1,69762612941243e+00;;;71276;20;3,03563990069008e+04;19
93029;22;Vols d'accessoires sur véhicules;véhicule;diff;94;1,31881699309726e+00;;;71276;20;3,03563990069008e+04;19
93030;16;Vols d'accessoires sur véhicules;véhicule;diff;33;3,09597523219814e+00;;;10659;16;4,31747599427307e+03;16
93030;17;Vols d'accessoires sur véhicules;véhicule;diff;38;3,54081252329482e+00;;;10732;17;4,27991251938601e+03;17
93030;18;Vols d'accessoires sur véhicules;véhicule;diff;76;7,06516686808590e+00;;;10757;18;4,27142618778324e+03;18
93030;19;Vols d'accessoires sur véhicules;véhicule;diff;53;4,78641741172221e+00;;;11073;19;4,31758172522599e+03;19
93030;20;Vols d'accessoires sur véhicules;véhicule;diff;29;2,58928571428571e+00;;;11200;20;4,31758172522599e+03;19
93030;21;Vols d'accessoires sur véhicules;véhicule;diff;17;1,51785714285714e+00;;;11200;20;4,31758172522599e+03;19
93030;22;Vols d'accessoires sur véhicules;véhicule;diff;38;3,39285714285714e+00;;;11200;20;4,31758172522599e+03;19
93031;16;Vols d'accessoires sur véhicules;véhicule;diff;95;1,70884823628874e+00;;;55593;16;2,16376750995896e+04;16
93031;17;Vols d'accessoires sur véhicules;véhicule;diff;79;1,43417326265340e+00;;;55084;17;2,18458765635805e+04;17
93031;18;Vols d'accessoires sur véhicules;véhicule;diff;82;1,49714264848186e+00;;;54771;18;2,19523242113509e+04;18
93031;19;Vols d'accessoires sur véhicules;véhicule;diff;69;1,26348171613777e+00;;;54611;19;2,21144405039428e+04;19
93031;20;Vols d'accessoires sur véhicules;véhicule;diff;72;1,32306731104945e+00;;;54419;20;2,21144405039428e+04;19
