CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
82054;22;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;386;20;2,04983886304501e+02;19
82055;16;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;245;16;1,29749962000304e+02;16
82055;17;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;250;17;1,30374981000152e+02;17
82055;18;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;255;18;1,31000000000000e+02;18
82055;19;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;255;19;1,30826403571722e+02;19
82055;20;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;256;20;1,30826403571722e+02;19
82055;21;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;256;20;1,30826403571722e+02;19
82055;22;Vols de véhicules;véhicule;ndiff;;;1,2477064220183487;1,0397553516819573;256;20;1,30826403571722e+02;19
82057;16;Vols de véhicules;véhicule;ndiff;;;1,6935483870967742;1,5056785591373179;606;16;2,33960698689956e+02;16
82057;17;Vols de véhicules;véhicule;ndiff;;;1,6532258064516130;1,4618736228080809;621;17;2,43867922733527e+02;17
82057;18;Vols de véhicules;véhicule;ndiff;;;1,3790322580645162;1,2145748987854252;639;18;2,45752350424514e+02;18
82057;19;Vols de véhicules;véhicule;ndiff;;;1,0687022900763359;0,9698313186242250;658;19;2,48000000000000e+02;19
82057;20;Vols de véhicules;véhicule;ndiff;;;0,9430894308943090;0,8414028216008413;668;20;2,48000000000000e+02;19
82057;21;Vols de véhicules;véhicule;ndiff;;;1,1559633027522935;0,9618100348846973;668;20;2,48000000000000e+02;19
82057;22;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;668;20;2,48000000000000e+02;19
82060;16;Vols de véhicules;véhicule;ndiff;;;1,6935483870967742;1,5056785591373179;241;16;1,44553650965042e+02;16
82060;17;Vols de véhicules;véhicule;ndiff;;;1,6532258064516130;1,4618736228080809;225;17;1,50889812659350e+02;17
82060;18;Vols de véhicules;véhicule;ndiff;;;1,3790322580645162;1,2145748987854252;210;18;1,46171710453386e+02;18
82060;19;Vols de véhicules;véhicule;ndiff;;;1,0687022900763359;0,9698313186242250;194;19;1,41000000000000e+02;19
82060;20;Vols de véhicules;véhicule;ndiff;;;0,9430894308943090;0,8414028216008413;190;20;1,41000000000000e+02;19
82060;21;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;190;20;1,41000000000000e+02;19
82060;22;Vols de véhicules;véhicule;ndiff;;;1,2477064220183487;1,0397553516819573;190;20;1,41000000000000e+02;19
82062;16;Vols de véhicules;véhicule;ndiff;;;1,6935483870967742;1,5056785591373179;1521;16;6,70000000000000e+02;16
82062;17;Vols de véhicules;véhicule;ndiff;;;1,6532258064516130;1,4618736228080809;1525;17;6,71128467152197e+02;17
82062;18;Vols de véhicules;véhicule;ndiff;;;1,3790322580645162;1,2145748987854252;1531;18;6,73385401450937e+02;18
82062;19;Vols de véhicules;véhicule;ndiff;;;1,0687022900763359;0,9698313186242250;1546;19;6,79315824764199e+02;19
82062;20;Vols de véhicules;véhicule;ndiff;;;0,9430894308943090;0,8414028216008413;1522;20;6,79315824764199e+02;19
82062;21;Vols de véhicules;véhicule;ndiff;;;1,1559633027522935;0,9618100348846973;1522;20;6,79315824764199e+02;19
82062;22;Vols de véhicules;véhicule;ndiff;;;1,2477064220183487;1,0397553516819573;1522;20;6,79315824764199e+02;19
82063;16;Vols de véhicules;véhicule;ndiff;;;1,6935483870967742;1,5056785591373179;682;16;2,91105744890307e+02;16
82063;17;Vols de véhicules;véhicule;ndiff;;;1,6532258064516130;1,4618736228080809;677;17;2,90361194874233e+02;17
82063;18;Vols de véhicules;véhicule;ndiff;;;1,3790322580645162;1,2145748987854252;673;18;2,90000000000000e+02;18
82063;19;Vols de véhicules;véhicule;ndiff;;;1,0687022900763359;0,9698313186242250;679;19;2,93777145213459e+02;19
82063;20;Vols de véhicules;véhicule;ndiff;;;0,9430894308943090;0,8414028216008413;681;20;2,93777145213459e+02;19
82063;21;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;681;20;2,93777145213459e+02;19
82063;22;Vols de véhicules;véhicule;ndiff;;;1,2477064220183487;1,0397553516819573;681;20;2,93777145213459e+02;19
82066;16;Vols de véhicules;véhicule;ndiff;;;1,6935483870967742;1,5056785591373179;651;16;2,74621817618564e+02;16
82066;17;Vols de véhicules;véhicule;ndiff;;;1,6532258064516130;1,4618736228080809;633;17;2,69112045172918e+02;17
82066;18;Vols de véhicules;véhicule;ndiff;;;1,3790322580645162;1,2145748987854252;616;18;2,64000000000000e+02;18
82066;19;Vols de véhicules;véhicule;ndiff;;;1,0687022900763359;0,9698313186242250;609;19;2,63960322121335e+02;19
82066;20;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;609;20;2,63960322121335e+02;19
82066;21;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;609;20;2,63960322121335e+02;19
82066;22;Vols de véhicules;véhicule;ndiff;;;1,2477064220183487;1,0397553516819573;609;20;2,63960322121335e+02;19
82067;16;Vols de véhicules;véhicule;ndiff;;;1,6935483870967742;1,5056785591373179;117;16;6,29732142857144e+01;16
82067;17;Vols de véhicules;véhicule;ndiff;;;1,6532258064516130;1,4618736228080809;114;17;6,61281708945259e+01;17
82067;18;Vols de véhicules;véhicule;ndiff;;;1,3790322580645162;1,2145748987854252;110;18;6,53304405874499e+01;18
82067;19;Vols de véhicules;véhicule;ndiff;;;1,0687022900763359;0,9698313186242250;107;19;6,50000000000000e+01;19
82067;20;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;106;20;6,50000000000000e+01;19
82067;21;Vols de véhicules;véhicule;ndiff;;;1,1559633027522935;0,9618100348846973;106;20;6,50000000000000e+01;19
82067;22;Vols de véhicules;véhicule;ndiff;;;1,2477064220183487;1,0397553516819573;106;20;6,50000000000000e+01;19
82068;16;Vols de véhicules;véhicule;ndiff;;;1,6935483870967742;1,5056785591373179;225;16;9,21536123451017e+01;16
82068;17;Vols de véhicules;véhicule;ndiff;;;1,6532258064516130;1,4618736228080809;230;17;9,35768061725509e+01;17
82068;18;Vols de véhicules;véhicule;ndiff;;;1,3790322580645162;1,2145748987854252;235;18;9,50000000000000e+01;18
82068;19;Vols de véhicules;véhicule;ndiff;;;1,0687022900763359;0,9698313186242250;240;19;9,69276133209991e+01;19
82068;20;Vols de véhicules;véhicule;ndiff;;;0,9430894308943090;0,8414028216008413;243;20;9,69276133209991e+01;19
82068;21;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;243;20;9,69276133209991e+01;19
82068;22;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;243;20;9,69276133209991e+01;19
82069;16;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;208;16;2,23683773328514e+02;16
82069;17;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;207;17;2,21595683056929e+02;17
82069;18;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;205;18;2,19000000000000e+02;18
82069;19;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;202;19;2,21250933533274e+02;19
82069;20;Vols de véhicules;véhicule;ndiff;;;0,9430894308943090;0,8414028216008413;200;20;2,21250933533274e+02;19
82069;21;Vols de véhicules;véhicule;ndiff;;;1,1559633027522935;0,9618100348846973;200;20;2,21250933533274e+02;19
82069;22;Vols de véhicules;véhicule;ndiff;;;1,2477064220183487;1,0397553516819573;200;20;2,21250933533274e+02;19
82070;16;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;75;16;3,11773796979276e+01;16
82070;17;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;74;17;3,00886898489639e+01;17
82070;18;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;73;18;2,90000000000000e+01;18
82070;19;Vols de véhicules;véhicule;ndiff;;;1,0687022900763359;0,9698313186242250;73;19;2,90357142857143e+01;19
82070;20;Vols de véhicules;véhicule;ndiff;;;0,9430894308943090;0,8414028216008413;71;20;2,90357142857143e+01;19
82070;21;Vols de véhicules;véhicule;ndiff;;;1,1559633027522935;0,9618100348846973;71;20;2,90357142857143e+01;19
82070;22;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;71;20;2,90357142857143e+01;19
82072;16;Vols de véhicules;véhicule;ndiff;;;1,6935483870967742;1,5056785591373179;978;16;4,53000000000000e+02;16
82072;17;Vols de véhicules;véhicule;ndiff;;;1,6532258064516130;1,4618736228080809;985;17;4,55406502785352e+02;17
82072;18;Vols de véhicules;véhicule;ndiff;;;1,3790322580645162;1,2145748987854252;1009;18;4,65657623601409e+02;18
82072;19;Vols de véhicules;véhicule;ndiff;;;1,0687022900763359;0,9698313186242250;1014;19;4,66798671889153e+02;19
82072;20;Vols de véhicules;véhicule;ndiff;;;0,9430894308943090;0,8414028216008413;1013;20;4,66798671889153e+02;19
82072;21;Vols de véhicules;véhicule;ndiff;;;1,1559633027522935;0,9618100348846973;1013;20;4,66798671889153e+02;19
82072;22;Vols de véhicules;véhicule;ndiff;;;1,2477064220183487;1,0397553516819573;1013;20;4,66798671889153e+02;19
82073;16;Vols de véhicules;véhicule;ndiff;;;1,6935483870967742;1,5056785591373179;959;16;4,50000000000000e+02;16
82073;17;Vols de véhicules;véhicule;ndiff;;;1,6532258064516130;1,4618736228080809;955;17;4,53364678899076e+02;17
82073;18;Vols de véhicules;véhicule;ndiff;;;1,3790322580645162;1,2145748987854252;945;18;4,53364678898482e+02;18
82073;19;Vols de véhicules;véhicule;ndiff;;;1,0687022900763359;0,9698313186242250;937;19;4,54483871809636e+02;19
82073;20;Vols de véhicules;véhicule;ndiff;;;0,9430894308943090;0,8414028216008413;948;20;4,54483871809636e+02;19
82073;21;Vols de véhicules;véhicule;ndiff;;;1,1559633027522935;0,9618100348846973;948;20;4,54483871809636e+02;19
82073;22;Vols de véhicules;véhicule;ndiff;;;1,2477064220183487;1,0397553516819573;948;20;4,54483871809636e+02;19
82075;16;Vols de véhicules;véhicule;ndiff;;;1,6935483870967742;1,5056785591373179;4056;16;1,85900000000000e+03;16
82075;17;Vols de véhicules;véhicule;ndiff;;;1,6532258064516130;1,4618736228080809;4115;17;1,88715384615382e+03;17
82075;18;Vols de véhicules;véhicule;ndiff;;;1,3790322580645162;1,2145748987854252;4152;18;1,90453846153841e+03;18
82075;19;Vols de véhicules;véhicule;ndiff;;;1,0687022900763359;0,9698313186242250;4177;19;1,91661481867295e+03;19
82075;20;Vols de véhicules;véhicule;ndiff;;;0,9430894308943090;0,8414028216008413;4187;20;1,91661481867295e+03;19
82075;21;Vols de véhicules;véhicule;ndiff;;;1,1559633027522935;0,9618100348846973;4187;20;1,91661481867295e+03;19
82075;22;Vols de véhicules;véhicule;ndiff;;;1,2477064220183487;1,0397553516819573;4187;20;1,91661481867295e+03;19
82076;16;Vols de véhicules;véhicule;ndiff;;;1,6935483870967742;1,5056785591373179;1568;16;7,35935083586994e+02;16
82076;17;Vols de véhicules;véhicule;ndiff;;;1,6532258064516130;1,4618736228080809;1577;17;7,42000000000000e+02;17
82076;18;Vols de véhicules;véhicule;ndiff;;;1,3790322580645162;1,2145748987854252;1578;18;7,46403225806454e+02;18
82076;19;Vols de véhicules;véhicule;ndiff;;;1,0687022900763359;0,9698313186242250;1587;19;7,54377143514449e+02;19
82076;20;Vols de véhicules;véhicule;ndiff;;;0,9430894308943090;0,8414028216008413;1600;20;7,54377143514449e+02;19
82076;21;Vols de véhicules;véhicule;ndiff;;;1,1559633027522935;0,9618100348846973;1600;20;7,54377143514449e+02;19
82076;22;Vols de véhicules;véhicule;ndiff;;;1,2477064220183487;1,0397553516819573;1600;20;7,54377143514449e+02;19
82077;16;Vols de véhicules;véhicule;ndiff;;;1,6935483870967742;1,5056785591373179;388;16;2,11703909774436e+02;16
82077;17;Vols de véhicules;véhicule;ndiff;;;1,6532258064516130;1,4618736228080809;394;17;2,15568746867168e+02;17
82077;18;Vols de véhicules;véhicule;ndiff;;;1,3790322580645162;1,2145748987854252;399;18;2,19000000000000e+02;18
82077;19;Vols de véhicules;véhicule;ndiff;;;1,0687022900763359;0,9698313186242250;400;19;2,19860037251901e+02;19
82077;20;Vols de véhicules;véhicule;ndiff;;;0,9430894308943090;0,8414028216008413;400;20;2,19860037251901e+02;19
82077;21;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;400;20;2,19860037251901e+02;19
82077;22;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;400;20;2,19860037251901e+02;19
82078;16;Vols de véhicules;véhicule;ndiff;;;1,6935483870967742;1,5056785591373179;130;16;8,05150193798452e+01;16
82078;17;Vols de véhicules;véhicule;ndiff;;;1,6532258064516130;1,4618736228080809;129;17;8,10000000000000e+01;17
82078;18;Vols de véhicules;véhicule;ndiff;;;1,3790322580645162;1,2145748987854252;129;18;8,10000000000000e+01;18
82078;19;Vols de véhicules;véhicule;ndiff;;;1,0687022900763359;0,9698313186242250;128;19;8,02434682744760e+01;19
82078;20;Vols de véhicules;véhicule;ndiff;;;0,9430894308943090;0,8414028216008413;128;20;8,02434682744760e+01;19
82078;21;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;128;20;8,02434682744760e+01;19
82078;22;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;128;20;8,02434682744760e+01;19
82079;16;Vols de véhicules;véhicule;ndiff;;;1,6935483870967742;1,5056785591373179;3722;16;1,62759341355288e+03;16
82079;17;Vols de véhicules;véhicule;ndiff;;;1,6532258064516130;1,4618736228080809;3742;17;1,64625395820140e+03;17
82079;18;Vols de véhicules;véhicule;ndiff;;;1,3790322580645162;1,2145748987854252;3762;18;1,69583439443245e+03;18
82079;19;Vols de véhicules;véhicule;ndiff;;;1,0687022900763359;0,9698313186242250;3783;19;1,69512453352968e+03;19
82079;20;Vols de véhicules;véhicule;ndiff;;;0,9430894308943090;0,8414028216008413;3803;20;1,69512453352968e+03;19
82079;21;Vols de véhicules;véhicule;ndiff;;;1,1559633027522935;0,9618100348846973;3803;20;1,69512453352968e+03;19
82079;22;Vols de véhicules;véhicule;ndiff;;;1,2477064220183487;1,0397553516819573;3803;20;1,69512453352968e+03;19
82080;16;Vols de véhicules;véhicule;ndiff;;;1,6935483870967742;1,5056785591373179;1142;16;4,61948620155038e+02;16
82080;17;Vols de véhicules;véhicule;ndiff;;;1,6532258064516130;1,4618736228080809;1125;17;4,61000000000000e+02;17
82080;18;Vols de véhicules;véhicule;ndiff;;;1,3790322580645162;1,2145748987854252;1138;18;4,68752136752138e+02;18
82080;19;Vols de véhicules;véhicule;ndiff;;;1,0687022900763359;0,9698313186242250;1143;19;4,73580372606483e+02;19
82080;20;Vols de véhicules;véhicule;ndiff;;;0,9430894308943090;0,8414028216008413;1148;20;4,73580372606483e+02;19
82080;21;Vols de véhicules;véhicule;ndiff;;;1,1559633027522935;0,9618100348846973;1148;20;4,73580372606483e+02;19
82080;22;Vols de véhicules;véhicule;ndiff;;;1,2477064220183487;1,0397553516819573;1148;20;4,73580372606483e+02;19
82081;16;Vols de véhicules;véhicule;ndiff;;;1,6935483870967742;1,5056785591373179;178;16;9,40000000000000e+01;16
82081;17;Vols de véhicules;véhicule;ndiff;;;1,6532258064516130;1,4618736228080809;183;17;9,63203984709836e+01;17
82081;18;Vols de véhicules;véhicule;ndiff;;;1,3790322580645162;1,2145748987854252;188;18;9,86407969419669e+01;18
82081;19;Vols de véhicules;véhicule;ndiff;;;1,0687022900763359;0,9698313186242250;194;19;1,01388161705085e+02;19
82081;20;Vols de véhicules;véhicule;ndiff;;;0,9430894308943090;0,8414028216008413;183;20;1,01388161705085e+02;19
82081;21;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;183;20;1,01388161705085e+02;19
82081;22;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;183;20;1,01388161705085e+02;19
82082;16;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;200;16;1,66575569358178e+02;16
82082;17;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;200;17;1,63287784679089e+02;17
82082;18;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;200;18;1,60000000000000e+02;18
82082;19;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;196;19;1,57312839506173e+02;19
82082;20;Vols de véhicules;véhicule;ndiff;;;0,9430894308943090;0,8414028216008413;195;20;1,57312839506173e+02;19
82082;21;Vols de véhicules;véhicule;ndiff;;;1,1559633027522935;0,9618100348846973;195;20;1,57312839506173e+02;19
82082;22;Vols de véhicules;véhicule;ndiff;;;1,2477064220183487;1,0397553516819573;195;20;1,57312839506173e+02;19
82083;16;Vols de véhicules;véhicule;ndiff;;;1,6935483870967742;1,5056785591373179;116;16;7,93506493506493e+01;16
82083;17;Vols de véhicules;véhicule;ndiff;;;1,6532258064516130;1,4618736228080809;118;17;8,09484997760858e+01;17
82083;18;Vols de véhicules;véhicule;ndiff;;;1,3790322580645162;1,2145748987854252;118;18;8,33679653679653e+01;18
82083;19;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;118;19;8,26839826839827e+01;19
82083;20;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;118;20;8,26839826839827e+01;19
82083;21;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;118;20;8,26839826839827e+01;19
82083;22;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;118;20;8,26839826839827e+01;19
82084;16;Vols de véhicules;véhicule;ndiff;;;1,6935483870967742;1,5056785591373179;173;16;1,35000000000000e+02;16
82084;17;Vols de véhicules;véhicule;ndiff;;;1,6532258064516130;1,4618736228080809;171;17;1,33982658959537e+02;17
82084;18;Vols de véhicules;véhicule;ndiff;;;1,3790322580645162;1,2145748987854252;170;18;1,33817054132737e+02;18
82084;19;Vols de véhicules;véhicule;ndiff;;;1,0687022900763359;0,9698313186242250;168;19;1,32799713092275e+02;19
82084;20;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;169;20;1,32799713092275e+02;19
82084;21;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;169;20;1,32799713092275e+02;19
82084;22;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;169;20;1,32799713092275e+02;19
82085;16;Vols de véhicules;véhicule;ndiff;;;1,6935483870967742;1,5056785591373179;1173;16;4,75861477956498e+02;16
82085;17;Vols de véhicules;véhicule;ndiff;;;1,6532258064516130;1,4618736228080809;1201;17;4,89000000000000e+02;17
82085;18;Vols de véhicules;véhicule;ndiff;;;1,3790322580645162;1,2145748987854252;1225;18;4,95589322381930e+02;18
82085;19;Vols de véhicules;véhicule;ndiff;;;1,0687022900763359;0,9698313186242250;1239;19;4,98596203699820e+02;19
82085;20;Vols de véhicules;véhicule;ndiff;;;0,9430894308943090;0,8414028216008413;1261;20;4,98596203699820e+02;19
82085;21;Vols de véhicules;véhicule;ndiff;;;1,1559633027522935;0,9618100348846973;1261;20;4,98596203699820e+02;19
82085;22;Vols de véhicules;véhicule;ndiff;;;1,2477064220183487;1,0397553516819573;1261;20;4,98596203699820e+02;19
82086;16;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;231;16;1,18000000000000e+02;16
82086;17;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;228;17;1,16688311688312e+02;17
82086;18;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;224;18;1,14939393939394e+02;18
82086;19;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;221;19;1,15110518886031e+02;19
82086;20;Vols de véhicules;véhicule;ndiff;;;0,9430894308943090;0,8414028216008413;225;20;1,15110518886031e+02;19
82086;21;Vols de véhicules;véhicule;ndiff;;;1,1559633027522935;0,9618100348846973;225;20;1,15110518886031e+02;19
82086;22;Vols de véhicules;véhicule;ndiff;;;1,2477064220183487;1,0397553516819573;225;20;1,15110518886031e+02;19
82087;16;Vols de véhicules;véhicule;ndiff;;;1,6935483870967742;1,5056785591373179;2860;16;1,44403423304799e+03;16
82087;17;Vols de véhicules;véhicule;ndiff;;;1,6532258064516130;1,4618736228080809;2850;17;1,47202630802044e+03;17
82087;18;Vols de véhicules;véhicule;ndiff;;;1,3790322580645162;1,2145748987854252;2842;18;1,48079356758796e+03;18
82087;19;Vols de véhicules;véhicule;ndiff;;;1,0687022900763359;0,9698313186242250;2835;19;1,49000000000000e+03;19
82087;20;Vols de véhicules;véhicule;ndiff;;;0,9430894308943090;0,8414028216008413;2843;20;1,49000000000000e+03;19
82087;21;Vols de véhicules;véhicule;ndiff;;;1,1559633027522935;0,9618100348846973;2843;20;1,49000000000000e+03;19
82087;22;Vols de véhicules;véhicule;ndiff;;;1,2477064220183487;1,0397553516819573;2843;20;1,49000000000000e+03;19
82088;16;Vols de véhicules;véhicule;ndiff;;;1,6935483870967742;1,5056785591373179;607;16;5,56000000000000e+02;16
82088;17;Vols de véhicules;véhicule;ndiff;;;1,6532258064516130;1,4618736228080809;608;17;5,58440414480081e+02;17
82088;18;Vols de véhicules;véhicule;ndiff;;;1,3790322580645162;1,2145748987854252;606;18;5,58440414507773e+02;18
82088;19;Vols de véhicules;véhicule;ndiff;;;1,0687022900763359;0,9698313186242250;604;19;5,58366467079637e+02;19
82088;20;Vols de véhicules;véhicule;ndiff;;;0,9430894308943090;0,8414028216008413;620;20;5,58366467079637e+02;19
82088;21;Vols de véhicules;véhicule;ndiff;;;1,1559633027522935;0,9618100348846973;620;20;5,58366467079637e+02;19
82088;22;Vols de véhicules;véhicule;ndiff;;;1,2477064220183487;1,0397553516819573;620;20;5,58366467079637e+02;19
82089;16;Vols de véhicules;véhicule;ndiff;;;1,6935483870967742;1,5056785591373179;1150;16;6,24000000000000e+02;16
82089;17;Vols de véhicules;véhicule;ndiff;;;1,6532258064516130;1,4618736228080809;1154;17;6,25485551381451e+02;17
82089;18;Vols de véhicules;véhicule;ndiff;;;1,3790322580645162;1,2145748987854252;1162;18;6,30896505447252e+02;18
82089;19;Vols de véhicules;véhicule;ndiff;;;1,0687022900763359;0,9698313186242250;1167;19;6,33609943392212e+02;19
82089;20;Vols de véhicules;véhicule;ndiff;;;0,9430894308943090;0,8414028216008413;1182;20;6,33609943392212e+02;19
82089;21;Vols de véhicules;véhicule;ndiff;;;1,1559633027522935;0,9618100348846973;1182;20;6,33609943392212e+02;19
82089;22;Vols de véhicules;véhicule;ndiff;;;1,2477064220183487;1,0397553516819573;1182;20;6,33609943392212e+02;19
82090;16;Vols de véhicules;véhicule;ndiff;;;1,6935483870967742;1,5056785591373179;1076;16;5,00185031176988e+02;16
82090;17;Vols de véhicules;véhicule;ndiff;;;1,6532258064516130;1,4618736228080809;1073;17;5,10123314357114e+02;17
82090;18;Vols de véhicules;véhicule;ndiff;;;1,3790322580645162;1,2145748987854252;1063;18;5,11269515946277e+02;18
82090;19;Vols de véhicules;véhicule;ndiff;;;1,0687022900763359;0,9698313186242250;1052;19;5,12000000000000e+02;19
82090;20;Vols de véhicules;véhicule;ndiff;;;0,9430894308943090;0,8414028216008413;1054;20;5,12000000000000e+02;19
82090;21;Vols de véhicules;véhicule;ndiff;;;1,1559633027522935;0,9618100348846973;1054;20;5,12000000000000e+02;19
82090;22;Vols de véhicules;véhicule;ndiff;;;1,2477064220183487;1,0397553516819573;1054;20;5,12000000000000e+02;19
82091;16;Vols de véhicules;véhicule;ndiff;;;1,6935483870967742;1,5056785591373179;118;16;6,35778719967696e+01;16
82091;17;Vols de véhicules;véhicule;ndiff;;;1,6532258064516130;1,4618736228080809;123;17;6,55212194629518e+01;17
82091;18;Vols de véhicules;véhicule;ndiff;;;1,3790322580645162;1,2145748987854252;127;18;6,70000000000000e+01;18
82091;19;Vols de véhicules;véhicule;ndiff;;;1,0687022900763359;0,9698313186242250;126;19;6,65354330708661e+01;19
82091;20;Vols de véhicules;véhicule;ndiff;;;0,9430894308943090;0,8414028216008413;125;20;6,65354330708661e+01;19
82091;21;Vols de véhicules;véhicule;ndiff;;;1,1559633027522935;0,9618100348846973;125;20;6,65354330708661e+01;19
82091;22;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;125;20;6,65354330708661e+01;19
82093;16;Vols de véhicules;véhicule;ndiff;;;1,6935483870967742;1,5056785591373179;676;16;2,97002064863084e+02;16
82093;17;Vols de véhicules;véhicule;ndiff;;;1,6532258064516130;1,4618736228080809;687;17;3,02000000000000e+02;17
82093;18;Vols de véhicules;véhicule;ndiff;;;1,3790322580645162;1,2145748987854252;693;18;3,03177049180328e+02;18
82093;19;Vols de véhicules;véhicule;ndiff;;;1,0687022900763359;0,9698313186242250;693;19;3,01107458374399e+02;19
82093;20;Vols de véhicules;véhicule;ndiff;;;0,9430894308943090;0,8414028216008413;702;20;3,01107458374399e+02;19
82093;21;Vols de véhicules;véhicule;ndiff;;;1,1559633027522935;0,9618100348846973;702;20;3,01107458374399e+02;19
82093;22;Vols de véhicules;véhicule;ndiff;;;1,2477064220183487;1,0397553516819573;702;20;3,01107458374399e+02;19
82094;16;Vols de véhicules;véhicule;ndiff;;;1,6935483870967742;1,5056785591373179;1461;16;9,93477856558462e+02;16
82094;17;Vols de véhicules;véhicule;ndiff;;;1,6532258064516130;1,4618736228080809;1454;17;9,84738928279231e+02;17
82094;18;Vols de véhicules;véhicule;ndiff;;;1,3790322580645162;1,2145748987854252;1447;18;9,76000000000000e+02;18
82094;19;Vols de véhicules;véhicule;ndiff;;;1,0687022900763359;0,9698313186242250;1454;19;9,86040777786305e+02;19
82094;20;Vols de véhicules;véhicule;ndiff;;;0,9430894308943090;0,8414028216008413;1453;20;9,86040777786305e+02;19
82094;21;Vols de véhicules;véhicule;ndiff;;;1,1559633027522935;0,9618100348846973;1453;20;9,86040777786305e+02;19
82094;22;Vols de véhicules;véhicule;ndiff;;;1,2477064220183487;1,0397553516819573;1453;20;9,86040777786305e+02;19
82096;16;Vols de véhicules;véhicule;ndiff;;;1,6935483870967742;1,5056785591373179;3189;16;1,36344609334933e+03;16
82096;17;Vols de véhicules;véhicule;ndiff;;;1,6532258064516130;1,4618736228080809;3191;17;1,36700000000000e+03;17
82096;18;Vols de véhicules;véhicule;ndiff;;;1,3790322580645162;1,2145748987854252;3173;18;1,37661744966441e+03;18
82096;19;Vols de véhicules;véhicule;ndiff;;;1,0687022900763359;0,9698313186242250;3148;19;1,38264254264838e+03;19
82096;20;Vols de véhicules;véhicule;ndiff;;;0,9430894308943090;0,8414028216008413;3140;20;1,38264254264838e+03;19
82096;21;Vols de véhicules;véhicule;ndiff;;;1,1559633027522935;0,9618100348846973;3140;20;1,38264254264838e+03;19
82096;22;Vols de véhicules;véhicule;ndiff;;;1,2477064220183487;1,0397553516819573;3140;20;1,38264254264838e+03;19
82097;16;Vols de véhicules;véhicule;ndiff;;;1,6935483870967742;1,5056785591373179;1572;16;6,62468126436426e+02;16
82097;17;Vols de véhicules;véhicule;ndiff;;;1,6532258064516130;1,4618736228080809;1589;17;6,72052268638181e+02;17
82097;18;Vols de véhicules;véhicule;ndiff;;;1,3790322580645162;1,2145748987854252;1607;18;6,82000000000000e+02;18
82097;19;Vols de véhicules;véhicule;ndiff;;;1,0687022900763359;0,9698313186242250;1619;19;6,87071285405377e+02;19
82097;20;Vols de véhicules;véhicule;ndiff;;;0,9430894308943090;0,8414028216008413;1625;20;6,87071285405377e+02;19
82097;21;Vols de véhicules;véhicule;ndiff;;;1,1559633027522935;0,9618100348846973;1625;20;6,87071285405377e+02;19
82097;22;Vols de véhicules;véhicule;ndiff;;;1,2477064220183487;1,0397553516819573;1625;20;6,87071285405377e+02;19
