CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
04042;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7481481481481482;4,0805034926343460;138;20;1,97883854818523e+02;19
04043;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6742424242424243;4,3351183820788952;88;16;1,35566021867115e+02;16
04043;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7121212121212122;4,4150972884269750;87;17;1,38024390243902e+02;17
04043;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5378787878787878;3,9634503494865085;87;18;1,41000000000000e+02;18
04043;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2753623188405796;3,2373769888715165;86;19;1,40482758620690e+02;19
04043;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4108527131782946;3,3494672138690027;85;20;1,40482758620690e+02;19
04043;21;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;85;20;1,40482758620690e+02;19
04043;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7481481481481482;4,0805034926343460;85;20;1,40482758620690e+02;19
04045;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6742424242424243;4,3351183820788952;1199;16;9,08922914466734e+02;16
04045;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7121212121212122;4,4150972884269750;1199;17;9,36244494566527e+02;17
04045;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5378787878787878;3,9634503494865085;1203;18;9,47863357767162e+02;18
04045;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2753623188405796;3,2373769888715165;1206;19;9,59000000000000e+02;19
04045;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4108527131782946;3,3494672138690027;1198;20;9,59000000000000e+02;19
04045;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2814814814814814;3,0775251716654211;1198;20;9,59000000000000e+02;19
04045;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7481481481481482;4,0805034926343460;1198;20;9,59000000000000e+02;19
04046;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6742424242424243;4,3351183820788952;696;16;3,81316239316234e+02;16
04046;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7121212121212122;4,4150972884269750;689;17;3,83692307690194e+02;17
04046;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5378787878787878;3,9634503494865085;686;18;3,80917272875486e+02;18
04046;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2753623188405796;3,2373769888715165;687;19;3,80458634275573e+02;19
04046;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4108527131782946;3,3494672138690027;688;20;3,80458634275573e+02;19
04046;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2814814814814814;3,0775251716654211;688;20;3,80458634275573e+02;19
04046;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7481481481481482;4,0805034926343460;688;20;3,80458634275573e+02;19
04047;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6742424242424243;4,3351183820788952;818;16;3,66372580234497e+02;16
04047;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7121212121212122;4,4150972884269750;844;17;3,75000000000000e+02;17
04047;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5378787878787878;3,9634503494865085;850;18;3,82153631284915e+02;18
04047;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2753623188405796;3,2373769888715165;848;19;3,85123844731874e+02;19
04047;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4108527131782946;3,3494672138690027;856;20;3,85123844731874e+02;19
04047;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2814814814814814;3,0775251716654211;856;20;3,85123844731874e+02;19
04047;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7481481481481482;4,0805034926343460;856;20;3,85123844731874e+02;19
04049;16;Vols sans violence contre des personnes;victime entendue;diff;37;7,16776443239055e+00;;;5162;16;2,90206274480861e+03;16
04049;17;Vols sans violence contre des personnes;victime entendue;diff;26;5,05935006810664e+00;;;5139;17;2,87900000000000e+03;17
04049;18;Vols sans violence contre des personnes;victime entendue;diff;40;7,81250000000000e+00;;;5120;18;2,88812685337727e+03;18
04049;19;Vols sans violence contre des personnes;victime entendue;diff;33;6,48457457260759e+00;;;5089;19;2,89094437034559e+03;19
04049;20;Vols sans violence contre des personnes;victime entendue;diff;16;3,16018171044835e+00;;;5063;20;2,89094437034559e+03;19
04049;21;Vols sans violence contre des personnes;victime entendue;diff;21;4,14773849496346e+00;;;5063;20;2,89094437034559e+03;19
04049;22;Vols sans violence contre des personnes;victime entendue;diff;18;3,55520442425439e+00;;;5063;20;2,89094437034559e+03;19
04051;16;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;71;16;6,15396756074631e+01;16
04051;17;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;69;17;6,01045337186081e+01;17
04051;18;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;70;18;6,10979859864828e+01;18
04051;19;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;72;19;6,37590430362030e+01;19
04051;20;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;73;20;6,37590430362030e+01;19
04051;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2814814814814814;3,0775251716654211;73;20;6,37590430362030e+01;19
04051;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7481481481481482;4,0805034926343460;73;20;6,37590430362030e+01;19
04053;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6742424242424243;4,3351183820788952;506;16;2,73000000000000e+02;16
04053;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7121212121212122;4,4150972884269750;504;17;2,76701754385944e+02;17
04053;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5378787878787878;3,9634503494865085;497;18;2,77877192976024e+02;18
04053;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2753623188405796;3,2373769888715165;492;19;2,79873442463368e+02;19
04053;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4108527131782946;3,3494672138690027;502;20;2,79873442463368e+02;19
04053;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2814814814814814;3,0775251716654211;502;20;2,79873442463368e+02;19
04053;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7481481481481482;4,0805034926343460;502;20;2,79873442463368e+02;19
04054;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6742424242424243;4,3351183820788952;72;16;4,73333333333333e+01;16
04054;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7121212121212122;4,4150972884269750;73;17;4,91666666666667e+01;17
04054;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5378787878787878;3,9634503494865085;74;18;5,10000000000000e+01;18
04054;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2753623188405796;3,2373769888715165;74;19;5,12641509433962e+01;19
04054;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4108527131782946;3,3494672138690027;73;20;5,12641509433962e+01;19
04054;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2814814814814814;3,0775251716654211;73;20;5,12641509433962e+01;19
04054;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7481481481481482;4,0805034926343460;73;20;5,12641509433962e+01;19
04055;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6742424242424243;4,3351183820788952;184;16;1,38098360655738e+02;16
04055;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7121212121212122;4,4150972884269750;183;17;1,39000000000000e+02;17
04055;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5378787878787878;3,9634503494865085;185;18;1,39863387978142e+02;18
04055;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2753623188405796;3,2373769888715165;188;19;1,41602914389800e+02;19
04055;20;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;190;20;1,41602914389800e+02;19
04055;21;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;190;20;1,41602914389800e+02;19
04055;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7481481481481482;4,0805034926343460;190;20;1,41602914389800e+02;19
04057;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6742424242424243;4,3351183820788952;174;16;1,91764610389611e+02;16
04057;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7121212121212122;4,4150972884269750;172;17;1,91529220779220e+02;17
04057;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5378787878787878;3,9634503494865085;174;18;1,83011138674060e+02;18
04057;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2753623188405796;3,2373769888715165;176;19;1,72505569337030e+02;19
04057;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4108527131782946;3,3494672138690027;178;20;1,72505569337030e+02;19
04057;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2814814814814814;3,0775251716654211;178;20;1,72505569337030e+02;19
04057;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7481481481481482;4,0805034926343460;178;20;1,72505569337030e+02;19
04058;16;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;268;16;1,52000000000000e+02;16
04058;17;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;269;17;1,52682529135146e+02;17
04058;18;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;271;18;1,53794162747905e+02;18
04058;19;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;272;19;1,54631864566337e+02;19
04058;20;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;280;20;1,54631864566337e+02;19
04058;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2814814814814814;3,0775251716654211;280;20;1,54631864566337e+02;19
04058;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7481481481481482;4,0805034926343460;280;20;1,54631864566337e+02;19
04059;16;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;211;16;2,49000000000000e+02;16
04059;17;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;215;17;2,52254749821750e+02;17
04059;18;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;217;18;2,53240531812272e+02;18
04059;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2753623188405796;3,2373769888715165;220;19;2,54370627366491e+02;19
04059;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4108527131782946;3,3494672138690027;221;20;2,54370627366491e+02;19
04059;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2814814814814814;3,0775251716654211;221;20;2,54370627366491e+02;19
04059;22;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;221;20;2,54370627366491e+02;19
04061;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6742424242424243;4,3351183820788952;463;16;7,85672345042887e+02;16
04061;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7121212121212122;4,4150972884269750;496;17;8,06000000000000e+02;17
04061;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5378787878787878;3,9634503494865085;490;18;8,08400254129566e+02;18
04061;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2753623188405796;3,2373769888715165;482;19;8,07164998364542e+02;19
04061;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4108527131782946;3,3494672138690027;479;20;8,07164998364542e+02;19
04061;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2814814814814814;3,0775251716654211;479;20;8,07164998364542e+02;19
04061;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7481481481481482;4,0805034926343460;479;20;8,07164998364542e+02;19
04062;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6742424242424243;4,3351183820788952;158;16;2,98000000000000e+02;16
04062;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7121212121212122;4,4150972884269750;155;17;2,96518987341772e+02;17
04062;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5378787878787878;3,9634503494865085;152;18;2,96598258371487e+02;18
04062;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2753623188405796;3,2373769888715165;149;19;2,95117245713260e+02;19
04062;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4108527131782946;3,3494672138690027;151;20;2,95117245713260e+02;19
04062;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2814814814814814;3,0775251716654211;151;20;2,95117245713260e+02;19
04062;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7481481481481482;4,0805034926343460;151;20;2,95117245713260e+02;19
04063;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6742424242424243;4,3351183820788952;1173;16;6,14183908045977e+02;16
04063;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7121212121212122;4,4150972884269750;1184;17;6,19874562718640e+02;17
04063;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5378787878787878;3,9634503494865085;1196;18;6,26000000000000e+02;18
04063;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2753623188405796;3,2373769888715165;1219;19;6,36313407211866e+02;19
04063;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4108527131782946;3,3494672138690027;1241;20;6,36313407211866e+02;19
04063;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2814814814814814;3,0775251716654211;1241;20;6,36313407211866e+02;19
04063;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7481481481481482;4,0805034926343460;1241;20;6,36313407211866e+02;19
04065;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6742424242424243;4,3351183820788952;643;16;4,76749054055860e+02;16
04065;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7121212121212122;4,4150972884269750;642;17;4,66000000000000e+02;17
04065;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5378787878787878;3,9634503494865085;641;18;4,70207547169804e+02;18
04065;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2753623188405796;3,2373769888715165;633;19;4,69055924602673e+02;19
04065;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4108527131782946;3,3494672138690027;627;20;4,69055924602673e+02;19
04065;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2814814814814814;3,0775251716654211;627;20;4,69055924602673e+02;19
04065;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7481481481481482;4,0805034926343460;627;20;4,69055924602673e+02;19
04066;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6742424242424243;4,3351183820788952;576;16;2,55850220264260e+02;16
04066;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7121212121212122;4,4150972884269750;575;17;2,74507164386738e+02;17
04066;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5378787878787878;3,9634503494865085;573;18;2,75753582193368e+02;18
04066;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2753623188405796;3,2373769888715165;571;19;2,77000000000000e+02;19
04066;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4108527131782946;3,3494672138690027;576;20;2,77000000000000e+02;19
04066;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2814814814814814;3,0775251716654211;576;20;2,77000000000000e+02;19
04066;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7481481481481482;4,0805034926343460;576;20;2,77000000000000e+02;19
04067;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6742424242424243;4,3351183820788952;57;16;4,14178592725105e+01;16
04067;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7121212121212122;4,4150972884269750;55;17;4,19685450208707e+01;17
04067;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5378787878787878;3,9634503494865085;52;18;4,20000000000000e+01;18
04067;19;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;52;19;4,23571428571428e+01;19
04067;20;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;51;20;4,23571428571428e+01;19
04067;21;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;51;20;4,23571428571428e+01;19
04067;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7481481481481482;4,0805034926343460;51;20;4,23571428571428e+01;19
04068;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6742424242424243;4,3351183820788952;824;16;5,04999999998055e+02;16
04068;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7121212121212122;4,4150972884269750;831;17;5,09055118102785e+02;17
04068;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5378787878787878;3,9634503494865085;834;18;5,14754266264989e+02;18
04068;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2753623188405796;3,2373769888715165;836;19;5,14648885218311e+02;19
04068;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4108527131782946;3,3494672138690027;839;20;5,14648885218311e+02;19
04068;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2814814814814814;3,0775251716654211;839;20;5,14648885218311e+02;19
04068;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7481481481481482;4,0805034926343460;839;20;5,14648885218311e+02;19
04069;16;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;135;16;1,14000000000000e+02;16
04069;17;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;135;17;1,14464285714286e+02;17
04069;18;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;134;18;1,14933597883598e+02;18
04069;19;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;135;19;1,15865360303413e+02;19
04069;20;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;127;20;1,15865360303413e+02;19
04069;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2814814814814814;3,0775251716654211;127;20;1,15865360303413e+02;19
04069;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7481481481481482;4,0805034926343460;127;20;1,15865360303413e+02;19
04070;16;Vols sans violence contre des personnes;victime entendue;diff;190;1,17385394785617e+01;;;16186;16;1,04729435500151e+04;16
04070;17;Vols sans violence contre des personnes;victime entendue;diff;192;1,16646415552855e+01;;;16460;17;1,04679335473724e+04;17
04070;18;Vols sans violence contre des personnes;victime entendue;diff;189;1,15716647278516e+01;;;16333;18;1,05157444251233e+04;18
04070;19;Vols sans violence contre des personnes;victime entendue;diff;146;8,85814828297537e+00;;;16482;19;1,05995911115260e+04;19
04070;20;Vols sans violence contre des personnes;victime entendue;diff;106;6,28557874762808e+00;;;16864;20;1,05995911115260e+04;19
04070;21;Vols sans violence contre des personnes;victime entendue;diff;163;9,66555977229602e+00;;;16864;20;1,05995911115260e+04;19
04070;22;Vols sans violence contre des personnes;victime entendue;diff;170;1,00806451612903e+01;;;16864;20;1,05995911115260e+04;19
04073;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6742424242424243;4,3351183820788952;394;16;2,15649702346660e+03;16
04073;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7121212121212122;4,4150972884269750;396;17;2,17600000000000e+03;17
04073;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5378787878787878;3,9634503494865085;392;18;2,17785835694051e+03;18
04073;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2753623188405796;3,2373769888715165;388;19;2,17777469737309e+03;19
04073;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4108527131782946;3,3494672138690027;385;20;2,17777469737309e+03;19
04073;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2814814814814814;3,0775251716654211;385;20;2,17777469737309e+03;19
04073;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7481481481481482;4,0805034926343460;385;20;2,17777469737309e+03;19
04074;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6742424242424243;4,3351183820788952;106;16;1,02045940170940e+02;16
04074;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7121212121212122;4,4150972884269750;104;17;1,03000000000000e+02;17
04074;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5378787878787878;3,9634503494865085;103;18;1,02442307692308e+02;18
04074;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2753623188405796;3,2373769888715165;102;19;1,01884615384615e+02;19
04074;20;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;100;20;1,01884615384615e+02;19
04074;21;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;100;20;1,01884615384615e+02;19
04074;22;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;100;20;1,01884615384615e+02;19
04075;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6742424242424243;4,3351183820788952;380;16;2,84000000000000e+02;16
04075;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7121212121212122;4,4150972884269750;379;17;2,88790322580583e+02;17
04075;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5378787878787878;3,9634503494865085;373;18;2,88790322573411e+02;18
04075;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2753623188405796;3,2373769888715165;372;19;2,93222856764541e+02;19
04075;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4108527131782946;3,3494672138690027;384;20;2,93222856764541e+02;19
04075;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2814814814814814;3,0775251716654211;384;20;2,93222856764541e+02;19
04075;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7481481481481482;4,0805034926343460;384;20;2,93222856764541e+02;19
04076;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6742424242424243;4,3351183820788952;869;16;7,53735849056535e+02;16
04076;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7121212121212122;4,4150972884269750;852;17;7,74336889243379e+02;17
04076;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5378787878787878;3,9634503494865085;834;18;7,69668444621692e+02;18
04076;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2753623188405796;3,2373769888715165;816;19;7,65000000000000e+02;19
04076;20;Vols sans violence contre des personnes;victime entendue;diff;6;7,40740740740741e+00;;;810;20;7,65000000000000e+02;19
04076;21;Vols sans violence contre des personnes;victime entendue;diff;7;8,64197530864197e+00;;;810;20;7,65000000000000e+02;19
04076;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7481481481481482;4,0805034926343460;810;20;7,65000000000000e+02;19
04077;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6742424242424243;4,3351183820788952;165;16;1,68524493243243e+02;16
04077;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7121212121212122;4,4150972884269750;168;17;1,71875340456736e+02;17
04077;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5378787878787878;3,9634503494865085;170;18;1,69437670228368e+02;18
04077;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2753623188405796;3,2373769888715165;172;19;1,67000000000000e+02;19
04077;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4108527131782946;3,3494672138690027;171;20;1,67000000000000e+02;19
04077;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2814814814814814;3,0775251716654211;171;20;1,67000000000000e+02;19
04077;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7481481481481482;4,0805034926343460;171;20;1,67000000000000e+02;19
04079;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6742424242424243;4,3351183820788952;1399;16;7,45153883079558e+02;16
04079;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7121212121212122;4,4150972884269750;1389;17;7,48343970525283e+02;17
04079;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5378787878787878;3,9634503494865085;1380;18;7,52000000000000e+02;18
04079;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2753623188405796;3,2373769888715165;1371;19;7,56162559123333e+02;19
04079;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4108527131782946;3,3494672138690027;1378;20;7,56162559123333e+02;19
04079;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2814814814814814;3,0775251716654211;1378;20;7,56162559123333e+02;19
04079;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7481481481481482;4,0805034926343460;1378;20;7,56162559123333e+02;19
04081;16;Vols sans violence contre des personnes;victime entendue;diff;12;2,95566502463054e+01;;;406;16;6,43311791802147e+02;16
04081;17;Vols sans violence contre des personnes;victime entendue;diff;10;2,51256281407035e+01;;;398;17;6,56000000000000e+02;17
04081;18;Vols sans violence contre des personnes;victime entendue;diff;15;3,78787878787879e+01;;;396;18;6,59459558823528e+02;18
04081;19;Vols sans violence contre des personnes;victime entendue;diff;13;3,31632653061225e+01;;;392;19;6,59587921666089e+02;19
04081;20;Vols sans violence contre des personnes;victime entendue;diff;14;3,59897172236504e+01;;;389;20;6,59587921666089e+02;19
04081;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2814814814814814;3,0775251716654211;389;20;6,59587921666089e+02;19
04081;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7481481481481482;4,0805034926343460;389;20;6,59587921666089e+02;19
04084;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6742424242424243;4,3351183820788952;483;16;4,09306701030926e+02;16
04084;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7121212121212122;4,4150972884269750;486;17;4,18711566745432e+02;17
04084;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5378787878787878;3,9634503494865085;490;18;4,15605276273324e+02;18
04084;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2753623188405796;3,2373769888715165;493;19;4,12000000000000e+02;19
04084;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4108527131782946;3,3494672138690027;487;20;4,12000000000000e+02;19
04084;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2814814814814814;3,0775251716654211;487;20;4,12000000000000e+02;19
04084;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7481481481481482;4,0805034926343460;487;20;4,12000000000000e+02;19
04085;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6742424242424243;4,3351183820788952;50;16;3,58908908908909e+01;16
04085;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7121212121212122;4,4150972884269750;53;17;3,75206901817071e+01;17
04085;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5378787878787878;3,9634503494865085;56;18;3,92603450908536e+01;18
04085;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2753623188405796;3,2373769888715165;59;19;4,10000000000000e+01;19
04085;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4108527131782946;3,3494672138690027;59;20;4,10000000000000e+01;19
04085;21;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;59;20;4,10000000000000e+01;19
04085;22;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;59;20;4,10000000000000e+01;19
04086;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6742424242424243;4,3351183820788952;304;16;2,38410951026069e+02;16
