CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
83066;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,4705882352941178;1,7806805217695740;1930;20;1,01332952557895e+03;19
83066;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,8974358974358974;2,3651513619070590;1930;20;1,01332952557895e+03;19
83067;16;Coups et blessures volontaires intrafamiliaux;victime;diff;5;1,15928587989798e+00;;;4313;16;2,30694851166420e+03;16
83067;17;Coups et blessures volontaires intrafamiliaux;victime;diff;8;1,85270958777212e+00;;;4318;17;2,36077230232273e+03;17
83067;18;Coups et blessures volontaires intrafamiliaux;victime;diff;8;1,85013876040703e+00;;;4324;18;2,39610466028695e+03;18
83067;19;Coups et blessures volontaires intrafamiliaux;victime;diff;8;1,84800184800185e+00;;;4329;19;2,43100000000000e+03;19
83067;20;Coups et blessures volontaires intrafamiliaux;victime;diff;6;1,37867647058824e+00;;;4352;20;2,43100000000000e+03;19
83067;21;Coups et blessures volontaires intrafamiliaux;victime;diff;10;2,29779411764706e+00;;;4352;20;2,43100000000000e+03;19
83067;22;Coups et blessures volontaires intrafamiliaux;victime;diff;8;1,83823529411765e+00;;;4352;20;2,43100000000000e+03;19
83068;16;Coups et blessures volontaires intrafamiliaux;victime;diff;16;3,61909070346076e+00;;;4421;16;7,99881030044698e+03;16
83068;17;Coups et blessures volontaires intrafamiliaux;victime;diff;7;1,54151068046686e+00;;;4541;17;8,06800000000000e+03;17
83068;18;Coups et blessures volontaires intrafamiliaux;victime;diff;9;1,97671864704590e+00;;;4553;18;8,09857643037428e+03;18
83068;19;Coups et blessures volontaires intrafamiliaux;victime;diff;11;2,41122314774222e+00;;;4562;19;8,12234239739695e+03;19
83068;20;Coups et blessures volontaires intrafamiliaux;victime;diff;17;3,69003690036900e+00;;;4607;20;8,12234239739695e+03;19
83068;21;Coups et blessures volontaires intrafamiliaux;victime;diff;17;3,69003690036900e+00;;;4607;20;8,12234239739695e+03;19
83068;22;Coups et blessures volontaires intrafamiliaux;victime;diff;26;5,64358584762318e+00;;;4607;20;8,12234239739695e+03;19
83069;16;Coups et blessures volontaires intrafamiliaux;victime;diff;109;1,95438571326113e+00;;;55772;16;3,90806610129444e+04;16
83069;17;Coups et blessures volontaires intrafamiliaux;victime;diff;92;1,65503346045909e+00;;;55588;17;3,93578426389070e+04;17
83069;18;Coups et blessures volontaires intrafamiliaux;victime;diff;112;2,03381212660481e+00;;;55069;18;3,96721621158064e+04;18
83069;19;Coups et blessures volontaires intrafamiliaux;victime;diff;119;2,17070100873753e+00;;;54821;19;3,97755277453103e+04;19
83069;20;Coups et blessures volontaires intrafamiliaux;victime;diff;150;2,74649821477616e+00;;;54615;20;3,97755277453103e+04;19
83069;21;Coups et blessures volontaires intrafamiliaux;victime;diff;154;2,81973816717019e+00;;;54615;20;3,97755277453103e+04;19
83069;22;Coups et blessures volontaires intrafamiliaux;victime;diff;199;3,64368763160304e+00;;;54615;20;3,97755277453103e+04;19
83070;16;Coups et blessures volontaires intrafamiliaux;victime;diff;9;1,56277131446432e+00;;;5759;16;1,15844104002231e+04;16
83070;17;Coups et blessures volontaires intrafamiliaux;victime;diff;11;1,83792815371763e+00;;;5985;17;1,17160000000000e+04;17
83070;18;Coups et blessures volontaires intrafamiliaux;victime;diff;11;1,83915733154991e+00;;;5981;18;1,17888302284711e+04;18
83070;19;Coups et blessures volontaires intrafamiliaux;victime;diff;18;3,00751879699248e+00;;;5985;19;1,18791657771692e+04;19
83070;20;Coups et blessures volontaires intrafamiliaux;victime;diff;26;4,34782608695652e+00;;;5980;20;1,18791657771692e+04;19
83070;21;Coups et blessures volontaires intrafamiliaux;victime;diff;19;3,17725752508361e+00;;;5980;20;1,18791657771692e+04;19
83070;22;Coups et blessures volontaires intrafamiliaux;victime;diff;22;3,67892976588629e+00;;;5980;20;1,18791657771692e+04;19
83071;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,8426966292134832;1,1796191648482812;10235;16;1,03257785295929e+04;16
83071;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4494382022471912;1,0107238730196997;10297;17;1,05140000000000e+04;17
83071;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,5168539325842696;1,0323389389952209;10389;18;1,05373166509285e+04;18
83071;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,5274725274725274;1,3829590152987148;10641;19;1,08813773865308e+04;19
83071;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,6111111111111112;1,5587156183304958;11493;20;1,08813773865308e+04;19
83071;21;Coups et blessures volontaires intrafamiliaux;victime;diff;13;1,13112329243888e+00;;;11493;20;1,08813773865308e+04;19
83071;22;Coups et blessures volontaires intrafamiliaux;victime;diff;16;1,39215174454016e+00;;;11493;20;1,08813773865308e+04;19
83072;16;Coups et blessures volontaires intrafamiliaux;victime;diff;10;1,11507582515611e+00;;;8968;16;5,92700000000000e+03;16
83072;17;Coups et blessures volontaires intrafamiliaux;victime;diff;15;1,66852057842047e+00;;;8990;17;5,98409896417325e+03;17
83072;18;Coups et blessures volontaires intrafamiliaux;victime;diff;14;1,55538273525164e+00;;;9001;18;6,03405636523290e+03;18
83072;19;Coups et blessures volontaires intrafamiliaux;victime;diff;18;1,98807157057654e+00;;;9054;19;6,11384812054419e+03;19
83072;20;Coups et blessures volontaires intrafamiliaux;victime;diff;32;3,44827586206897e+00;;;9280;20;6,11384812054419e+03;19
83072;21;Coups et blessures volontaires intrafamiliaux;victime;diff;18;1,93965517241379e+00;;;9280;20;6,11384812054419e+03;19
83072;22;Coups et blessures volontaires intrafamiliaux;victime;diff;21;2,26293103448276e+00;;;9280;20;6,11384812054419e+03;19
83073;16;Coups et blessures volontaires intrafamiliaux;victime;diff;12;1,09569028487947e+00;;;10952;16;5,27365694772459e+03;16
83073;17;Coups et blessures volontaires intrafamiliaux;victime;diff;14;1,26502213788741e+00;;;11067;17;5,34785477096293e+03;17
83073;18;Coups et blessures volontaires intrafamiliaux;victime;diff;19;1,72601744186047e+00;;;11008;18;5,42311308234388e+03;18
83073;19;Coups et blessures volontaires intrafamiliaux;victime;diff;14;1,26194339282495e+00;;;11094;19;5,48108534446303e+03;19
83073;20;Coups et blessures volontaires intrafamiliaux;victime;diff;24;2,17037438958220e+00;;;11058;20;5,48108534446303e+03;19
83073;21;Coups et blessures volontaires intrafamiliaux;victime;diff;27;2,44167118827998e+00;;;11058;20;5,48108534446303e+03;19
83073;22;Coups et blessures volontaires intrafamiliaux;victime;diff;37;3,34599385060590e+00;;;11058;20;5,48108534446303e+03;19
83074;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,8426966292134832;1,1796191648482812;213;16;2,23000000000000e+02;16
83074;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4494382022471912;1,0107238730196997;211;17;2,23849637602581e+02;17
83074;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,5168539325842696;1,0323389389952209;212;18;2,28035230590361e+02;18
83074;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,5274725274725274;1,3829590152987148;204;19;2,21567697540094e+02;19
83074;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,6111111111111112;1,5587156183304958;210;20;2,21567697540094e+02;19
83074;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,4705882352941178;1,7806805217695740;210;20;2,21567697540094e+02;19
83074;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,8974358974358974;2,3651513619070590;210;20;2,21567697540094e+02;19
83075;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,8426966292134832;1,1796191648482812;641;16;4,24195180702073e+02;16
83075;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4494382022471912;1,0107238730196997;644;17;4,27091566265061e+02;17
83075;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,5168539325842696;1,0323389389952209;638;18;4,38988510843373e+02;18
83075;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,5274725274725274;1,3829590152987148;631;19;4,41253455421687e+02;19
83075;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;625;20;4,41253455421687e+02;19
83075;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,4705882352941178;1,7806805217695740;625;20;4,41253455421687e+02;19
83075;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,8974358974358974;2,3651513619070590;625;20;4,41253455421687e+02;19
83076;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,8426966292134832;1,1796191648482812;899;16;5,22905123339658e+02;16
83076;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4494382022471912;1,0107238730196997;889;17;5,28815781151171e+02;17
83076;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,5168539325842696;1,0323389389952209;878;18;5,26196485045632e+02;18
83076;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,5274725274725274;1,3829590152987148;868;19;5,24000000000000e+02;19
83076;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,6111111111111112;1,5587156183304958;873;20;5,24000000000000e+02;19
83076;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,4705882352941178;1,7806805217695740;873;20;5,24000000000000e+02;19
83076;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,8974358974358974;2,3651513619070590;873;20;5,24000000000000e+02;19
83077;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,8426966292134832;1,1796191648482812;2165;16;1,10657024113909e+03;16
83077;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4494382022471912;1,0107238730196997;2184;17;1,11498882525542e+03;17
83077;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,5168539325842696;1,0323389389952209;2202;18;1,12300000000000e+03;18
83077;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,5274725274725274;1,3829590152987148;2226;19;1,13756184205573e+03;19
83077;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,6111111111111112;1,5587156183304958;2226;20;1,13756184205573e+03;19
83077;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,4705882352941178;1,7806805217695740;2226;20;1,13756184205573e+03;19
83077;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,8974358974358974;2,3651513619070590;2226;20;1,13756184205573e+03;19
83078;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,8426966292134832;1,1796191648482812;292;16;3,28000000000000e+02;16
83078;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4494382022471912;1,0107238730196997;291;17;3,28599595955230e+02;17
83078;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,5168539325842696;1,0323389389952209;291;18;3,29157955576683e+02;18
83078;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,5274725274725274;1,3829590152987148;290;19;3,30974561158526e+02;19
83078;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,6111111111111112;1,5587156183304958;297;20;3,30974561158526e+02;19
83078;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,4705882352941178;1,7806805217695740;297;20;3,30974561158526e+02;19
83078;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,8974358974358974;2,3651513619070590;297;20;3,30974561158526e+02;19
83079;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,8426966292134832;1,1796191648482812;1418;16;8,00339793281638e+02;16
83079;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4494382022471912;1,0107238730196997;1432;17;8,15241587033765e+02;17
83079;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,5168539325842696;1,0323389389952209;1446;18;8,22419903715377e+02;18
83079;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,5274725274725274;1,3829590152987148;1461;19;8,30000000000000e+02;19
83079;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,6111111111111112;1,5587156183304958;1473;20;8,30000000000000e+02;19
83079;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,4705882352941178;1,7806805217695740;1473;20;8,30000000000000e+02;19
83079;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,8974358974358974;2,3651513619070590;1473;20;8,30000000000000e+02;19
83080;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,8426966292134832;1,1796191648482812;835;16;8,59205502519245e+02;16
83080;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4494382022471912;1,0107238730196997;817;17;8,62000000000000e+02;17
83080;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,5168539325842696;1,0323389389952209;811;18;8,59914549653578e+02;18
83080;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,5274725274725274;1,3829590152987148;806;19;8,58765539006754e+02;19
83080;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,6111111111111112;1,5587156183304958;802;20;8,58765539006754e+02;19
83080;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,4705882352941178;1,7806805217695740;802;20;8,58765539006754e+02;19
83080;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,8974358974358974;2,3651513619070590;802;20;8,58765539006754e+02;19
83081;16;Coups et blessures volontaires intrafamiliaux;victime;diff;11;1,73337535455405e+00;;;6346;16;3,37603878034252e+03;16
83081;17;Coups et blessures volontaires intrafamiliaux;victime;diff;7;1,09187334269225e+00;;;6411;17;3,52310157090963e+03;17
83081;18;Coups et blessures volontaires intrafamiliaux;victime;diff;5;7,71724031486340e-01;;;6479;18;3,60684994785200e+03;18
83081;19;Coups et blessures volontaires intrafamiliaux;victime;diff;19;2,90164935858277e+00;;;6548;19;3,69100000000000e+03;19
83081;20;Coups et blessures volontaires intrafamiliaux;victime;diff;15;2,27307167752690e+00;;;6599;20;3,69100000000000e+03;19
83081;21;Coups et blessures volontaires intrafamiliaux;victime;diff;17;2,57614790119715e+00;;;6599;20;3,69100000000000e+03;19
83081;22;Coups et blessures volontaires intrafamiliaux;victime;diff;15;2,27307167752690e+00;;;6599;20;3,69100000000000e+03;19
83082;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,8426966292134832;1,1796191648482812;1549;16;5,48000000000000e+02;16
83082;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4494382022471912;1,0107238730196997;1536;17;5,44265761796528e+02;17
83082;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,5168539325842696;1,0323389389952209;1538;18;5,49631105543832e+02;18
83082;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,5274725274725274;1,3829590152987148;1527;19;5,46960538160501e+02;19
83082;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,6111111111111112;1,5587156183304958;1591;20;5,46960538160501e+02;19
83082;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,4705882352941178;1,7806805217695740;1591;20;5,46960538160501e+02;19
83082;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,8974358974358974;2,3651513619070590;1591;20;5,46960538160501e+02;19
83083;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,8426966292134832;1,1796191648482812;1331;16;7,98232164410940e+02;16
83083;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4494382022471912;1,0107238730196997;1349;17;8,08170495767832e+02;17
83083;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,5168539325842696;1,0323389389952209;1385;18;8,54391742144431e+02;18
83083;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,5274725274725274;1,3829590152987148;1420;19;8,62974792817367e+02;19
83083;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,6111111111111112;1,5587156183304958;1456;20;8,62974792817367e+02;19
83083;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,4705882352941178;1,7806805217695740;1456;20;8,62974792817367e+02;19
83083;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,8974358974358974;2,3651513619070590;1456;20;8,62974792817367e+02;19
83084;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,8426966292134832;1,1796191648482812;561;16;5,69000000000000e+02;16
83084;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4494382022471912;1,0107238730196997;551;17;5,68999999999859e+02;17
83084;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,5168539325842696;1,0323389389952209;546;18;5,74685714239928e+02;18
83084;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,5274725274725274;1,3829590152987148;533;19;5,71282240505984e+02;19
83084;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,6111111111111112;1,5587156183304958;554;20;5,71282240505984e+02;19
83084;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,4705882352941178;1,7806805217695740;554;20;5,71282240505984e+02;19
83084;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,8974358974358974;2,3651513619070590;554;20;5,71282240505984e+02;19
83085;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,8426966292134832;1,1796191648482812;2875;16;1,88300000000000e+03;16
83085;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4494382022471912;1,0107238730196997;2845;17;1,89459251559236e+03;17
83085;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,5168539325842696;1,0323389389952209;2833;18;1,91907692303592e+03;18
83085;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,5274725274725274;1,3829590152987148;2804;19;1,93173692859378e+03;19
83085;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,6111111111111112;1,5587156183304958;2886;20;1,93173692859378e+03;19
83085;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,4705882352941178;1,7806805217695740;2886;20;1,93173692859378e+03;19
83085;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,8974358974358974;2,3651513619070590;2886;20;1,93173692859378e+03;19
83086;16;Coups et blessures volontaires intrafamiliaux;victime;diff;30;3,24394463667820e+00;;;9248;16;5,45381837836583e+03;16
83086;17;Coups et blessures volontaires intrafamiliaux;victime;diff;13;1,42325377709656e+00;;;9134;17;5,46200000000000e+03;17
83086;18;Coups et blessures volontaires intrafamiliaux;victime;diff;21;2,26268721042991e+00;;;9281;18;5,56570793262019e+03;18
83086;19;Coups et blessures volontaires intrafamiliaux;victime;diff;26;2,79931093884582e+00;;;9288;19;5,58424414012277e+03;19
83086;20;Coups et blessures volontaires intrafamiliaux;victime;diff;26;2,74609209970427e+00;;;9468;20;5,58424414012277e+03;19
83086;21;Coups et blessures volontaires intrafamiliaux;victime;diff;35;3,69666244190959e+00;;;9468;20;5,58424414012277e+03;19
83086;22;Coups et blessures volontaires intrafamiliaux;victime;diff;29;3,06294888043937e+00;;;9468;20;5,58424414012277e+03;19
83087;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,8426966292134832;1,1796191648482812;4453;16;2,18771644502012e+03;16
83087;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4494382022471912;1,0107238730196997;4627;17;2,23916592201214e+03;17
83087;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,5168539325842696;1,0323389389952209;4802;18;2,29100000000000e+03;18
83087;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,5274725274725274;1,3829590152987148;4835;19;2,31413540139014e+03;19
83087;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,6111111111111112;1,5587156183304958;4916;20;2,31413540139014e+03;19
83087;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,4705882352941178;1,7806805217695740;4916;20;2,31413540139014e+03;19
83087;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,8974358974358974;2,3651513619070590;4916;20;2,31413540139014e+03;19
83088;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,8426966292134832;1,1796191648482812;2692;16;1,27790733279612e+03;16
83088;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4494382022471912;1,0107238730196997;2712;17;1,29712248186942e+03;17
83088;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,5168539325842696;1,0323389389952209;2770;18;1,33759372016098e+03;18
83088;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,5274725274725274;1,3829590152987148;2828;19;1,34859249568840e+03;19
83088;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,6111111111111112;1,5587156183304958;2887;20;1,34859249568840e+03;19
83088;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,4705882352941178;1,7806805217695740;2887;20;1,34859249568840e+03;19
83088;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,8974358974358974;2,3651513619070590;2887;20;1,34859249568840e+03;19
83089;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,8426966292134832;1,1796191648482812;638;16;3,26977250137389e+02;16
83089;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4494382022471912;1,0107238730196997;646;17;3,31000000000000e+02;17
83089;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,5168539325842696;1,0323389389952209;647;18;3,34749999999999e+02;18
83089;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,5274725274725274;1,3829590152987148;650;19;3,39032201893404e+02;19
83089;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,6111111111111112;1,5587156183304958;647;20;3,39032201893404e+02;19
83089;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,4705882352941178;1,7806805217695740;647;20;3,39032201893404e+02;19
83089;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,8974358974358974;2,3651513619070590;647;20;3,39032201893404e+02;19
83090;16;Coups et blessures volontaires intrafamiliaux;victime;diff;26;1,91698001916980e+00;;;13563;16;6,76705833370744e+03;16
83090;17;Coups et blessures volontaires intrafamiliaux;victime;diff;17;1,24069478908189e+00;;;13702;17;6,84530340226210e+03;17
83090;18;Coups et blessures volontaires intrafamiliaux;victime;diff;25;1,81540919323215e+00;;;13771;18;6,89284971057573e+03;18
83090;19;Coups et blessures volontaires intrafamiliaux;victime;diff;25;1,80297129669696e+00;;;13866;19;6,91289449180689e+03;19
83090;20;Coups et blessures volontaires intrafamiliaux;victime;diff;22;1,57243942534486e+00;;;13991;20;6,91289449180689e+03;19
83090;21;Coups et blessures volontaires intrafamiliaux;victime;diff;35;2,50160817668501e+00;;;13991;20;6,91289449180689e+03;19
83090;22;Coups et blessures volontaires intrafamiliaux;victime;diff;34;2,43013365735115e+00;;;13991;20;6,91289449180689e+03;19
83091;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,8426966292134832;1,1796191648482812;6060;16;2,78689562641901e+03;16
83091;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4494382022471912;1,0107238730196997;6045;17;2,80600000000000e+03;17
83091;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,5168539325842696;1,0323389389952209;6065;18;2,83146484784887e+03;18
83091;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,5274725274725274;1,3829590152987148;6068;19;2,85284866059820e+03;19
83091;20;Coups et blessures volontaires intrafamiliaux;victime;diff;6;9,86355416735163e-01;;;6083;20;2,85284866059820e+03;19
83091;21;Coups et blessures volontaires intrafamiliaux;victime;diff;9;1,47953312510275e+00;;;6083;20;2,85284866059820e+03;19
83091;22;Coups et blessures volontaires intrafamiliaux;victime;diff;10;1,64392569455861e+00;;;6083;20;2,85284866059820e+03;19
83092;16;Coups et blessures volontaires intrafamiliaux;victime;diff;6;1,49700598802395e+00;;;4008;16;1,96593017694881e+03;16
83092;17;Coups et blessures volontaires intrafamiliaux;victime;diff;9;2,14234706022376e+00;;;4201;17;2,09380017234588e+03;17
83092;18;Coups et blessures volontaires intrafamiliaux;victime;diff;9;2,04778156996587e+00;;;4395;18;2,17059868551907e+03;18
83092;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,5274725274725274;1,3829590152987148;4588;19;2,24700000000000e+03;19
83092;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,6111111111111112;1,5587156183304958;4658;20;2,24700000000000e+03;19
83092;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,4705882352941178;1,7806805217695740;4658;20;2,24700000000000e+03;19
83092;22;Coups et blessures volontaires intrafamiliaux;victime;diff;11;2,36152855302705e+00;;;4658;20;2,24700000000000e+03;19
83093;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,8426966292134832;1,1796191648482812;2113;16;1,08075275620109e+03;16
83093;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4494382022471912;1,0107238730196997;2158;17;1,08800000000000e+03;17
83093;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,5168539325842696;1,0323389389952209;2174;18;1,10533899905572e+03;18
83093;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,5274725274725274;1,3829590152987148;2187;19;1,12170932437795e+03;19
83093;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,6111111111111112;1,5587156183304958;2235;20;1,12170932437795e+03;19
83093;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,4705882352941178;1,7806805217695740;2235;20;1,12170932437795e+03;19
83093;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,8974358974358974;2,3651513619070590;2235;20;1,12170932437795e+03;19
83094;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,8426966292134832;1,1796191648482812;2714;16;2,29199034019320e+03;16
83094;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4494382022471912;1,0107238730196997;2827;17;2,33814743697832e+03;17
83094;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,5168539325842696;1,0323389389952209;2937;18;2,34235308101874e+03;18
83094;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,5274725274725274;1,3829590152987148;3048;19;2,34700000000000e+03;19
83094;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,6111111111111112;1,5587156183304958;3046;20;2,34700000000000e+03;19
83094;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,4705882352941178;1,7806805217695740;3046;20;2,34700000000000e+03;19
83094;22;Coups et blessures volontaires intrafamiliaux;victime;diff;6;1,96979645436638e+00;;;3046;20;2,34700000000000e+03;19
83096;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,8426966292134832;1,1796191648482812;1566;16;7,01000000000000e+02;16
83096;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4494382022471912;1,0107238730196997;1564;17;7,03215172413793e+02;17
83096;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,5168539325842696;1,0323389389952209;1571;18;7,08860689655177e+02;18
83096;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,5274725274725274;1,3829590152987148;1574;19;7,12889818108830e+02;19
83096;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,6111111111111112;1,5587156183304958;1570;20;7,12889818108830e+02;19
83096;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,4705882352941178;1,7806805217695740;1570;20;7,12889818108830e+02;19
