CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
78344;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1688311688311690;1,8752982791050223;652;20;2,84367433722396e+02;19
78346;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4842767295597483;0,9260312888707520;1453;16;6,54507788161991e+02;16
78346;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5597484276729561;0,9696059802794654;1448;17;6,56919003115240e+02;17
78346;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1446540880503147;1,3290046495675862;1475;18;6,65457665473398e+02;18
78346;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1069182389937109;1,3106057345847335;1502;19;6,73728832736699e+02;19
78346;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4937499999999999;1,6623961002437349;1529;20;6,73728832736699e+02;19
78346;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9192546583850931;1,4276737696131883;1529;20;6,73728832736699e+02;19
78346;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1688311688311690;1,8752982791050223;1529;20;6,73728832736699e+02;19
78349;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4842767295597483;0,9260312888707520;500;16;2,36838179519595e+02;16
78349;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5597484276729561;0,9696059802794654;502;17;2,40419089759798e+02;17
78349;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1446540880503147;1,3290046495675862;504;18;2,44000000000000e+02;18
78349;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;504;19;2,44882050288740e+02;19
78349;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4937499999999999;1,6623961002437349;505;20;2,44882050288740e+02;19
78349;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9192546583850931;1,4276737696131883;505;20;2,44882050288740e+02;19
78349;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1688311688311690;1,8752982791050223;505;20;2,44882050288740e+02;19
78350;16;Coups et blessures volontaires intrafamiliaux;victime;diff;7;9,79843225083987e-01;;;7144;16;3,29476421513599e+03;16
78350;17;Coups et blessures volontaires intrafamiliaux;victime;diff;8;1,12691928440625e+00;;;7099;17;3,34768677771600e+03;17
78350;18;Coups et blessures volontaires intrafamiliaux;victime;diff;12;1,70092133238838e+00;;;7055;18;3,40100000000000e+03;18
78350;19;Coups et blessures volontaires intrafamiliaux;victime;diff;15;2,07296849087894e+00;;;7236;19;3,49009671834142e+03;19
78350;20;Coups et blessures volontaires intrafamiliaux;victime;diff;27;3,67747207845274e+00;;;7342;20;3,49009671834142e+03;19
78350;21;Coups et blessures volontaires intrafamiliaux;victime;diff;19;2,58785072187415e+00;;;7342;20;3,49009671834142e+03;19
78350;22;Coups et blessures volontaires intrafamiliaux;victime;diff;23;3,13266140016344e+00;;;7342;20;3,49009671834142e+03;19
78354;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4842767295597483;0,9260312888707520;5947;16;2,13299999987005e+03;16
78354;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5597484276729561;0,9696059802794654;6030;17;2,23033135495549e+03;17
78354;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1446540880503147;1,3290046495675862;6104;18;2,25984515090640e+03;18
78354;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1069182389937109;1,3106057345847335;6177;19;2,28900000000000e+03;19
78354;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4937499999999999;1,6623961002437349;6138;20;2,28900000000000e+03;19
78354;21;Coups et blessures volontaires intrafamiliaux;victime;diff;11;1,79211469534050e+00;;;6138;20;2,28900000000000e+03;19
78354;22;Coups et blessures volontaires intrafamiliaux;victime;diff;9;1,46627565982405e+00;;;6138;20;2,28900000000000e+03;19
78356;16;Coups et blessures volontaires intrafamiliaux;victime;diff;14;1,51220565996976e+00;;;9258;16;3,70300000000000e+03;16
78356;17;Coups et blessures volontaires intrafamiliaux;victime;diff;19;2,03709660126514e+00;;;9327;17;3,73925353215679e+03;17
78356;18;Coups et blessures volontaires intrafamiliaux;victime;diff;17;1,82071329120703e+00;;;9337;18;3,75227916469950e+03;18
78356;19;Coups et blessures volontaires intrafamiliaux;victime;diff;9;9,55616903801232e-01;;;9418;19;3,79378917080737e+03;19
78356;20;Coups et blessures volontaires intrafamiliaux;victime;diff;21;2,23000955718382e+00;;;9417;20;3,79378917080737e+03;19
78356;21;Coups et blessures volontaires intrafamiliaux;victime;diff;15;1,59286396941701e+00;;;9417;20;3,79378917080737e+03;19
78356;22;Coups et blessures volontaires intrafamiliaux;victime;diff;32;3,39810980142296e+00;;;9417;20;3,79378917080737e+03;19
78358;16;Coups et blessures volontaires intrafamiliaux;victime;diff;39;1,66169578184917e+00;;;23470;16;1,15876086615823e+04;16
78358;17;Coups et blessures volontaires intrafamiliaux;victime;diff;10;4,22493556973256e-01;;;23669;17;1,16281254534816e+04;17
78358;18;Coups et blessures volontaires intrafamiliaux;victime;diff;25;1,05882851213417e+00;;;23611;18;1,16398863641964e+04;18
78358;19;Coups et blessures volontaires intrafamiliaux;victime;diff;15;6,42095800693463e-01;;;23361;19;1,16512981962451e+04;19
78358;20;Coups et blessures volontaires intrafamiliaux;victime;diff;38;1,63764868126185e+00;;;23204;20;1,16512981962451e+04;19
78358;21;Coups et blessures volontaires intrafamiliaux;victime;diff;43;1,85312877090157e+00;;;23204;20;1,16512981962451e+04;19
78358;22;Coups et blessures volontaires intrafamiliaux;victime;diff;50;2,15480089639717e+00;;;23204;20;1,16512981962451e+04;19
78361;16;Coups et blessures volontaires intrafamiliaux;victime;diff;107;2,43353271623189e+00;;;43969;16;1,77195900753137e+04;16
78361;17;Coups et blessures volontaires intrafamiliaux;victime;diff;87;1,96392695094697e+00;;;44299;17;1,78891034933546e+04;17
78361;18;Coups et blessures volontaires intrafamiliaux;victime;diff;91;2,05756664480973e+00;;;44227;18;1,80865442246587e+04;18
78361;19;Coups et blessures volontaires intrafamiliaux;victime;diff;108;2,45896040618383e+00;;;43921;19;1,80784216601481e+04;19
78361;20;Coups et blessures volontaires intrafamiliaux;victime;diff;140;3,18580043235863e+00;;;43945;20;1,80784216601481e+04;19
78361;21;Coups et blessures volontaires intrafamiliaux;victime;diff;176;4,00500625782228e+00;;;43945;20;1,80784216601481e+04;19
78361;22;Coups et blessures volontaires intrafamiliaux;victime;diff;187;4,25531914893617e+00;;;43945;20;1,80784216601481e+04;19
78362;16;Coups et blessures volontaires intrafamiliaux;victime;diff;40;2,01765447667087e+00;;;19825;16;8,47614016693613e+03;16
78362;17;Coups et blessures volontaires intrafamiliaux;victime;diff;51;2,49364365343243e+00;;;20452;17;8,77215913820606e+03;17
78362;18;Coups et blessures volontaires intrafamiliaux;victime;diff;55;2,68305771013220e+00;;;20499;18;8,85845913630200e+03;18
78362;19;Coups et blessures volontaires intrafamiliaux;victime;diff;65;3,12229801133634e+00;;;20818;19;8,97916626165426e+03;19
78362;20;Coups et blessures volontaires intrafamiliaux;victime;diff;71;3,40625599692957e+00;;;20844;20;8,97916626165426e+03;19
78362;21;Coups et blessures volontaires intrafamiliaux;victime;diff;78;3,74208405296488e+00;;;20844;20;8,97916626165426e+03;19
78362;22;Coups et blessures volontaires intrafamiliaux;victime;diff;114;5,46919976971790e+00;;;20844;20;8,97916626165426e+03;19
78364;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;757;16;3,45053579887849e+02;16
78364;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;762;17;3,43225876105805e+02;17
78364;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;766;18;3,41000000000000e+02;18
78364;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;765;19;3,43056732456671e+02;19
78364;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4937499999999999;1,6623961002437349;768;20;3,43056732456671e+02;19
78364;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9192546583850931;1,4276737696131883;768;20;3,43056732456671e+02;19
78364;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1688311688311690;1,8752982791050223;768;20;3,43056732456671e+02;19
78366;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4842767295597483;0,9260312888707520;371;16;1,64964549655506e+02;16
78366;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5597484276729561;0,9696059802794654;377;17;1,69000000000000e+02;17
78366;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1446540880503147;1,3290046495675862;385;18;1,73402366858898e+02;18
78366;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1069182389937109;1,3106057345847335;391;19;1,76517737442705e+02;19
78366;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4937499999999999;1,6623961002437349;397;20;1,76517737442705e+02;19
78366;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9192546583850931;1,4276737696131883;397;20;1,76517737442705e+02;19
78366;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1688311688311690;1,8752982791050223;397;20;1,76517737442705e+02;19
78367;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4842767295597483;0,9260312888707520;3486;16;1,41679815025257e+03;16
78367;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5597484276729561;0,9696059802794654;3448;17;1,41800000000000e+03;17
78367;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1446540880503147;1,3290046495675862;3447;18;1,42901893171062e+03;18
78367;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1069182389937109;1,3106057345847335;3677;19;1,53756653149082e+03;19
78367;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4937499999999999;1,6623961002437349;3669;20;1,53756653149082e+03;19
78367;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9192546583850931;1,4276737696131883;3669;20;1,53756653149082e+03;19
78367;22;Coups et blessures volontaires intrafamiliaux;victime;diff;7;1,90787680566912e+00;;;3669;20;1,53756653149082e+03;19
78368;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4842767295597483;0,9260312888707520;1726;16;6,98347867017819e+02;16
78368;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5597484276729561;0,9696059802794654;1706;17;7,00360712305663e+02;17
78368;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1446540880503147;1,3290046495675862;1685;18;7,02000000000000e+02;18
78368;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1069182389937109;1,3106057345847335;1696;19;7,05845077224204e+02;19
78368;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4937499999999999;1,6623961002437349;1705;20;7,05845077224204e+02;19
78368;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9192546583850931;1,4276737696131883;1705;20;7,05845077224204e+02;19
78368;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1688311688311690;1,8752982791050223;1705;20;7,05845077224204e+02;19
78372;16;Coups et blessures volontaires intrafamiliaux;victime;diff;19;1,17668916826655e+00;;;16147;16;7,91421663428838e+03;16
78372;17;Coups et blessures volontaires intrafamiliaux;victime;diff;19;1,17341897233202e+00;;;16192;17;7,93245168745605e+03;17
78372;18;Coups et blessures volontaires intrafamiliaux;victime;diff;21;1,28558310376492e+00;;;16335;18;7,98348387729412e+03;18
78372;19;Coups et blessures volontaires intrafamiliaux;victime;diff;29;1,76991150442478e+00;;;16385;19;8,01139009987339e+03;19
78372;20;Coups et blessures volontaires intrafamiliaux;victime;diff;30;1,83463796477495e+00;;;16352;20;8,01139009987339e+03;19
78372;21;Coups et blessures volontaires intrafamiliaux;victime;diff;36;2,20156555772994e+00;;;16352;20;8,01139009987339e+03;19
78372;22;Coups et blessures volontaires intrafamiliaux;victime;diff;40;2,44618395303327e+00;;;16352;20;8,01139009987339e+03;19
78380;16;Coups et blessures volontaires intrafamiliaux;victime;diff;7;1,19515110124637e+00;;;5857;16;2,55300000000000e+03;16
78380;17;Coups et blessures volontaires intrafamiliaux;victime;diff;6;1,02494021182098e+00;;;5854;17;2,55966127176150e+03;17
78380;18;Coups et blessures volontaires intrafamiliaux;victime;diff;12;2,04151071793127e+00;;;5878;18;2,57855062100112e+03;18
78380;19;Coups et blessures volontaires intrafamiliaux;victime;diff;6;1,02023465397041e+00;;;5881;19;2,58812333799972e+03;19
78380;20;Coups et blessures volontaires intrafamiliaux;victime;diff;16;2,68952765170617e+00;;;5949;20;2,58812333799972e+03;19
78380;21;Coups et blessures volontaires intrafamiliaux;victime;diff;13;2,18524121701126e+00;;;5949;20;2,58812333799972e+03;19
78380;22;Coups et blessures volontaires intrafamiliaux;victime;diff;22;3,69810052109598e+00;;;5949;20;2,58812333799972e+03;19
78381;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4842767295597483;0,9260312888707520;951;16;3,97514778325122e+02;16
78381;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5597484276729561;0,9696059802794654;972;17;3,99817733989653e+02;17
78381;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1446540880503147;1,3290046495675862;992;18;4,23081780711083e+02;18
78381;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1069182389937109;1,3106057345847335;1013;19;4,29233533143535e+02;19
78381;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4937499999999999;1,6623961002437349;1033;20;4,29233533143535e+02;19
78381;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9192546583850931;1,4276737696131883;1033;20;4,29233533143535e+02;19
78381;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1688311688311690;1,8752982791050223;1033;20;4,29233533143535e+02;19
78382;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4842767295597483;0,9260312888707520;4390;16;1,77675622854780e+03;16
78382;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5597484276729561;0,9696059802794654;4358;17;1,78268604723916e+03;17
78382;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1446540880503147;1,3290046495675862;4327;18;1,78900000000000e+03;18
78382;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1069182389937109;1,3106057345847335;4414;19;1,84120399266305e+03;19
78382;20;Coups et blessures volontaires intrafamiliaux;victime;diff;12;2,73722627737226e+00;;;4384;20;1,84120399266305e+03;19
78382;21;Coups et blessures volontaires intrafamiliaux;victime;diff;8;1,82481751824818e+00;;;4384;20;1,84120399266305e+03;19
78382;22;Coups et blessures volontaires intrafamiliaux;victime;diff;7;1,59671532846715e+00;;;4384;20;1,84120399266305e+03;19
78383;16;Coups et blessures volontaires intrafamiliaux;victime;diff;29;1,55529336050627e+00;;;18646;16;8,56717954237182e+03;16
78383;17;Coups et blessures volontaires intrafamiliaux;victime;diff;31;1,69574968546578e+00;;;18281;17;8,58081696849075e+03;17
78383;18;Coups et blessures volontaires intrafamiliaux;victime;diff;16;8,87951606637438e-01;;;18019;18;8,59712679977944e+03;18
78383;19;Coups et blessures volontaires intrafamiliaux;victime;diff;38;2,14895662500707e+00;;;17683;19;8,59049374631321e+03;19
78383;20;Coups et blessures volontaires intrafamiliaux;victime;diff;36;1,99490191732240e+00;;;18046;20;8,59049374631321e+03;19
78383;21;Coups et blessures volontaires intrafamiliaux;victime;diff;53;2,93693893383575e+00;;;18046;20;8,59049374631321e+03;19
78383;22;Coups et blessures volontaires intrafamiliaux;victime;diff;63;3,49107835531420e+00;;;18046;20;8,59049374631321e+03;19
78384;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4842767295597483;0,9260312888707520;1385;16;6,77441285700457e+02;16
78384;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5597484276729561;0,9696059802794654;1375;17;6,61000000000000e+02;17
78384;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1446540880503147;1,3290046495675862;1356;18;6,57448222565687e+02;18
78384;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1069182389937109;1,3106057345847335;1346;19;6,58489975008227e+02;19
78384;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4937499999999999;1,6623961002437349;1332;20;6,58489975008227e+02;19
78384;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9192546583850931;1,4276737696131883;1332;20;6,58489975008227e+02;19
78384;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1688311688311690;1,8752982791050223;1332;20;6,58489975008227e+02;19
78385;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4842767295597483;0,9260312888707520;210;16;8,70000000000000e+01;16
78385;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5597484276729561;0,9696059802794654;210;17;8,70000000000000e+01;17
78385;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1446540880503147;1,3290046495675862;210;18;8,70000000000000e+01;18
78385;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;212;19;8,78456928838951e+01;19
78385;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4937499999999999;1,6623961002437349;214;20;8,78456928838951e+01;19
78385;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9192546583850931;1,4276737696131883;214;20;8,78456928838951e+01;19
78385;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1688311688311690;1,8752982791050223;214;20;8,78456928838951e+01;19
78389;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4842767295597483;0,9260312888707520;1682;16;7,53787684499736e+02;16
78389;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5597484276729561;0,9696059802794654;1677;17;7,49693593979188e+02;17
78389;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1446540880503147;1,3290046495675862;1673;18;7,46000000000000e+02;18
78389;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1069182389937109;1,3106057345847335;1665;19;7,47136637722508e+02;19
78389;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4937499999999999;1,6623961002437349;1658;20;7,47136637722508e+02;19
78389;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9192546583850931;1,4276737696131883;1658;20;7,47136637722508e+02;19
78389;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1688311688311690;1,8752982791050223;1658;20;7,47136637722508e+02;19
78391;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4842767295597483;0,9260312888707520;419;16;1,88000000000000e+02;16
78391;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5597484276729561;0,9696059802794654;422;17;1,87999999999999e+02;17
78391;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1446540880503147;1,3290046495675862;408;18;1,99677192982457e+02;18
78391;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1069182389937109;1,3106057345847335;394;19;1,93338596491228e+02;19
78391;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4937499999999999;1,6623961002437349;380;20;1,93338596491228e+02;19
78391;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9192546583850931;1,4276737696131883;380;20;1,93338596491228e+02;19
78391;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1688311688311690;1,8752982791050223;380;20;1,93338596491228e+02;19
78396;16;Coups et blessures volontaires intrafamiliaux;victime;diff;8;1,27469725940089e+00;;;6276;16;2,54200000000000e+03;16
78396;17;Coups et blessures volontaires intrafamiliaux;victime;diff;11;1,74825174825175e+00;;;6292;17;2,55489396839386e+03;17
78396;18;Coups et blessures volontaires intrafamiliaux;victime;diff;6;9,53591862682772e-01;;;6292;18;2,56030656934306e+03;18
78396;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1069182389937109;1,3106057345847335;6285;19;2,56324006451755e+03;19
78396;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4937499999999999;1,6623961002437349;6304;20;2,56324006451755e+03;19
78396;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9192546583850931;1,4276737696131883;6304;20;2,56324006451755e+03;19
78396;22;Coups et blessures volontaires intrafamiliaux;victime;diff;15;2,37944162436548e+00;;;6304;20;2,56324006451755e+03;19
78397;16;Coups et blessures volontaires intrafamiliaux;victime;diff;6;8,88757221152422e-01;;;6751;16;2,91415604593404e+03;16
78397;17;Coups et blessures volontaires intrafamiliaux;victime;diff;5;7,36485491235823e-01;;;6789;17;2,95000000000000e+03;17
78397;18;Coups et blessures volontaires intrafamiliaux;victime;diff;6;8,80540064572938e-01;;;6814;18;2,97910891420907e+03;18
78397;19;Coups et blessures volontaires intrafamiliaux;victime;diff;5;7,37789582411096e-01;;;6777;19;2,98029613408645e+03;19
78397;20;Coups et blessures volontaires intrafamiliaux;victime;diff;8;1,17113160591421e+00;;;6831;20;2,98029613408645e+03;19
78397;21;Coups et blessures volontaires intrafamiliaux;victime;diff;10;1,46391450739277e+00;;;6831;20;2,98029613408645e+03;19
78397;22;Coups et blessures volontaires intrafamiliaux;victime;diff;10;1,46391450739277e+00;;;6831;20;2,98029613408645e+03;19
78398;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4842767295597483;0,9260312888707520;862;16;4,36387204378677e+02;16
78398;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5597484276729561;0,9696059802794654;857;17;4,42996107507230e+02;17
78398;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1446540880503147;1,3290046495675862;853;18;4,50000000000000e+02;18
78398;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1069182389937109;1,3106057345847335;865;19;4,56444936913416e+02;19
78398;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4937499999999999;1,6623961002437349;876;20;4,56444936913416e+02;19
78398;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9192546583850931;1,4276737696131883;876;20;4,56444936913416e+02;19
78398;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1688311688311690;1,8752982791050223;876;20;4,56444936913416e+02;19
78401;16;Coups et blessures volontaires intrafamiliaux;victime;diff;18;1,98237885462555e+00;;;9080;16;4,44703403771604e+03;16
78401;17;Coups et blessures volontaires intrafamiliaux;victime;diff;28;3,11457174638487e+00;;;8990;17;4,48700000000000e+03;17
78401;18;Coups et blessures volontaires intrafamiliaux;victime;diff;27;2,99833425874514e+00;;;9005;18;4,50308147166967e+03;18
78401;19;Coups et blessures volontaires intrafamiliaux;victime;diff;41;4,55302609661299e+00;;;9005;19;4,50992421586712e+03;19
78401;20;Coups et blessures volontaires intrafamiliaux;victime;diff;29;3,19383259911894e+00;;;9080;20;4,50992421586712e+03;19
78401;21;Coups et blessures volontaires intrafamiliaux;victime;diff;43;4,73568281938326e+00;;;9080;20;4,50992421586712e+03;19
78401;22;Coups et blessures volontaires intrafamiliaux;victime;diff;29;3,19383259911894e+00;;;9080;20;4,50992421586712e+03;19
78402;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4842767295597483;0,9260312888707520;3656;16;1,50282394992297e+03;16
78402;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5597484276729561;0,9696059802794654;3676;17;1,51800000000000e+03;17
78402;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1446540880503147;1,3290046495675862;3707;18;1,54842763157895e+03;18
78402;19;Coups et blessures volontaires intrafamiliaux;victime;diff;11;2,98669562856367e+00;;;3683;19;1,55546712021786e+03;19
78402;20;Coups et blessures volontaires intrafamiliaux;victime;diff;18;4,76694915254237e+00;;;3776;20;1,55546712021786e+03;19
78402;21;Coups et blessures volontaires intrafamiliaux;victime;diff;15;3,97245762711864e+00;;;3776;20;1,55546712021786e+03;19
78402;22;Coups et blessures volontaires intrafamiliaux;victime;diff;7;1,85381355932203e+00;;;3776;20;1,55546712021786e+03;19
78403;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4842767295597483;0,9260312888707520;2112;16;1,08621553688115e+03;16
78403;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5597484276729561;0,9696059802794654;2197;17;1,10510776844057e+03;17
78403;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1446540880503147;1,3290046495675862;2282;18;1,12400000000000e+03;18
78403;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1069182389937109;1,3106057345847335;2296;19;1,13499421689364e+03;19
78403;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4937499999999999;1,6623961002437349;2292;20;1,13499421689364e+03;19
78403;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9192546583850931;1,4276737696131883;2292;20;1,13499421689364e+03;19
78403;22;Coups et blessures volontaires intrafamiliaux;victime;diff;7;3,05410122164049e+00;;;2292;20;1,13499421689364e+03;19
78404;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4842767295597483;0,9260312888707520;249;16;1,25770955165692e+02;16
78404;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5597484276729561;0,9696059802794654;258;17;1,30582846003899e+02;17
78404;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1446540880503147;1,3290046495675862;266;18;1,35000000000000e+02;18
78404;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1069182389937109;1,3106057345847335;269;19;1,35145762798085e+02;19
78404;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4937499999999999;1,6623961002437349;280;20;1,35145762798085e+02;19
78404;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9192546583850931;1,4276737696131883;280;20;1,35145762798085e+02;19
78404;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1688311688311690;1,8752982791050223;280;20;1,35145762798085e+02;19
78406;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4842767295597483;0,9260312888707520;280;16;1,16562435529845e+02;16
78406;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5597484276729561;0,9696059802794654;289;17;1,19000000000000e+02;17
78406;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1446540880503147;1,3290046495675862;286;18;1,18999999999999e+02;18
78406;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1069182389937109;1,3106057345847335;283;19;1,18894137313274e+02;19
78406;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4937499999999999;1,6623961002437349;283;20;1,18894137313274e+02;19
78406;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9192546583850931;1,4276737696131883;283;20;1,18894137313274e+02;19
78406;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1688311688311690;1,8752982791050223;283;20;1,18894137313274e+02;19
78407;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4842767295597483;0,9260312888707520;604;16;2,83730304028755e+02;16
