CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
68020;22;Vols dans les véhicules;véhicule;ndiff;;;1,6283185840707965;1,1621407390330862;1605;20;7,20826612010027e+02;19
68021;16;Vols dans les véhicules;véhicule;diff;10;2,63435194942044e+00;;;3796;16;1,84628594334583e+03;16
68021;17;Vols dans les véhicules;véhicule;diff;7;1,82434193380245e+00;;;3837;17;1,88367771245303e+03;17
68021;18;Vols dans les véhicules;véhicule;diff;7;1,78936605316973e+00;;;3912;18;1,89956118198859e+03;18
68021;19;Vols dans les véhicules;véhicule;diff;8;2,00652119388011e+00;;;3987;19;1,93778059099426e+03;19
68021;20;Vols dans les véhicules;véhicule;diff;11;2,70802560315116e+00;;;4062;20;1,93778059099426e+03;19
68021;21;Vols dans les véhicules;véhicule;diff;19;4,67749876907927e+00;;;4062;20;1,93778059099426e+03;19
68021;22;Vols dans les véhicules;véhicule;diff;8;1,96947316592811e+00;;;4062;20;1,93778059099426e+03;19
68022;16;Vols dans les véhicules;véhicule;ndiff;;;2,0905511811023620;1,8132025733134824;1555;16;6,85000000000000e+02;16
68022;17;Vols dans les véhicules;véhicule;ndiff;;;2,2677165354330708;1,9623808858650660;1587;17;6,97861561107329e+02;17
68022;18;Vols dans les véhicules;véhicule;ndiff;;;1,3858267716535433;1,1969328595474098;1592;18;6,98927835051541e+02;18
68022;19;Vols dans les véhicules;véhicule;ndiff;;;1,4609053497942386;1,1784936527327774;1594;19;6,98741064572186e+02;19
68022;20;Vols dans les véhicules;véhicule;ndiff;;;1,2261904761904763;0,9157237774050344;1580;20;6,98741064572186e+02;19
68022;21;Vols dans les véhicules;véhicule;ndiff;;;1,6393442622950820;1,2108076692557770;1580;20;6,98741064572186e+02;19
68022;22;Vols dans les véhicules;véhicule;ndiff;;;1,6283185840707965;1,1621407390330862;1580;20;6,98741064572186e+02;19
68023;16;Vols dans les véhicules;véhicule;ndiff;;;2,0905511811023620;1,8132025733134824;951;16;4,68675188085612e+02;16
68023;17;Vols dans les véhicules;véhicule;ndiff;;;2,2677165354330708;1,9623808858650660;941;17;4,73000000000000e+02;17
68023;18;Vols dans les véhicules;véhicule;ndiff;;;1,3858267716535433;1,1969328595474098;940;18;4,76670611439841e+02;18
68023;19;Vols dans les véhicules;véhicule;ndiff;;;1,4609053497942386;1,1784936527327774;939;19;4,80295925235050e+02;19
68023;20;Vols dans les véhicules;véhicule;ndiff;;;1,2261904761904763;0,9157237774050344;938;20;4,80295925235050e+02;19
68023;21;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;938;20;4,80295925235050e+02;19
68023;22;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;938;20;4,80295925235050e+02;19
68025;16;Vols dans les véhicules;véhicule;ndiff;;;2,0905511811023620;1,8132025733134824;207;16;1,14035316884374e+02;16
68025;17;Vols dans les véhicules;véhicule;ndiff;;;2,2677165354330708;1,9623808858650660;216;17;1,13249746487035e+02;17
68025;18;Vols dans les véhicules;véhicule;ndiff;;;1,3858267716535433;1,1969328595474098;226;18;1,17624873243517e+02;18
68025;19;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;236;19;1,22000000000000e+02;19
68025;20;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;245;20;1,22000000000000e+02;19
68025;21;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;245;20;1,22000000000000e+02;19
68025;22;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;245;20;1,22000000000000e+02;19
68026;16;Vols dans les véhicules;véhicule;ndiff;;;2,0905511811023620;1,8132025733134824;1321;16;6,08000000000000e+02;16
68026;17;Vols dans les véhicules;véhicule;ndiff;;;2,2677165354330708;1,9623808858650660;1335;17;6,17012861736334e+02;17
68026;18;Vols dans les véhicules;véhicule;ndiff;;;1,3858267716535433;1,1969328595474098;1376;18;6,38488745980715e+02;18
68026;19;Vols dans les véhicules;véhicule;ndiff;;;1,4609053497942386;1,1784936527327774;1393;19;6,50197766935096e+02;19
68026;20;Vols dans les véhicules;véhicule;ndiff;;;1,2261904761904763;0,9157237774050344;1373;20;6,50197766935096e+02;19
68026;21;Vols dans les véhicules;véhicule;ndiff;;;1,6393442622950820;1,2108076692557770;1373;20;6,50197766935096e+02;19
68026;22;Vols dans les véhicules;véhicule;ndiff;;;1,6283185840707965;1,1621407390330862;1373;20;6,50197766935096e+02;19
68027;16;Vols dans les véhicules;véhicule;ndiff;;;2,0905511811023620;1,8132025733134824;322;16;1,37000000000000e+02;16
68027;17;Vols dans les véhicules;véhicule;ndiff;;;2,2677165354330708;1,9623808858650660;324;17;1,38086330935438e+02;17
68027;18;Vols dans les véhicules;véhicule;ndiff;;;1,3858267716535433;1,1969328595474098;334;18;1,41431654754854e+02;18
68027;19;Vols dans les véhicules;véhicule;ndiff;;;1,4609053497942386;1,1784936527327774;341;19;1,44381999786562e+02;19
68027;20;Vols dans les véhicules;véhicule;ndiff;;;1,2261904761904763;0,9157237774050344;341;20;1,44381999786562e+02;19
68027;21;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;341;20;1,44381999786562e+02;19
68027;22;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;341;20;1,44381999786562e+02;19
68028;16;Vols dans les véhicules;véhicule;ndiff;;;2,0905511811023620;1,8132025733134824;2147;16;1,20650132860939e+03;16
68028;17;Vols dans les véhicules;véhicule;ndiff;;;2,2677165354330708;1,9623808858650660;2121;17;1,23072399703446e+03;17
68028;18;Vols dans les véhicules;véhicule;ndiff;;;1,3858267716535433;1,1969328595474098;2096;18;1,22207530437244e+03;18
68028;19;Vols dans les véhicules;véhicule;ndiff;;;1,4609053497942386;1,1784936527327774;2070;19;1,21300000000000e+03;19
68028;20;Vols dans les véhicules;véhicule;ndiff;;;1,2261904761904763;0,9157237774050344;2072;20;1,21300000000000e+03;19
68028;21;Vols dans les véhicules;véhicule;ndiff;;;1,6393442622950820;1,2108076692557770;2072;20;1,21300000000000e+03;19
68028;22;Vols dans les véhicules;véhicule;ndiff;;;1,6283185840707965;1,1621407390330862;2072;20;1,21300000000000e+03;19
68029;16;Vols dans les véhicules;véhicule;ndiff;;;2,0905511811023620;1,8132025733134824;1063;16;4,87369428695862e+02;16
68029;17;Vols dans les véhicules;véhicule;ndiff;;;2,2677165354330708;1,9623808858650660;1078;17;4,93897626435843e+02;17
68029;18;Vols dans les véhicules;véhicule;ndiff;;;1,3858267716535433;1,1969328595474098;1092;18;5,00000000000000e+02;18
68029;19;Vols dans les véhicules;véhicule;ndiff;;;1,4609053497942386;1,1784936527327774;1096;19;5,01821746112297e+02;19
68029;20;Vols dans les véhicules;véhicule;ndiff;;;1,2261904761904763;0,9157237774050344;1103;20;5,01821746112297e+02;19
68029;21;Vols dans les véhicules;véhicule;ndiff;;;1,6393442622950820;1,2108076692557770;1103;20;5,01821746112297e+02;19
68029;22;Vols dans les véhicules;véhicule;ndiff;;;1,6283185840707965;1,1621407390330862;1103;20;5,01821746112297e+02;19
68032;16;Vols dans les véhicules;véhicule;ndiff;;;2,0905511811023620;1,8132025733134824;1187;16;5,33205991384442e+02;16
68032;17;Vols dans les véhicules;véhicule;ndiff;;;2,2677165354330708;1,9623808858650660;1192;17;5,33309099371151e+02;17
68032;18;Vols dans les véhicules;véhicule;ndiff;;;1,3858267716535433;1,1969328595474098;1196;18;5,33000000000000e+02;18
68032;19;Vols dans les véhicules;véhicule;ndiff;;;1,4609053497942386;1,1784936527327774;1195;19;5,37157505151434e+02;19
68032;20;Vols dans les véhicules;véhicule;ndiff;;;1,2261904761904763;0,9157237774050344;1204;20;5,37157505151434e+02;19
68032;21;Vols dans les véhicules;véhicule;ndiff;;;1,6393442622950820;1,2108076692557770;1204;20;5,37157505151434e+02;19
68032;22;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;1204;20;5,37157505151434e+02;19
68034;16;Vols dans les véhicules;véhicule;ndiff;;;2,0905511811023620;1,8132025733134824;310;16;1,57020234291800e+02;16
68034;17;Vols dans les véhicules;véhicule;ndiff;;;2,2677165354330708;1,9623808858650660;311;17;1,57791267305644e+02;17
68034;18;Vols dans les véhicules;véhicule;ndiff;;;1,3858267716535433;1,1969328595474098;313;18;1,59000000000000e+02;18
68034;19;Vols dans les véhicules;véhicule;ndiff;;;1,4609053497942386;1,1784936527327774;312;19;1,59900074554388e+02;19
68034;20;Vols dans les véhicules;véhicule;ndiff;;;1,2261904761904763;0,9157237774050344;310;20;1,59900074554388e+02;19
68034;21;Vols dans les véhicules;véhicule;ndiff;;;1,6393442622950820;1,2108076692557770;310;20;1,59900074554388e+02;19
68034;22;Vols dans les véhicules;véhicule;ndiff;;;1,6283185840707965;1,1621407390330862;310;20;1,59900074554388e+02;19
68035;16;Vols dans les véhicules;véhicule;ndiff;;;2,0905511811023620;1,8132025733134824;316;16;1,59000000000000e+02;16
68035;17;Vols dans les véhicules;véhicule;ndiff;;;2,2677165354330708;1,9623808858650660;317;17;1,59255451709010e+02;17
68035;18;Vols dans les véhicules;véhicule;ndiff;;;1,3858267716535433;1,1969328595474098;318;18;1,59526692350028e+02;18
68035;19;Vols dans les véhicules;véhicule;ndiff;;;1,4609053497942386;1,1784936527327774;323;19;1,61500283669929e+02;19
68035;20;Vols dans les véhicules;véhicule;ndiff;;;1,2261904761904763;0,9157237774050344;325;20;1,61500283669929e+02;19
68035;21;Vols dans les véhicules;véhicule;ndiff;;;1,6393442622950820;1,2108076692557770;325;20;1,61500283669929e+02;19
68035;22;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;325;20;1,61500283669929e+02;19
68036;16;Vols dans les véhicules;véhicule;ndiff;;;2,0905511811023620;1,8132025733134824;2567;16;1,12866607460025e+03;16
68036;17;Vols dans les véhicules;véhicule;ndiff;;;2,2677165354330708;1,9623808858650660;2571;17;1,13186589696492e+03;17
68036;18;Vols dans les véhicules;véhicule;ndiff;;;1,3858267716535433;1,1969328595474098;2549;18;1,17507142136015e+03;18
68036;19;Vols dans les véhicules;véhicule;ndiff;;;1,4609053497942386;1,1784936527327774;2530;19;1,16625144773185e+03;19
68036;20;Vols dans les véhicules;véhicule;ndiff;;;1,2261904761904763;0,9157237774050344;2510;20;1,16625144773185e+03;19
68036;21;Vols dans les véhicules;véhicule;ndiff;;;1,6393442622950820;1,2108076692557770;2510;20;1,16625144773185e+03;19
68036;22;Vols dans les véhicules;véhicule;ndiff;;;1,6283185840707965;1,1621407390330862;2510;20;1,16625144773185e+03;19
68037;16;Vols dans les véhicules;véhicule;ndiff;;;2,0905511811023620;1,8132025733134824;439;16;1,89195402298822e+02;16
68037;17;Vols dans les véhicules;véhicule;ndiff;;;2,2677165354330708;1,9623808858650660;444;17;1,94643678154252e+02;17
68037;18;Vols dans les véhicules;véhicule;ndiff;;;1,3858267716535433;1,1969328595474098;455;18;1,95049760336011e+02;18
68037;19;Vols dans les véhicules;véhicule;ndiff;;;1,4609053497942386;1,1784936527327774;467;19;2,01221532887671e+02;19
68037;20;Vols dans les véhicules;véhicule;ndiff;;;1,2261904761904763;0,9157237774050344;478;20;2,01221532887671e+02;19
68037;21;Vols dans les véhicules;véhicule;ndiff;;;1,6393442622950820;1,2108076692557770;478;20;2,01221532887671e+02;19
68037;22;Vols dans les véhicules;véhicule;ndiff;;;1,6283185840707965;1,1621407390330862;478;20;2,01221532887671e+02;19
68038;16;Vols dans les véhicules;véhicule;ndiff;;;2,0905511811023620;1,8132025733134824;1000;16;4,30594936705295e+02;16
68038;17;Vols dans les véhicules;véhicule;ndiff;;;2,2677165354330708;1,9623808858650660;1039;17;4,44962814096903e+02;17
68038;18;Vols dans les véhicules;véhicule;ndiff;;;1,3858267716535433;1,1969328595474098;1079;18;4,60186684329310e+02;18
68038;19;Vols dans les véhicules;véhicule;ndiff;;;1,4609053497942386;1,1784936527327774;1118;19;4,75000000000000e+02;19
68038;20;Vols dans les véhicules;véhicule;ndiff;;;1,2261904761904763;0,9157237774050344;1134;20;4,75000000000000e+02;19
68038;21;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;1134;20;4,75000000000000e+02;19
68038;22;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;1134;20;4,75000000000000e+02;19
68039;16;Vols dans les véhicules;véhicule;ndiff;;;2,0905511811023620;1,8132025733134824;543;16;2,47470588235292e+02;16
68039;17;Vols dans les véhicules;véhicule;ndiff;;;2,2677165354330708;1,9623808858650660;544;17;2,54148890325361e+02;17
68039;18;Vols dans les véhicules;véhicule;ndiff;;;1,3858267716535433;1,1969328595474098;545;18;2,52074445162680e+02;18
68039;19;Vols dans les véhicules;véhicule;ndiff;;;1,4609053497942386;1,1784936527327774;546;19;2,50000000000000e+02;19
68039;20;Vols dans les véhicules;véhicule;ndiff;;;1,2261904761904763;0,9157237774050344;543;20;2,50000000000000e+02;19
68039;21;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;543;20;2,50000000000000e+02;19
68039;22;Vols dans les véhicules;véhicule;ndiff;;;1,6283185840707965;1,1621407390330862;543;20;2,50000000000000e+02;19
68040;16;Vols dans les véhicules;véhicule;ndiff;;;2,0905511811023620;1,8132025733134824;1973;16;9,32268191268183e+02;16
68040;17;Vols dans les véhicules;véhicule;ndiff;;;2,2677165354330708;1,9623808858650660;1960;17;9,33357588357505e+02;17
68040;18;Vols dans les véhicules;véhicule;ndiff;;;1,3858267716535433;1,1969328595474098;1974;18;9,52143548299786e+02;18
68040;19;Vols dans les véhicules;véhicule;ndiff;;;1,4609053497942386;1,1784936527327774;1988;19;9,56071774149906e+02;19
68040;20;Vols dans les véhicules;véhicule;ndiff;;;1,2261904761904763;0,9157237774050344;2002;20;9,56071774149906e+02;19
68040;21;Vols dans les véhicules;véhicule;ndiff;;;1,6393442622950820;1,2108076692557770;2002;20;9,56071774149906e+02;19
68040;22;Vols dans les véhicules;véhicule;ndiff;;;1,6283185840707965;1,1621407390330862;2002;20;9,56071774149906e+02;19
68041;16;Vols dans les véhicules;véhicule;ndiff;;;2,0905511811023620;1,8132025733134824;1833;16;8,17000000000000e+02;16
68041;17;Vols dans les véhicules;véhicule;ndiff;;;2,2677165354330708;1,9623808858650660;1957;17;8,75066361530066e+02;17
68041;18;Vols dans les véhicules;véhicule;ndiff;;;1,3858267716535433;1,1969328595474098;1974;18;8,84401836904907e+02;18
68041;19;Vols dans les véhicules;véhicule;ndiff;;;1,4609053497942386;1,1784936527327774;1999;19;8,99070789782591e+02;19
68041;20;Vols dans les véhicules;véhicule;ndiff;;;1,2261904761904763;0,9157237774050344;1986;20;8,99070789782591e+02;19
68041;21;Vols dans les véhicules;véhicule;ndiff;;;1,6393442622950820;1,2108076692557770;1986;20;8,99070789782591e+02;19
68041;22;Vols dans les véhicules;véhicule;ndiff;;;1,6283185840707965;1,1621407390330862;1986;20;8,99070789782591e+02;19
68042;16;Vols dans les véhicules;véhicule;diff;11;2,46802782140453e+00;;;4457;16;2,14840128263852e+03;16
68042;17;Vols dans les véhicules;véhicule;diff;14;3,09323906319046e+00;;;4526;17;2,28562758515715e+03;17
68042;18;Vols dans les véhicules;véhicule;diff;6;1,30633572828217e+00;;;4593;18;2,39658811676160e+03;18
68042;19;Vols dans les véhicules;véhicule;diff;6;1,28727740828148e+00;;;4661;19;2,50800000000000e+03;19
68042;20;Vols dans les véhicules;véhicule;diff;8;1,67469122880469e+00;;;4777;20;2,50800000000000e+03;19
68042;21;Vols dans les véhicules;véhicule;diff;5;1,04668201800293e+00;;;4777;20;2,50800000000000e+03;19
68042;22;Vols dans les véhicules;véhicule;diff;11;2,30270043960645e+00;;;4777;20;2,50800000000000e+03;19
68043;16;Vols dans les véhicules;véhicule;ndiff;;;2,0905511811023620;1,8132025733134824;3979;16;1,85234351145039e+03;16
68043;17;Vols dans les véhicules;véhicule;ndiff;;;2,2677165354330708;1,9623808858650660;4027;17;1,93721548614428e+03;17
68043;18;Vols dans les véhicules;véhicule;ndiff;;;1,3858267716535433;1,1969328595474098;4075;18;1,93782218015684e+03;18
68043;19;Vols dans les véhicules;véhicule;ndiff;;;1,4609053497942386;1,1784936527327774;4122;19;1,93800000000000e+03;19
68043;20;Vols dans les véhicules;véhicule;ndiff;;;1,2261904761904763;0,9157237774050344;4119;20;1,93800000000000e+03;19
68043;21;Vols dans les véhicules;véhicule;ndiff;;;1,6393442622950820;1,2108076692557770;4119;20;1,93800000000000e+03;19
68043;22;Vols dans les véhicules;véhicule;ndiff;;;1,6283185840707965;1,1621407390330862;4119;20;1,93800000000000e+03;19
68044;16;Vols dans les véhicules;véhicule;ndiff;;;2,0905511811023620;1,8132025733134824;762;16;4,65000000000000e+02;16
68044;17;Vols dans les véhicules;véhicule;ndiff;;;2,2677165354330708;1,9623808858650660;752;17;4,61769696235155e+02;17
68044;18;Vols dans les véhicules;véhicule;ndiff;;;1,3858267716535433;1,1969328595474098;743;18;4,59314585753572e+02;18
68044;19;Vols dans les véhicules;véhicule;ndiff;;;1,4609053497942386;1,1784936527327774;741;19;4,61418468009551e+02;19
68044;20;Vols dans les véhicules;véhicule;ndiff;;;1,2261904761904763;0,9157237774050344;745;20;4,61418468009551e+02;19
68044;21;Vols dans les véhicules;véhicule;ndiff;;;1,6393442622950820;1,2108076692557770;745;20;4,61418468009551e+02;19
68044;22;Vols dans les véhicules;véhicule;ndiff;;;1,6283185840707965;1,1621407390330862;745;20;4,61418468009551e+02;19
68045;16;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;569;16;2,62999999999988e+02;16
68045;17;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;560;17;2,62999999996993e+02;17
68045;18;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;557;18;2,58777173913043e+02;18
68045;19;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;555;19;2,59599637681159e+02;19
68045;20;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;552;20;2,59599637681159e+02;19
68045;21;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;552;20;2,59599637681159e+02;19
68045;22;Vols dans les véhicules;véhicule;ndiff;;;1,6283185840707965;1,1621407390330862;552;20;2,59599637681159e+02;19
68049;16;Vols dans les véhicules;véhicule;ndiff;;;2,0905511811023620;1,8132025733134824;465;16;1,85287234042553e+02;16
68049;17;Vols dans les véhicules;véhicule;ndiff;;;2,2677165354330708;1,9623808858650660;459;17;1,84191489361673e+02;17
68049;18;Vols dans les véhicules;véhicule;ndiff;;;1,3858267716535433;1,1969328595474098;449;18;1,88072985853138e+02;18
68049;19;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;439;19;1,85036492926569e+02;19
68049;20;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;429;20;1,85036492926569e+02;19
68049;21;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;429;20;1,85036492926569e+02;19
68049;22;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;429;20;1,85036492926569e+02;19
68050;16;Vols dans les véhicules;véhicule;ndiff;;;2,0905511811023620;1,8132025733134824;411;16;1,74000000000000e+02;16
68050;17;Vols dans les véhicules;véhicule;ndiff;;;2,2677165354330708;1,9623808858650660;412;17;1,76170000000000e+02;17
68050;18;Vols dans les véhicules;véhicule;ndiff;;;1,3858267716535433;1,1969328595474098;409;18;1,76169999999994e+02;18
68050;19;Vols dans les véhicules;véhicule;ndiff;;;1,4609053497942386;1,1784936527327774;404;19;1,75279948290760e+02;19
68050;20;Vols dans les véhicules;véhicule;ndiff;;;1,2261904761904763;0,9157237774050344;405;20;1,75279948290760e+02;19
68050;21;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;405;20;1,75279948290760e+02;19
68050;22;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;405;20;1,75279948290760e+02;19
68051;16;Vols dans les véhicules;véhicule;ndiff;;;2,0905511811023620;1,8132025733134824;831;16;5,01958257713244e+02;16
68051;17;Vols dans les véhicules;véhicule;ndiff;;;2,2677165354330708;1,9623808858650660;828;17;5,13923164113410e+02;17
68051;18;Vols dans les véhicules;véhicule;ndiff;;;1,3858267716535433;1,1969328595474098;826;18;5,15690014620497e+02;18
68051;19;Vols dans les véhicules;véhicule;ndiff;;;1,4609053497942386;1,1784936527327774;823;19;5,17000000000000e+02;19
68051;20;Vols dans les véhicules;véhicule;ndiff;;;1,2261904761904763;0,9157237774050344;819;20;5,17000000000000e+02;19
68051;21;Vols dans les véhicules;véhicule;ndiff;;;1,6393442622950820;1,2108076692557770;819;20;5,17000000000000e+02;19
68051;22;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;819;20;5,17000000000000e+02;19
68054;16;Vols dans les véhicules;véhicule;ndiff;;;2,0905511811023620;1,8132025733134824;385;16;1,65598806311831e+02;16
68054;17;Vols dans les véhicules;véhicule;ndiff;;;2,2677165354330708;1,9623808858650660;405;17;1,75000000000000e+02;17
68054;18;Vols dans les véhicules;véhicule;ndiff;;;1,3858267716535433;1,1969328595474098;416;18;1,79255813929975e+02;18
68054;19;Vols dans les véhicules;véhicule;ndiff;;;1,4609053497942386;1,1784936527327774;417;19;1,79069917942996e+02;19
68054;20;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;421;20;1,79069917942996e+02;19
68054;21;Vols dans les véhicules;véhicule;ndiff;;;1,6393442622950820;1,2108076692557770;421;20;1,79069917942996e+02;19
68054;22;Vols dans les véhicules;véhicule;ndiff;;;1,6283185840707965;1,1621407390330862;421;20;1,79069917942996e+02;19
68055;16;Vols dans les véhicules;véhicule;ndiff;;;2,0905511811023620;1,8132025733134824;1060;16;4,41114093959732e+02;16
68055;17;Vols dans les véhicules;véhicule;ndiff;;;2,2677165354330708;1,9623808858650660;1061;17;4,44228187919462e+02;17
68055;18;Vols dans les véhicules;véhicule;ndiff;;;1,3858267716535433;1,1969328595474098;1057;18;4,61229733422135e+02;18
68055;19;Vols dans les véhicules;véhicule;ndiff;;;1,4609053497942386;1,1784936527327774;1052;19;4,63406851443890e+02;19
68055;20;Vols dans les véhicules;véhicule;ndiff;;;1,2261904761904763;0,9157237774050344;1048;20;4,63406851443890e+02;19
68055;21;Vols dans les véhicules;véhicule;ndiff;;;1,6393442622950820;1,2108076692557770;1048;20;4,63406851443890e+02;19
68055;22;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;1048;20;4,63406851443890e+02;19
68056;16;Vols dans les véhicules;véhicule;diff;14;1,78343949044586e+00;;;7850;16;4,18586930810172e+03;16
68056;17;Vols dans les véhicules;véhicule;diff;15;1,87219171243135e+00;;;8012;17;4,18992709121618e+03;17
68056;18;Vols dans les véhicules;véhicule;diff;8;9,86801529542371e-01;;;8107;18;4,24535649411211e+03;18
68056;19;Vols dans les véhicules;véhicule;diff;8;9,80031851035159e-01;;;8163;19;4,27562424720444e+03;19
68056;20;Vols dans les véhicules;véhicule;diff;9;1,10186092066601e+00;;;8168;20;4,27562424720444e+03;19
68056;21;Vols dans les véhicules;véhicule;diff;17;2,08129285014692e+00;;;8168;20;4,27562424720444e+03;19
68056;22;Vols dans les véhicules;véhicule;diff;28;3,42801175318315e+00;;;8168;20;4,27562424720444e+03;19
68058;16;Vols dans les véhicules;véhicule;ndiff;;;2,0905511811023620;1,8132025733134824;3290;16;1,49300000000000e+03;16
68058;17;Vols dans les véhicules;véhicule;ndiff;;;2,2677165354330708;1,9623808858650660;3310;17;1,49866220735787e+03;17
68058;18;Vols dans les véhicules;véhicule;ndiff;;;1,3858267716535433;1,1969328595474098;3331;18;1,50532441471560e+03;18
68058;19;Vols dans les véhicules;véhicule;ndiff;;;1,4609053497942386;1,1784936527327774;3354;19;1,51243322569431e+03;19
68058;20;Vols dans les véhicules;véhicule;ndiff;;;1,2261904761904763;0,9157237774050344;3277;20;1,51243322569431e+03;19
68058;21;Vols dans les véhicules;véhicule;ndiff;;;1,6393442622950820;1,2108076692557770;3277;20;1,51243322569431e+03;19
68058;22;Vols dans les véhicules;véhicule;ndiff;;;1,6283185840707965;1,1621407390330862;3277;20;1,51243322569431e+03;19
68059;16;Vols dans les véhicules;véhicule;diff;7;3,77765785213168e+00;;;1853;16;8,02567357512919e+02;16
68059;17;Vols dans les véhicules;véhicule;diff;17;9,05218317358892e+00;;;1878;17;8,17571536710510e+02;17
68059;18;Vols dans les véhicules;véhicule;diff;15;7,89473684210526e+00;;;1900;18;8,25988520964104e+02;18
68059;19;Vols dans les véhicules;véhicule;diff;7;3,64393545028631e+00;;;1921;19;8,34000000000000e+02;19
68059;20;Vols dans les véhicules;véhicule;diff;10;5,18672199170125e+00;;;1928;20;8,34000000000000e+02;19
68059;21;Vols dans les véhicules;véhicule;diff;15;7,78008298755187e+00;;;1928;20;8,34000000000000e+02;19
68059;22;Vols dans les véhicules;véhicule;diff;19;9,85477178423237e+00;;;1928;20;8,34000000000000e+02;19
68060;16;Vols dans les véhicules;véhicule;ndiff;;;2,0905511811023620;1,8132025733134824;1828;16;7,56427026998188e+02;16
68060;17;Vols dans les véhicules;véhicule;ndiff;;;2,2677165354330708;1,9623808858650660;1802;17;7,77557411957412e+02;17
68060;18;Vols dans les véhicules;véhicule;ndiff;;;1,3858267716535433;1,1969328595474098;1775;18;7,64074875218274e+02;18
68060;19;Vols dans les véhicules;véhicule;ndiff;;;1,4609053497942386;1,1784936527327774;1749;19;7,51000000000000e+02;19
68060;20;Vols dans les véhicules;véhicule;ndiff;;;1,2261904761904763;0,9157237774050344;1744;20;7,51000000000000e+02;19
68060;21;Vols dans les véhicules;véhicule;ndiff;;;1,6393442622950820;1,2108076692557770;1744;20;7,51000000000000e+02;19
68060;22;Vols dans les véhicules;véhicule;ndiff;;;1,6283185840707965;1,1621407390330862;1744;20;7,51000000000000e+02;19
68061;16;Vols dans les véhicules;véhicule;ndiff;;;2,0905511811023620;1,8132025733134824;1029;16;5,04468477148268e+02;16
68061;17;Vols dans les véhicules;véhicule;ndiff;;;2,2677165354330708;1,9623808858650660;1040;17;5,11000000000000e+02;17
68061;18;Vols dans les véhicules;véhicule;ndiff;;;1,3858267716535433;1,1969328595474098;1049;18;5,14399999994488e+02;18
68061;19;Vols dans les véhicules;véhicule;ndiff;;;1,4609053497942386;1,1784936527327774;1060;19;5,19018882306039e+02;19
68061;20;Vols dans les véhicules;véhicule;ndiff;;;1,2261904761904763;0,9157237774050344;1066;20;5,19018882306039e+02;19
68061;21;Vols dans les véhicules;véhicule;ndiff;;;1,6393442622950820;1,2108076692557770;1066;20;5,19018882306039e+02;19
68061;22;Vols dans les véhicules;véhicule;ndiff;;;1,6283185840707965;1,1621407390330862;1066;20;5,19018882306039e+02;19
68062;16;Vols dans les véhicules;véhicule;ndiff;;;2,0905511811023620;1,8132025733134824;2048;16;8,80000000000000e+02;16
68062;17;Vols dans les véhicules;véhicule;ndiff;;;2,2677165354330708;1,9623808858650660;2044;17;8,82299585156493e+02;17
68062;18;Vols dans les véhicules;véhicule;ndiff;;;1,3858267716535433;1,1969328595474098;2035;18;8,82366775863445e+02;18
68062;19;Vols dans les véhicules;véhicule;ndiff;;;1,4609053497942386;1,1784936527327774;2045;19;8,90765549831345e+02;19
68062;20;Vols dans les véhicules;véhicule;ndiff;;;1,2261904761904763;0,9157237774050344;2082;20;8,90765549831345e+02;19
68062;21;Vols dans les véhicules;véhicule;ndiff;;;1,6393442622950820;1,2108076692557770;2082;20;8,90765549831345e+02;19
68062;22;Vols dans les véhicules;véhicule;ndiff;;;1,6283185840707965;1,1621407390330862;2082;20;8,90765549831345e+02;19
