CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
94001;21;Vols d'accessoires sur véhicules;véhicule;diff;7;1,18523535387741e+00;;;5906;20;2,64600000000000e+03;19
94001;22;Vols d'accessoires sur véhicules;véhicule;diff;22;3,72502539790044e+00;;;5906;20;2,64600000000000e+03;19
94002;16;Vols d'accessoires sur véhicules;véhicule;diff;85;1,93683634872169e+00;;;43886;16;2,18995326290297e+04;16
94002;17;Vols d'accessoires sur véhicules;véhicule;diff;67;1,52685672614571e+00;;;43881;17;2,20760556084159e+04;17
94002;18;Vols d'accessoires sur véhicules;véhicule;diff;47;1,06125951182062e+00;;;44287;18;2,22940181614062e+04;18
94002;19;Vols d'accessoires sur véhicules;véhicule;diff;66;1,47304988282558e+00;;;44805;19;2,26685230432718e+04;19
94002;20;Vols d'accessoires sur véhicules;véhicule;diff;49;1,08524728134482e+00;;;45151;20;2,26685230432718e+04;19
94002;21;Vols d'accessoires sur véhicules;véhicule;diff;50;1,10739518504574e+00;;;45151;20;2,26685230432718e+04;19
94002;22;Vols d'accessoires sur véhicules;véhicule;diff;75;1,66109277756860e+00;;;45151;20;2,26685230432718e+04;19
94003;16;Vols d'accessoires sur véhicules;véhicule;diff;73;3,38480085315528e+00;;;21567;16;1,06358630485112e+04;16
94003;17;Vols d'accessoires sur véhicules;véhicule;diff;32;1,48830286963397e+00;;;21501;17;1,07258311686540e+04;17
94003;18;Vols d'accessoires sur véhicules;véhicule;diff;28;1,28907508862391e+00;;;21721;18;1,08232268584355e+04;18
94003;19;Vols d'accessoires sur véhicules;véhicule;diff;27;1,23921424637415e+00;;;21788;19;1,09226251540005e+04;19
94003;20;Vols d'accessoires sur véhicules;véhicule;diff;48;2,19780219780220e+00;;;21840;20;1,09226251540005e+04;19
94003;21;Vols d'accessoires sur véhicules;véhicule;diff;32;1,46520146520147e+00;;;21840;20;1,09226251540005e+04;19
94003;22;Vols d'accessoires sur véhicules;véhicule;diff;47;2,15201465201465e+00;;;21840;20;1,09226251540005e+04;19
94004;16;Vols d'accessoires sur véhicules;véhicule;diff;22;1,39134834303061e+00;;;15812;16;6,66197030865469e+03;16
94004;17;Vols d'accessoires sur véhicules;véhicule;diff;33;2,01896604466198e+00;;;16345;17;6,76150232216159e+03;17
94004;18;Vols d'accessoires sur véhicules;véhicule;diff;32;1,94092315157397e+00;;;16487;18;6,80842838114209e+03;18
94004;19;Vols d'accessoires sur véhicules;véhicule;diff;28;1,64929021617482e+00;;;16977;19;6,99748886394874e+03;19
94004;20;Vols d'accessoires sur véhicules;véhicule;diff;30;1,73550850399167e+00;;;17286;20;6,99748886394874e+03;19
94004;21;Vols d'accessoires sur véhicules;véhicule;diff;29;1,67765822052528e+00;;;17286;20;6,99748886394874e+03;19
94004;22;Vols d'accessoires sur véhicules;véhicule;diff;45;2,60326275598750e+00;;;17286;20;6,99748886394874e+03;19
94011;16;Vols d'accessoires sur véhicules;véhicule;diff;26;1,48980059592024e+00;;;17452;16;6,86209514826627e+03;16
94011;17;Vols d'accessoires sur véhicules;véhicule;diff;36;2,00557103064067e+00;;;17950;17;7,15500939423772e+03;17
94011;18;Vols d'accessoires sur véhicules;véhicule;diff;35;1,93959545580493e+00;;;18045;18;7,31041226616341e+03;18
94011;19;Vols d'accessoires sur véhicules;véhicule;diff;39;2,15922932122689e+00;;;18062;19;7,38646069897701e+03;19
94011;20;Vols d'accessoires sur véhicules;véhicule;diff;28;1,51975683890578e+00;;;18424;20;7,38646069897701e+03;19
94011;21;Vols d'accessoires sur véhicules;véhicule;diff;48;2,60529743812419e+00;;;18424;20;7,38646069897701e+03;19
94011;22;Vols d'accessoires sur véhicules;véhicule;diff;55;2,98523664785063e+00;;;18424;20;7,38646069897701e+03;19
94015;16;Vols d'accessoires sur véhicules;véhicule;diff;29;1,73476102171442e+00;;;16717;16;7,37298600579979e+03;16
94015;17;Vols d'accessoires sur véhicules;véhicule;diff;12;7,21847930702599e-01;;;16624;17;7,40552896797011e+03;17
94015;18;Vols d'accessoires sur véhicules;véhicule;diff;27;1,59583899757669e+00;;;16919;18;7,56698751332211e+03;18
94015;19;Vols d'accessoires sur véhicules;véhicule;diff;18;1,02710413694722e+00;;;17525;19;7,75960820848043e+03;19
94015;20;Vols d'accessoires sur véhicules;véhicule;diff;26;1,47794452023647e+00;;;17592;20;7,75960820848043e+03;19
94015;21;Vols d'accessoires sur véhicules;véhicule;diff;37;2,10322874033652e+00;;;17592;20;7,75960820848043e+03;19
94015;22;Vols d'accessoires sur véhicules;véhicule;diff;47;2,67166894042747e+00;;;17592;20;7,75960820848043e+03;19
94016;16;Vols d'accessoires sur véhicules;véhicule;diff;66;2,18485169491525e+00;;;30208;16;1,37884359100769e+04;16
94016;17;Vols d'accessoires sur véhicules;véhicule;diff;45;1,44838906949049e+00;;;31069;17;1,43878668159743e+04;17
94016;18;Vols d'accessoires sur véhicules;véhicule;diff;36;1,16565211760135e+00;;;30884;18;1,45016337727074e+04;18
94016;19;Vols d'accessoires sur véhicules;véhicule;diff;51;1,67542706964520e+00;;;30440;19;1,45931166725070e+04;19
94016;20;Vols d'accessoires sur véhicules;véhicule;diff;75;2,48229297676574e+00;;;30214;20;1,45931166725070e+04;19
94016;21;Vols d'accessoires sur véhicules;véhicule;diff;92;3,04494605149931e+00;;;30214;20;1,45931166725070e+04;19
94016;22;Vols d'accessoires sur véhicules;véhicule;diff;81;2,68087641490700e+00;;;30214;20;1,45931166725070e+04;19
94017;16;Vols d'accessoires sur véhicules;véhicule;diff;196;2,53200532237853e+00;;;77409;16;3,21038588391349e+04;16
94017;17;Vols d'accessoires sur véhicules;véhicule;diff;159;2,04817725106273e+00;;;77630;17;3,23784759610495e+04;17
94017;18;Vols d'accessoires sur véhicules;véhicule;diff;120;1,55765261750542e+00;;;77039;18;3,24416903571460e+04;18
94017;19;Vols d'accessoires sur véhicules;véhicule;diff;106;1,37680218210157e+00;;;76990;19;3,25939914445321e+04;19
94017;20;Vols d'accessoires sur véhicules;véhicule;diff;136;1,75622102558143e+00;;;77439;20;3,25939914445321e+04;19
94017;21;Vols d'accessoires sur véhicules;véhicule;diff;161;2,07905577293095e+00;;;77439;20;3,25939914445321e+04;19
94017;22;Vols d'accessoires sur véhicules;véhicule;diff;151;1,94992187399114e+00;;;77439;20;3,25939914445321e+04;19
94018;16;Vols d'accessoires sur véhicules;véhicule;diff;87;2,85245901639344e+00;;;30500;16;1,55337743704301e+04;16
94018;17;Vols d'accessoires sur véhicules;véhicule;diff;60;1,97537367485349e+00;;;30374;17;1,56495834105521e+04;17
94018;18;Vols d'accessoires sur véhicules;véhicule;diff;67;2,22939473596646e+00;;;30053;18;1,57069243727276e+04;18
94018;19;Vols d'accessoires sur véhicules;véhicule;diff;50;1,67324810922964e+00;;;29882;19;1,57613035296384e+04;19
94018;20;Vols d'accessoires sur véhicules;véhicule;diff;47;1,58612311015119e+00;;;29632;20;1,57613035296384e+04;19
94018;21;Vols d'accessoires sur véhicules;véhicule;diff;45;1,51862850971922e+00;;;29632;20;1,57613035296384e+04;19
94018;22;Vols d'accessoires sur véhicules;véhicule;diff;43;1,45113390928726e+00;;;29632;20;1,57613035296384e+04;19
94019;16;Vols d'accessoires sur véhicules;véhicule;diff;41;2,22874537943031e+00;;;18396;16;8,07961745233581e+03;16
94019;17;Vols d'accessoires sur véhicules;véhicule;diff;47;2,56536215272092e+00;;;18321;17;8,12213576884279e+03;17
94019;18;Vols d'accessoires sur véhicules;véhicule;diff;33;1,81898357402712e+00;;;18142;18;8,16291340374960e+03;18
94019;19;Vols d'accessoires sur véhicules;véhicule;diff;28;1,55219247186651e+00;;;18039;19;8,20112064903688e+03;19
94019;20;Vols d'accessoires sur véhicules;véhicule;diff;25;1,38804064182999e+00;;;18011;20;8,20112064903688e+03;19
94019;21;Vols d'accessoires sur véhicules;véhicule;diff;42;2,33190827827439e+00;;;18011;20;8,20112064903688e+03;19
94019;22;Vols d'accessoires sur véhicules;véhicule;diff;31;1,72117039586919e+00;;;18011;20;8,20112064903688e+03;19
94021;16;Vols d'accessoires sur véhicules;véhicule;diff;67;3,46306920969659e+00;;;19347;16;8,32618076903396e+03;16
94021;17;Vols d'accessoires sur véhicules;véhicule;diff;65;3,33487250525884e+00;;;19491;17;8,36617306524564e+03;17
94021;18;Vols d'accessoires sur véhicules;véhicule;diff;50;2,51724311534008e+00;;;19863;18;8,43010265378934e+03;18
94021;19;Vols d'accessoires sur véhicules;véhicule;diff;40;2,00120072043226e+00;;;19988;19;8,54531217831218e+03;19
94021;20;Vols d'accessoires sur véhicules;véhicule;diff;49;2,40526212448459e+00;;;20372;20;8,54531217831218e+03;19
94021;21;Vols d'accessoires sur véhicules;véhicule;diff;26;1,27626153544080e+00;;;20372;20;8,54531217831218e+03;19
94021;22;Vols d'accessoires sur véhicules;véhicule;diff;37;1,81621833889652e+00;;;20372;20;8,54531217831218e+03;19
94022;16;Vols d'accessoires sur véhicules;véhicule;diff;84;1,88976377952756e+00;;;44450;16;1,99251769227721e+04;16
94022;17;Vols d'accessoires sur véhicules;véhicule;diff;103;2,27217577375306e+00;;;45331;17;2,05176422831909e+04;17
94022;18;Vols d'accessoires sur véhicules;véhicule;diff;59;1,27832907223643e+00;;;46154;18;2,08242085824597e+04;18
94022;19;Vols d'accessoires sur véhicules;véhicule;diff;51;1,10509209100758e+00;;;46150;19;2,09461579673304e+04;19
94022;20;Vols d'accessoires sur véhicules;véhicule;diff;43;9,30152069047568e-01;;;46229;20;2,09461579673304e+04;19
94022;21;Vols d'accessoires sur véhicules;véhicule;diff;72;1,55746392956802e+00;;;46229;20;2,09461579673304e+04;19
94022;22;Vols d'accessoires sur véhicules;véhicule;diff;87;1,88193558156136e+00;;;46229;20;2,09461579673304e+04;19
94028;16;Vols d'accessoires sur véhicules;véhicule;diff;226;2,52819044209773e+00;;;89392;16;3,82486015239555e+04;16
94028;17;Vols d'accessoires sur véhicules;véhicule;diff;167;1,84316538822361e+00;;;90605;17;3,88086914610989e+04;17
94028;18;Vols d'accessoires sur véhicules;véhicule;diff;212;2,29772936649867e+00;;;92265;18;3,95488266499923e+04;18
94028;19;Vols d'accessoires sur véhicules;véhicule;diff;145;1,55502648907192e+00;;;93246;19;4,04541177250926e+04;19
94028;20;Vols d'accessoires sur véhicules;véhicule;diff;175;1,89054296393924e+00;;;92566;20;4,04541177250926e+04;19
94028;21;Vols d'accessoires sur véhicules;véhicule;diff;182;1,96616468249681e+00;;;92566;20;4,04541177250926e+04;19
94028;22;Vols d'accessoires sur véhicules;véhicule;diff;244;2,63595704686386e+00;;;92566;20;4,04541177250926e+04;19
94033;16;Vols d'accessoires sur véhicules;véhicule;diff;85;1,59104522312069e+00;;;53424;16;2,36001813796469e+04;16
94033;17;Vols d'accessoires sur véhicules;véhicule;diff;94;1,77562855361832e+00;;;52939;17;2,37205576428356e+04;17
94033;18;Vols d'accessoires sur véhicules;véhicule;diff;138;2,64084507042254e+00;;;52256;18;2,38043804222564e+04;18
94033;19;Vols d'accessoires sur véhicules;véhicule;diff;161;3,09567758806337e+00;;;52008;19;2,39475668515786e+04;19
94033;20;Vols d'accessoires sur véhicules;véhicule;diff;213;4,14509788658389e+00;;;51386;20;2,39475668515786e+04;19
94033;21;Vols d'accessoires sur véhicules;véhicule;diff;160;3,11368855330246e+00;;;51386;20;2,39475668515786e+04;19
94033;22;Vols d'accessoires sur véhicules;véhicule;diff;129;2,51041139610011e+00;;;51386;20;2,39475668515786e+04;19
94034;16;Vols d'accessoires sur véhicules;véhicule;diff;107;3,90283046396265e+00;;;27416;16;1,11908658035147e+04;16
94034;17;Vols d'accessoires sur véhicules;véhicule;diff;58;2,08618085029854e+00;;;27802;17;1,13681765839885e+04;17
94034;18;Vols d'accessoires sur véhicules;véhicule;diff;37;1,31066241586964e+00;;;28230;18;1,17149259044250e+04;18
94034;19;Vols d'accessoires sur véhicules;véhicule;diff;41;1,42807384186695e+00;;;28710;19;1,20036926557536e+04;19
94034;20;Vols d'accessoires sur véhicules;véhicule;diff;31;1,08558621655694e+00;;;28556;20;1,20036926557536e+04;19
94034;21;Vols d'accessoires sur véhicules;véhicule;diff;29;1,01554839613391e+00;;;28556;20;1,20036926557536e+04;19
94034;22;Vols d'accessoires sur véhicules;véhicule;diff;64;2,24121025353691e+00;;;28556;20;1,20036926557536e+04;19
94037;16;Vols d'accessoires sur véhicules;véhicule;diff;42;2,40798073615411e+00;;;17442;16;9,14100585865254e+03;16
94037;17;Vols d'accessoires sur véhicules;véhicule;diff;16;8,59983875302338e-01;;;18605;17;9,33651315296964e+03;17
94037;18;Vols d'accessoires sur véhicules;véhicule;diff;21;1,13043010173871e+00;;;18577;18;9,62757538765233e+03;18
94037;19;Vols d'accessoires sur véhicules;véhicule;diff;18;9,56683497209673e-01;;;18815;19;9,76985758306885e+03;19
94037;20;Vols d'accessoires sur véhicules;véhicule;diff;21;1,11624940200925e+00;;;18813;20;9,76985758306885e+03;19
94037;21;Vols d'accessoires sur véhicules;véhicule;diff;18;9,56785201722213e-01;;;18813;20;9,76985758306885e+03;19
94037;22;Vols d'accessoires sur véhicules;véhicule;diff;36;1,91357040344443e+00;;;18813;20;9,76985758306885e+03;19
94038;16;Vols d'accessoires sur véhicules;véhicule;diff;84;2,69325723812883e+00;;;31189;16;1,38043654921606e+04;16
94038;17;Vols d'accessoires sur véhicules;véhicule;diff;74;2,37149083450840e+00;;;31204;17;1,38361522578922e+04;17
94038;18;Vols d'accessoires sur véhicules;véhicule;diff;49;1,55966514944139e+00;;;31417;18;1,39280809172287e+04;18
94038;19;Vols d'accessoires sur véhicules;véhicule;diff;57;1,77730660097908e+00;;;32071;19;1,40746436575498e+04;19
94038;20;Vols d'accessoires sur véhicules;véhicule;diff;64;2,02230859165166e+00;;;31647;20;1,40746436575498e+04;19
94038;21;Vols d'accessoires sur véhicules;véhicule;diff;56;1,76952001769520e+00;;;31647;20;1,40746436575498e+04;19
94038;22;Vols d'accessoires sur véhicules;véhicule;diff;66;2,08550573514077e+00;;;31647;20;1,40746436575498e+04;19
94041;16;Vols d'accessoires sur véhicules;véhicule;diff;143;2,35309604910237e+00;;;60771;16;2,99076433443234e+04;16
94041;17;Vols d'accessoires sur véhicules;véhicule;diff;100;1,61155160188229e+00;;;62052;17;3,08729581702691e+04;17
94041;18;Vols d'accessoires sur véhicules;véhicule;diff;82;1,29523448482838e+00;;;63309;18;3,14075075354538e+04;18
94041;19;Vols d'accessoires sur véhicules;véhicule;diff;93;1,45886929786033e+00;;;63748;19;3,15946779180904e+04;19
94041;20;Vols d'accessoires sur véhicules;véhicule;diff;68;1,06223444138965e+00;;;64016;20;3,15946779180904e+04;19
94041;21;Vols d'accessoires sur véhicules;véhicule;diff;93;1,45276180954761e+00;;;64016;20;3,15946779180904e+04;19
94041;22;Vols d'accessoires sur véhicules;véhicule;diff;124;1,93701574606348e+00;;;64016;20;3,15946779180904e+04;19
94042;16;Vols d'accessoires sur véhicules;véhicule;diff;18;9,56226094347641e-01;;;18824;16;9,19959114431852e+03;16
94042;17;Vols d'accessoires sur véhicules;véhicule;diff;20;1,04531437829927e+00;;;19133;17;9,28277361770608e+03;17
94042;18;Vols d'accessoires sur véhicules;véhicule;diff;21;1,07604017216643e+00;;;19516;18;9,36880509931317e+03;18
94042;19;Vols d'accessoires sur véhicules;véhicule;diff;15;7,63281090983106e-01;;;19652;19;9,41610084388874e+03;19
94042;20;Vols d'accessoires sur véhicules;véhicule;diff;18;9,41028858218319e-01;;;19128;20;9,41610084388874e+03;19
94042;21;Vols d'accessoires sur véhicules;véhicule;diff;27;1,41154328732748e+00;;;19128;20;9,41610084388874e+03;19
94042;22;Vols d'accessoires sur véhicules;véhicule;diff;14;7,31911334169803e-01;;;19128;20;9,41610084388874e+03;19
94043;16;Vols d'accessoires sur véhicules;véhicule;diff;66;2,60952079708999e+00;;;25292;16;1,26894960285839e+04;16
94043;17;Vols d'accessoires sur véhicules;véhicule;diff;28;1,10523407278756e+00;;;25334;17;1,27069992264566e+04;17
94043;18;Vols d'accessoires sur véhicules;véhicule;diff;22;8,85311871227364e-01;;;24850;18;1,27723838178791e+04;18
94043;19;Vols d'accessoires sur véhicules;véhicule;diff;26;1,04120780104922e+00;;;24971;19;1,29187202031124e+04;19
94043;20;Vols d'accessoires sur véhicules;véhicule;diff;27;1,10145637008934e+00;;;24513;20;1,29187202031124e+04;19
94043;21;Vols d'accessoires sur véhicules;véhicule;diff;21;8,56688287847265e-01;;;24513;20;1,29187202031124e+04;19
94043;22;Vols d'accessoires sur véhicules;véhicule;diff;28;1,14225105046302e+00;;;24513;20;1,29187202031124e+04;19
94044;16;Vols d'accessoires sur véhicules;véhicule;diff;54;2,02224469160768e+00;;;26703;16;1,09356803749282e+04;16
94044;17;Vols d'accessoires sur véhicules;véhicule;diff;61;2,24034082562068e+00;;;27228;17;1,09575365177204e+04;17
94044;18;Vols d'accessoires sur véhicules;véhicule;diff;57;2,05895101863893e+00;;;27684;18;1,10495324696130e+04;18
94044;19;Vols d'accessoires sur véhicules;véhicule;diff;44;1,58085725577552e+00;;;27833;19;1,11506200288105e+04;19
94044;20;Vols d'accessoires sur véhicules;véhicule;diff;42;1,48462354188759e+00;;;28290;20;1,11506200288105e+04;19
94044;21;Vols d'accessoires sur véhicules;véhicule;diff;35;1,23718628490633e+00;;;28290;20;1,11506200288105e+04;19
94044;22;Vols d'accessoires sur véhicules;véhicule;diff;41;1,44927536231884e+00;;;28290;20;1,11506200288105e+04;19
94046;16;Vols d'accessoires sur véhicules;véhicule;diff;135;2,44171535025050e+00;;;55289;16;2,77744159850773e+04;16
94046;17;Vols d'accessoires sur véhicules;véhicule;diff;120;2,15614050848980e+00;;;55655;17;2,81323168181723e+04;17
94046;18;Vols d'accessoires sur véhicules;véhicule;diff;153;2,73707937530188e+00;;;55899;18;2,83763560529407e+04;18
94046;19;Vols d'accessoires sur véhicules;véhicule;diff;122;2,15994192943009e+00;;;56483;19;2,86602084040800e+04;19
94046;20;Vols d'accessoires sur véhicules;véhicule;diff;122;2,11662242578809e+00;;;57639;20;2,86602084040800e+04;19
94046;21;Vols d'accessoires sur véhicules;véhicule;diff;91;1,57879213726817e+00;;;57639;20;2,86602084040800e+04;19
94046;22;Vols d'accessoires sur véhicules;véhicule;diff;126;2,18601988237131e+00;;;57639;20;2,86602084040800e+04;19
94047;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;9,3333333333333339;2,5286733495890905;4703;16;1,80902207130729e+03;16
94047;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;4,3333333333333330;1,1609215931416326;4755;17;1,83066553480473e+03;17
94047;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;3,0000000000000000;0,7837673081947226;4766;18;1,87399303148842e+03;18
94047;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;4,3333333333333330;1,1325028312570782;4777;19;1,87299651574422e+03;19
94047;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;4,6666666666666670;1,2185568804943860;4788;20;1,87299651574422e+03;19
94047;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;6,0000000000000000;1,5667159892070677;4788;20;1,87299651574422e+03;19
94047;22;Vols d'accessoires sur véhicules;véhicule;diff;12;2,50626566416040e+00;;;4788;20;1,87299651574422e+03;19
94048;16;Vols d'accessoires sur véhicules;véhicule;diff;9;1,85337726523888e+00;;;4856;16;1,88711355019113e+03;16
94048;17;Vols d'accessoires sur véhicules;véhicule;diff;12;2,47575820094904e+00;;;4847;17;1,88786969817201e+03;17
94048;18;Vols d'accessoires sur véhicules;véhicule;diff;8;1,65323413928498e+00;;;4839;18;1,88900000000000e+03;18
94048;19;Vols d'accessoires sur véhicules;véhicule;diff;5;1,04536901526239e+00;;;4783;19;1,88813712153485e+03;19
94048;20;Vols d'accessoires sur véhicules;véhicule;diff;5;1,05552037154317e+00;;;4737;20;1,88813712153485e+03;19
94048;21;Vols d'accessoires sur véhicules;véhicule;diff;8;1,68883259446907e+00;;;4737;20;1,88813712153485e+03;19
94048;22;Vols d'accessoires sur véhicules;véhicule;diff;11;2,32214481739498e+00;;;4737;20;1,88813712153485e+03;19
94052;16;Vols d'accessoires sur véhicules;véhicule;diff;40;1,25207374714371e+00;;;31947;16;1,66618121478577e+04;16
94052;17;Vols d'accessoires sur véhicules;véhicule;diff;71;2,16127362941767e+00;;;32851;17;1,66438367299141e+04;17
94052;18;Vols d'accessoires sur véhicules;véhicule;diff;34;1,03274406172165e+00;;;32922;18;1,68255246862054e+04;18
94052;19;Vols d'accessoires sur véhicules;véhicule;diff;28;8,22513365842195e-01;;;34042;19;1,70717150807278e+04;19
94052;20;Vols d'accessoires sur véhicules;véhicule;diff;28;8,33879325749002e-01;;;33578;20;1,70717150807278e+04;19
94052;21;Vols d'accessoires sur véhicules;véhicule;diff;40;1,19125617964143e+00;;;33578;20;1,70717150807278e+04;19
94052;22;Vols d'accessoires sur véhicules;véhicule;diff;43;1,28060039311454e+00;;;33578;20;1,70717150807278e+04;19
94053;16;Vols d'accessoires sur véhicules;véhicule;diff;15;3,20512820512820e+00;;;4680;16;1,94149892816691e+03;16
94053;17;Vols d'accessoires sur véhicules;véhicule;diff;12;2,58009030316061e+00;;;4651;17;1,93624946408345e+03;17
94053;18;Vols d'accessoires sur véhicules;véhicule;diff;8;1,73085244482908e+00;;;4622;18;1,93100000000000e+03;18
94053;19;Vols d'accessoires sur véhicules;véhicule;diff;8;1,73648795311483e+00;;;4607;19;1,93294976331129e+03;19
94053;20;Vols d'accessoires sur véhicules;véhicule;diff;5;1,08648413733159e+00;;;4602;20;1,93294976331129e+03;19
94053;21;Vols d'accessoires sur véhicules;véhicule;diff;9;1,95567144719687e+00;;;4602;20;1,93294976331129e+03;19
94053;22;Vols d'accessoires sur véhicules;véhicule;diff;6;1,30378096479791e+00;;;4602;20;1,93294976331129e+03;19
94054;16;Vols d'accessoires sur véhicules;véhicule;diff;89;3,80699803233810e+00;;;23378;16;9,46553963698857e+03;16
94054;17;Vols d'accessoires sur véhicules;véhicule;diff;129;5,41994033864123e+00;;;23801;17;9,60103302145670e+03;17
94054;18;Vols d'accessoires sur véhicules;véhicule;diff;105;4,40196201735631e+00;;;23853;18;9,73085490213098e+03;18
94054;19;Vols d'accessoires sur véhicules;véhicule;diff;77;3,12664961221424e+00;;;24627;19;9,94633486700091e+03;19
94054;20;Vols d'accessoires sur véhicules;véhicule;diff;46;1,88826402857026e+00;;;24361;20;9,94633486700091e+03;19
94054;21;Vols d'accessoires sur véhicules;véhicule;diff;65;2,66819917080580e+00;;;24361;20;9,94633486700091e+03;19
94054;22;Vols d'accessoires sur véhicules;véhicule;diff;49;2,01141168260745e+00;;;24361;20;9,94633486700091e+03;19
94055;16;Vols d'accessoires sur véhicules;véhicule;diff;21;2,04141149023039e+00;;;10287;16;4,11651228321204e+03;16
94055;17;Vols d'accessoires sur véhicules;véhicule;diff;24;2,32896652110626e+00;;;10305;17;4,12936705162864e+03;17
94055;18;Vols d'accessoires sur véhicules;véhicule;diff;20;1,92252234932231e+00;;;10403;18;4,14330518533875e+03;18
94055;19;Vols d'accessoires sur véhicules;véhicule;diff;18;1,72761301468471e+00;;;10419;19;4,15688802198429e+03;19
94055;20;Vols d'accessoires sur véhicules;véhicule;diff;14;1,32978723404255e+00;;;10528;20;4,15688802198429e+03;19
94055;21;Vols d'accessoires sur véhicules;véhicule;diff;18;1,70972644376900e+00;;;10528;20;4,15688802198429e+03;19
94055;22;Vols d'accessoires sur véhicules;véhicule;diff;21;1,99468085106383e+00;;;10528;20;4,15688802198429e+03;19
94056;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;9,3333333333333339;2,5286733495890905;2662;16;1,06100000000000e+03;16
94056;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;4,3333333333333330;1,1609215931416326;2668;17;1,06417399438709e+03;17
94056;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;3,0000000000000000;0,7837673081947226;2672;18;1,06628999064397e+03;18
94056;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;4,3333333333333330;1,1325028312570782;2688;19;1,07308851574141e+03;19
94056;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;4,6666666666666670;1,2185568804943860;2707;20;1,07308851574141e+03;19
94056;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;6,0000000000000000;1,5667159892070677;2707;20;1,07308851574141e+03;19
94056;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;8,5000000000000000;2,5369347858528579;2707;20;1,07308851574141e+03;19
94058;16;Vols d'accessoires sur véhicules;véhicule;diff;39;1,15627501556524e+00;;;33729;16;1,64041258159075e+04;16
94058;17;Vols d'accessoires sur véhicules;véhicule;diff;47;1,38729006169013e+00;;;33879;17;1,65080057252777e+04;17
94058;18;Vols d'accessoires sur véhicules;véhicule;diff;48;1,42041251146687e+00;;;33793;18;1,66260127088239e+04;18
94058;19;Vols d'accessoires sur véhicules;véhicule;diff;58;1,72680719304514e+00;;;33588;19;1,67028830218894e+04;19
94058;20;Vols d'accessoires sur véhicules;véhicule;diff;28;8,30934504555302e-01;;;33697;20;1,67028830218894e+04;19
94058;21;Vols d'accessoires sur véhicules;véhicule;diff;38;1,12769682761077e+00;;;33697;20;1,67028830218894e+04;19
94058;22;Vols d'accessoires sur véhicules;véhicule;diff;57;1,69154524141615e+00;;;33697;20;1,67028830218894e+04;19
94059;16;Vols d'accessoires sur véhicules;véhicule;diff;24;1,18349031017309e+00;;;20279;16;8,36341804153927e+03;16
94059;17;Vols d'accessoires sur véhicules;véhicule;diff;38;1,88772975658222e+00;;;20130;17;8,40515182888124e+03;17
94059;18;Vols d'accessoires sur véhicules;véhicule;diff;33;1,64794007490637e+00;;;20025;18;8,44151675502349e+03;18
94059;19;Vols d'accessoires sur véhicules;véhicule;diff;17;8,57330172978970e-01;;;19829;19;8,46193701124125e+03;19
94059;20;Vols d'accessoires sur véhicules;véhicule;diff;36;1,83196783878683e+00;;;19651;20;8,46193701124125e+03;19
94059;21;Vols d'accessoires sur véhicules;véhicule;diff;26;1,32308788356827e+00;;;19651;20;8,46193701124125e+03;19
94059;22;Vols d'accessoires sur véhicules;véhicule;diff;18;9,15983919393415e-01;;;19651;20;8,46193701124125e+03;19
94060;16;Vols d'accessoires sur véhicules;véhicule;diff;16;1,35192226446979e+00;;;11835;16;4,37408843705632e+03;16
94060;17;Vols d'accessoires sur véhicules;véhicule;diff;20;1,67630542284804e+00;;;11931;17;4,42411525136912e+03;17
94060;18;Vols d'accessoires sur véhicules;véhicule;diff;10;8,39701066420354e-01;;;11909;18;4,46834767241900e+03;18
94060;19;Vols d'accessoires sur véhicules;véhicule;diff;5;4,14903327524687e-01;;;12051;19;4,50636886501063e+03;19
94060;20;Vols d'accessoires sur véhicules;véhicule;diff;8;6,58544616397761e-01;;;12148;20;4,50636886501063e+03;19
94060;21;Vols d'accessoires sur véhicules;véhicule;diff;13;1,07013500164636e+00;;;12148;20;4,50636886501063e+03;19
94060;22;Vols d'accessoires sur véhicules;véhicule;diff;13;1,07013500164636e+00;;;12148;20;4,50636886501063e+03;19
94065;16;Vols d'accessoires sur véhicules;véhicule;diff;96;1,71122994652406e+01;;;5610;16;2,43000000000000e+03;16
94065;17;Vols d'accessoires sur véhicules;véhicule;diff;64;1,14061664587418e+01;;;5611;17;2,44595068714632e+03;17
94065;18;Vols d'accessoires sur véhicules;véhicule;diff;38;6,66082383873795e+00;;;5705;18;2,50345634599841e+03;18
94065;19;Vols d'accessoires sur véhicules;véhicule;diff;27;4,77284779918685e+00;;;5657;19;2,49771819644456e+03;19
