CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
29175;19;Violences sexuelles;victime;ndiff;;;1,6010362694300517;0,5757417099715110;2108;19;1,44378779515023e+03;19
29175;20;Violences sexuelles;victime;ndiff;;;1,9540816326530612;0,7109866935962932;2130;20;1,44378779515023e+03;19
29175;21;Violences sexuelles;victime;ndiff;;;2,1201923076923075;0,8612827057948116;2130;20;1,44378779515023e+03;19
29175;22;Violences sexuelles;victime;ndiff;;;1,7713004484304933;0,7879041748947798;2130;20;1,44378779515023e+03;19
29176;16;Violences sexuelles;victime;ndiff;;;1,0414507772020725;0,3638529310073296;1769;16;1,19108332816216e+03;16
29176;17;Violences sexuelles;victime;ndiff;;;1,1347150259067358;0,3957018467893041;1758;17;1,19200000000000e+03;17
29176;18;Violences sexuelles;victime;ndiff;;;1,4248704663212435;0,4950218799670945;1762;18;1,20060746003552e+03;18
29176;19;Violences sexuelles;victime;ndiff;;;1,6010362694300517;0,5757417099715110;1784;19;1,22152418567420e+03;19
29176;20;Violences sexuelles;victime;ndiff;;;1,9540816326530612;0,7109866935962932;1787;20;1,22152418567420e+03;19
29176;21;Violences sexuelles;victime;ndiff;;;2,1201923076923075;0,8612827057948116;1787;20;1,22152418567420e+03;19
29176;22;Violences sexuelles;victime;ndiff;;;1,7713004484304933;0,7879041748947798;1787;20;1,22152418567420e+03;19
29177;16;Violences sexuelles;victime;ndiff;;;1,0414507772020725;0,3638529310073296;3706;16;1,94873849372386e+03;16
29177;17;Violences sexuelles;victime;ndiff;;;1,1347150259067358;0,3957018467893041;3715;17;1,96676621338911e+03;17
29177;18;Violences sexuelles;victime;ndiff;;;1,4248704663212435;0,4950218799670945;3784;18;2,04372589557236e+03;18
29177;19;Violences sexuelles;victime;ndiff;;;1,6010362694300517;0,5757417099715110;3854;19;2,05736294778615e+03;19
29177;20;Violences sexuelles;victime;ndiff;;;1,9540816326530612;0,7109866935962932;3924;20;2,05736294778615e+03;19
29177;21;Violences sexuelles;victime;ndiff;;;2,1201923076923075;0,8612827057948116;3924;20;2,05736294778615e+03;19
29177;22;Violences sexuelles;victime;ndiff;;;1,7713004484304933;0,7879041748947798;3924;20;2,05736294778615e+03;19
29178;16;Violences sexuelles;victime;ndiff;;;1,0414507772020725;0,3638529310073296;6301;16;3,46117894524070e+03;16
29178;17;Violences sexuelles;victime;ndiff;;;1,1347150259067358;0,3957018467893041;6297;17;3,45530204275221e+03;17
29178;18;Violences sexuelles;victime;ndiff;;;1,4248704663212435;0,4950218799670945;6292;18;3,44900000000000e+03;18
29178;19;Violences sexuelles;victime;ndiff;;;1,6010362694300517;0,5757417099715110;6312;19;3,47772001434726e+03;19
29178;20;Violences sexuelles;victime;ndiff;;;1,9540816326530612;0,7109866935962932;6333;20;3,47772001434726e+03;19
29178;21;Violences sexuelles;victime;ndiff;;;2,1201923076923075;0,8612827057948116;6333;20;3,47772001434726e+03;19
29178;22;Violences sexuelles;victime;ndiff;;;1,7713004484304933;0,7879041748947798;6333;20;3,47772001434726e+03;19
29179;16;Violences sexuelles;victime;ndiff;;;1,0414507772020725;0,3638529310073296;3698;16;1,63934100384115e+03;16
29179;17;Violences sexuelles;victime;ndiff;;;1,1347150259067358;0,3957018467893041;3709;17;1,64787241297174e+03;17
29179;18;Violences sexuelles;victime;ndiff;;;1,4248704663212435;0,4950218799670945;3719;18;1,65600000000000e+03;18
29179;19;Violences sexuelles;victime;ndiff;;;1,6010362694300517;0,5757417099715110;3737;19;1,67014628672156e+03;19
29179;20;Violences sexuelles;victime;ndiff;;;1,9540816326530612;0,7109866935962932;3750;20;1,67014628672156e+03;19
29179;21;Violences sexuelles;victime;ndiff;;;2,1201923076923075;0,8612827057948116;3750;20;1,67014628672156e+03;19
29179;22;Violences sexuelles;victime;ndiff;;;1,7713004484304933;0,7879041748947798;3750;20;1,67014628672156e+03;19
29180;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;940;16;4,16240786226828e+02;16
29180;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;952;17;4,19722358722356e+02;17
29180;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;933;18;4,35955845412223e+02;18
29180;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;913;19;4,27770987583071e+02;19
29180;20;Violences sexuelles;victime;ndiff;;;1,9540816326530612;0,7109866935962932;894;20;4,27770987583071e+02;19
29180;21;Violences sexuelles;victime;ndiff;;;2,1201923076923075;0,8612827057948116;894;20;4,27770987583071e+02;19
29180;22;Violences sexuelles;victime;ndiff;;;1,7713004484304933;0,7879041748947798;894;20;4,27770987583071e+02;19
29181;16;Violences sexuelles;victime;ndiff;;;1,0414507772020725;0,3638529310073296;2795;16;1,25910177705977e+03;16
29181;17;Violences sexuelles;victime;ndiff;;;1,1347150259067358;0,3957018467893041;2813;17;1,27240387722133e+03;17
29181;18;Violences sexuelles;victime;ndiff;;;1,4248704663212435;0,4950218799670945;2878;18;1,28627091316251e+03;18
29181;19;Violences sexuelles;victime;ndiff;;;1,6010362694300517;0,5757417099715110;2944;19;1,30133901257990e+03;19
29181;20;Violences sexuelles;victime;ndiff;;;1,9540816326530612;0,7109866935962932;3009;20;1,30133901257990e+03;19
29181;21;Violences sexuelles;victime;ndiff;;;2,1201923076923075;0,8612827057948116;3009;20;1,30133901257990e+03;19
29181;22;Violences sexuelles;victime;ndiff;;;1,7713004484304933;0,7879041748947798;3009;20;1,30133901257990e+03;19
29182;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;1067;16;5,78000000000000e+02;16
29182;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;1067;17;5,80666666666666e+02;17
29182;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;1064;18;5,81888888888892e+02;18
29182;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;1063;19;5,84074962966635e+02;19
29182;20;Violences sexuelles;victime;ndiff;;;1,9540816326530612;0,7109866935962932;1061;20;5,84074962966635e+02;19
29182;21;Violences sexuelles;victime;ndiff;;;2,1201923076923075;0,8612827057948116;1061;20;5,84074962966635e+02;19
29182;22;Violences sexuelles;victime;ndiff;;;1,7713004484304933;0,7879041748947798;1061;20;5,84074962966635e+02;19
29183;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;717;16;3,71000000000000e+02;16
29183;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;716;17;3,73341968911918e+02;17
29183;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;713;18;3,73512953367873e+02;18
29183;19;Violences sexuelles;victime;ndiff;;;1,6010362694300517;0,5757417099715110;714;19;3,76447652442514e+02;19
29183;20;Violences sexuelles;victime;ndiff;;;1,9540816326530612;0,7109866935962932;716;20;3,76447652442514e+02;19
29183;21;Violences sexuelles;victime;ndiff;;;2,1201923076923075;0,8612827057948116;716;20;3,76447652442514e+02;19
29183;22;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;716;20;3,76447652442514e+02;19
29184;16;Violences sexuelles;victime;ndiff;;;1,0414507772020725;0,3638529310073296;2500;16;1,30786631814787e+03;16
29184;17;Violences sexuelles;victime;ndiff;;;1,1347150259067358;0,3957018467893041;2510;17;1,31993315907394e+03;17
29184;18;Violences sexuelles;victime;ndiff;;;1,4248704663212435;0,4950218799670945;2520;18;1,33200000000000e+03;18
29184;19;Violences sexuelles;victime;ndiff;;;1,6010362694300517;0,5757417099715110;2535;19;1,34262390570058e+03;19
29184;20;Violences sexuelles;victime;ndiff;;;1,9540816326530612;0,7109866935962932;2539;20;1,34262390570058e+03;19
29184;21;Violences sexuelles;victime;ndiff;;;2,1201923076923075;0,8612827057948116;2539;20;1,34262390570058e+03;19
29184;22;Violences sexuelles;victime;ndiff;;;1,7713004484304933;0,7879041748947798;2539;20;1,34262390570058e+03;19
29185;16;Violences sexuelles;victime;ndiff;;;1,0414507772020725;0,3638529310073296;3453;16;2,57582775119615e+03;16
29185;17;Violences sexuelles;victime;ndiff;;;1,1347150259067358;0,3957018467893041;3446;17;2,59610047846846e+03;17
29185;18;Violences sexuelles;victime;ndiff;;;1,4248704663212435;0,4950218799670945;3471;18;2,59324287067254e+03;18
29185;19;Violences sexuelles;victime;ndiff;;;1,6010362694300517;0,5757417099715110;3497;19;2,58885767458340e+03;19
29185;20;Violences sexuelles;victime;ndiff;;;1,9540816326530612;0,7109866935962932;3522;20;2,58885767458340e+03;19
29185;21;Violences sexuelles;victime;ndiff;;;2,1201923076923075;0,8612827057948116;3522;20;2,58885767458340e+03;19
29185;22;Violences sexuelles;victime;ndiff;;;1,7713004484304933;0,7879041748947798;3522;20;2,58885767458340e+03;19
29186;16;Violences sexuelles;victime;ndiff;;;1,0414507772020725;0,3638529310073296;1592;16;9,75000000000000e+02;16
29186;17;Violences sexuelles;victime;ndiff;;;1,1347150259067358;0,3957018467893041;1596;17;9,81351141163364e+02;17
29186;18;Violences sexuelles;victime;ndiff;;;1,4248704663212435;0,4950218799670945;1600;18;9,87763896425627e+02;18
29186;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;1610;19;9,97995059560538e+02;19
29186;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;1620;20;9,97995059560538e+02;19
29186;21;Violences sexuelles;victime;ndiff;;;2,1201923076923075;0,8612827057948116;1620;20;9,97995059560538e+02;19
29186;22;Violences sexuelles;victime;ndiff;;;1,7713004484304933;0,7879041748947798;1620;20;9,97995059560538e+02;19
29187;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;783;16;3,61081794195251e+02;16
29187;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;785;17;3,63327176781001e+02;17
29187;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;788;18;3,71648848332591e+02;18
29187;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;791;19;3,75824424166296e+02;19
29187;20;Violences sexuelles;victime;ndiff;;;1,9540816326530612;0,7109866935962932;794;20;3,75824424166296e+02;19
29187;21;Violences sexuelles;victime;ndiff;;;2,1201923076923075;0,8612827057948116;794;20;3,75824424166296e+02;19
29187;22;Violences sexuelles;victime;ndiff;;;1,7713004484304933;0,7879041748947798;794;20;3,75824424166296e+02;19
29188;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;2887;16;3,01124667867251e+03;16
29188;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;2776;17;3,01500000000000e+03;17
29188;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;2757;18;3,01949345977763e+03;18
29188;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;2737;19;3,02336572679660e+03;19
29188;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;2724;20;3,02336572679660e+03;19
29188;21;Violences sexuelles;victime;ndiff;;;2,1201923076923075;0,8612827057948116;2724;20;3,02336572679660e+03;19
29188;22;Violences sexuelles;victime;ndiff;;;1,7713004484304933;0,7879041748947798;2724;20;3,02336572679660e+03;19
29189;16;Violences sexuelles;victime;ndiff;;;1,0414507772020725;0,3638529310073296;13349;16;6,28592632480398e+03;16
29189;17;Violences sexuelles;victime;ndiff;;;1,1347150259067358;0,3957018467893041;13337;17;6,33054615394757e+03;17
29189;18;Violences sexuelles;victime;ndiff;;;1,4248704663212435;0,4950218799670945;13330;18;6,40070343541777e+03;18
29189;19;Violences sexuelles;victime;diff;8;6,07856545855178e-01;;;13161;19;6,46044014935272e+03;19
29189;20;Violences sexuelles;victime;diff;10;7,53182194772916e-01;;;13277;20;6,46044014935272e+03;19
29189;21;Violences sexuelles;victime;diff;10;7,53182194772916e-01;;;13277;20;6,46044014935272e+03;19
29189;22;Violences sexuelles;victime;diff;6;4,51909316863749e-01;;;13277;20;6,46044014935272e+03;19
29190;16;Violences sexuelles;victime;ndiff;;;1,0414507772020725;0,3638529310073296;4152;16;2,89200000000000e+03;16
29190;17;Violences sexuelles;victime;ndiff;;;1,1347150259067358;0,3957018467893041;4174;17;2,92923034734917e+03;17
29190;18;Violences sexuelles;victime;ndiff;;;1,4248704663212435;0,4950218799670945;4179;18;2,95358171846428e+03;18
29190;19;Violences sexuelles;victime;ndiff;;;1,6010362694300517;0,5757417099715110;4183;19;2,97798251700406e+03;19
29190;20;Violences sexuelles;victime;ndiff;;;1,9540816326530612;0,7109866935962932;4299;20;2,97798251700406e+03;19
29190;21;Violences sexuelles;victime;ndiff;;;2,1201923076923075;0,8612827057948116;4299;20;2,97798251700406e+03;19
29190;22;Violences sexuelles;victime;ndiff;;;1,7713004484304933;0,7879041748947798;4299;20;2,97798251700406e+03;19
29191;16;Violences sexuelles;victime;ndiff;;;1,0414507772020725;0,3638529310073296;3461;16;1,68278962703963e+03;16
29191;17;Violences sexuelles;victime;ndiff;;;1,1347150259067358;0,3957018467893041;3496;17;1,69468473193470e+03;17
29191;18;Violences sexuelles;victime;ndiff;;;1,4248704663212435;0,4950218799670945;3477;18;1,74773690376110e+03;18
29191;19;Violences sexuelles;victime;ndiff;;;1,6010362694300517;0,5757417099715110;3454;19;1,73015573505495e+03;19
29191;20;Violences sexuelles;victime;ndiff;;;1,9540816326530612;0,7109866935962932;3432;20;1,73015573505495e+03;19
29191;21;Violences sexuelles;victime;ndiff;;;2,1201923076923075;0,8612827057948116;3432;20;1,73015573505495e+03;19
29191;22;Violences sexuelles;victime;ndiff;;;1,7713004484304933;0,7879041748947798;3432;20;1,73015573505495e+03;19
29193;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;1400;16;5,55000000000000e+02;16
29193;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;1404;17;5,59160561363922e+02;17
29193;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;1413;18;5,64586895665808e+02;18
29193;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;1430;19;5,74207846264555e+02;19
29193;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;1449;20;5,74207846264555e+02;19
29193;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;1449;20;5,74207846264555e+02;19
29193;22;Violences sexuelles;victime;ndiff;;;1,7713004484304933;0,7879041748947798;1449;20;5,74207846264555e+02;19
29195;16;Violences sexuelles;victime;ndiff;;;1,0414507772020725;0,3638529310073296;6549;16;4,39405802412151e+03;16
29195;17;Violences sexuelles;victime;ndiff;;;1,1347150259067358;0,3957018467893041;6607;17;4,38600000000000e+03;17
29195;18;Violences sexuelles;victime;ndiff;;;1,4248704663212435;0,4950218799670945;6623;18;4,41232969531594e+03;18
29195;19;Violences sexuelles;victime;ndiff;;;1,6010362694300517;0,5757417099715110;6640;19;4,43932442143275e+03;19
29195;20;Violences sexuelles;victime;ndiff;;;1,9540816326530612;0,7109866935962932;6633;20;4,43932442143275e+03;19
29195;21;Violences sexuelles;victime;ndiff;;;2,1201923076923075;0,8612827057948116;6633;20;4,43932442143275e+03;19
29195;22;Violences sexuelles;victime;ndiff;;;1,7713004484304933;0,7879041748947798;6633;20;4,43932442143275e+03;19
29196;16;Violences sexuelles;victime;ndiff;;;1,0414507772020725;0,3638529310073296;2141;16;9,64756569106386e+02;16
29196;17;Violences sexuelles;victime;ndiff;;;1,1347150259067358;0,3957018467893041;2151;17;9,71000000000000e+02;17
29196;18;Violences sexuelles;victime;ndiff;;;1,4248704663212435;0,4950218799670945;2160;18;9,81040816326528e+02;18
29196;19;Violences sexuelles;victime;ndiff;;;1,6010362694300517;0,5757417099715110;2166;19;9,89837123035543e+02;19
29196;20;Violences sexuelles;victime;ndiff;;;1,9540816326530612;0,7109866935962932;2173;20;9,89837123035543e+02;19
29196;21;Violences sexuelles;victime;ndiff;;;2,1201923076923075;0,8612827057948116;2173;20;9,89837123035543e+02;19
29196;22;Violences sexuelles;victime;ndiff;;;1,7713004484304933;0,7879041748947798;2173;20;9,89837123035543e+02;19
29197;16;Violences sexuelles;victime;ndiff;;;1,0414507772020725;0,3638529310073296;3960;16;3,26400000000000e+03;16
29197;17;Violences sexuelles;victime;ndiff;;;1,1347150259067358;0,3957018467893041;3975;17;3,29447582390979e+03;17
29197;18;Violences sexuelles;victime;ndiff;;;1,4248704663212435;0,4950218799670945;3960;18;3,30132464972169e+03;18
29197;19;Violences sexuelles;victime;ndiff;;;1,6010362694300517;0,5757417099715110;3951;19;3,32462818849517e+03;19
29197;20;Violences sexuelles;victime;ndiff;;;1,9540816326530612;0,7109866935962932;3940;20;3,32462818849517e+03;19
29197;21;Violences sexuelles;victime;ndiff;;;2,1201923076923075;0,8612827057948116;3940;20;3,32462818849517e+03;19
29197;22;Violences sexuelles;victime;ndiff;;;1,7713004484304933;0,7879041748947798;3940;20;3,32462818849517e+03;19
29198;16;Violences sexuelles;victime;ndiff;;;1,0414507772020725;0,3638529310073296;1872;16;9,51452653485950e+02;16
29198;17;Violences sexuelles;victime;ndiff;;;1,1347150259067358;0,3957018467893041;1866;17;9,57357960457738e+02;17
29198;18;Violences sexuelles;victime;ndiff;;;1,4248704663212435;0,4950218799670945;1852;18;9,79990833287692e+02;18
29198;19;Violences sexuelles;victime;ndiff;;;1,6010362694300517;0,5757417099715110;1838;19;9,85995416643847e+02;19
29198;20;Violences sexuelles;victime;ndiff;;;1,9540816326530612;0,7109866935962932;1824;20;9,85995416643847e+02;19
29198;21;Violences sexuelles;victime;ndiff;;;2,1201923076923075;0,8612827057948116;1824;20;9,85995416643847e+02;19
29198;22;Violences sexuelles;victime;ndiff;;;1,7713004484304933;0,7879041748947798;1824;20;9,85995416643847e+02;19
29199;16;Violences sexuelles;victime;ndiff;;;1,0414507772020725;0,3638529310073296;5107;16;2,47297163290599e+03;16
29199;17;Violences sexuelles;victime;ndiff;;;1,1347150259067358;0,3957018467893041;5083;17;2,53393621369919e+03;17
29199;18;Violences sexuelles;victime;ndiff;;;1,4248704663212435;0,4950218799670945;5084;18;2,53598795802394e+03;18
29199;19;Violences sexuelles;victime;ndiff;;;1,6010362694300517;0,5757417099715110;5086;19;2,53858419738141e+03;19
29199;20;Violences sexuelles;victime;ndiff;;;1,9540816326530612;0,7109866935962932;5082;20;2,53858419738141e+03;19
29199;21;Violences sexuelles;victime;ndiff;;;2,1201923076923075;0,8612827057948116;5082;20;2,53858419738141e+03;19
29199;22;Violences sexuelles;victime;ndiff;;;1,7713004484304933;0,7879041748947798;5082;20;2,53858419738141e+03;19
29201;16;Violences sexuelles;victime;ndiff;;;1,0414507772020725;0,3638529310073296;2029;16;1,02027065491122e+03;16
29201;17;Violences sexuelles;victime;ndiff;;;1,1347150259067358;0,3957018467893041;2063;17;1,03100000000000e+03;17
29201;18;Violences sexuelles;victime;ndiff;;;1,4248704663212435;0,4950218799670945;2059;18;1,03217777765268e+03;18
29201;19;Violences sexuelles;victime;ndiff;;;1,6010362694300517;0,5757417099715110;2119;19;1,06518298274343e+03;19
29201;20;Violences sexuelles;victime;ndiff;;;1,9540816326530612;0,7109866935962932;2143;20;1,06518298274343e+03;19
29201;21;Violences sexuelles;victime;ndiff;;;2,1201923076923075;0,8612827057948116;2143;20;1,06518298274343e+03;19
29201;22;Violences sexuelles;victime;ndiff;;;1,7713004484304933;0,7879041748947798;2143;20;1,06518298274343e+03;19
29202;16;Violences sexuelles;victime;ndiff;;;1,0414507772020725;0,3638529310073296;1250;16;8,11929889298892e+02;16
29202;17;Violences sexuelles;victime;ndiff;;;1,1347150259067358;0,3957018467893041;1246;17;8,13239852398520e+02;17
29202;18;Violences sexuelles;victime;ndiff;;;1,4248704663212435;0,4950218799670945;1263;18;8,12289531228646e+02;18
29202;19;Violences sexuelles;victime;ndiff;;;1,6010362694300517;0,5757417099715110;1279;19;8,09419456972348e+02;19
29202;20;Violences sexuelles;victime;ndiff;;;1,9540816326530612;0,7109866935962932;1296;20;8,09419456972348e+02;19
29202;21;Violences sexuelles;victime;ndiff;;;2,1201923076923075;0,8612827057948116;1296;20;8,09419456972348e+02;19
29202;22;Violences sexuelles;victime;ndiff;;;1,7713004484304933;0,7879041748947798;1296;20;8,09419456972348e+02;19
29204;16;Violences sexuelles;victime;ndiff;;;1,0414507772020725;0,3638529310073296;2097;16;8,97591004720857e+02;16
29204;17;Violences sexuelles;victime;ndiff;;;1,1347150259067358;0,3957018467893041;2088;17;8,95000000000000e+02;17
29204;18;Violences sexuelles;victime;ndiff;;;1,4248704663212435;0,4950218799670945;2084;18;8,98227518959920e+02;18
29204;19;Violences sexuelles;victime;ndiff;;;1,6010362694300517;0,5757417099715110;2084;19;9,02903511482843e+02;19
29204;20;Violences sexuelles;victime;ndiff;;;1,9540816326530612;0,7109866935962932;2134;20;9,02903511482843e+02;19
29204;21;Violences sexuelles;victime;ndiff;;;2,1201923076923075;0,8612827057948116;2134;20;9,02903511482843e+02;19
29204;22;Violences sexuelles;victime;ndiff;;;1,7713004484304933;0,7879041748947798;2134;20;9,02903511482843e+02;19
29205;16;Violences sexuelles;victime;ndiff;;;1,0414507772020725;0,3638529310073296;1254;16;5,57652406416989e+02;16
29205;17;Violences sexuelles;victime;ndiff;;;1,1347150259067358;0,3957018467893041;1227;17;5,83538597836679e+02;17
29205;18;Violences sexuelles;victime;ndiff;;;1,4248704663212435;0,4950218799670945;1201;18;5,76480693749286e+02;18
29205;19;Violences sexuelles;victime;ndiff;;;1,6010362694300517;0,5757417099715110;1174;19;5,69000000000000e+02;19
29205;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;1171;20;5,69000000000000e+02;19
29205;21;Violences sexuelles;victime;ndiff;;;2,1201923076923075;0,8612827057948116;1171;20;5,69000000000000e+02;19
29205;22;Violences sexuelles;victime;ndiff;;;1,7713004484304933;0,7879041748947798;1171;20;5,69000000000000e+02;19
29206;16;Violences sexuelles;victime;ndiff;;;1,0414507772020725;0,3638529310073296;2312;16;1,44270575580081e+03;16
29206;17;Violences sexuelles;victime;ndiff;;;1,1347150259067358;0,3957018467893041;2291;17;1,44600000000000e+03;17
29206;18;Violences sexuelles;victime;ndiff;;;1,4248704663212435;0,4950218799670945;2280;18;1,44318444583130e+03;18
29206;19;Violences sexuelles;victime;ndiff;;;1,6010362694300517;0,5757417099715110;2294;19;1,45617056022505e+03;19
29206;20;Violences sexuelles;victime;ndiff;;;1,9540816326530612;0,7109866935962932;2297;20;1,45617056022505e+03;19
29206;21;Violences sexuelles;victime;ndiff;;;2,1201923076923075;0,8612827057948116;2297;20;1,45617056022505e+03;19
29206;22;Violences sexuelles;victime;ndiff;;;1,7713004484304933;0,7879041748947798;2297;20;1,45617056022505e+03;19
29207;16;Violences sexuelles;victime;ndiff;;;1,0414507772020725;0,3638529310073296;4412;16;2,19997751307817e+03;16
29207;17;Violences sexuelles;victime;ndiff;;;1,1347150259067358;0,3957018467893041;4457;17;2,23300000000000e+03;17
29207;18;Violences sexuelles;victime;ndiff;;;1,4248704663212435;0,4950218799670945;4489;18;2,26195442359248e+03;18
29207;19;Violences sexuelles;victime;ndiff;;;1,6010362694300517;0,5757417099715110;4517;19;2,28885887239780e+03;19
29207;20;Violences sexuelles;victime;ndiff;;;1,9540816326530612;0,7109866935962932;4510;20;2,28885887239780e+03;19
29207;21;Violences sexuelles;victime;ndiff;;;2,1201923076923075;0,8612827057948116;4510;20;2,28885887239780e+03;19
29207;22;Violences sexuelles;victime;ndiff;;;1,7713004484304933;0,7879041748947798;4510;20;2,28885887239780e+03;19
29208;16;Violences sexuelles;victime;ndiff;;;1,0414507772020725;0,3638529310073296;1245;16;5,76567487993063e+02;16
29208;17;Violences sexuelles;victime;ndiff;;;1,1347150259067358;0,3957018467893041;1241;17;5,78000000000000e+02;17
29208;18;Violences sexuelles;victime;ndiff;;;1,4248704663212435;0,4950218799670945;1241;18;5,80337391304349e+02;18
29208;19;Violences sexuelles;victime;ndiff;;;1,6010362694300517;0,5757417099715110;1245;19;5,84415686888803e+02;19
29208;20;Violences sexuelles;victime;ndiff;;;1,9540816326530612;0,7109866935962932;1253;20;5,84415686888803e+02;19
29208;21;Violences sexuelles;victime;ndiff;;;2,1201923076923075;0,8612827057948116;1253;20;5,84415686888803e+02;19
29208;22;Violences sexuelles;victime;ndiff;;;1,7713004484304933;0,7879041748947798;1253;20;5,84415686888803e+02;19
29209;16;Violences sexuelles;victime;ndiff;;;1,0414507772020725;0,3638529310073296;3746;16;1,64711292774327e+03;16
29209;17;Violences sexuelles;victime;ndiff;;;1,1347150259067358;0,3957018467893041;3766;17;1,65425699227322e+03;17
29209;18;Violences sexuelles;victime;ndiff;;;1,4248704663212435;0,4950218799670945;3785;18;1,66100000000000e+03;18
29209;19;Violences sexuelles;victime;ndiff;;;1,6010362694300517;0,5757417099715110;3832;19;1,68917617788041e+03;19
29209;20;Violences sexuelles;victime;ndiff;;;1,9540816326530612;0,7109866935962932;3851;20;1,68917617788041e+03;19
29209;21;Violences sexuelles;victime;ndiff;;;2,1201923076923075;0,8612827057948116;3851;20;1,68917617788041e+03;19
29209;22;Violences sexuelles;victime;ndiff;;;1,7713004484304933;0,7879041748947798;3851;20;1,68917617788041e+03;19
29210;16;Violences sexuelles;victime;ndiff;;;1,0414507772020725;0,3638529310073296;2865;16;1,29798668639053e+03;16
29210;17;Violences sexuelles;victime;ndiff;;;1,1347150259067358;0,3957018467893041;2870;17;1,33559122039109e+03;17
29210;18;Violences sexuelles;victime;ndiff;;;1,4248704663212435;0,4950218799670945;2866;18;1,34679561019555e+03;18
29210;19;Violences sexuelles;victime;ndiff;;;1,6010362694300517;0,5757417099715110;2862;19;1,35800000000000e+03;19
29210;20;Violences sexuelles;victime;ndiff;;;1,9540816326530612;0,7109866935962932;2879;20;1,35800000000000e+03;19
29210;21;Violences sexuelles;victime;ndiff;;;2,1201923076923075;0,8612827057948116;2879;20;1,35800000000000e+03;19
29210;22;Violences sexuelles;victime;ndiff;;;1,7713004484304933;0,7879041748947798;2879;20;1,35800000000000e+03;19
29211;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;686;16;5,55545367481629e+02;16
29211;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;674;17;5,55272683740813e+02;17
29211;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;662;18;5,55000000000000e+02;18
29211;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;659;19;5,55824181308968e+02;19
29211;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;654;20;5,55824181308968e+02;19
29211;21;Violences sexuelles;victime;ndiff;;;2,1201923076923075;0,8612827057948116;654;20;5,55824181308968e+02;19
29211;22;Violences sexuelles;victime;ndiff;;;1,7713004484304933;0,7879041748947798;654;20;5,55824181308968e+02;19
29212;16;Violences sexuelles;victime;ndiff;;;1,0414507772020725;0,3638529310073296;12763;16;5,43013654485830e+03;16
29212;17;Violences sexuelles;victime;ndiff;;;1,1347150259067358;0,3957018467893041;12822;17;5,48683485041974e+03;17
29212;18;Violences sexuelles;victime;ndiff;;;1,4248704663212435;0,4950218799670945;12979;18;5,58088811751795e+03;18
29212;19;Violences sexuelles;victime;ndiff;;;1,6010362694300517;0,5757417099715110;13496;19;5,67543259284359e+03;19
29212;20;Violences sexuelles;victime;ndiff;;;1,9540816326530612;0,7109866935962932;13558;20;5,67543259284359e+03;19
29212;21;Violences sexuelles;victime;ndiff;;;2,1201923076923075;0,8612827057948116;13558;20;5,67543259284359e+03;19
29212;22;Violences sexuelles;victime;diff;11;8,11329104587697e-01;;;13558;20;5,67543259284359e+03;19
29213;16;Violences sexuelles;victime;ndiff;;;1,0414507772020725;0,3638529310073296;1779;16;9,03924034707623e+02;16
29213;17;Violences sexuelles;victime;ndiff;;;1,1347150259067358;0,3957018467893041;1766;17;9,00000000000000e+02;17
