CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
45145;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4757281553398058;1,0166408047514581;3702;19;1,99334371627148e+03;19
45145;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3131313131313131;0,8988142565769005;3712;20;1,99334371627148e+03;19
45145;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0625000000000000;1,2796608252519737;3712;20;1,99334371627148e+03;19
45145;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2511627906976743;1,5207166219982342;3712;20;1,99334371627148e+03;19
45146;16;Vols d'accessoires sur véhicules;véhicule;diff;13;1,75842012714730e+00;;;7393;16;3,45913599761271e+03;16
45146;17;Vols d'accessoires sur véhicules;véhicule;diff;12;1,60987389321170e+00;;;7454;17;3,49418315123635e+03;17
45146;18;Vols d'accessoires sur véhicules;véhicule;diff;13;1,74801667338981e+00;;;7437;18;3,60472171476532e+03;18
45146;19;Vols d'accessoires sur véhicules;véhicule;diff;10;1,35062128579146e+00;;;7404;19;3,59886079802945e+03;19
45146;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3131313131313131;0,8988142565769005;7371;20;3,59886079802945e+03;19
45146;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0625000000000000;1,2796608252519737;7371;20;3,59886079802945e+03;19
45146;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2511627906976743;1,5207166219982342;7371;20;3,59886079802945e+03;19
45147;16;Vols d'accessoires sur véhicules;véhicule;diff;78;3,71906737233586e+00;;;20973;16;9,82946227850629e+03;16
45147;17;Vols d'accessoires sur véhicules;véhicule;diff;106;5,04137734233806e+00;;;21026;17;9,83562076279343e+03;17
45147;18;Vols d'accessoires sur véhicules;véhicule;diff;69;3,27479829140959e+00;;;21070;18;9,83182598940664e+03;18
45147;19;Vols d'accessoires sur véhicules;véhicule;diff;40;1,90385530699667e+00;;;21010;19;9,87419419462274e+03;19
45147;20;Vols d'accessoires sur véhicules;véhicule;diff;43;2,03752843062926e+00;;;21104;20;9,87419419462274e+03;19
45147;21;Vols d'accessoires sur véhicules;véhicule;diff;48;2,27445034116755e+00;;;21104;20;9,87419419462274e+03;19
45147;22;Vols d'accessoires sur véhicules;véhicule;diff;36;1,70583775587566e+00;;;21104;20;9,87419419462274e+03;19
45148;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9569377990430623;1,4561585895555333;1716;16;8,59000000000000e+02;16
45148;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4976076555023923;1,1137640599368748;1720;17;8,62804678327366e+02;17
45148;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7942583732057416;1,3333428148822390;1724;18;8,66609356725150e+02;18
45148;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4757281553398058;1,0166408047514581;1726;19;8,69556062362899e+02;19
45148;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3131313131313131;0,8988142565769005;1710;20;8,69556062362899e+02;19
45148;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0625000000000000;1,2796608252519737;1710;20;8,69556062362899e+02;19
45148;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2511627906976743;1,5207166219982342;1710;20;8,69556062362899e+02;19
45149;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9569377990430623;1,4561585895555333;288;16;2,01813323210778e+02;16
45149;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4976076555023923;1,1137640599368748;278;17;1,97000000000000e+02;17
45149;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7942583732057416;1,3333428148822390;277;18;1,96971293553392e+02;18
45149;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4757281553398058;1,0166408047514581;273;19;1,96032213942792e+02;19
45149;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3131313131313131;0,8988142565769005;270;20;1,96032213942792e+02;19
45149;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0625000000000000;1,2796608252519737;270;20;1,96032213942792e+02;19
45149;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2511627906976743;1,5207166219982342;270;20;1,96032213942792e+02;19
45151;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9569377990430623;1,4561585895555333;263;16;1,42381322957199e+02;16
45151;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4976076555023923;1,1137640599368748;257;17;1,40000000000000e+02;17
45151;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7942583732057416;1,3333428148822390;254;18;1,38809338521401e+02;18
45151;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;253;19;1,39839618538827e+02;19
45151;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;250;20;1,39839618538827e+02;19
45151;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;250;20;1,39839618538827e+02;19
45151;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;250;20;1,39839618538827e+02;19
45152;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9569377990430623;1,4561585895555333;209;16;9,12227488151659e+01;16
45152;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4976076555023923;1,1137640599368748;206;17;9,00568720379147e+01;17
45152;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7942583732057416;1,3333428148822390;209;18;9,34037558685446e+01;18
45152;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4757281553398058;1,0166408047514581;211;19;9,42018779342723e+01;19
45152;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;213;20;9,42018779342723e+01;19
45152;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;213;20;9,42018779342723e+01;19
45152;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;213;20;9,42018779342723e+01;19
45153;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;732;16;3,70026264491640e+02;16
45153;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;722;17;3,69000000000000e+02;17
45153;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;721;18;3,70244505494505e+02;18
45153;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4757281553398058;1,0166408047514581;728;19;3,75431516542972e+02;19
45153;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3131313131313131;0,8988142565769005;727;20;3,75431516542972e+02;19
45153;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0625000000000000;1,2796608252519737;727;20;3,75431516542972e+02;19
45153;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;727;20;3,75431516542972e+02;19
45154;16;Vols d'accessoires sur véhicules;véhicule;diff;11;5,54994954591322e+00;;;1982;16;7,89000000000000e+02;16
45154;17;Vols d'accessoires sur véhicules;véhicule;diff;14;6,96864111498258e+00;;;2009;17;7,95353393085784e+02;17
45154;18;Vols d'accessoires sur véhicules;véhicule;diff;8;3,94088669950739e+00;;;2030;18;7,99588988476320e+02;18
45154;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4757281553398058;1,0166408047514581;2057;19;8,05662107720553e+02;19
45154;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3131313131313131;0,8988142565769005;2043;20;8,05662107720553e+02;19
45154;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0625000000000000;1,2796608252519737;2043;20;8,05662107720553e+02;19
45154;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2511627906976743;1,5207166219982342;2043;20;8,05662107720553e+02;19
45155;16;Vols d'accessoires sur véhicules;véhicule;diff;46;3,26056138361213e+00;;;14108;16;7,55219101449653e+03;16
45155;17;Vols d'accessoires sur véhicules;véhicule;diff;23;1,64203612479475e+00;;;14007;17;7,58910087209630e+03;17
45155;18;Vols d'accessoires sur véhicules;véhicule;diff;28;2,03903291581707e+00;;;13732;18;7,59865208753615e+03;18
45155;19;Vols d'accessoires sur véhicules;véhicule;diff;24;1,76912870411322e+00;;;13566;19;7,60331823697414e+03;19
45155;20;Vols d'accessoires sur véhicules;véhicule;diff;15;1,12739571589628e+00;;;13305;20;7,60331823697414e+03;19
45155;21;Vols d'accessoires sur véhicules;véhicule;diff;20;1,50319428786171e+00;;;13305;20;7,60331823697414e+03;19
45155;22;Vols d'accessoires sur véhicules;véhicule;diff;19;1,42803457346862e+00;;;13305;20;7,60331823697414e+03;19
45156;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9569377990430623;1,4561585895555333;627;16;3,22999999999988e+02;16
45156;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4976076555023923;1,1137640599368748;619;17;3,24161490679542e+02;17
45156;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7942583732057416;1,3333428148822390;611;18;3,23486371940080e+02;18
45156;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;603;19;3,22243185970040e+02;19
45156;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;595;20;3,22243185970040e+02;19
45156;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;595;20;3,22243185970040e+02;19
45156;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;595;20;3,22243185970040e+02;19
45157;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9569377990430623;1,4561585895555333;418;16;2,12125996223546e+02;16
45157;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4976076555023923;1,1137640599368748;414;17;2,13000000000000e+02;17
45157;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7942583732057416;1,3333428148822390;414;18;2,13000000000000e+02;18
45157;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;414;19;2,13116035364009e+02;19
45157;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;413;20;2,13116035364009e+02;19
45157;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;413;20;2,13116035364009e+02;19
45157;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;413;20;2,13116035364009e+02;19
45158;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;343;16;1,81147357723577e+02;16
45158;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;335;17;1,78846544715447e+02;17
45158;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;328;18;1,77000000000000e+02;18
45158;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;322;19;1,76905215327129e+02;19
45158;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;318;20;1,76905215327129e+02;19
45158;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;318;20;1,76905215327129e+02;19
45158;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2511627906976743;1,5207166219982342;318;20;1,76905215327129e+02;19
45159;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9569377990430623;1,4561585895555333;194;16;1,27000000000000e+02;16
45159;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4976076555023923;1,1137640599368748;193;17;1,26561855670103e+02;17
45159;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7942583732057416;1,3333428148822390;193;18;1,26223145992684e+02;18
45159;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4757281553398058;1,0166408047514581;193;19;1,26559124140446e+02;19
45159;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;188;20;1,26559124140446e+02;19
45159;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;188;20;1,26559124140446e+02;19
45159;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2511627906976743;1,5207166219982342;188;20;1,26559124140446e+02;19
45160;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9569377990430623;1,4561585895555333;688;16;3,05432691174190e+02;16
45160;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4976076555023923;1,1137640599368748;700;17;3,07000000000000e+02;17
45160;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7942583732057416;1,3333428148822390;703;18;3,08112903225623e+02;18
45160;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4757281553398058;1,0166408047514581;704;19;3,08246000908556e+02;19
45160;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3131313131313131;0,8988142565769005;709;20;3,08246000908556e+02;19
45160;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;709;20;3,08246000908556e+02;19
45160;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2511627906976743;1,5207166219982342;709;20;3,08246000908556e+02;19
45161;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9569377990430623;1,4561585895555333;798;16;4,47284749633391e+02;16
45161;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4976076555023923;1,1137640599368748;792;17;4,50642374816695e+02;17
45161;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7942583732057416;1,3333428148822390;786;18;4,54000000000000e+02;18
45161;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4757281553398058;1,0166408047514581;797;19;4,59108463938668e+02;19
45161;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3131313131313131;0,8988142565769005;799;20;4,59108463938668e+02;19
45161;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0625000000000000;1,2796608252519737;799;20;4,59108463938668e+02;19
45161;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;799;20;4,59108463938668e+02;19
45162;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9569377990430623;1,4561585895555333;532;16;2,51999999999999e+02;16
45162;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4976076555023923;1,1137640599368748;529;17;2,53394402035622e+02;17
45162;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7942583732057416;1,3333428148822390;527;18;2,53903307888040e+02;18
45162;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4757281553398058;1,0166408047514581;524;19;2,54000000000000e+02;19
45162;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3131313131313131;0,8988142565769005;525;20;2,54000000000000e+02;19
45162;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0625000000000000;1,2796608252519737;525;20;2,54000000000000e+02;19
45162;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2511627906976743;1,5207166219982342;525;20;2,54000000000000e+02;19
45165;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9569377990430623;1,4561585895555333;635;16;3,44000000000000e+02;16
45165;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4976076555023923;1,1137640599368748;628;17;3,46341040462390e+02;17
45165;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7942583732057416;1,3333428148822390;620;18;3,46511560690056e+02;18
45165;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4757281553398058;1,0166408047514581;612;19;3,47597913054118e+02;19
45165;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3131313131313131;0,8988142565769005;609;20;3,47597913054118e+02;19
45165;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;609;20;3,47597913054118e+02;19
45165;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2511627906976743;1,5207166219982342;609;20;3,47597913054118e+02;19
45166;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9569377990430623;1,4561585895555333;280;16;1,14385666887857e+02;16
45166;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4976076555023923;1,1137640599368748;283;17;1,15578500331785e+02;17
45166;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7942583732057416;1,3333428148822390;284;18;1,18965869218501e+02;18
45166;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4757281553398058;1,0166408047514581;284;19;1,16802232854864e+02;19
45166;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;285;20;1,16802232854864e+02;19
45166;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0625000000000000;1,2796608252519737;285;20;1,16802232854864e+02;19
45166;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2511627906976743;1,5207166219982342;285;20;1,16802232854864e+02;19
45167;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9569377990430623;1,4561585895555333;1661;16;7,48370967741936e+02;16
45167;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4976076555023923;1,1137640599368748;1655;17;7,52989247311346e+02;17
45167;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7942583732057416;1,3333428148822390;1679;18;7,47949439593336e+02;18
45167;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4757281553398058;1,0166408047514581;1704;19;7,52671558292855e+02;19
45167;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3131313131313131;0,8988142565769005;1728;20;7,52671558292855e+02;19
45167;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0625000000000000;1,2796608252519737;1728;20;7,52671558292855e+02;19
45167;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2511627906976743;1,5207166219982342;1728;20;7,52671558292855e+02;19
45168;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9569377990430623;1,4561585895555333;527;16;2,87268656716418e+02;16
45168;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4976076555023923;1,1137640599368748;537;17;2,91592773542360e+02;17
45168;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7942583732057416;1,3333428148822390;546;18;2,86096746483410e+02;18
45168;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4757281553398058;1,0166408047514581;556;19;2,81000000000000e+02;19
45168;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3131313131313131;0,8988142565769005;550;20;2,81000000000000e+02;19
45168;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0625000000000000;1,2796608252519737;550;20;2,81000000000000e+02;19
45168;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;550;20;2,81000000000000e+02;19
45169;16;Vols d'accessoires sur véhicules;véhicule;diff;32;3,59833576970651e+00;;;8893;16;3,60032065217393e+03;16
45169;17;Vols d'accessoires sur véhicules;véhicule;diff;31;3,41146693078024e+00;;;9087;17;3,81398805455521e+03;17
45169;18;Vols d'accessoires sur véhicules;véhicule;diff;21;2,26195605342525e+00;;;9284;18;3,88679688195516e+03;18
45169;19;Vols d'accessoires sur véhicules;véhicule;diff;36;3,79666736975322e+00;;;9482;19;3,96000000000000e+03;19
45169;20;Vols d'accessoires sur véhicules;véhicule;diff;28;2,93470286133529e+00;;;9541;20;3,96000000000000e+03;19
45169;21;Vols d'accessoires sur véhicules;véhicule;diff;16;1,67697306362017e+00;;;9541;20;3,96000000000000e+03;19
45169;22;Vols d'accessoires sur véhicules;véhicule;diff;12;1,25772979771512e+00;;;9541;20;3,96000000000000e+03;19
45170;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9569377990430623;1,4561585895555333;127;16;5,76541353383459e+01;16
45170;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4976076555023923;1,1137640599368748;140;17;5,96060606060606e+01;17
45170;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7942583732057416;1,3333428148822390;152;18;6,31151515151515e+01;18
45170;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4757281553398058;1,0166408047514581;165;19;6,70000000000000e+01;19
45170;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3131313131313131;0,8988142565769005;167;20;6,70000000000000e+01;19
45170;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;167;20;6,70000000000000e+01;19
45170;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;167;20;6,70000000000000e+01;19
45171;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9569377990430623;1,4561585895555333;553;16;3,51727111106504e+02;16
45171;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4976076555023923;1,1137640599368748;556;17;3,55000000000000e+02;17
45171;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7942583732057416;1,3333428148822390;552;18;3,54999999999999e+02;18
45171;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4757281553398058;1,0166408047514581;548;19;3,54835300070965e+02;19
45171;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;545;20;3,54835300070965e+02;19
45171;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;545;20;3,54835300070965e+02;19
45171;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2511627906976743;1,5207166219982342;545;20;3,54835300070965e+02;19
45173;16;Vols d'accessoires sur véhicules;véhicule;diff;7;1,52938606073848e+00;;;4577;16;2,16311239562697e+03;16
45173;17;Vols d'accessoires sur véhicules;véhicule;diff;9;1,95482189400521e+00;;;4604;17;2,18000000000000e+03;17
45173;18;Vols d'accessoires sur véhicules;véhicule;diff;7;1,51975683890578e+00;;;4606;18;2,19008566193313e+03;18
45173;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4757281553398058;1,0166408047514581;4676;19;2,23307569742050e+03;19
45173;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3131313131313131;0,8988142565769005;4688;20;2,23307569742050e+03;19
45173;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0625000000000000;1,2796608252519737;4688;20;2,23307569742050e+03;19
45173;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2511627906976743;1,5207166219982342;4688;20;2,23307569742050e+03;19
45174;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;271;16;1,22700017834849e+02;16
45174;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;272;17;1,23093276261816e+02;17
45174;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;269;18;1,27303485601196e+02;18
45174;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;265;19;1,25945635930369e+02;19
45174;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3131313131313131;0,8988142565769005;262;20;1,25945635930369e+02;19
45174;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0625000000000000;1,2796608252519737;262;20;1,25945635930369e+02;19
45174;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2511627906976743;1,5207166219982342;262;20;1,25945635930369e+02;19
45175;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9569377990430623;1,4561585895555333;1353;16;6,34000000000000e+02;16
45175;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4976076555023923;1,1137640599368748;1350;17;6,37344186046507e+02;17
45175;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7942583732057416;1,3333428148822390;1357;18;6,45262015503864e+02;18
45175;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;1440;19;6,89549893438239e+02;19
45175;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3131313131313131;0,8988142565769005;1504;20;6,89549893438239e+02;19
45175;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0625000000000000;1,2796608252519737;1504;20;6,89549893438239e+02;19
45175;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2511627906976743;1,5207166219982342;1504;20;6,89549893438239e+02;19
45176;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9569377990430623;1,4561585895555333;448;16;2,55841426225662e+02;16
45176;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4976076555023923;1,1137640599368748;442;17;2,53139103917430e+02;17
45176;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7942583732057416;1,3333428148822390;435;18;2,50000000000000e+02;18
45176;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4757281553398058;1,0166408047514581;430;19;2,51185382442432e+02;19
45176;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3131313131313131;0,8988142565769005;426;20;2,51185382442432e+02;19
45176;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0625000000000000;1,2796608252519737;426;20;2,51185382442432e+02;19
45176;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2511627906976743;1,5207166219982342;426;20;2,51185382442432e+02;19
45177;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;234;16;1,13086158192090e+02;16
45177;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;236;17;1,14000000000000e+02;17
45177;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;234;18;1,13169491525424e+02;18
45177;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4757281553398058;1,0166408047514581;236;19;1,14288288288288e+02;19
45177;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3131313131313131;0,8988142565769005;238;20;1,14288288288288e+02;19
45177;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0625000000000000;1,2796608252519737;238;20;1,14288288288288e+02;19
45177;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2511627906976743;1,5207166219982342;238;20;1,14288288288288e+02;19
45178;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9569377990430623;1,4561585895555333;1395;16;7,56479791395044e+02;16
45178;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4976076555023923;1,1137640599368748;1389;17;7,56479791395050e+02;17
45178;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7942583732057416;1,3333428148822390;1388;18;7,61010471215957e+02;18
45178;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4757281553398058;1,0166408047514581;1386;19;7,62279603001367e+02;19
45178;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3131313131313131;0,8988142565769005;1385;20;7,62279603001367e+02;19
45178;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,0625000000000000;1,2796608252519737;1385;20;7,62279603001367e+02;19
45178;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2511627906976743;1,5207166219982342;1385;20;7,62279603001367e+02;19
45179;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9569377990430623;1,4561585895555333;3078;16;1,32135719725818e+03;16
45179;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4976076555023923;1,1137640599368748;3112;17;1,33171439451637e+03;17
45179;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,7942583732057416;1,3333428148822390;3104;18;1,36488872680081e+03;18
45179;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4757281553398058;1,0166408047514581;3103;19;1,35863837769059e+03;19
