CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
37170;18;Vols dans les véhicules;véhicule;ndiff;;;1,7234042553191489;1,2986023992080129;1084;18;5,95620160798684e+02;18
37170;19;Vols dans les véhicules;véhicule;ndiff;;;1,4456521739130435;1,1073229011860011;1081;19;5,81035494734313e+02;19
37170;20;Vols dans les véhicules;véhicule;ndiff;;;1,5853658536585367;1,1967668882219726;1077;20;5,81035494734313e+02;19
37170;21;Vols dans les véhicules;véhicule;ndiff;;;1,3024691358024691;0,9683607625726270;1077;20;5,81035494734313e+02;19
37170;22;Vols dans les véhicules;véhicule;ndiff;;;1,6273291925465838;1,2262760057101401;1077;20;5,81035494734313e+02;19
37171;16;Vols dans les véhicules;véhicule;ndiff;;;1,8670212765957446;1,4087672684363888;1146;16;6,13774193548389e+02;16
37171;17;Vols dans les véhicules;véhicule;ndiff;;;1,8510638297872339;1,3944318892147907;1139;17;6,22045229561360e+02;17
37171;18;Vols dans les véhicules;véhicule;ndiff;;;1,7234042553191489;1,2986023992080129;1137;18;6,22242191500255e+02;18
37171;19;Vols dans les véhicules;véhicule;ndiff;;;1,4456521739130435;1,1073229011860011;1134;19;6,22000000000000e+02;19
37171;20;Vols dans les véhicules;véhicule;ndiff;;;1,5853658536585367;1,1967668882219726;1131;20;6,22000000000000e+02;19
37171;21;Vols dans les véhicules;véhicule;ndiff;;;1,3024691358024691;0,9683607625726270;1131;20;6,22000000000000e+02;19
37171;22;Vols dans les véhicules;véhicule;ndiff;;;1,6273291925465838;1,2262760057101401;1131;20;6,22000000000000e+02;19
37172;16;Vols dans les véhicules;véhicule;ndiff;;;1,8670212765957446;1,4087672684363888;4085;16;1,74102122394889e+03;16
37172;17;Vols dans les véhicules;véhicule;ndiff;;;1,8510638297872339;1,3944318892147907;4125;17;1,76551061197444e+03;17
37172;18;Vols dans les véhicules;véhicule;ndiff;;;1,7234042553191489;1,2986023992080129;4165;18;1,79000000000000e+03;18
37172;19;Vols dans les véhicules;véhicule;ndiff;;;1,4456521739130435;1,1073229011860011;4234;19;1,84579497768156e+03;19
37172;20;Vols dans les véhicules;véhicule;diff;5;1,18455342335939e+00;;;4221;20;1,84579497768156e+03;19
37172;21;Vols dans les véhicules;véhicule;diff;26;6,15967780146885e+00;;;4221;20;1,84579497768156e+03;19
37172;22;Vols dans les véhicules;véhicule;diff;6;1,42146410803127e+00;;;4221;20;1,84579497768156e+03;19
37173;16;Vols dans les véhicules;véhicule;ndiff;;;1,8670212765957446;1,4087672684363888;759;16;5,18000000000000e+02;16
37173;17;Vols dans les véhicules;véhicule;ndiff;;;1,8510638297872339;1,3944318892147907;750;17;5,17999999999995e+02;17
37173;18;Vols dans les véhicules;véhicule;ndiff;;;1,7234042553191489;1,2986023992080129;741;18;5,17999999998810e+02;18
37173;19;Vols dans les véhicules;véhicule;ndiff;;;1,4456521739130435;1,1073229011860011;737;19;5,21345154226578e+02;19
37173;20;Vols dans les véhicules;véhicule;ndiff;;;1,5853658536585367;1,1967668882219726;714;20;5,21345154226578e+02;19
37173;21;Vols dans les véhicules;véhicule;ndiff;;;1,3024691358024691;0,9683607625726270;714;20;5,21345154226578e+02;19
37173;22;Vols dans les véhicules;véhicule;ndiff;;;1,6273291925465838;1,2262760057101401;714;20;5,21345154226578e+02;19
37174;16;Vols dans les véhicules;véhicule;ndiff;;;1,8670212765957446;1,4087672684363888;829;16;5,00567779960707e+02;16
37174;17;Vols dans les véhicules;véhicule;ndiff;;;1,8510638297872339;1,3944318892147907;823;17;4,95022198134726e+02;17
37174;18;Vols dans les véhicules;véhicule;ndiff;;;1,7234042553191489;1,2986023992080129;818;18;4,74752478377708e+02;18
37174;19;Vols dans les véhicules;véhicule;ndiff;;;1,4456521739130435;1,1073229011860011;812;19;4,54000000000000e+02;19
37174;20;Vols dans les véhicules;véhicule;ndiff;;;1,5853658536585367;1,1967668882219726;809;20;4,54000000000000e+02;19
37174;21;Vols dans les véhicules;véhicule;ndiff;;;1,3024691358024691;0,9683607625726270;809;20;4,54000000000000e+02;19
37174;22;Vols dans les véhicules;véhicule;ndiff;;;1,6273291925465838;1,2262760057101401;809;20;4,54000000000000e+02;19
37175;16;Vols dans les véhicules;véhicule;ndiff;;;1,8670212765957446;1,4087672684363888;1258;16;5,79111028382469e+02;16
37175;17;Vols dans les véhicules;véhicule;ndiff;;;1,8510638297872339;1,3944318892147907;1250;17;5,79000000000000e+02;17
37175;18;Vols dans les véhicules;véhicule;ndiff;;;1,7234042553191489;1,2986023992080129;1247;18;5,82373720136517e+02;18
37175;19;Vols dans les véhicules;véhicule;ndiff;;;1,4456521739130435;1,1073229011860011;1244;19;5,85368873979616e+02;19
37175;20;Vols dans les véhicules;véhicule;ndiff;;;1,5853658536585367;1,1967668882219726;1239;20;5,85368873979616e+02;19
37175;21;Vols dans les véhicules;véhicule;ndiff;;;1,3024691358024691;0,9683607625726270;1239;20;5,85368873979616e+02;19
37175;22;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;1239;20;5,85368873979616e+02;19
37176;16;Vols dans les véhicules;véhicule;ndiff;;;1,8670212765957446;1,4087672684363888;1218;16;4,98905349794236e+02;16
37176;17;Vols dans les véhicules;véhicule;ndiff;;;1,8510638297872339;1,3944318892147907;1215;17;5,24721441357330e+02;17
37176;18;Vols dans les véhicules;véhicule;ndiff;;;1,7234042553191489;1,2986023992080129;1199;18;5,18860480677276e+02;18
37176;19;Vols dans les véhicules;véhicule;ndiff;;;1,4456521739130435;1,1073229011860011;1183;19;5,13000000000000e+02;19
37176;20;Vols dans les véhicules;véhicule;ndiff;;;1,5853658536585367;1,1967668882219726;1179;20;5,13000000000000e+02;19
37176;21;Vols dans les véhicules;véhicule;ndiff;;;1,3024691358024691;0,9683607625726270;1179;20;5,13000000000000e+02;19
37176;22;Vols dans les véhicules;véhicule;ndiff;;;1,6273291925465838;1,2262760057101401;1179;20;5,13000000000000e+02;19
37177;16;Vols dans les véhicules;véhicule;ndiff;;;1,8670212765957446;1,4087672684363888;748;16;4,51216843489998e+02;16
37177;17;Vols dans les véhicules;véhicule;ndiff;;;1,8510638297872339;1,3944318892147907;732;17;4,49108421744997e+02;17
37177;18;Vols dans les véhicules;véhicule;ndiff;;;1,7234042553191489;1,2986023992080129;716;18;4,47000000000000e+02;18
37177;19;Vols dans les véhicules;véhicule;ndiff;;;1,4456521739130435;1,1073229011860011;715;19;4,48128174171501e+02;19
37177;20;Vols dans les véhicules;véhicule;ndiff;;;1,5853658536585367;1,1967668882219726;712;20;4,48128174171501e+02;19
37177;21;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;712;20;4,48128174171501e+02;19
37177;22;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;712;20;4,48128174171501e+02;19
37178;16;Vols dans les véhicules;véhicule;ndiff;;;1,8670212765957446;1,4087672684363888;573;16;3,47257956554380e+02;16
37178;17;Vols dans les véhicules;véhicule;ndiff;;;1,8510638297872339;1,3944318892147907;595;17;3,58000000000000e+02;17
37178;18;Vols dans les véhicules;véhicule;ndiff;;;1,7234042553191489;1,2986023992080129;605;18;3,59236619718305e+02;18
37178;19;Vols dans les véhicules;véhicule;ndiff;;;1,4456521739130435;1,1073229011860011;611;19;3,58013859111042e+02;19
37178;20;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;620;20;3,58013859111042e+02;19
37178;21;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;620;20;3,58013859111042e+02;19
37178;22;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;620;20;3,58013859111042e+02;19
37179;16;Vols dans les véhicules;véhicule;diff;21;9,17431192660550e+00;;;2289;16;1,00018280632400e+03;16
37179;17;Vols dans les véhicules;véhicule;diff;13;5,48754748839173e+00;;;2369;17;1,04341352050521e+03;17
37179;18;Vols dans les véhicules;véhicule;diff;24;9,90916597853014e+00;;;2422;18;1,06891404761031e+03;18
37179;19;Vols dans les véhicules;véhicule;diff;40;1,61681487469685e+01;;;2474;19;1,09400000000000e+03;19
37179;20;Vols dans les véhicules;véhicule;diff;15;5,92885375494071e+00;;;2530;20;1,09400000000000e+03;19
37179;21;Vols dans les véhicules;véhicule;diff;5;1,97628458498024e+00;;;2530;20;1,09400000000000e+03;19
37179;22;Vols dans les véhicules;véhicule;ndiff;;;1,6273291925465838;1,2262760057101401;2530;20;1,09400000000000e+03;19
37180;16;Vols dans les véhicules;véhicule;ndiff;;;1,8670212765957446;1,4087672684363888;647;16;3,68384638399216e+02;16
37180;17;Vols dans les véhicules;véhicule;ndiff;;;1,8510638297872339;1,3944318892147907;644;17;3,67000000000000e+02;17
37180;18;Vols dans les véhicules;véhicule;ndiff;;;1,7234042553191489;1,2986023992080129;643;18;3,69707386363636e+02;18
37180;19;Vols dans les véhicules;véhicule;ndiff;;;1,4456521739130435;1,1073229011860011;636;19;3,69522814710503e+02;19
37180;20;Vols dans les véhicules;véhicule;ndiff;;;1,5853658536585367;1,1967668882219726;632;20;3,69522814710503e+02;19
37180;21;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;632;20;3,69522814710503e+02;19
37180;22;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;632;20;3,69522814710503e+02;19
37181;16;Vols dans les véhicules;véhicule;ndiff;;;1,8670212765957446;1,4087672684363888;232;16;1,75000000000000e+02;16
37181;17;Vols dans les véhicules;véhicule;ndiff;;;1,8510638297872339;1,3944318892147907;233;17;1,75000000000001e+02;17
37181;18;Vols dans les véhicules;véhicule;ndiff;;;1,7234042553191489;1,2986023992080129;233;18;1,75000000000001e+02;18
37181;19;Vols dans les véhicules;véhicule;ndiff;;;1,4456521739130435;1,1073229011860011;234;19;1,75137645820199e+02;19
37181;20;Vols dans les véhicules;véhicule;ndiff;;;1,5853658536585367;1,1967668882219726;235;20;1,75137645820199e+02;19
37181;21;Vols dans les véhicules;véhicule;ndiff;;;1,3024691358024691;0,9683607625726270;235;20;1,75137645820199e+02;19
37181;22;Vols dans les véhicules;véhicule;ndiff;;;1,6273291925465838;1,2262760057101401;235;20;1,75137645820199e+02;19
37182;16;Vols dans les véhicules;véhicule;ndiff;;;1,8670212765957446;1,4087672684363888;1325;16;5,31717178938123e+02;16
37182;17;Vols dans les véhicules;véhicule;ndiff;;;1,8510638297872339;1,3944318892147907;1349;17;5,40000000000000e+02;17
37182;18;Vols dans les véhicules;véhicule;ndiff;;;1,7234042553191489;1,2986023992080129;1364;18;5,48490706186378e+02;18
37182;19;Vols dans les véhicules;véhicule;ndiff;;;1,4456521739130435;1,1073229011860011;1409;19;5,68587154004783e+02;19
37182;20;Vols dans les véhicules;véhicule;ndiff;;;1,5853658536585367;1,1967668882219726;1451;20;5,68587154004783e+02;19
37182;21;Vols dans les véhicules;véhicule;ndiff;;;1,3024691358024691;0,9683607625726270;1451;20;5,68587154004783e+02;19
37182;22;Vols dans les véhicules;véhicule;ndiff;;;1,6273291925465838;1,2262760057101401;1451;20;5,68587154004783e+02;19
37183;16;Vols dans les véhicules;véhicule;ndiff;;;1,8670212765957446;1,4087672684363888;1504;16;7,42801892241018e+02;16
37183;17;Vols dans les véhicules;véhicule;ndiff;;;1,8510638297872339;1,3944318892147907;1486;17;7,36000000000000e+02;17
37183;18;Vols dans les véhicules;véhicule;ndiff;;;1,7234042553191489;1,2986023992080129;1474;18;7,38197564276042e+02;18
37183;19;Vols dans les véhicules;véhicule;ndiff;;;1,4456521739130435;1,1073229011860011;1464;19;7,41181278025315e+02;19
37183;20;Vols dans les véhicules;véhicule;ndiff;;;1,5853658536585367;1,1967668882219726;1452;20;7,41181278025315e+02;19
37183;21;Vols dans les véhicules;véhicule;ndiff;;;1,3024691358024691;0,9683607625726270;1452;20;7,41181278025315e+02;19
37183;22;Vols dans les véhicules;véhicule;ndiff;;;1,6273291925465838;1,2262760057101401;1452;20;7,41181278025315e+02;19
37184;16;Vols dans les véhicules;véhicule;ndiff;;;1,8670212765957446;1,4087672684363888;333;16;2,61000000000000e+02;16
37184;17;Vols dans les véhicules;véhicule;ndiff;;;1,8510638297872339;1,3944318892147907;336;17;2,63278567164282e+02;17
37184;18;Vols dans les véhicules;véhicule;ndiff;;;1,7234042553191489;1,2986023992080129;338;18;2,63762238074383e+02;18
37184;19;Vols dans les véhicules;véhicule;ndiff;;;1,4456521739130435;1,1073229011860011;338;19;2,63678537041433e+02;19
37184;20;Vols dans les véhicules;véhicule;ndiff;;;1,5853658536585367;1,1967668882219726;328;20;2,63678537041433e+02;19
37184;21;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;328;20;2,63678537041433e+02;19
37184;22;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;328;20;2,63678537041433e+02;19
37185;16;Vols dans les véhicules;véhicule;ndiff;;;1,8670212765957446;1,4087672684363888;1636;16;8,09753640776696e+02;16
37185;17;Vols dans les véhicules;véhicule;ndiff;;;1,8510638297872339;1,3944318892147907;1639;17;8,33106634731000e+02;17
37185;18;Vols dans les véhicules;véhicule;ndiff;;;1,7234042553191489;1,2986023992080129;1657;18;8,56553317395869e+02;18
37185;19;Vols dans les véhicules;véhicule;ndiff;;;1,4456521739130435;1,1073229011860011;1675;19;8,80000000000000e+02;19
37185;20;Vols dans les véhicules;véhicule;ndiff;;;1,5853658536585367;1,1967668882219726;1692;20;8,80000000000000e+02;19
37185;21;Vols dans les véhicules;véhicule;ndiff;;;1,3024691358024691;0,9683607625726270;1692;20;8,80000000000000e+02;19
37185;22;Vols dans les véhicules;véhicule;ndiff;;;1,6273291925465838;1,2262760057101401;1692;20;8,80000000000000e+02;19
37186;16;Vols dans les véhicules;véhicule;ndiff;;;1,8670212765957446;1,4087672684363888;1157;16;4,61370890848048e+02;16
37186;17;Vols dans les véhicules;véhicule;ndiff;;;1,8510638297872339;1,3944318892147907;1189;17;4,72000000000000e+02;17
37186;18;Vols dans les véhicules;véhicule;ndiff;;;1,7234042553191489;1,2986023992080129;1202;18;4,76306382971392e+02;18
37186;19;Vols dans les véhicules;véhicule;ndiff;;;1,4456521739130435;1,1073229011860011;1212;19;4,79257514932961e+02;19
37186;20;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;1215;20;4,79257514932961e+02;19
37186;21;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;1215;20;4,79257514932961e+02;19
37186;22;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;1215;20;4,79257514932961e+02;19
37187;16;Vols dans les véhicules;véhicule;ndiff;;;1,8670212765957446;1,4087672684363888;355;16;2,05520380715912e+02;16
37187;17;Vols dans les véhicules;véhicule;ndiff;;;1,8510638297872339;1,3944318892147907;359;17;2,06760190357956e+02;17
37187;18;Vols dans les véhicules;véhicule;ndiff;;;1,7234042553191489;1,2986023992080129;363;18;2,08000000000000e+02;18
37187;19;Vols dans les véhicules;véhicule;ndiff;;;1,4456521739130435;1,1073229011860011;360;19;2,06834703176884e+02;19
37187;20;Vols dans les véhicules;véhicule;ndiff;;;1,5853658536585367;1,1967668882219726;359;20;2,06834703176884e+02;19
37187;21;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;359;20;2,06834703176884e+02;19
37187;22;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;359;20;2,06834703176884e+02;19
37188;16;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;865;16;4,45776511469910e+02;16
37188;17;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;878;17;4,46676962789346e+02;17
37188;18;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;892;18;4,48000000000000e+02;18
37188;19;Vols dans les véhicules;véhicule;ndiff;;;1,4456521739130435;1,1073229011860011;896;19;4,49944928592144e+02;19
37188;20;Vols dans les véhicules;véhicule;ndiff;;;1,5853658536585367;1,1967668882219726;900;20;4,49944928592144e+02;19
37188;21;Vols dans les véhicules;véhicule;ndiff;;;1,3024691358024691;0,9683607625726270;900;20;4,49944928592144e+02;19
37188;22;Vols dans les véhicules;véhicule;ndiff;;;1,6273291925465838;1,2262760057101401;900;20;4,49944928592144e+02;19
37189;16;Vols dans les véhicules;véhicule;ndiff;;;1,8670212765957446;1,4087672684363888;1003;16;6,96132978723366e+02;16
37189;17;Vols dans les véhicules;véhicule;ndiff;;;1,8510638297872339;1,3944318892147907;1003;17;6,91288911633557e+02;17
37189;18;Vols dans les véhicules;véhicule;ndiff;;;1,7234042553191489;1,2986023992080129;1004;18;6,95380236670849e+02;18
37189;19;Vols dans les véhicules;véhicule;ndiff;;;1,4456521739130435;1,1073229011860011;1004;19;6,99000000000000e+02;19
37189;20;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;1008;20;6,99000000000000e+02;19
37189;21;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;1008;20;6,99000000000000e+02;19
37189;22;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;1008;20;6,99000000000000e+02;19
37190;16;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;169;16;1,18000000000000e+02;16
37190;17;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;168;17;1,17514792899408e+02;17
37190;18;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;168;18;1,17830582373092e+02;18
37190;19;Vols dans les véhicules;véhicule;ndiff;;;1,4456521739130435;1,1073229011860011;166;19;1,16860168171909e+02;19
37190;20;Vols dans les véhicules;véhicule;ndiff;;;1,5853658536585367;1,1967668882219726;164;20;1,16860168171909e+02;19
37190;21;Vols dans les véhicules;véhicule;ndiff;;;1,3024691358024691;0,9683607625726270;164;20;1,16860168171909e+02;19
37190;22;Vols dans les véhicules;véhicule;ndiff;;;1,6273291925465838;1,2262760057101401;164;20;1,16860168171909e+02;19
37192;16;Vols dans les véhicules;véhicule;ndiff;;;1,8670212765957446;1,4087672684363888;1211;16;5,72776707963013e+02;16
37192;17;Vols dans les véhicules;véhicule;ndiff;;;1,8510638297872339;1,3944318892147907;1238;17;5,85388353981506e+02;17
37192;18;Vols dans les véhicules;véhicule;ndiff;;;1,7234042553191489;1,2986023992080129;1265;18;5,98000000000000e+02;18
37192;19;Vols dans les véhicules;véhicule;ndiff;;;1,4456521739130435;1,1073229011860011;1278;19;6,02858338007635e+02;19
37192;20;Vols dans les véhicules;véhicule;ndiff;;;1,5853658536585367;1,1967668882219726;1302;20;6,02858338007635e+02;19
37192;21;Vols dans les véhicules;véhicule;ndiff;;;1,3024691358024691;0,9683607625726270;1302;20;6,02858338007635e+02;19
37192;22;Vols dans les véhicules;véhicule;ndiff;;;1,6273291925465838;1,2262760057101401;1302;20;6,02858338007635e+02;19
37193;16;Vols dans les véhicules;véhicule;ndiff;;;1,8670212765957446;1,4087672684363888;1264;16;6,89851851851847e+02;16
37193;17;Vols dans les véhicules;véhicule;ndiff;;;1,8510638297872339;1,3944318892147907;1226;17;7,14620120555719e+02;17
37193;18;Vols dans les véhicules;véhicule;ndiff;;;1,7234042553191489;1,2986023992080129;1187;18;7,06578119459756e+02;18
37193;19;Vols dans les véhicules;véhicule;ndiff;;;1,4456521739130435;1,1073229011860011;1149;19;6,99000000000000e+02;19
37193;20;Vols dans les véhicules;véhicule;ndiff;;;1,5853658536585367;1,1967668882219726;1141;20;6,99000000000000e+02;19
37193;21;Vols dans les véhicules;véhicule;ndiff;;;1,3024691358024691;0,9683607625726270;1141;20;6,99000000000000e+02;19
37193;22;Vols dans les véhicules;véhicule;ndiff;;;1,6273291925465838;1,2262760057101401;1141;20;6,99000000000000e+02;19
37194;16;Vols dans les véhicules;véhicule;ndiff;;;1,8670212765957446;1,4087672684363888;1660;16;7,48000000000000e+02;16
37194;17;Vols dans les véhicules;véhicule;ndiff;;;1,8510638297872339;1,3944318892147907;1690;17;7,57788803017627e+02;17
37194;18;Vols dans les véhicules;véhicule;ndiff;;;1,7234042553191489;1,2986023992080129;1708;18;7,61896247503455e+02;18
37194;19;Vols dans les véhicules;véhicule;ndiff;;;1,4456521739130435;1,1073229011860011;1751;19;7,77627383739712e+02;19
37194;20;Vols dans les véhicules;véhicule;ndiff;;;1,5853658536585367;1,1967668882219726;1755;20;7,77627383739712e+02;19
37194;21;Vols dans les véhicules;véhicule;ndiff;;;1,3024691358024691;0,9683607625726270;1755;20;7,77627383739712e+02;19
37194;22;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;1755;20;7,77627383739712e+02;19
37195;16;Vols dans les véhicules;véhicule;diff;32;3,08582449373192e+00;;;10370;16;5,97447677811995e+03;16
37195;17;Vols dans les véhicules;véhicule;diff;33;3,15849923430322e+00;;;10448;17;6,01628205625424e+03;17
37195;18;Vols dans les véhicules;véhicule;diff;43;4,16223018100861e+00;;;10331;18;6,03025368216581e+03;18
37195;19;Vols dans les véhicules;véhicule;diff;51;4,94329747019482e+00;;;10317;19;6,10608257547942e+03;19
37195;20;Vols dans les véhicules;véhicule;diff;27;2,60316236020054e+00;;;10372;20;6,10608257547942e+03;19
37195;21;Vols dans les véhicules;véhicule;diff;104;1,00269957578095e+01;;;10372;20;6,10608257547942e+03;19
37195;22;Vols dans les véhicules;véhicule;diff;77;7,42383339760895e+00;;;10372;20;6,10608257547942e+03;19
37196;16;Vols dans les véhicules;véhicule;ndiff;;;1,8670212765957446;1,4087672684363888;1755;16;1,22846244102682e+03;16
37196;17;Vols dans les véhicules;véhicule;ndiff;;;1,8510638297872339;1,3944318892147907;1716;17;1,22547933760467e+03;17
37196;18;Vols dans les véhicules;véhicule;ndiff;;;1,7234042553191489;1,2986023992080129;1678;18;1,22300000000000e+03;18
37196;19;Vols dans les véhicules;véhicule;ndiff;;;1,4456521739130435;1,1073229011860011;1664;19;1,22278138502301e+03;19
37196;20;Vols dans les véhicules;véhicule;ndiff;;;1,5853658536585367;1,1967668882219726;1653;20;1,22278138502301e+03;19
37196;21;Vols dans les véhicules;véhicule;ndiff;;;1,3024691358024691;0,9683607625726270;1653;20;1,22278138502301e+03;19
37196;22;Vols dans les véhicules;véhicule;ndiff;;;1,6273291925465838;1,2262760057101401;1653;20;1,22278138502301e+03;19
37197;16;Vols dans les véhicules;véhicule;ndiff;;;1,8670212765957446;1,4087672684363888;490;16;3,24999999999989e+02;16
37197;17;Vols dans les véhicules;véhicule;ndiff;;;1,8510638297872339;1,3944318892147907;501;17;3,22638211382115e+02;17
37197;18;Vols dans les véhicules;véhicule;ndiff;;;1,7234042553191489;1,2986023992080129;506;18;3,21319105691057e+02;18
37197;19;Vols dans les véhicules;véhicule;ndiff;;;1,4456521739130435;1,1073229011860011;511;19;3,20000000000000e+02;19
37197;20;Vols dans les véhicules;véhicule;ndiff;;;1,5853658536585367;1,1967668882219726;511;20;3,20000000000000e+02;19
37197;21;Vols dans les véhicules;véhicule;ndiff;;;1,3024691358024691;0,9683607625726270;511;20;3,20000000000000e+02;19
37197;22;Vols dans les véhicules;véhicule;ndiff;;;1,6273291925465838;1,2262760057101401;511;20;3,20000000000000e+02;19
37198;16;Vols dans les véhicules;véhicule;ndiff;;;1,8670212765957446;1,4087672684363888;311;16;1,87445497630332e+02;16
37198;17;Vols dans les véhicules;véhicule;ndiff;;;1,8510638297872339;1,3944318892147907;306;17;1,87222748814720e+02;17
37198;18;Vols dans les véhicules;véhicule;ndiff;;;1,7234042553191489;1,2986023992080129;309;18;1,90367546829158e+02;18
37198;19;Vols dans les véhicules;véhicule;ndiff;;;1,4456521739130435;1,1073229011860011;312;19;1,91683773414579e+02;19
37198;20;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;315;20;1,91683773414579e+02;19
37198;21;Vols dans les véhicules;véhicule;ndiff;;;1,3024691358024691;0,9683607625726270;315;20;1,91683773414579e+02;19
37198;22;Vols dans les véhicules;véhicule;ndiff;;;1,6273291925465838;1,2262760057101401;315;20;1,91683773414579e+02;19
37200;16;Vols dans les véhicules;véhicule;ndiff;;;1,8670212765957446;1,4087672684363888;1016;16;4,70760869565204e+02;16
37200;17;Vols dans les véhicules;véhicule;ndiff;;;1,8510638297872339;1,3944318892147907;1004;17;4,85334601592936e+02;17
37200;18;Vols dans les véhicules;véhicule;ndiff;;;1,7234042553191489;1,2986023992080129;996;18;4,84872139967363e+02;18
37200;19;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;987;19;4,84000000000000e+02;19
37200;20;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;984;20;4,84000000000000e+02;19
37200;21;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;984;20;4,84000000000000e+02;19
37200;22;Vols dans les véhicules;véhicule;ndiff;;;1,6273291925465838;1,2262760057101401;984;20;4,84000000000000e+02;19
37201;16;Vols dans les véhicules;véhicule;ndiff;;;1,8670212765957446;1,4087672684363888;714;16;3,78369308439704e+02;16
37201;17;Vols dans les véhicules;véhicule;ndiff;;;1,8510638297872339;1,3944318892147907;696;17;3,71000000000000e+02;17
37201;18;Vols dans les véhicules;véhicule;ndiff;;;1,7234042553191489;1,2986023992080129;709;18;3,83997304582194e+02;18
37201;19;Vols dans les véhicules;véhicule;ndiff;;;1,4456521739130435;1,1073229011860011;703;19;3,87049219117554e+02;19
37201;20;Vols dans les véhicules;véhicule;ndiff;;;1,5853658536585367;1,1967668882219726;695;20;3,87049219117554e+02;19
37201;21;Vols dans les véhicules;véhicule;ndiff;;;1,3024691358024691;0,9683607625726270;695;20;3,87049219117554e+02;19
37201;22;Vols dans les véhicules;véhicule;ndiff;;;1,6273291925465838;1,2262760057101401;695;20;3,87049219117554e+02;19
37202;16;Vols dans les véhicules;véhicule;ndiff;;;1,8670212765957446;1,4087672684363888;513;16;2,84432234432226e+02;16
37202;17;Vols dans les véhicules;véhicule;ndiff;;;1,8510638297872339;1,3944318892147907;518;17;2,85411495946600e+02;17
37202;18;Vols dans les véhicules;véhicule;ndiff;;;1,7234042553191489;1,2986023992080129;522;18;2,89990377954325e+02;18
37202;19;Vols dans les véhicules;véhicule;ndiff;;;1,4456521739130435;1,1073229011860011;527;19;2,95000000000000e+02;19
37202;20;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;530;20;2,95000000000000e+02;19
37202;21;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;530;20;2,95000000000000e+02;19
37202;22;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;530;20;2,95000000000000e+02;19
37203;16;Vols dans les véhicules;véhicule;diff;6;1,89753320683112e+00;;;3162;16;1,52805838327817e+03;16
37203;17;Vols dans les véhicules;véhicule;diff;6;1,90718372536554e+00;;;3146;17;1,52773959208047e+03;17
37203;18;Vols dans les véhicules;véhicule;diff;8;2,55672738894215e+00;;;3129;18;1,52700000000000e+03;18
37203;19;Vols dans les véhicules;véhicule;diff;13;4,13354531001590e+00;;;3145;19;1,53755922566814e+03;19
37203;20;Vols dans les véhicules;véhicule;diff;13;4,11132194813409e+00;;;3162;20;1,53755922566814e+03;19
37203;21;Vols dans les véhicules;véhicule;ndiff;;;1,3024691358024691;0,9683607625726270;3162;20;1,53755922566814e+03;19
37203;22;Vols dans les véhicules;véhicule;ndiff;;;1,6273291925465838;1,2262760057101401;3162;20;1,53755922566814e+03;19
37204;16;Vols dans les véhicules;véhicule;ndiff;;;1,8670212765957446;1,4087672684363888;1292;16;5,19027993145289e+02;16
37204;17;Vols dans les véhicules;véhicule;ndiff;;;1,8510638297872339;1,3944318892147907;1317;17;5,31000000000000e+02;17
37204;18;Vols dans les véhicules;véhicule;ndiff;;;1,7234042553191489;1,2986023992080129;1320;18;5,35204933586338e+02;18
