CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
97305;16;Vols avec armes;infraction;diff;9;7,02905342080600e-01;;;12804;16;4,91076019149359e+03;16
97305;17;Vols avec armes;infraction;diff;16;1,12660188705816e+00;;;14202;17;5,20362951377447e+03;17
97305;18;Vols avec armes;infraction;diff;11;7,05037815664658e-01;;;15602;18;5,54299050227654e+03;18
97305;19;Vols avec armes;infraction;diff;11;6,78216906097787e-01;;;16219;19;6,09239633128675e+03;19
97305;20;Vols avec armes;infraction;diff;13;6,81091842615393e-01;;;19087;20;6,09239633128675e+03;19
97305;21;Vols avec armes;infraction;diff;19;9,95441923822497e-01;;;19087;20;6,09239633128675e+03;19
97305;22;Vols avec armes;infraction;diff;19;9,95441923822497e-01;;;19087;20;6,09239633128675e+03;19
97306;16;Vols avec armes;infraction;ndiff;;;1,7692307692307692;0,3558333462258458;10566;16;2,50000000000000e+03;16
97306;17;Vols avec armes;infraction;ndiff;;;3,1538461538461537;0,6324817968653584;10894;17;2,55275177376573e+03;17
97306;18;Vols avec armes;infraction;ndiff;;;1,4615384615384615;0,2966617743496862;11234;18;2,60956607491939e+03;18
97306;19;Vols avec armes;infraction;ndiff;;;2,7142857142857144;0,5660068218716953;11675;19;2,68622355359434e+03;19
97306;20;Vols avec armes;infraction;ndiff;;;2,6428571428571428;0,5663120838754113;11605;20;2,68622355359434e+03;19
97306;21;Vols avec armes;infraction;diff;15;1,29254631624300e+00;;;11605;20;2,68622355359434e+03;19
97306;22;Vols avec armes;infraction;diff;13;1,12020680741060e+00;;;11605;20;2,68622355359434e+03;19
97307;16;Vols avec armes;infraction;diff;73;2,25030826140567e+00;;;32440;16;1,19944672685019e+04;16
97307;17;Vols avec armes;infraction;diff;61;1,90887470271623e+00;;;31956;17;1,20186174594825e+04;17
97307;18;Vols avec armes;infraction;diff;55;1,66960111711493e+00;;;32942;18;1,22142703833554e+04;18
97307;19;Vols avec armes;infraction;diff;70;2,09217526451073e+00;;;33458;19;1,25234060598784e+04;19
97307;20;Vols avec armes;infraction;diff;71;2,05952311887219e+00;;;34474;20;1,25234060598784e+04;19
97307;21;Vols avec armes;infraction;diff;135;3,91599466264431e+00;;;34474;20;1,25234060598784e+04;19
97307;22;Vols avec armes;infraction;diff;112;3,24882520160121e+00;;;34474;20;1,25234060598784e+04;19
97308;16;Vols avec armes;infraction;ndiff;;;1,7692307692307692;0,3558333462258458;4076;16;1,30368216413466e+03;16
97308;17;Vols avec armes;infraction;ndiff;;;3,1538461538461537;0,6324817968653584;4131;17;1,35000000000000e+03;17
97308;18;Vols avec armes;infraction;ndiff;;;1,4615384615384615;0,2966617743496862;4188;18;1,39041730432557e+03;18
97308;19;Vols avec armes;infraction;ndiff;;;2,7142857142857144;0,5660068218716953;4245;19;1,43001075564466e+03;19
97308;20;Vols avec armes;infraction;ndiff;;;2,6428571428571428;0,5663120838754113;4303;20;1,43001075564466e+03;19
97308;21;Vols avec armes;infraction;ndiff;;;1,3333333333333333;0,2986356085633761;4303;20;1,43001075564466e+03;19
97308;22;Vols avec armes;infraction;ndiff;;;2,8999999999999999;0,6720585849690621;4303;20;1,43001075564466e+03;19
97309;16;Vols avec armes;infraction;diff;95;3,69491657267317e+00;;;25711;16;9,72922981926144e+03;16
97309;17;Vols avec armes;infraction;diff;33;1,31358968235013e+00;;;25122;17;9,80552476362483e+03;17
97309;18;Vols avec armes;infraction;diff;30;1,14753471292507e+00;;;26143;18;1,02364460370383e+04;18
97309;19;Vols avec armes;infraction;diff;34;1,28993095075499e+00;;;26358;19;1,03711769311839e+04;19
97309;20;Vols avec armes;infraction;diff;42;1,62834877679991e+00;;;25793;20;1,03711769311839e+04;19
97309;21;Vols avec armes;infraction;diff;80;3,10161671771411e+00;;;25793;20;1,03711769311839e+04;19
97309;22;Vols avec armes;infraction;diff;62;2,40375295622843e+00;;;25793;20;1,03711769311839e+04;19
97310;16;Vols avec armes;infraction;ndiff;;;1,7692307692307692;0,3558333462258458;3899;16;1,07581463740609e+03;16
97310;17;Vols avec armes;infraction;ndiff;;;3,1538461538461537;0,6324817968653584;3783;17;1,23421156343865e+03;17
97310;18;Vols avec armes;infraction;ndiff;;;1,4615384615384615;0,2966617743496862;3390;18;1,23273363856468e+03;18
97310;19;Vols avec armes;infraction;ndiff;;;2,7142857142857144;0,5660068218716953;3458;19;1,23095130237826e+03;19
97310;20;Vols avec armes;infraction;ndiff;;;2,6428571428571428;0,5663120838754113;3436;20;1,23095130237826e+03;19
97310;21;Vols avec armes;infraction;ndiff;;;1,3333333333333333;0,2986356085633761;3436;20;1,23095130237826e+03;19
97310;22;Vols avec armes;infraction;ndiff;;;2,8999999999999999;0,6720585849690621;3436;20;1,23095130237826e+03;19
97311;16;Vols avec armes;infraction;diff;129;2,94527272312153e+00;;;43799;16;1,06829371819170e+04;16
97311;17;Vols avec armes;infraction;diff;117;2,74570543508871e+00;;;42612;17;1,05656004269570e+04;17
97311;18;Vols avec armes;infraction;diff;142;3,11567491662278e+00;;;45576;18;1,12197434945125e+04;18
97311;19;Vols avec armes;infraction;diff;150;3,14987085529493e+00;;;47621;19;1,21175072010667e+04;19
97311;20;Vols avec armes;infraction;diff;114;2,31834543346959e+00;;;49173;20;1,21175072010667e+04;19
97311;21;Vols avec armes;infraction;diff;163;3,31482724259248e+00;;;49173;20;1,21175072010667e+04;19
97311;22;Vols avec armes;infraction;diff;184;3,74189087507372e+00;;;49173;20;1,21175072010667e+04;19
97312;16;Vols avec armes;infraction;ndiff;;;1,7692307692307692;0,3558333462258458;2943;16;1,19077771439211e+03;16
97312;17;Vols avec armes;infraction;ndiff;;;3,1538461538461537;0,6324817968653584;2919;17;1,19488885669385e+03;17
97312;18;Vols avec armes;infraction;ndiff;;;1,4615384615384615;0,2966617743496862;2895;18;1,19900000000000e+03;18
97312;19;Vols avec armes;infraction;ndiff;;;2,7142857142857144;0,5660068218716953;2875;19;1,22463672836482e+03;19
97312;20;Vols avec armes;infraction;ndiff;;;2,6428571428571428;0,5663120838754113;2855;20;1,22463672836482e+03;19
97312;21;Vols avec armes;infraction;ndiff;;;1,3333333333333333;0,2986356085633761;2855;20;1,22463672836482e+03;19
97312;22;Vols avec armes;infraction;ndiff;;;2,8999999999999999;0,6720585849690621;2855;20;1,22463672836482e+03;19
97313;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;2530;16;1,02535201662714e+03;16
97313;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;2589;17;1,08092433989891e+03;17
97313;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;2772;18;1,08807871901428e+03;18
97313;19;Vols avec armes;infraction;ndiff;;;2,7142857142857144;0,5660068218716953;2957;19;1,12119743018528e+03;19
97313;20;Vols avec armes;infraction;ndiff;;;2,6428571428571428;0,5663120838754113;3141;20;1,12119743018528e+03;19
97313;21;Vols avec armes;infraction;ndiff;;;1,3333333333333333;0,2986356085633761;3141;20;1,12119743018528e+03;19
97313;22;Vols avec armes;infraction;ndiff;;;2,8999999999999999;0,6720585849690621;3141;20;1,12119743018528e+03;19
97352;16;Vols avec armes;infraction;ndiff;;;1,7692307692307692;0,3558333462258458;151;16;6,48016305057368e+01;16
97352;17;Vols avec armes;infraction;ndiff;;;3,1538461538461537;0,6324817968653584;152;17;6,20000000000000e+01;17
97352;18;Vols avec armes;infraction;ndiff;;;1,4615384615384615;0,2966617743496862;152;18;6,04912989999091e+01;18
97352;19;Vols avec armes;infraction;ndiff;;;2,7142857142857144;0,5660068218716953;152;19;5,91895233368796e+01;19
97352;20;Vols avec armes;infraction;ndiff;;;2,6428571428571428;0,5663120838754113;153;20;5,91895233368796e+01;19
97352;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;153;20;5,91895233368796e+01;19
97352;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;153;20;5,91895233368796e+01;19
97353;16;Vols avec armes;infraction;ndiff;;;1,7692307692307692;0,3558333462258458;12798;16;2,31690799907857e+03;16
97353;17;Vols avec armes;infraction;ndiff;;;3,1538461538461537;0,6324817968653584;13227;17;1,94488217416560e+03;17
97353;18;Vols avec armes;infraction;ndiff;;;1,4615384615384615;0,2966617743496862;11994;18;1,82155953303956e+03;18
97353;19;Vols avec armes;infraction;ndiff;;;2,7142857142857144;0,5660068218716953;11842;19;1,64522690200193e+03;19
97353;20;Vols avec armes;infraction;ndiff;;;2,6428571428571428;0,5663120838754113;9768;20;1,64522690200193e+03;19
97353;21;Vols avec armes;infraction;ndiff;;;1,3333333333333333;0,2986356085633761;9768;20;1,64522690200193e+03;19
97353;22;Vols avec armes;infraction;ndiff;;;2,8999999999999999;0,6720585849690621;9768;20;1,64522690200193e+03;19
97356;16;Vols avec armes;infraction;ndiff;;;1,7692307692307692;0,3558333462258458;1787;16;3,61730119613013e+02;16
97356;17;Vols avec armes;infraction;ndiff;;;3,1538461538461537;0,6324817968653584;1805;17;3,62000000000000e+02;17
97356;18;Vols avec armes;infraction;ndiff;;;1,4615384615384615;0,2966617743496862;1834;18;3,64949111327606e+02;18
97356;19;Vols avec armes;infraction;ndiff;;;2,7142857142857144;0,5660068218716953;1864;19;3,70636665522496e+02;19
97356;20;Vols avec armes;infraction;ndiff;;;2,6428571428571428;0,5663120838754113;1894;20;3,70636665522496e+02;19
97356;21;Vols avec armes;infraction;ndiff;;;1,3333333333333333;0,2986356085633761;1894;20;3,70636665522496e+02;19
97356;22;Vols avec armes;infraction;ndiff;;;2,8999999999999999;0,6720585849690621;1894;20;3,70636665522496e+02;19
97357;16;Vols avec armes;infraction;ndiff;;;1,7692307692307692;0,3558333462258458;7428;16;1,54347603932925e+03;16
97357;17;Vols avec armes;infraction;ndiff;;;3,1538461538461537;0,6324817968653584;7918;17;1,62619841330755e+03;17
97357;18;Vols avec armes;infraction;ndiff;;;1,4615384615384615;0,2966617743496862;8698;18;1,58788922908747e+03;18
97357;19;Vols avec armes;infraction;ndiff;;;2,7142857142857144;0,5660068218716953;8779;19;1,64249253139655e+03;19
97357;20;Vols avec armes;infraction;ndiff;;;2,6428571428571428;0,5663120838754113;8859;20;1,64249253139655e+03;19
97357;21;Vols avec armes;infraction;ndiff;;;1,3333333333333333;0,2986356085633761;8859;20;1,64249253139655e+03;19
97357;22;Vols avec armes;infraction;ndiff;;;2,8999999999999999;0,6720585849690621;8859;20;1,64249253139655e+03;19
97360;16;Vols avec armes;infraction;ndiff;;;1,7692307692307692;0,3558333462258458;8826;16;1,82735462884796e+03;16
97360;17;Vols avec armes;infraction;ndiff;;;3,1538461538461537;0,6324817968653584;9241;17;1,90184646813166e+03;17
97360;18;Vols avec armes;infraction;ndiff;;;1,4615384615384615;0,2966617743496862;9381;18;1,73073548660627e+03;18
97360;19;Vols avec armes;infraction;ndiff;;;2,7142857142857144;0,5660068218716953;9482;19;1,74395858535348e+03;19
97360;20;Vols avec armes;infraction;ndiff;;;2,6428571428571428;0,5663120838754113;9582;20;1,74395858535348e+03;19
97360;21;Vols avec armes;infraction;ndiff;;;1,3333333333333333;0,2986356085633761;9582;20;1,74395858535348e+03;19
97360;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;9582;20;1,74395858535348e+03;19
97361;16;Vols avec armes;infraction;ndiff;;;1,7692307692307692;0,3558333462258458;1393;16;3,55000000000000e+02;16
97361;17;Vols avec armes;infraction;ndiff;;;3,1538461538461537;0,6324817968653584;1411;17;3,60378576481094e+02;17
97361;18;Vols avec armes;infraction;ndiff;;;1,4615384615384615;0,2966617743496862;1430;18;3,66024987311585e+02;18
97361;19;Vols avec armes;infraction;ndiff;;;2,7142857142857144;0,5660068218716953;1449;19;3,72419152929505e+02;19
97361;20;Vols avec armes;infraction;ndiff;;;2,6428571428571428;0,5663120838754113;1482;20;3,72419152929505e+02;19
97361;21;Vols avec armes;infraction;ndiff;;;1,3333333333333333;0,2986356085633761;1482;20;3,72419152929505e+02;19
97361;22;Vols avec armes;infraction;ndiff;;;2,8999999999999999;0,6720585849690621;1482;20;3,72419152929505e+02;19
97362;16;Vols avec armes;infraction;ndiff;;;1,7692307692307692;0,3558333462258458;8034;16;1,42363659454031e+03;16
97362;17;Vols avec armes;infraction;ndiff;;;3,1538461538461537;0,6324817968653584;6668;17;1,05265105461760e+03;17
97362;18;Vols avec armes;infraction;ndiff;;;1,4615384615384615;0,2966617743496862;6212;18;9,69255748458472e+02;18
97362;19;Vols avec armes;infraction;ndiff;;;2,7142857142857144;0,5660068218716953;5757;19;8,86000000000000e+02;19
97362;20;Vols avec armes;infraction;ndiff;;;2,6428571428571428;0,5663120838754113;5684;20;8,86000000000000e+02;19
97362;21;Vols avec armes;infraction;ndiff;;;1,3333333333333333;0,2986356085633761;5684;20;8,86000000000000e+02;19
97362;22;Vols avec armes;infraction;ndiff;;;2,8999999999999999;0,6720585849690621;5684;20;8,86000000000000e+02;19
97401;16;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;11471;16;4,88499002289067e+03;16
97401;17;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;11345;17;4,94430504687970e+03;17
97401;18;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;11246;18;5,02982513381837e+03;18
97401;19;Vols avec armes;infraction;ndiff;;;1,3846153846153846;0,0433641941848616;11440;19;5,18640532902204e+03;19
97401;20;Vols avec armes;infraction;ndiff;;;1,3571428571428572;0,0346800129958786;11470;20;5,18640532902204e+03;19
97401;21;Vols avec armes;infraction;ndiff;;;2,0000000000000000;0,0544042816169633;11470;20;5,18640532902204e+03;19
97401;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;11470;20;5,18640532902204e+03;19
97402;16;Vols avec armes;infraction;ndiff;;;3,1428571428571428;0,1005438508294868;12722;16;5,28587588623987e+03;16
97402;17;Vols avec armes;infraction;ndiff;;;2,5714285714285716;0,0817854676311294;12811;17;5,35274249291189e+03;17
97402;18;Vols avec armes;infraction;ndiff;;;2,1428571428571428;0,0680085509418051;12768;18;5,37518561799103e+03;18
97402;19;Vols avec armes;infraction;ndiff;;;1,3846153846153846;0,0433641941848616;13057;19;5,44605554466843e+03;19
97402;20;Vols avec armes;infraction;ndiff;;;1,3571428571428572;0,0346800129958786;13416;20;5,44605554466843e+03;19
97402;21;Vols avec armes;infraction;ndiff;;;2,0000000000000000;0,0544042816169633;13416;20;5,44605554466843e+03;19
97402;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;13416;20;5,44605554466843e+03;19
97404;16;Vols avec armes;infraction;ndiff;;;3,1428571428571428;0,1005438508294868;14230;16;6,02436824080908e+03;16
97404;17;Vols avec armes;infraction;ndiff;;;2,5714285714285716;0,0817854676311294;13894;17;6,10881636151936e+03;17
97404;18;Vols avec armes;infraction;ndiff;;;2,1428571428571428;0,0680085509418051;14108;18;6,24602152476201e+03;18
97404;19;Vols avec armes;infraction;ndiff;;;1,3846153846153846;0,0433641941848616;14059;19;6,41066901426617e+03;19
97404;20;Vols avec armes;infraction;ndiff;;;1,3571428571428572;0,0346800129958786;13645;20;6,41066901426617e+03;19
97404;21;Vols avec armes;infraction;ndiff;;;2,0000000000000000;0,0544042816169633;13645;20;6,41066901426617e+03;19
97404;22;Vols avec armes;infraction;ndiff;;;1,5000000000000000;0,0372801138996242;13645;20;6,41066901426617e+03;19
97405;16;Vols avec armes;infraction;ndiff;;;3,1428571428571428;0,1005438508294868;12236;16;5,32203144125688e+03;16
97405;17;Vols avec armes;infraction;ndiff;;;2,5714285714285716;0,0817854676311294;12162;17;5,36557620902491e+03;17
97405;18;Vols avec armes;infraction;ndiff;;;2,1428571428571428;0,0680085509418051;12308;18;5,48405683380459e+03;18
97405;19;Vols avec armes;infraction;ndiff;;;1,3846153846153846;0,0433641941848616;12395;19;5,63725684474285e+03;19
97405;20;Vols avec armes;infraction;ndiff;;;1,3571428571428572;0,0346800129958786;12401;20;5,63725684474285e+03;19
97405;21;Vols avec armes;infraction;ndiff;;;2,0000000000000000;0,0544042816169633;12401;20;5,63725684474285e+03;19
97405;22;Vols avec armes;infraction;ndiff;;;1,5000000000000000;0,0372801138996242;12401;20;5,63725684474285e+03;19
97406;16;Vols avec armes;infraction;ndiff;;;3,1428571428571428;0,1005438508294868;6365;16;3,24300000000000e+03;16
97406;17;Vols avec armes;infraction;ndiff;;;2,5714285714285716;0,0817854676311294;6565;17;3,35008153700612e+03;17
97406;18;Vols avec armes;infraction;ndiff;;;2,1428571428571428;0,0680085509418051;6568;18;3,35695407657041e+03;18
97406;19;Vols avec armes;infraction;ndiff;;;1,3846153846153846;0,0433641941848616;6626;19;3,39139705273155e+03;19
97406;20;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;6723;20;3,39139705273155e+03;19
97406;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;6723;20;3,39139705273155e+03;19
97406;22;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;6723;20;3,39139705273155e+03;19
97407;16;Vols avec armes;infraction;diff;31;8,90548692904338e-01;;;34810;16;1,27596120863562e+04;16
97407;17;Vols avec armes;infraction;diff;12;3,51617440225035e-01;;;34128;17;1,28189487412711e+04;17
97407;18;Vols avec armes;infraction;diff;6;1,78938892368256e-01;;;33531;18;1,28631276114981e+04;18
97407;19;Vols avec armes;infraction;diff;6;1,81944991964096e-01;;;32977;19;1,30045291814175e+04;19
97407;20;Vols avec armes;infraction;ndiff;;;1,3571428571428572;0,0346800129958786;32619;20;1,30045291814175e+04;19
97407;21;Vols avec armes;infraction;ndiff;;;2,0000000000000000;0,0544042816169633;32619;20;1,30045291814175e+04;19
97407;22;Vols avec armes;infraction;ndiff;;;1,5000000000000000;0,0372801138996242;32619;20;1,30045291814175e+04;19
97408;16;Vols avec armes;infraction;ndiff;;;3,1428571428571428;0,1005438508294868;32973;16;1,31978543385017e+04;16
97408;17;Vols avec armes;infraction;ndiff;;;2,5714285714285716;0,0817854676311294;33020;17;1,34557483630908e+04;17
97408;18;Vols avec armes;infraction;ndiff;;;2,1428571428571428;0,0680085509418051;32633;18;1,35914680105767e+04;18
97408;19;Vols avec armes;infraction;diff;5;1,51584053357587e-01;;;32985;19;1,41072536462929e+04;19
97408;20;Vols avec armes;infraction;diff;7;2,09769253820797e-01;;;33370;20;1,41072536462929e+04;19
97408;21;Vols avec armes;infraction;ndiff;;;2,0000000000000000;0,0544042816169633;33370;20;1,41072536462929e+04;19
97408;22;Vols avec armes;infraction;ndiff;;;1,5000000000000000;0,0372801138996242;33370;20;1,41072536462929e+04;19
97409;16;Vols avec armes;infraction;ndiff;;;3,1428571428571428;0,1005438508294868;55628;16;2,15775897973677e+04;16
97409;17;Vols avec armes;infraction;ndiff;;;2,5714285714285716;0,0817854676311294;56268;17;2,19854280320521e+04;17
97409;18;Vols avec armes;infraction;ndiff;;;2,1428571428571428;0,0680085509418051;56747;18;2,25901880756942e+04;18
97409;19;Vols avec armes;infraction;ndiff;;;1,3846153846153846;0,0433641941848616;56902;19;2,29248921310152e+04;19
97409;20;Vols avec armes;infraction;ndiff;;;1,3571428571428572;0,0346800129958786;56857;20;2,29248921310152e+04;19
97409;21;Vols avec armes;infraction;ndiff;;;2,0000000000000000;0,0544042816169633;56857;20;2,29248921310152e+04;19
97409;22;Vols avec armes;infraction;ndiff;;;1,5000000000000000;0,0372801138996242;56857;20;2,29248921310152e+04;19
97410;16;Vols avec armes;infraction;ndiff;;;3,1428571428571428;0,1005438508294868;38142;16;1,52871928585280e+04;16
97410;17;Vols avec armes;infraction;ndiff;;;2,5714285714285716;0,0817854676311294;37759;17;1,54071200853118e+04;17
97410;18;Vols avec armes;infraction;ndiff;;;2,1428571428571428;0,0680085509418051;37274;18;1,55443040810169e+04;18
97410;19;Vols avec armes;infraction;ndiff;;;1,3846153846153846;0,0433641941848616;37036;19;1,58992813802575e+04;19
97410;20;Vols avec armes;infraction;ndiff;;;1,3571428571428572;0,0346800129958786;36994;20;1,58992813802575e+04;19
97410;21;Vols avec armes;infraction;ndiff;;;2,0000000000000000;0,0544042816169633;36994;20;1,58992813802575e+04;19
97410;22;Vols avec armes;infraction;ndiff;;;1,5000000000000000;0,0372801138996242;36994;20;1,58992813802575e+04;19
97411;16;Vols avec armes;infraction;diff;37;2,50135208220660e-01;;;147920;16;7,18439826689080e+04;16
97411;17;Vols avec armes;infraction;diff;13;8,78788083633586e-02;;;147931;17;7,24665201162572e+04;17
97411;18;Vols avec armes;infraction;diff;12;7,97156807386986e-02;;;150535;18;7,35036944778064e+04;18
97411;19;Vols avec armes;infraction;diff;10;6,50152785904688e-02;;;153810;19;7,46932063067343e+04;19
97411;20;Vols avec armes;infraction;diff;10;6,53590499408501e-02;;;153001;20;7,46932063067343e+04;19
97411;21;Vols avec armes;infraction;diff;14;9,15026699171901e-02;;;153001;20;7,46932063067343e+04;19
97411;22;Vols avec armes;infraction;diff;9;5,88231449467651e-02;;;153001;20;7,46932063067343e+04;19
97412;16;Vols avec armes;infraction;ndiff;;;3,1428571428571428;0,1005438508294868;37629;16;1,59690144634171e+04;16
97412;17;Vols avec armes;infraction;ndiff;;;2,5714285714285716;0,0817854676311294;37644;17;1,61566226736970e+04;17
97412;18;Vols avec armes;infraction;ndiff;;;2,1428571428571428;0,0680085509418051;37517;18;1,62863115391387e+04;18
97412;19;Vols avec armes;infraction;ndiff;;;1,3846153846153846;0,0433641941848616;37918;19;1,65518571294787e+04;19
97412;20;Vols avec armes;infraction;ndiff;;;1,3571428571428572;0,0346800129958786;38465;20;1,65518571294787e+04;19
97412;21;Vols avec armes;infraction;ndiff;;;2,0000000000000000;0,0544042816169633;38465;20;1,65518571294787e+04;19
97412;22;Vols avec armes;infraction;ndiff;;;1,5000000000000000;0,0372801138996242;38465;20;1,65518571294787e+04;19
97413;16;Vols avec armes;infraction;ndiff;;;3,1428571428571428;0,1005438508294868;33697;16;1,44062033227841e+04;16
97413;17;Vols avec armes;infraction;ndiff;;;2,5714285714285716;0,0817854676311294;33576;17;1,47668654192339e+04;17
97413;18;Vols avec armes;infraction;ndiff;;;2,1428571428571428;0,0680085509418051;34196;18;1,52763475677261e+04;18
97413;19;Vols avec armes;infraction;ndiff;;;1,3846153846153846;0,0433641941848616;34586;19;1,57887514433196e+04;19
97413;20;Vols avec armes;infraction;ndiff;;;1,3571428571428572;0,0346800129958786;34740;20;1,57887514433196e+04;19
97413;21;Vols avec armes;infraction;ndiff;;;2,0000000000000000;0,0544042816169633;34740;20;1,57887514433196e+04;19
97413;22;Vols avec armes;infraction;ndiff;;;1,5000000000000000;0,0372801138996242;34740;20;1,57887514433196e+04;19
97414;16;Vols avec armes;infraction;ndiff;;;3,1428571428571428;0,1005438508294868;53220;16;2,08309053735073e+04;16
97414;17;Vols avec armes;infraction;ndiff;;;2,5714285714285716;0,0817854676311294;53365;17;2,14167317605541e+04;17
97414;18;Vols avec armes;infraction;ndiff;;;2,1428571428571428;0,0680085509418051;53589;18;2,17269901395938e+04;18
97414;19;Vols avec armes;infraction;ndiff;;;1,3846153846153846;0,0433641941848616;53120;19;2,21721347225606e+04;19
97414;20;Vols avec armes;infraction;ndiff;;;1,3571428571428572;0,0346800129958786;53744;20;2,21721347225606e+04;19
97414;21;Vols avec armes;infraction;ndiff;;;2,0000000000000000;0,0544042816169633;53744;20;2,21721347225606e+04;19
97414;22;Vols avec armes;infraction;ndiff;;;1,5000000000000000;0,0372801138996242;53744;20;2,21721347225606e+04;19
97415;16;Vols avec armes;infraction;diff;20;1,89605809522004e-01;;;105482;16;4,45030552953976e+04;16
97415;17;Vols avec armes;infraction;diff;14;1,33946937877324e-01;;;104519;17;4,56623582895134e+04;17
97415;18;Vols avec armes;infraction;diff;22;2,12576817531790e-01;;;103492;18;4,65979564902812e+04;18
97415;19;Vols avec armes;infraction;diff;12;1,16270056584761e-01;;;103208;19;4,78302092544385e+04;19
97415;20;Vols avec armes;infraction;ndiff;;;1,3571428571428572;0,0346800129958786;104301;20;4,78302092544385e+04;19
97415;21;Vols avec armes;infraction;ndiff;;;2,0000000000000000;0,0544042816169633;104301;20;4,78302092544385e+04;19
97415;22;Vols avec armes;infraction;ndiff;;;1,5000000000000000;0,0372801138996242;104301;20;4,78302092544385e+04;19
97416;16;Vols avec armes;infraction;diff;18;2,13855457472466e-01;;;84169;16;3,56711160717024e+04;16
97416;17;Vols avec armes;infraction;diff;12;1,42497506293640e-01;;;84212;17;3,65055947885087e+04;17
97416;18;Vols avec armes;infraction;diff;14;1,64781487976836e-01;;;84961;18;3,73310043168918e+04;18
97416;19;Vols avec armes;infraction;diff;11;1,29439175354781e-01;;;84982;19;3,80732347402074e+04;19
97416;20;Vols avec armes;infraction;diff;7;8,34028356964137e-02;;;83930;20;3,80732347402074e+04;19
97416;21;Vols avec armes;infraction;diff;5;5,95734540688669e-02;;;83930;20;3,80732347402074e+04;19
97416;22;Vols avec armes;infraction;diff;10;1,19146908137734e-01;;;83930;20;3,80732347402074e+04;19
97418;16;Vols avec armes;infraction;ndiff;;;3,1428571428571428;0,1005438508294868;33160;16;1,29792050701198e+04;16
97418;17;Vols avec armes;infraction;ndiff;;;2,5714285714285716;0,0817854676311294;33839;17;1,34909312425034e+04;17
97418;18;Vols avec armes;infraction;ndiff;;;2,1428571428571428;0,0680085509418051;33234;18;1,37411365312933e+04;18
97418;19;Vols avec armes;infraction;ndiff;;;1,3846153846153846;0,0433641941848616;34061;19;1,43622067284432e+04;19
97418;20;Vols avec armes;infraction;ndiff;;;1,3571428571428572;0,0346800129958786;34350;20;1,43622067284432e+04;19
97418;21;Vols avec armes;infraction;ndiff;;;2,0000000000000000;0,0544042816169633;34350;20;1,43622067284432e+04;19
97418;22;Vols avec armes;infraction;ndiff;;;1,5000000000000000;0,0372801138996242;34350;20;1,43622067284432e+04;19
97420;16;Vols avec armes;infraction;ndiff;;;3,1428571428571428;0,1005438508294868;23224;16;8,92704657166556e+03;16
97420;17;Vols avec armes;infraction;ndiff;;;2,5714285714285716;0,0817854676311294;23505;17;9,05122909836457e+03;17
97420;18;Vols avec armes;infraction;ndiff;;;2,1428571428571428;0,0680085509418051;23718;18;9,17018781669844e+03;18
97420;19;Vols avec armes;infraction;ndiff;;;1,3846153846153846;0,0433641941848616;24065;19;9,37352861777746e+03;19
97420;20;Vols avec armes;infraction;ndiff;;;1,3571428571428572;0,0346800129958786;24086;20;9,37352861777746e+03;19
97420;21;Vols avec armes;infraction;ndiff;;;2,0000000000000000;0,0544042816169633;24086;20;9,37352861777746e+03;19
97420;22;Vols avec armes;infraction;ndiff;;;1,5000000000000000;0,0372801138996242;24086;20;9,37352861777746e+03;19
97422;16;Vols avec armes;infraction;ndiff;;;3,1428571428571428;0,1005438508294868;77283;16;3,36019763432405e+04;16
97422;17;Vols avec armes;infraction;ndiff;;;2,5714285714285716;0,0817854676311294;78629;17;3,44667466670132e+04;17
97422;18;Vols avec armes;infraction;ndiff;;;2,1428571428571428;0,0680085509418051;79385;18;3,48954470318752e+04;18
97422;19;Vols avec armes;infraction;ndiff;;;1,3846153846153846;0,0433641941848616;79824;19;3,54114290842937e+04;19
97422;20;Vols avec armes;infraction;ndiff;;;1,3571428571428572;0,0346800129958786;80778;20;3,54114290842937e+04;19
97422;21;Vols avec armes;infraction;ndiff;;;2,0000000000000000;0,0544042816169633;80778;20;3,54114290842937e+04;19
97422;22;Vols avec armes;infraction;ndiff;;;1,5000000000000000;0,0372801138996242;80778;20;3,54114290842937e+04;19
97423;16;Vols avec armes;infraction;ndiff;;;3,1428571428571428;0,1005438508294868;7111;16;2,90579198266528e+03;16
97423;17;Vols avec armes;infraction;ndiff;;;2,5714285714285716;0,0817854676311294;7139;17;2,95031419284851e+03;17
