CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
52251;22;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;983;20;4,42971638552287e+02;19
52253;16;Vols dans les véhicules;véhicule;ndiff;;;1,0666666666666667;2,0599679560540172;210;16;9,73746478873239e+01;16
52253;17;Vols dans les véhicules;véhicule;ndiff;;;0,8518518518518519;1,6589728793998846;213;17;9,90000000000000e+01;17
52253;18;Vols dans les véhicules;véhicule;ndiff;;;0,9703703703703703;1,9021896962304699;215;18;1,00037084894689e+02;18
52253;19;Vols dans les véhicules;véhicule;ndiff;;;1,0153846153846153;1,8557048866895349;212;19;9,88117327820132e+01;19
52253;20;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;210;20;9,88117327820132e+01;19
52253;21;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;210;20;9,88117327820132e+01;19
52253;22;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;210;20;9,88117327820132e+01;19
52256;16;Vols dans les véhicules;véhicule;ndiff;;;1,0666666666666667;2,0599679560540172;77;16;5,10000000000000e+01;16
52256;17;Vols dans les véhicules;véhicule;ndiff;;;0,8518518518518519;1,6589728793998846;77;17;5,10000000000000e+01;17
52256;18;Vols dans les véhicules;véhicule;ndiff;;;0,9703703703703703;1,9021896962304699;77;18;5,10000000000000e+01;18
52256;19;Vols dans les véhicules;véhicule;ndiff;;;1,0153846153846153;1,8557048866895349;75;19;4,97946127946128e+01;19
52256;20;Vols dans les véhicules;véhicule;ndiff;;;0,8606557377049180;1,4926009637937652;75;20;4,97946127946128e+01;19
52256;21;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;75;20;4,97946127946128e+01;19
52256;22;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;75;20;4,97946127946128e+01;19
52258;16;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;341;16;2,39376425855513e+02;16
52258;17;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;331;17;2,46897252821147e+02;17
52258;18;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;321;18;2,47948626410573e+02;18
52258;19;Vols dans les véhicules;véhicule;ndiff;;;1,0153846153846153;1,8557048866895349;311;19;2,49000000000000e+02;19
52258;20;Vols dans les véhicules;véhicule;ndiff;;;0,8606557377049180;1,4926009637937652;309;20;2,49000000000000e+02;19
52258;21;Vols dans les véhicules;véhicule;ndiff;;;1,2540983606557377;2,2098011178993890;309;20;2,49000000000000e+02;19
52258;22;Vols dans les véhicules;véhicule;ndiff;;;1,1461538461538461;1,9980689803143270;309;20;2,49000000000000e+02;19
52260;16;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;124;16;6,25920000000000e+01;16
52260;17;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;124;17;6,25920000000000e+01;17
52260;18;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;123;18;6,13333333333333e+01;18
52260;19;Vols dans les véhicules;véhicule;ndiff;;;1,0153846153846153;1,8557048866895349;123;19;6,06666666666667e+01;19
52260;20;Vols dans les véhicules;véhicule;ndiff;;;0,8606557377049180;1,4926009637937652;123;20;6,06666666666667e+01;19
52260;21;Vols dans les véhicules;véhicule;ndiff;;;1,2540983606557377;2,2098011178993890;123;20;6,06666666666667e+01;19
52260;22;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;123;20;6,06666666666667e+01;19
52264;16;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;69;16;8,41683800070896e+01;16
52264;17;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;65;17;8,28099964551576e+01;17
52264;18;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;62;18;8,20000000000000e+01;18
52264;19;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;61;19;8,14516129032258e+01;19
52264;20;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;61;20;8,14516129032258e+01;19
52264;21;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;61;20;8,14516129032258e+01;19
52264;22;Vols dans les véhicules;véhicule;ndiff;;;1,1461538461538461;1,9980689803143270;61;20;8,14516129032258e+01;19
52265;16;Vols dans les véhicules;véhicule;diff;9;6,71140939597315e+00;;;1341;16;6,43715915470173e+02;16
52265;17;Vols dans les véhicules;véhicule;diff;17;1,28593040847201e+01;;;1322;17;6,40000000000000e+02;17
52265;18;Vols dans les véhicules;véhicule;diff;15;1,14503816793893e+01;;;1310;18;6,41095679012347e+02;18
52265;19;Vols dans les véhicules;véhicule;ndiff;;;1,0153846153846153;1,8557048866895349;1298;19;6,42184896581642e+02;19
52265;20;Vols dans les véhicules;véhicule;ndiff;;;0,8606557377049180;1,4926009637937652;1286;20;6,42184896581642e+02;19
52265;21;Vols dans les véhicules;véhicule;ndiff;;;1,2540983606557377;2,2098011178993890;1286;20;6,42184896581642e+02;19
52265;22;Vols dans les véhicules;véhicule;ndiff;;;1,1461538461538461;1,9980689803143270;1286;20;6,42184896581642e+02;19
52267;16;Vols dans les véhicules;véhicule;ndiff;;;1,0666666666666667;2,0599679560540172;206;16;9,29539646420447e+01;16
52267;17;Vols dans les véhicules;véhicule;ndiff;;;0,8518518518518519;1,6589728793998846;209;17;9,47113665389527e+01;17
52267;18;Vols dans les véhicules;véhicule;ndiff;;;0,9703703703703703;1,9021896962304699;213;18;9,55593869731801e+01;18
52267;19;Vols dans les véhicules;véhicule;ndiff;;;1,0153846153846153;1,8557048866895349;216;19;9,60000000000000e+01;19
52267;20;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;222;20;9,60000000000000e+01;19
52267;21;Vols dans les véhicules;véhicule;ndiff;;;1,2540983606557377;2,2098011178993890;222;20;9,60000000000000e+01;19
52267;22;Vols dans les véhicules;véhicule;ndiff;;;1,1461538461538461;1,9980689803143270;222;20;9,60000000000000e+01;19
52269;16;Vols dans les véhicules;véhicule;diff;22;2,83468625177168e+00;;;7761;16;4,61412499999675e+03;16
52269;17;Vols dans les véhicules;véhicule;diff;16;2,06958996248868e+00;;;7731;17;4,62369822538790e+03;17
52269;18;Vols dans les véhicules;véhicule;diff;10;1,29886998311469e+00;;;7699;18;4,64159262765188e+03;18
52269;19;Vols dans les véhicules;véhicule;diff;16;2,08659363588941e+00;;;7668;19;4,66000000000000e+03;19
52269;20;Vols dans les véhicules;véhicule;diff;8;1,04139546992971e+00;;;7682;20;4,66000000000000e+03;19
52269;21;Vols dans les véhicules;véhicule;diff;12;1,56209320489456e+00;;;7682;20;4,66000000000000e+03;19
52269;22;Vols dans les véhicules;véhicule;diff;20;2,60348867482426e+00;;;7682;20;4,66000000000000e+03;19
52273;16;Vols dans les véhicules;véhicule;ndiff;;;1,0666666666666667;2,0599679560540172;114;16;9,30407096171801e+01;16
52273;17;Vols dans les véhicules;véhicule;ndiff;;;0,8518518518518519;1,6589728793998846;117;17;9,12556489262372e+01;17
52273;18;Vols dans les véhicules;véhicule;ndiff;;;0,9703703703703703;1,9021896962304699;119;18;8,90000000000000e+01;18
52273;19;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;121;19;8,99411764705882e+01;19
52273;20;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;122;20;8,99411764705882e+01;19
52273;21;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;122;20;8,99411764705882e+01;19
52273;22;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;122;20;8,99411764705882e+01;19
52275;16;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;76;16;5,20000000000000e+01;16
52275;17;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;76;17;5,22884615384615e+01;17
52275;18;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;72;18;5,00526315789474e+01;18
52275;19;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;69;19;4,82979876160991e+01;19
52275;20;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;71;20;4,82979876160991e+01;19
52275;21;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;71;20;4,82979876160991e+01;19
52275;22;Vols dans les véhicules;véhicule;ndiff;;;1,1461538461538461;1,9980689803143270;71;20;4,82979876160991e+01;19
52276;16;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;205;16;1,00701923076923e+02;16
52276;17;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;205;17;1,00813034188034e+02;17
52276;18;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;214;18;1,02904533844189e+02;18
52276;19;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;223;19;1,04452266922095e+02;19
52276;20;Vols dans les véhicules;véhicule;ndiff;;;0,8606557377049180;1,4926009637937652;232;20;1,04452266922095e+02;19
52276;21;Vols dans les véhicules;véhicule;ndiff;;;1,2540983606557377;2,2098011178993890;232;20;1,04452266922095e+02;19
52276;22;Vols dans les véhicules;véhicule;ndiff;;;1,1461538461538461;1,9980689803143270;232;20;1,04452266922095e+02;19
52282;16;Vols dans les véhicules;véhicule;ndiff;;;1,0666666666666667;2,0599679560540172;345;16;1,64999999999999e+02;16
52282;17;Vols dans les véhicules;véhicule;ndiff;;;0,8518518518518519;1,6589728793998846;349;17;1,66153846153846e+02;17
52282;18;Vols dans les véhicules;véhicule;ndiff;;;0,9703703703703703;1,9021896962304699;344;18;1,68783161117489e+02;18
52282;19;Vols dans les véhicules;véhicule;ndiff;;;1,0153846153846153;1,8557048866895349;340;19;1,69096058170685e+02;19
52282;20;Vols dans les véhicules;véhicule;ndiff;;;0,8606557377049180;1,4926009637937652;335;20;1,69096058170685e+02;19
52282;21;Vols dans les véhicules;véhicule;ndiff;;;1,2540983606557377;2,2098011178993890;335;20;1,69096058170685e+02;19
52282;22;Vols dans les véhicules;véhicule;ndiff;;;1,1461538461538461;1,9980689803143270;335;20;1,69096058170685e+02;19
52284;16;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;101;16;5,60000000000000e+01;16
52284;17;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;101;17;5,60000000000000e+01;17
52284;18;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;97;18;5,77000000000001e+01;18
52284;19;Vols dans les véhicules;véhicule;ndiff;;;1,0153846153846153;1,8557048866895349;94;19;5,70666666666667e+01;19
52284;20;Vols dans les véhicules;véhicule;ndiff;;;0,8606557377049180;1,4926009637937652;90;20;5,70666666666667e+01;19
52284;21;Vols dans les véhicules;véhicule;ndiff;;;1,2540983606557377;2,2098011178993890;90;20;5,70666666666667e+01;19
52284;22;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;90;20;5,70666666666667e+01;19
52287;16;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;87;16;6,60000000000000e+01;16
52287;17;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;87;17;6,60000000000000e+01;17
52287;18;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;88;18;6,64597701149424e+01;18
52287;19;Vols dans les véhicules;véhicule;ndiff;;;1,0153846153846153;1,8557048866895349;88;19;6,64597701149425e+01;19
52287;20;Vols dans les véhicules;véhicule;ndiff;;;0,8606557377049180;1,4926009637937652;89;20;6,64597701149425e+01;19
52287;21;Vols dans les véhicules;véhicule;ndiff;;;1,2540983606557377;2,2098011178993890;89;20;6,64597701149425e+01;19
52287;22;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;89;20;6,64597701149425e+01;19
52289;16;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;323;16;1,61000000000000e+02;16
52289;17;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;320;17;1,61000000000000e+02;17
52289;18;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;318;18;1,60999999999997e+02;18
52289;19;Vols dans les véhicules;véhicule;ndiff;;;1,0153846153846153;1,8557048866895349;315;19;1,60806688597873e+02;19
52289;20;Vols dans les véhicules;véhicule;ndiff;;;0,8606557377049180;1,4926009637937652;314;20;1,60806688597873e+02;19
52289;21;Vols dans les véhicules;véhicule;ndiff;;;1,2540983606557377;2,2098011178993890;314;20;1,60806688597873e+02;19
52289;22;Vols dans les véhicules;véhicule;ndiff;;;1,1461538461538461;1,9980689803143270;314;20;1,60806688597873e+02;19
52290;16;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;137;16;7,34191176470588e+01;16
52290;17;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;137;17;7,34191176470588e+01;17
52290;18;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;134;18;7,56201550387596e+01;18
52290;19;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;132;19;7,30387596899225e+01;19
52290;20;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;129;20;7,30387596899225e+01;19
52290;21;Vols dans les véhicules;véhicule;ndiff;;;1,2540983606557377;2,2098011178993890;129;20;7,30387596899225e+01;19
52290;22;Vols dans les véhicules;véhicule;ndiff;;;1,1461538461538461;1,9980689803143270;129;20;7,30387596899225e+01;19
52292;16;Vols dans les véhicules;véhicule;ndiff;;;1,0666666666666667;2,0599679560540172;742;16;3,52000000000000e+02;16
52292;17;Vols dans les véhicules;véhicule;ndiff;;;0,8518518518518519;1,6589728793998846;743;17;3,57482954545451e+02;17
52292;18;Vols dans les véhicules;véhicule;ndiff;;;0,9703703703703703;1,9021896962304699;730;18;3,54193181817836e+02;18
52292;19;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;722;19;3,54157724316190e+02;19
52292;20;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;712;20;3,54157724316190e+02;19
52292;21;Vols dans les véhicules;véhicule;ndiff;;;1,2540983606557377;2,2098011178993890;712;20;3,54157724316190e+02;19
52292;22;Vols dans les véhicules;véhicule;ndiff;;;1,1461538461538461;1,9980689803143270;712;20;3,54157724316190e+02;19
52294;16;Vols dans les véhicules;véhicule;ndiff;;;1,0666666666666667;2,0599679560540172;705;16;3,42141538461537e+02;16
52294;17;Vols dans les véhicules;véhicule;ndiff;;;0,8518518518518519;1,6589728793998846;701;17;3,44424615384407e+02;17
52294;18;Vols dans les véhicules;véhicule;ndiff;;;0,9703703703703703;1,9021896962304699;699;18;3,46763384319811e+02;18
52294;19;Vols dans les véhicules;véhicule;ndiff;;;1,0153846153846153;1,8557048866895349;696;19;3,45666994753563e+02;19
52294;20;Vols dans les véhicules;véhicule;ndiff;;;0,8606557377049180;1,4926009637937652;694;20;3,45666994753563e+02;19
52294;21;Vols dans les véhicules;véhicule;ndiff;;;1,2540983606557377;2,2098011178993890;694;20;3,45666994753563e+02;19
52294;22;Vols dans les véhicules;véhicule;ndiff;;;1,1461538461538461;1,9980689803143270;694;20;3,45666994753563e+02;19
52300;16;Vols dans les véhicules;véhicule;ndiff;;;1,0666666666666667;2,0599679560540172;172;16;8,88035149213768e+01;16
52300;17;Vols dans les véhicules;véhicule;ndiff;;;0,8518518518518519;1,6589728793998846;167;17;8,60000000000000e+01;17
52300;18;Vols dans les véhicules;véhicule;ndiff;;;0,9703703703703703;1,9021896962304699;165;18;8,51257485029940e+01;18
52300;19;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;163;19;8,42514970059880e+01;19
52300;20;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;161;20;8,42514970059880e+01;19
52300;21;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;161;20;8,42514970059880e+01;19
52300;22;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;161;20;8,42514970059880e+01;19
52302;16;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;196;16;8,66804532721684e+01;16
52302;17;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;198;17;8,74655168937566e+01;17
52302;18;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;193;18;8,93597465597463e+01;18
52302;19;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;189;19;8,76798732798733e+01;19
52302;20;Vols dans les véhicules;véhicule;ndiff;;;0,8606557377049180;1,4926009637937652;185;20;8,76798732798733e+01;19
52302;21;Vols dans les véhicules;véhicule;ndiff;;;1,2540983606557377;2,2098011178993890;185;20;8,76798732798733e+01;19
52302;22;Vols dans les véhicules;véhicule;ndiff;;;1,1461538461538461;1,9980689803143270;185;20;8,76798732798733e+01;19
52305;16;Vols dans les véhicules;véhicule;ndiff;;;1,0666666666666667;2,0599679560540172;526;16;2,45288971618082e+02;16
52305;17;Vols dans les véhicules;véhicule;ndiff;;;0,8518518518518519;1,6589728793998846;538;17;2,48348493095015e+02;17
52305;18;Vols dans les véhicules;véhicule;ndiff;;;0,9703703703703703;1,9021896962304699;549;18;2,51000000000000e+02;18
52305;19;Vols dans les véhicules;véhicule;ndiff;;;1,0153846153846153;1,8557048866895349;553;19;2,51973383537187e+02;19
52305;20;Vols dans les véhicules;véhicule;ndiff;;;0,8606557377049180;1,4926009637937652;555;20;2,51973383537187e+02;19
52305;21;Vols dans les véhicules;véhicule;ndiff;;;1,2540983606557377;2,2098011178993890;555;20;2,51973383537187e+02;19
52305;22;Vols dans les véhicules;véhicule;ndiff;;;1,1461538461538461;1,9980689803143270;555;20;2,51973383537187e+02;19
52307;16;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;213;16;1,07000000000000e+02;16
52307;17;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;214;17;1,07566360481731e+02;17
52307;18;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;215;18;1,08132720963462e+02;18
52307;19;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;214;19;1,07705490916514e+02;19
52307;20;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;213;20;1,07705490916514e+02;19
52307;21;Vols dans les véhicules;véhicule;ndiff;;;1,2540983606557377;2,2098011178993890;213;20;1,07705490916514e+02;19
52307;22;Vols dans les véhicules;véhicule;ndiff;;;1,1461538461538461;1,9980689803143270;213;20;1,07705490916514e+02;19
52308;16;Vols dans les véhicules;véhicule;ndiff;;;1,0666666666666667;2,0599679560540172;416;16;2,17357309245307e+02;16
52308;17;Vols dans les véhicules;véhicule;ndiff;;;0,8518518518518519;1,6589728793998846;410;17;2,17678654622654e+02;17
52308;18;Vols dans les véhicules;véhicule;ndiff;;;0,9703703703703703;1,9021896962304699;404;18;2,18000000000000e+02;18
52308;19;Vols dans les véhicules;véhicule;ndiff;;;1,0153846153846153;1,8557048866895349;403;19;2,17186146907073e+02;19
52308;20;Vols dans les véhicules;véhicule;ndiff;;;0,8606557377049180;1,4926009637937652;400;20;2,17186146907073e+02;19
52308;21;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;400;20;2,17186146907073e+02;19
52308;22;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;400;20;2,17186146907073e+02;19
52315;16;Vols dans les véhicules;véhicule;ndiff;;;1,0666666666666667;2,0599679560540172;317;16;1,51367566429056e+02;16
52315;17;Vols dans les véhicules;véhicule;ndiff;;;0,8518518518518519;1,6589728793998846;325;17;1,50183783214528e+02;17
52315;18;Vols dans les véhicules;véhicule;ndiff;;;0,9703703703703703;1,9021896962304699;333;18;1,49000000000000e+02;18
52315;19;Vols dans les véhicules;véhicule;ndiff;;;1,0153846153846153;1,8557048866895349;336;19;1,49883410334818e+02;19
52315;20;Vols dans les véhicules;véhicule;ndiff;;;0,8606557377049180;1,4926009637937652;339;20;1,49883410334818e+02;19
52315;21;Vols dans les véhicules;véhicule;ndiff;;;1,2540983606557377;2,2098011178993890;339;20;1,49883410334818e+02;19
52315;22;Vols dans les véhicules;véhicule;ndiff;;;1,1461538461538461;1,9980689803143270;339;20;1,49883410334818e+02;19
52322;16;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;136;16;7,03049495163236e+01;16
52322;17;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;131;17;7,02196969696970e+01;17
52322;18;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;132;18;6,93333333333334e+01;18
52322;19;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;132;19;6,80000000000000e+01;19
52322;20;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;132;20;6,80000000000000e+01;19
52322;21;Vols dans les véhicules;véhicule;ndiff;;;1,2540983606557377;2,2098011178993890;132;20;6,80000000000000e+01;19
52322;22;Vols dans les véhicules;véhicule;ndiff;;;1,1461538461538461;1,9980689803143270;132;20;6,80000000000000e+01;19
52327;16;Vols dans les véhicules;véhicule;ndiff;;;1,0666666666666667;2,0599679560540172;430;16;2,10000000000000e+02;16
52327;17;Vols dans les véhicules;véhicule;ndiff;;;0,8518518518518519;1,6589728793998846;425;17;2,08933962264151e+02;17
52327;18;Vols dans les véhicules;véhicule;ndiff;;;0,9703703703703703;1,9021896962304699;434;18;2,04567453871465e+02;18
52327;19;Vols dans les véhicules;véhicule;ndiff;;;1,0153846153846153;1,8557048866895349;444;19;2,08004477487608e+02;19
52327;20;Vols dans les véhicules;véhicule;ndiff;;;0,8606557377049180;1,4926009637937652;453;20;2,08004477487608e+02;19
52327;21;Vols dans les véhicules;véhicule;ndiff;;;1,2540983606557377;2,2098011178993890;453;20;2,08004477487608e+02;19
52327;22;Vols dans les véhicules;véhicule;ndiff;;;1,1461538461538461;1,9980689803143270;453;20;2,08004477487608e+02;19
52331;16;Vols dans les véhicules;véhicule;ndiff;;;1,0666666666666667;2,0599679560540172;2285;16;1,18968531468531e+03;16
52331;17;Vols dans les véhicules;véhicule;ndiff;;;0,8518518518518519;1,6589728793998846;2278;17;1,19308872413655e+03;17
52331;18;Vols dans les véhicules;véhicule;ndiff;;;0,9703703703703703;1,9021896962304699;2290;18;1,20613942776095e+03;18
52331;19;Vols dans les véhicules;véhicule;ndiff;;;1,0153846153846153;1,8557048866895349;2282;19;1,20708853450152e+03;19
52331;20;Vols dans les véhicules;véhicule;ndiff;;;0,8606557377049180;1,4926009637937652;2225;20;1,20708853450152e+03;19
52331;21;Vols dans les véhicules;véhicule;ndiff;;;1,2540983606557377;2,2098011178993890;2225;20;1,20708853450152e+03;19
52331;22;Vols dans les véhicules;véhicule;ndiff;;;1,1461538461538461;1,9980689803143270;2225;20;1,20708853450152e+03;19
52332;16;Vols dans les véhicules;véhicule;diff;16;8,53333333333333e+00;;;1875;16;1,03229536203114e+03;16
52332;17;Vols dans les véhicules;véhicule;diff;15;8,06018269747448e+00;;;1861;17;1,03000000000000e+03;17
52332;18;Vols dans les véhicules;véhicule;diff;9;4,87540628385699e+00;;;1846;18;1,03230783242258e+03;18
52332;19;Vols dans les véhicules;véhicule;diff;12;6,55021834061135e+00;;;1832;19;1,03495552176985e+03;19
52332;20;Vols dans les véhicules;véhicule;diff;8;4,39802089059923e+00;;;1819;20;1,03495552176985e+03;19
52332;21;Vols dans les véhicules;véhicule;diff;17;9,34579439252336e+00;;;1819;20;1,03495552176985e+03;19
52332;22;Vols dans les véhicules;véhicule;diff;7;3,84826827927433e+00;;;1819;20;1,03495552176985e+03;19
52336;16;Vols dans les véhicules;véhicule;ndiff;;;1,0666666666666667;2,0599679560540172;163;16;6,97701863354039e+01;16
52336;17;Vols dans les véhicules;véhicule;ndiff;;;0,8518518518518519;1,6589728793998846;165;17;7,05403726708072e+01;17
52336;18;Vols dans les véhicules;véhicule;ndiff;;;0,9703703703703703;1,9021896962304699;156;18;7,54927536231887e+01;18
52336;19;Vols dans les véhicules;véhicule;ndiff;;;1,0153846153846153;1,8557048866895349;147;19;7,22463768115942e+01;19
52336;20;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;138;20;7,22463768115942e+01;19
52336;21;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;138;20;7,22463768115942e+01;19
52336;22;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;138;20;7,22463768115942e+01;19
52337;16;Vols dans les véhicules;véhicule;ndiff;;;1,0666666666666667;2,0599679560540172;63;16;4,79915173237752e+01;16
52337;17;Vols dans les véhicules;véhicule;ndiff;;;0,8518518518518519;1,6589728793998846;62;17;4,60000000000000e+01;17
52337;18;Vols dans les véhicules;véhicule;ndiff;;;0,9703703703703703;1,9021896962304699;60;18;4,49354838709677e+01;18
52337;19;Vols dans les véhicules;véhicule;ndiff;;;1,0153846153846153;1,8557048866895349;59;19;4,44032258064516e+01;19
52337;20;Vols dans les véhicules;véhicule;ndiff;;;0,8606557377049180;1,4926009637937652;56;20;4,44032258064516e+01;19
52337;21;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;56;20;4,44032258064516e+01;19
52337;22;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;56;20;4,44032258064516e+01;19
52346;16;Vols dans les véhicules;véhicule;ndiff;;;1,0666666666666667;2,0599679560540172;367;16;1,76301587301587e+02;16
52346;17;Vols dans les véhicules;véhicule;ndiff;;;0,8518518518518519;1,6589728793998846;372;17;1,77952380952381e+02;17
52346;18;Vols dans les véhicules;véhicule;ndiff;;;0,9703703703703703;1,9021896962304699;378;18;1,80000000000000e+02;18
52346;19;Vols dans les véhicules;véhicule;ndiff;;;1,0153846153846153;1,8557048866895349;381;19;1,79816594120735e+02;19
52346;20;Vols dans les véhicules;véhicule;ndiff;;;0,8606557377049180;1,4926009637937652;385;20;1,79816594120735e+02;19
52346;21;Vols dans les véhicules;véhicule;ndiff;;;1,2540983606557377;2,2098011178993890;385;20;1,79816594120735e+02;19
52346;22;Vols dans les véhicules;véhicule;ndiff;;;1,1461538461538461;1,9980689803143270;385;20;1,79816594120735e+02;19
52347;16;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;251;16;1,17187130522017e+02;16
52347;17;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;247;17;1,14000000000000e+02;17
52347;18;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;243;18;1,12299595141700e+02;18
52347;19;Vols dans les véhicules;véhicule;ndiff;;;1,0153846153846153;1,8557048866895349;237;19;1,11401268490370e+02;19
52347;20;Vols dans les véhicules;véhicule;ndiff;;;0,8606557377049180;1,4926009637937652;231;20;1,11401268490370e+02;19
52347;21;Vols dans les véhicules;véhicule;ndiff;;;1,2540983606557377;2,2098011178993890;231;20;1,11401268490370e+02;19
52347;22;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;231;20;1,11401268490370e+02;19
52348;16;Vols dans les véhicules;véhicule;ndiff;;;1,0666666666666667;2,0599679560540172;602;16;3,23423301208955e+02;16
52348;17;Vols dans les véhicules;véhicule;ndiff;;;0,8518518518518519;1,6589728793998846;591;17;3,22000000000000e+02;17
52348;18;Vols dans les véhicules;véhicule;ndiff;;;0,9703703703703703;1,9021896962304699;587;18;3,24257879656157e+02;18
52348;19;Vols dans les véhicules;véhicule;ndiff;;;1,0153846153846153;1,8557048866895349;580;19;3,24428405208648e+02;19
52348;20;Vols dans les véhicules;véhicule;ndiff;;;0,8606557377049180;1,4926009637937652;571;20;3,24428405208648e+02;19
52348;21;Vols dans les véhicules;véhicule;ndiff;;;1,2540983606557377;2,2098011178993890;571;20;3,24428405208648e+02;19
