CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
05040;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4347826086956521;1,0520275439938791;3077;20;2,29532739818071e+03;19
05045;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1311475409836065;0,9500860585197934;1052;16;8,03102842379869e+02;16
05045;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3114754098360655;1,1021105416873311;1075;17;8,18763112384956e+02;17
05045;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3114754098360655;1,1080332409972300;1097;18;8,34000000000000e+02;18
05045;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8275862068965517;0,6576603732222618;1105;19;8,39104749380917e+02;19
05045;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,5102040816326531;0,4327655449383742;1125;20;8,39104749380917e+02;19
05045;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;1125;20;8,39104749380917e+02;19
05045;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;1125;20;8,39104749380917e+02;19
05046;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1311475409836065;0,9500860585197934;6174;16;5,47646210268941e+03;16
05046;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3114754098360655;1,1021105416873311;6155;17;5,49572616136910e+03;17
05046;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3114754098360655;1,1080332409972300;6236;18;5,63080949062700e+03;18
05046;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8275862068965517;0,6576603732222618;6335;19;5,68114469118490e+03;19
05046;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,5102040816326531;0,4327655449383742;6435;20;5,68114469118490e+03;19
05046;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8000000000000000;0,5752912411908530;6435;20;5,68114469118490e+03;19
05046;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4347826086956521;1,0520275439938791;6435;20;5,68114469118490e+03;19
05048;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;193;16;2,11690726817043e+02;16
05048;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;196;17;2,14342638204707e+02;17
05048;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;200;18;2,14920087575260e+02;18
05048;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8275862068965517;0,6576603732222618;203;19;2,15000000000000e+02;19
05048;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,5102040816326531;0,4327655449383742;203;20;2,15000000000000e+02;19
05048;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8000000000000000;0,5752912411908530;203;20;2,15000000000000e+02;19
05048;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;203;20;2,15000000000000e+02;19
05049;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1311475409836065;0,9500860585197934;45;16;4,33035714285715e+01;16
05049;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3114754098360655;1,1021105416873311;51;17;4,29107142857143e+01;17
05049;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3114754098360655;1,1080332409972300;56;18;4,20000000000000e+01;18
05049;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;57;19;4,27944528875380e+01;19
05049;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;58;20;4,27944528875380e+01;19
05049;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;58;20;4,27944528875380e+01;19
05049;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;58;20;4,27944528875380e+01;19
05050;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1311475409836065;0,9500860585197934;762;16;5,05808756264717e+02;16
05050;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3114754098360655;1,1021105416873311;796;17;5,14000000000000e+02;17
05050;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3114754098360655;1,1080332409972300;808;18;5,18441233140654e+02;18
05050;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8275862068965517;0,6576603732222618;821;19;5,22919365651106e+02;19
05050;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,5102040816326531;0,4327655449383742;823;20;5,22919365651106e+02;19
05050;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;823;20;5,22919365651106e+02;19
05050;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;823;20;5,22919365651106e+02;19
05052;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1311475409836065;0,9500860585197934;776;16;5,75878015608887e+02;16
05052;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3114754098360655;1,1021105416873311;791;17;5,79439007804444e+02;17
05052;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3114754098360655;1,1080332409972300;806;18;5,83000000000000e+02;18
05052;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8275862068965517;0,6576603732222618;805;19;5,85976090887838e+02;19
05052;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,5102040816326531;0,4327655449383742;800;20;5,85976090887838e+02;19
05052;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8000000000000000;0,5752912411908530;800;20;5,85976090887838e+02;19
05052;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4347826086956521;1,0520275439938791;800;20;5,85976090887838e+02;19
05053;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1311475409836065;0,9500860585197934;549;16;4,21029850746268e+02;16
05053;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3114754098360655;1,1021105416873311;539;17;4,23938461538461e+02;17
05053;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3114754098360655;1,1080332409972300;530;18;4,25230769230769e+02;18
05053;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8275862068965517;0,6576603732222618;520;19;4,26000000000000e+02;19
05053;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;525;20;4,26000000000000e+02;19
05053;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;525;20;4,26000000000000e+02;19
05053;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4347826086956521;1,0520275439938791;525;20;4,26000000000000e+02;19
05054;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1311475409836065;0,9500860585197934;443;16;2,35000000000000e+02;16
05054;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3114754098360655;1,1021105416873311;438;17;2,35000000000000e+02;17
05054;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3114754098360655;1,1080332409972300;434;18;2,34999999999850e+02;18
05054;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8275862068965517;0,6576603732222618;433;19;2,37409093273458e+02;19
05054;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,5102040816326531;0,4327655449383742;448;20;2,37409093273458e+02;19
05054;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8000000000000000;0,5752912411908530;448;20;2,37409093273458e+02;19
05054;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4347826086956521;1,0520275439938791;448;20;2,37409093273458e+02;19
05055;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;322;16;2,89000000000000e+02;16
05055;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;325;17;2,90889499494195e+02;17
05055;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;326;18;2,91361660930743e+02;18
05055;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;328;19;2,91518033774784e+02;19
05055;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;317;20;2,91518033774784e+02;19
05055;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8000000000000000;0,5752912411908530;317;20;2,91518033774784e+02;19
05055;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4347826086956521;1,0520275439938791;317;20;2,91518033774784e+02;19
05056;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1311475409836065;0,9500860585197934;323;16;2,10677677677678e+02;16
05056;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3114754098360655;1,1021105416873311;328;17;2,14338838838839e+02;17
05056;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3114754098360655;1,1080332409972300;333;18;2,18000000000000e+02;18
05056;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8275862068965517;0,6576603732222618;334;19;2,19139054241141e+02;19
05056;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;333;20;2,19139054241141e+02;19
05056;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;333;20;2,19139054241141e+02;19
05056;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;333;20;2,19139054241141e+02;19
05061;16;Vols d'accessoires sur véhicules;véhicule;diff;55;1,34787403504472e+00;;;40805;16;2,21776601801246e+04;16
05061;17;Vols d'accessoires sur véhicules;véhicule;diff;27;6,60227411664018e-01;;;40895;17;2,22487770342533e+04;17
05061;18;Vols d'accessoires sur véhicules;véhicule;diff;20;4,93108804457704e-01;;;40559;18;2,23358192021131e+04;18
05061;19;Vols d'accessoires sur véhicules;véhicule;diff;34;8,36799488075607e-01;;;40631;19;2,24945389905501e+04;19
05061;20;Vols d'accessoires sur véhicules;véhicule;diff;8;1,99446535862980e-01;;;40111;20;2,24945389905501e+04;19
05061;21;Vols d'accessoires sur véhicules;véhicule;diff;18;4,48754705691706e-01;;;40111;20;2,24945389905501e+04;19
05061;22;Vols d'accessoires sur véhicules;véhicule;diff;30;7,47924509486176e-01;;;40111;20;2,24945389905501e+04;19
05063;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1311475409836065;0,9500860585197934;484;16;9,79590517241375e+02;16
05063;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3114754098360655;1,1021105416873311;482;17;9,83771551724106e+02;17
05063;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3114754098360655;1,1080332409972300;482;18;9,97375661508019e+02;18
05063;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8275862068965517;0,6576603732222618;479;19;1,00643439912310e+03;19
05063;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,5102040816326531;0,4327655449383742;477;20;1,00643439912310e+03;19
05063;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8000000000000000;0,5752912411908530;477;20;1,00643439912310e+03;19
05063;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4347826086956521;1,0520275439938791;477;20;1,00643439912310e+03;19
05065;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1311475409836065;0,9500860585197934;2314;16;2,01639344254179e+03;16
05065;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3114754098360655;1,1021105416873311;2344;17;2,04876958105647e+03;17
05065;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3114754098360655;1,1080332409972300;2334;18;2,07530597568666e+03;18
05065;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8275862068965517;0,6576603732222618;2312;19;2,07490828332259e+03;19
05065;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,5102040816326531;0,4327655449383742;2291;20;2,07490828332259e+03;19
05065;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8000000000000000;0,5752912411908530;2291;20;2,07490828332259e+03;19
05065;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4347826086956521;1,0520275439938791;2291;20;2,07490828332259e+03;19
05070;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1311475409836065;0,9500860585197934;3485;16;2,19068889861641e+03;16
05070;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3114754098360655;1,1021105416873311;3511;17;2,20184444930821e+03;17
05070;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3114754098360655;1,1080332409972300;3537;18;2,21300000000000e+03;18
05070;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8275862068965517;0,6576603732222618;3543;19;2,22213029457230e+03;19
05070;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,5102040816326531;0,4327655449383742;3579;20;2,22213029457230e+03;19
05070;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8000000000000000;0,5752912411908530;3579;20;2,22213029457230e+03;19
05070;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4347826086956521;1,0520275439938791;3579;20;2,22213029457230e+03;19
05071;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1311475409836065;0,9500860585197934;329;16;1,77741281074215e+02;16
05071;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3114754098360655;1,1021105416873311;332;17;1,76586209399383e+02;17
05071;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3114754098360655;1,1080332409972300;334;18;1,75000000000000e+02;18
05071;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;338;19;1,80738561799224e+02;19
05071;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;349;20;1,80738561799224e+02;19
05071;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;349;20;1,80738561799224e+02;19
05071;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;349;20;1,80738561799224e+02;19
05072;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1311475409836065;0,9500860585197934;230;16;3,72548115217189e+02;16
05072;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3114754098360655;1,1021105416873311;234;17;3,78109289617486e+02;17
05072;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3114754098360655;1,1080332409972300;239;18;3,80807731228496e+02;18
05072;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;243;19;3,83000000000000e+02;19
05072;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;243;20;3,83000000000000e+02;19
05072;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;243;20;3,83000000000000e+02;19
05072;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;243;20;3,83000000000000e+02;19
05079;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1311475409836065;0,9500860585197934;1040;16;2,43870719860836e+03;16
05079;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3114754098360655;1,1021105416873311;1056;17;2,45300000000000e+03;17
05079;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3114754098360655;1,1080332409972300;1056;18;2,45300000000000e+03;18
05079;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8275862068965517;0,6576603732222618;1060;19;2,46261943138163e+03;19
05079;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,5102040816326531;0,4327655449383742;1062;20;2,46261943138163e+03;19
05079;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8000000000000000;0,5752912411908530;1062;20;2,46261943138163e+03;19
05079;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4347826086956521;1,0520275439938791;1062;20;2,46261943138163e+03;19
05082;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1311475409836065;0,9500860585197934;154;16;1,76638533879914e+02;16
05082;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3114754098360655;1,1021105416873311;164;17;1,79319266939957e+02;17
05082;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3114754098360655;1,1080332409972300;174;18;1,82000000000000e+02;18
05082;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;173;19;1,81517241379310e+02;19
05082;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;173;20;1,81517241379310e+02;19
05082;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;173;20;1,81517241379310e+02;19
05082;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;173;20;1,81517241379310e+02;19
05084;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1311475409836065;0,9500860585197934;467;16;2,31684684644381e+02;16
05084;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3114754098360655;1,1021105416873311;464;17;2,33578212627158e+02;17
05084;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3114754098360655;1,1080332409972300;460;18;2,33079631277686e+02;18
05084;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8275862068965517;0,6576603732222618;457;19;2,33000000000000e+02;19
05084;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;465;20;2,33000000000000e+02;19
05084;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;465;20;2,33000000000000e+02;19
05084;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;465;20;2,33000000000000e+02;19
05085;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;483;16;2,69621240495845e+03;16
05085;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;456;17;2,73500000000000e+03;17
05085;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;456;18;2,75555685763888e+03;18
05085;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8275862068965517;0,6576603732222618;454;19;2,76734296268255e+03;19
05085;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,5102040816326531;0,4327655449383742;452;20;2,76734296268255e+03;19
05085;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8000000000000000;0,5752912411908530;452;20;2,76734296268255e+03;19
05085;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;452;20;2,76734296268255e+03;19
05087;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;517;16;3,45566951566952e+02;16
05087;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;512;17;3,45566951566889e+02;17
05087;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;520;18;3,56638675346310e+02;18
05087;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8275862068965517;0,6576603732222618;529;19;3,59056767840754e+02;19
05087;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,5102040816326531;0,4327655449383742;537;20;3,59056767840754e+02;19
05087;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8000000000000000;0,5752912411908530;537;20;3,59056767840754e+02;19
05087;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4347826086956521;1,0520275439938791;537;20;3,59056767840754e+02;19
05089;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1311475409836065;0,9500860585197934;68;16;4,18927753539587e+01;16
05089;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3114754098360655;1,1021105416873311;74;17;4,44464597528722e+01;17
05089;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3114754098360655;1,1080332409972300;80;18;4,70000000000000e+01;18
05089;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;84;19;4,91257372042732e+01;19
05089;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;87;20;4,91257372042732e+01;19
05089;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;87;20;4,91257372042732e+01;19
05089;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;87;20;4,91257372042732e+01;19
05092;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;741;16;3,57275675675665e+02;16
05092;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;748;17;3,73480856741407e+02;17
05092;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;756;18;3,81452748161005e+02;18
05092;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;763;19;3,89000000000000e+02;19
05092;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;781;20;3,89000000000000e+02;19
05092;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;781;20;3,89000000000000e+02;19
05092;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4347826086956521;1,0520275439938791;781;20;3,89000000000000e+02;19
05093;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;357;16;7,97147210055227e+02;16
05093;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;356;17;8,04000000000000e+02;17
05093;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;356;18;8,08569060773478e+02;18
05093;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;359;19;8,18687188946855e+02;19
05093;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,5102040816326531;0,4327655449383742;357;20;8,18687188946855e+02;19
05093;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8000000000000000;0,5752912411908530;357;20;8,18687188946855e+02;19
05093;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4347826086956521;1,0520275439938791;357;20;8,18687188946855e+02;19
05096;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1311475409836065;0,9500860585197934;710;16;3,87705401890105e+03;16
05096;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3114754098360655;1,1021105416873311;690;17;3,86102700945054e+03;17
05096;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3114754098360655;1,1080332409972300;670;18;3,84500000000000e+03;18
05096;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8275862068965517;0,6576603732222618;674;19;3,85851736710069e+03;19
05096;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,5102040816326531;0,4327655449383742;680;20;3,85851736710069e+03;19
05096;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8000000000000000;0,5752912411908530;680;20;3,85851736710069e+03;19
05096;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;680;20;3,85851736710069e+03;19
05097;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1311475409836065;0,9500860585197934;352;16;3,62000000000000e+02;16
05097;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3114754098360655;1,1021105416873311;352;17;3,62559420289940e+02;17
05097;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3114754098360655;1,1080332409972300;355;18;3,66797101449276e+02;18
05097;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;356;19;3,68830094844302e+02;19
05097;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;344;20;3,68830094844302e+02;19
05097;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;344;20;3,68830094844302e+02;19
05097;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4347826086956521;1,0520275439938791;344;20;3,68830094844302e+02;19
05098;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1311475409836065;0,9500860585197934;575;16;3,33558982387475e+03;16
05098;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3114754098360655;1,1021105416873311;577;17;3,31310332680996e+03;17
05098;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3114754098360655;1,1080332409972300;556;18;3,35325357777225e+03;18
05098;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8275862068965517;0,6576603732222618;543;19;3,35312678888612e+03;19
05098;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;530;20;3,35312678888612e+03;19
05098;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;530;20;3,35312678888612e+03;19
05098;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;530;20;3,35312678888612e+03;19
05100;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1311475409836065;0,9500860585197934;700;16;3,35935647336138e+02;16
05100;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3114754098360655;1,1021105416873311;715;17;3,44251681397207e+02;17
05100;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3114754098360655;1,1080332409972300;731;18;3,53000000000000e+02;18
05100;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8275862068965517;0,6576603732222618;763;19;3,70060509143602e+02;19
05100;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;810;20;3,70060509143602e+02;19
05100;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8000000000000000;0,5752912411908530;810;20;3,70060509143602e+02;19
05100;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4347826086956521;1,0520275439938791;810;20;3,70060509143602e+02;19
05101;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1311475409836065;0,9500860585197934;1230;16;2,26445775793425e+03;16
05101;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3114754098360655;1,1021105416873311;1210;17;2,25869067796610e+03;17
05101;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3114754098360655;1,1080332409972300;1178;18;2,24783347477605e+03;18
05101;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8275862068965517;0,6576603732222618;1154;19;2,22816652219975e+03;19
05101;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;1129;20;2,22816652219975e+03;19
05101;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;1129;20;2,22816652219975e+03;19
05101;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;1129;20;2,22816652219975e+03;19
05103;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1311475409836065;0,9500860585197934;804;16;4,57176470588233e+02;16
05103;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3114754098360655;1,1021105416873311;798;17;4,80013309798917e+02;17
05103;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,3114754098360655;1,1080332409972300;788;18;4,75748639247699e+02;18
05103;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8275862068965517;0,6576603732222618;777;19;4,71000000000000e+02;19
05103;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;791;20;4,71000000000000e+02;19
05103;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8000000000000000;0,5752912411908530;791;20;4,71000000000000e+02;19
05103;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4347826086956521;1,0520275439938791;791;20;4,71000000000000e+02;19
05106;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;298;16;3,19057507987220e+02;16
