CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
74007;20;Vols dans les véhicules;véhicule;ndiff;;;1,8854166666666667;1,1785887539191333;2767;20;1,24428954639490e+03;19
74007;21;Vols dans les véhicules;véhicule;ndiff;;;2,1657754010695189;1,2341916806338564;2767;20;1,24428954639490e+03;19
74007;22;Vols dans les véhicules;véhicule;ndiff;;;2,7875647668393784;1,5922624332611190;2767;20;1,24428954639490e+03;19
74008;16;Vols dans les véhicules;véhicule;diff;11;1,74547762615043e+00;;;6302;16;3,66200967741929e+03;16
74008;17;Vols dans les véhicules;véhicule;diff;9;1,40955364134691e+00;;;6385;17;3,68631612903236e+03;17
74008;18;Vols dans les véhicules;véhicule;diff;19;3,03465900015972e+00;;;6261;18;3,77065781402239e+03;18
74008;19;Vols dans les véhicules;véhicule;diff;20;3,25839035516455e+00;;;6138;19;3,88557572071168e+03;19
74008;20;Vols dans les véhicules;véhicule;ndiff;;;1,8854166666666667;1,1785887539191333;6014;20;3,88557572071168e+03;19
74008;21;Vols dans les véhicules;véhicule;ndiff;;;2,1657754010695189;1,2341916806338564;6014;20;3,88557572071168e+03;19
74008;22;Vols dans les véhicules;véhicule;ndiff;;;2,7875647668393784;1,5922624332611190;6014;20;3,88557572071168e+03;19
74009;16;Vols dans les véhicules;véhicule;ndiff;;;2,6612903225806450;2,0010591464573166;870;16;4,28176178642541e+02;16
74009;17;Vols dans les véhicules;véhicule;ndiff;;;2,3655913978494625;1,7574411656627948;900;17;4,41724565756825e+02;17
74009;18;Vols dans les véhicules;véhicule;ndiff;;;1,8763440860215055;1,3784005813769789;927;18;4,43111955402508e+02;18
74009;19;Vols dans les véhicules;véhicule;ndiff;;;1,9405405405405405;1,3068516887144801;953;19;4,45857508313499e+02;19
74009;20;Vols dans les véhicules;véhicule;ndiff;;;1,8854166666666667;1,1785887539191333;980;20;4,45857508313499e+02;19
74009;21;Vols dans les véhicules;véhicule;ndiff;;;2,1657754010695189;1,2341916806338564;980;20;4,45857508313499e+02;19
74009;22;Vols dans les véhicules;véhicule;ndiff;;;2,7875647668393784;1,5922624332611190;980;20;4,45857508313499e+02;19
74010;16;Vols dans les véhicules;véhicule;diff;486;3,84435883846574e+00;;;126419;16;6,89008967917481e+04;16
74010;17;Vols dans les véhicules;véhicule;diff;505;3,97875894235921e+00;;;126924;17;6,96466096854114e+04;17
74010;18;Vols dans les véhicules;véhicule;diff;496;3,86898493748001e+00;;;128199;18;7,09058604576743e+04;18
74010;19;Vols dans les véhicules;véhicule;diff;459;3,51129504823249e+00;;;130721;19;7,27465407327087e+04;19
74010;20;Vols dans les véhicules;véhicule;diff;372;2,82318655798916e+00;;;131766;20;7,27465407327087e+04;19
74010;21;Vols dans les véhicules;véhicule;diff;426;3,23300396156823e+00;;;131766;20;7,27465407327087e+04;19
74010;22;Vols dans les véhicules;véhicule;diff;468;3,55175083101862e+00;;;131766;20;7,27465407327087e+04;19
74012;16;Vols dans les véhicules;véhicule;diff;125;3,56724979309951e+00;;;35041;16;1,88485534729800e+04;16
74012;17;Vols dans les véhicules;véhicule;diff;213;5,96438172043011e+00;;;35712;17;1,90699641396668e+04;17
74012;18;Vols dans les véhicules;véhicule;diff;274;7,55862068965517e+00;;;36250;18;1,93561309773212e+04;18
74012;19;Vols dans les véhicules;véhicule;diff;196;5,35782625334864e+00;;;36582;19;1,96719068551024e+04;19
74012;20;Vols dans les véhicules;véhicule;diff;180;4,80192076830732e+00;;;37485;20;1,96719068551024e+04;19
74012;21;Vols dans les véhicules;véhicule;diff;237;6,32252901160464e+00;;;37485;20;1,96719068551024e+04;19
74012;22;Vols dans les véhicules;véhicule;diff;275;7,33626784046952e+00;;;37485;20;1,96719068551024e+04;19
74013;16;Vols dans les véhicules;véhicule;ndiff;;;2,6612903225806450;2,0010591464573166;2159;16;1,19844633730655e+03;16
74013;17;Vols dans les véhicules;véhicule;ndiff;;;2,3655913978494625;1,7574411656627948;2171;17;1,24946816785070e+03;17
74013;18;Vols dans les véhicules;véhicule;ndiff;;;1,8763440860215055;1,3784005813769789;2185;18;1,26145314670970e+03;18
74013;19;Vols dans les véhicules;véhicule;ndiff;;;1,9405405405405405;1,3068516887144801;2198;19;1,27300000000000e+03;19
74013;20;Vols dans les véhicules;véhicule;ndiff;;;1,8854166666666667;1,1785887539191333;2253;20;1,27300000000000e+03;19
74013;21;Vols dans les véhicules;véhicule;diff;10;4,43852640923213e+00;;;2253;20;1,27300000000000e+03;19
74013;22;Vols dans les véhicules;véhicule;diff;6;2,66311584553928e+00;;;2253;20;1,27300000000000e+03;19
74014;16;Vols dans les véhicules;véhicule;ndiff;;;2,6612903225806450;2,0010591464573166;1921;16;6,77427165039218e+03;16
74014;17;Vols dans les véhicules;véhicule;ndiff;;;2,3655913978494625;1,7574411656627948;1910;17;6,77710356971347e+03;17
74014;18;Vols dans les véhicules;véhicule;ndiff;;;1,8763440860215055;1,3784005813769789;1880;18;6,92103110004707e+03;18
74014;19;Vols dans les véhicules;véhicule;ndiff;;;1,9405405405405405;1,3068516887144801;1847;19;7,02351555002354e+03;19
74014;20;Vols dans les véhicules;véhicule;ndiff;;;1,8854166666666667;1,1785887539191333;1814;20;7,02351555002354e+03;19
74014;21;Vols dans les véhicules;véhicule;ndiff;;;2,1657754010695189;1,2341916806338564;1814;20;7,02351555002354e+03;19
74014;22;Vols dans les véhicules;véhicule;ndiff;;;2,7875647668393784;1,5922624332611190;1814;20;7,02351555002354e+03;19
74015;16;Vols dans les véhicules;véhicule;ndiff;;;2,6612903225806450;2,0010591464573166;1102;16;5,06547520658800e+02;16
74015;17;Vols dans les véhicules;véhicule;ndiff;;;2,3655913978494625;1,7574411656627948;1115;17;5,26737820791648e+02;17
74015;18;Vols dans les véhicules;véhicule;ndiff;;;1,8763440860215055;1,3784005813769789;1127;18;5,24176366536175e+02;18
74015;19;Vols dans les véhicules;véhicule;ndiff;;;1,9405405405405405;1,3068516887144801;1140;19;5,22000000000000e+02;19
74015;20;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;1135;20;5,22000000000000e+02;19
74015;21;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;1135;20;5,22000000000000e+02;19
74015;22;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;1135;20;5,22000000000000e+02;19
74016;16;Vols dans les véhicules;véhicule;diff;22;8,55698171917542e+00;;;2571;16;1,55112978674491e+03;16
74016;17;Vols dans les véhicules;véhicule;diff;23;8,99843505477308e+00;;;2556;17;1,59400000000000e+03;17
74016;18;Vols dans les véhicules;véhicule;diff;10;3,86398763523957e+00;;;2588;18;1,61233022014460e+03;18
74016;19;Vols dans les véhicules;véhicule;diff;29;1,11153698735148e+01;;;2609;19;1,62319741182775e+03;19
74016;20;Vols dans les véhicules;véhicule;ndiff;;;1,8854166666666667;1,1785887539191333;2621;20;1,62319741182775e+03;19
74016;21;Vols dans les véhicules;véhicule;ndiff;;;2,1657754010695189;1,2341916806338564;2621;20;1,62319741182775e+03;19
74016;22;Vols dans les véhicules;véhicule;ndiff;;;2,7875647668393784;1,5922624332611190;2621;20;1,62319741182775e+03;19
74018;16;Vols dans les véhicules;véhicule;ndiff;;;2,6612903225806450;2,0010591464573166;1679;16;7,93080311813189e+02;16
74018;17;Vols dans les véhicules;véhicule;ndiff;;;2,3655913978494625;1,7574411656627948;1741;17;8,33827141136645e+02;17
74018;18;Vols dans les véhicules;véhicule;ndiff;;;1,8763440860215055;1,3784005813769789;1804;18;8,75000000000000e+02;18
74018;19;Vols dans les véhicules;véhicule;ndiff;;;1,9405405405405405;1,3068516887144801;1866;19;9,19036678569218e+02;19
74018;20;Vols dans les véhicules;véhicule;ndiff;;;1,8854166666666667;1,1785887539191333;1888;20;9,19036678569218e+02;19
74018;21;Vols dans les véhicules;véhicule;ndiff;;;2,1657754010695189;1,2341916806338564;1888;20;9,19036678569218e+02;19
74018;22;Vols dans les véhicules;véhicule;ndiff;;;2,7875647668393784;1,5922624332611190;1888;20;9,19036678569218e+02;19
74019;16;Vols dans les véhicules;véhicule;diff;11;3,83810188415911e+00;;;2866;16;1,24016291937374e+03;16
74019;17;Vols dans les véhicules;véhicule;diff;21;6,94214876033058e+00;;;3025;17;1,32358140150669e+03;17
74019;18;Vols dans les véhicules;véhicule;diff;35;1,09924623115578e+01;;;3184;18;1,40700000000000e+03;18
74019;19;Vols dans les véhicules;véhicule;diff;29;8,60534124629080e+00;;;3370;19;1,49861258806597e+03;19
74019;20;Vols dans les véhicules;véhicule;diff;22;6,27137970353478e+00;;;3508;20;1,49861258806597e+03;19
74019;21;Vols dans les véhicules;véhicule;diff;23;6,55644241733181e+00;;;3508;20;1,49861258806597e+03;19
74019;22;Vols dans les véhicules;véhicule;diff;15;4,27594070695553e+00;;;3508;20;1,49861258806597e+03;19
74020;16;Vols dans les véhicules;véhicule;ndiff;;;2,6612903225806450;2,0010591464573166;1303;16;5,74712603420240e+02;16
74020;17;Vols dans les véhicules;véhicule;ndiff;;;2,3655913978494625;1,7574411656627948;1295;17;5,71356301710123e+02;17
74020;18;Vols dans les véhicules;véhicule;ndiff;;;1,8763440860215055;1,3784005813769789;1287;18;5,68000000000000e+02;18
74020;19;Vols dans les véhicules;véhicule;ndiff;;;1,9405405405405405;1,3068516887144801;1359;19;6,05304584907529e+02;19
74020;20;Vols dans les véhicules;véhicule;ndiff;;;1,8854166666666667;1,1785887539191333;1398;20;6,05304584907529e+02;19
74020;21;Vols dans les véhicules;véhicule;ndiff;;;2,1657754010695189;1,2341916806338564;1398;20;6,05304584907529e+02;19
74020;22;Vols dans les véhicules;véhicule;ndiff;;;2,7875647668393784;1,5922624332611190;1398;20;6,05304584907529e+02;19
74021;16;Vols dans les véhicules;véhicule;ndiff;;;2,6612903225806450;2,0010591464573166;1513;16;6,82019786805900e+02;16
74021;17;Vols dans les véhicules;véhicule;ndiff;;;2,3655913978494625;1,7574411656627948;1577;17;7,08649923896499e+02;17
74021;18;Vols dans les véhicules;véhicule;ndiff;;;1,8763440860215055;1,3784005813769789;1600;18;7,35347822897383e+02;18
74021;19;Vols dans les véhicules;véhicule;ndiff;;;1,9405405405405405;1,3068516887144801;1623;19;7,58173911448691e+02;19
74021;20;Vols dans les véhicules;véhicule;ndiff;;;1,8854166666666667;1,1785887539191333;1646;20;7,58173911448691e+02;19
74021;21;Vols dans les véhicules;véhicule;ndiff;;;2,1657754010695189;1,2341916806338564;1646;20;7,58173911448691e+02;19
74021;22;Vols dans les véhicules;véhicule;ndiff;;;2,7875647668393784;1,5922624332611190;1646;20;7,58173911448691e+02;19
74024;16;Vols dans les véhicules;véhicule;ndiff;;;2,6612903225806450;2,0010591464573166;2132;16;1,03057724244490e+03;16
74024;17;Vols dans les véhicules;véhicule;ndiff;;;2,3655913978494625;1,7574411656627948;2145;17;1,02300000000000e+03;17
74024;18;Vols dans les véhicules;véhicule;ndiff;;;1,8763440860215055;1,3784005813769789;2220;18;1,06416396568160e+03;18
74024;19;Vols dans les véhicules;véhicule;ndiff;;;1,9405405405405405;1,3068516887144801;2219;19;1,06889835077938e+03;19
74024;20;Vols dans les véhicules;véhicule;ndiff;;;1,8854166666666667;1,1785887539191333;2225;20;1,06889835077938e+03;19
74024;21;Vols dans les véhicules;véhicule;ndiff;;;2,1657754010695189;1,2341916806338564;2225;20;1,06889835077938e+03;19
74024;22;Vols dans les véhicules;véhicule;ndiff;;;2,7875647668393784;1,5922624332611190;2225;20;1,06889835077938e+03;19
74025;16;Vols dans les véhicules;véhicule;ndiff;;;2,6612903225806450;2,0010591464573166;1479;16;7,39330548406881e+02;16
74025;17;Vols dans les véhicules;véhicule;ndiff;;;2,3655913978494625;1,7574411656627948;1470;17;7,38000000000000e+02;17
74025;18;Vols dans les véhicules;véhicule;ndiff;;;1,8763440860215055;1,3784005813769789;1486;18;7,50712737127369e+02;18
74025;19;Vols dans les véhicules;véhicule;ndiff;;;1,9405405405405405;1,3068516887144801;1492;19;7,58798757445404e+02;19
74025;20;Vols dans les véhicules;véhicule;ndiff;;;1,8854166666666667;1,1785887539191333;1495;20;7,58798757445404e+02;19
74025;21;Vols dans les véhicules;véhicule;ndiff;;;2,1657754010695189;1,2341916806338564;1495;20;7,58798757445404e+02;19
74025;22;Vols dans les véhicules;véhicule;ndiff;;;2,7875647668393784;1,5922624332611190;1495;20;7,58798757445404e+02;19
74026;16;Vols dans les véhicules;véhicule;diff;9;1,79604869287567e+00;;;5011;16;2,10400000000000e+03;16
74026;17;Vols dans les véhicules;véhicule;diff;9;1,78677784395473e+00;;;5037;17;2,12947338403037e+03;17
74026;18;Vols dans les véhicules;véhicule;diff;11;2,18818380743982e+00;;;5027;18;2,13906273764260e+03;18
74026;19;Vols dans les véhicules;véhicule;ndiff;;;1,9405405405405405;1,3068516887144801;5078;19;2,17548335300711e+03;19
74026;20;Vols dans les véhicules;véhicule;ndiff;;;1,8854166666666667;1,1785887539191333;5119;20;2,17548335300711e+03;19
74026;21;Vols dans les véhicules;véhicule;ndiff;;;2,1657754010695189;1,2341916806338564;5119;20;2,17548335300711e+03;19
74026;22;Vols dans les véhicules;véhicule;ndiff;;;2,7875647668393784;1,5922624332611190;5119;20;2,17548335300711e+03;19
74027;16;Vols dans les véhicules;véhicule;ndiff;;;2,6612903225806450;2,0010591464573166;454;16;2,30976076529965e+02;16
74027;17;Vols dans les véhicules;véhicule;ndiff;;;2,3655913978494625;1,7574411656627948;462;17;2,34708133971292e+02;17
74027;18;Vols dans les véhicules;véhicule;ndiff;;;1,8763440860215055;1,3784005813769789;458;18;2,44738903800521e+02;18
74027;19;Vols dans les véhicules;véhicule;ndiff;;;1,9405405405405405;1,3068516887144801;455;19;2,43578986268332e+02;19
74027;20;Vols dans les véhicules;véhicule;ndiff;;;1,8854166666666667;1,1785887539191333;451;20;2,43578986268332e+02;19
74027;21;Vols dans les véhicules;véhicule;ndiff;;;2,1657754010695189;1,2341916806338564;451;20;2,43578986268332e+02;19
74027;22;Vols dans les véhicules;véhicule;ndiff;;;2,7875647668393784;1,5922624332611190;451;20;2,43578986268332e+02;19
74029;16;Vols dans les véhicules;véhicule;ndiff;;;2,6612903225806450;2,0010591464573166;410;16;2,45910256408455e+02;16
74029;17;Vols dans les véhicules;véhicule;ndiff;;;2,3655913978494625;1,7574411656627948;413;17;2,52248046835159e+02;17
74029;18;Vols dans les véhicules;véhicule;ndiff;;;1,8763440860215055;1,3784005813769789;416;18;2,48624023417579e+02;18
74029;19;Vols dans les véhicules;véhicule;ndiff;;;1,9405405405405405;1,3068516887144801;419;19;2,45000000000000e+02;19
74029;20;Vols dans les véhicules;véhicule;ndiff;;;1,8854166666666667;1,1785887539191333;414;20;2,45000000000000e+02;19
74029;21;Vols dans les véhicules;véhicule;ndiff;;;2,1657754010695189;1,2341916806338564;414;20;2,45000000000000e+02;19
74029;22;Vols dans les véhicules;véhicule;ndiff;;;2,7875647668393784;1,5922624332611190;414;20;2,45000000000000e+02;19
74030;16;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;308;16;2,47433486278129e+02;16
74030;17;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;309;17;2,48458793427186e+02;17
74030;18;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;321;18;2,59240265278511e+02;18
74030;19;Vols dans les véhicules;véhicule;ndiff;;;1,9405405405405405;1,3068516887144801;321;19;2,61402768689567e+02;19
74030;20;Vols dans les véhicules;véhicule;ndiff;;;1,8854166666666667;1,1785887539191333;322;20;2,61402768689567e+02;19
74030;21;Vols dans les véhicules;véhicule;ndiff;;;2,1657754010695189;1,2341916806338564;322;20;2,61402768689567e+02;19
74030;22;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;322;20;2,61402768689567e+02;19
74031;16;Vols dans les véhicules;véhicule;diff;12;4,27655024946543e+00;;;2806;16;1,36200000000000e+03;16
74031;17;Vols dans les véhicules;véhicule;diff;11;3,87596899224806e+00;;;2838;17;1,38490346907995e+03;17
74031;18;Vols dans les véhicules;véhicule;diff;8;2,81491907107671e+00;;;2842;18;1,39409125188538e+03;18
74031;19;Vols dans les véhicules;véhicule;diff;12;3,96432111000991e+00;;;3027;19;1,49268273223155e+03;19
74031;20;Vols dans les véhicules;véhicule;ndiff;;;1,8854166666666667;1,1785887539191333;3045;20;1,49268273223155e+03;19
74031;21;Vols dans les véhicules;véhicule;ndiff;;;2,1657754010695189;1,2341916806338564;3045;20;1,49268273223155e+03;19
74031;22;Vols dans les véhicules;véhicule;ndiff;;;2,7875647668393784;1,5922624332611190;3045;20;1,49268273223155e+03;19
74032;16;Vols dans les véhicules;véhicule;ndiff;;;2,6612903225806450;2,0010591464573166;1288;16;1,45378639349983e+03;16
74032;17;Vols dans les véhicules;véhicule;ndiff;;;2,3655913978494625;1,7574411656627948;1294;17;1,48800000000000e+03;17
74032;18;Vols dans les véhicules;véhicule;ndiff;;;1,8763440860215055;1,3784005813769789;1286;18;1,49800436046511e+03;18
74032;19;Vols dans les véhicules;véhicule;ndiff;;;1,9405405405405405;1,3068516887144801;1273;19;1,50214597148516e+03;19
74032;20;Vols dans les véhicules;véhicule;ndiff;;;1,8854166666666667;1,1785887539191333;1275;20;1,50214597148516e+03;19
74032;21;Vols dans les véhicules;véhicule;ndiff;;;2,1657754010695189;1,2341916806338564;1275;20;1,50214597148516e+03;19
74032;22;Vols dans les véhicules;véhicule;ndiff;;;2,7875647668393784;1,5922624332611190;1275;20;1,50214597148516e+03;19
74033;16;Vols dans les véhicules;véhicule;ndiff;;;2,6612903225806450;2,0010591464573166;1309;16;1,52155747219414e+03;16
74033;17;Vols dans les véhicules;véhicule;ndiff;;;2,3655913978494625;1,7574411656627948;1352;17;1,54900000000000e+03;17
74033;18;Vols dans les véhicules;véhicule;ndiff;;;1,8763440860215055;1,3784005813769789;1364;18;1,56012466123729e+03;18
74033;19;Vols dans les véhicules;véhicule;ndiff;;;1,9405405405405405;1,3068516887144801;1384;19;1,58120147056343e+03;19
74033;20;Vols dans les véhicules;véhicule;ndiff;;;1,8854166666666667;1,1785887539191333;1407;20;1,58120147056343e+03;19
74033;21;Vols dans les véhicules;véhicule;ndiff;;;2,1657754010695189;1,2341916806338564;1407;20;1,58120147056343e+03;19
74033;22;Vols dans les véhicules;véhicule;ndiff;;;2,7875647668393784;1,5922624332611190;1407;20;1,58120147056343e+03;19
74034;16;Vols dans les véhicules;véhicule;ndiff;;;2,6612903225806450;2,0010591464573166;570;16;9,32999999999999e+02;16
74034;17;Vols dans les véhicules;véhicule;ndiff;;;2,3655913978494625;1,7574411656627948;572;17;9,44969626168176e+02;17
74034;18;Vols dans les véhicules;véhicule;ndiff;;;1,8763440860215055;1,3784005813769789;594;18;9,58854291461231e+02;18
74034;19;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;615;19;9,68427145730617e+02;19
74034;20;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;636;20;9,68427145730617e+02;19
74034;21;Vols dans les véhicules;véhicule;ndiff;;;2,1657754010695189;1,2341916806338564;636;20;9,68427145730617e+02;19
74034;22;Vols dans les véhicules;véhicule;ndiff;;;2,7875647668393784;1,5922624332611190;636;20;9,68427145730617e+02;19
74035;16;Vols dans les véhicules;véhicule;ndiff;;;2,6612903225806450;2,0010591464573166;617;16;2,40443037974684e+02;16
74035;17;Vols dans les véhicules;véhicule;ndiff;;;2,3655913978494625;1,7574411656627948;609;17;2,54491846263040e+02;17
74035;18;Vols dans les véhicules;véhicule;ndiff;;;1,8763440860215055;1,3784005813769789;601;18;2,50937652300963e+02;18
74035;19;Vols dans les véhicules;véhicule;ndiff;;;1,9405405405405405;1,3068516887144801;592;19;2,47000000000000e+02;19
74035;20;Vols dans les véhicules;véhicule;ndiff;;;1,8854166666666667;1,1785887539191333;587;20;2,47000000000000e+02;19
74035;21;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;587;20;2,47000000000000e+02;19
74035;22;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;587;20;2,47000000000000e+02;19
74036;16;Vols dans les véhicules;véhicule;ndiff;;;2,6612903225806450;2,0010591464573166;398;16;2,19075320512821e+02;16
74036;17;Vols dans les véhicules;véhicule;ndiff;;;2,3655913978494625;1,7574411656627948;391;17;2,20832037643208e+02;17
74036;18;Vols dans les véhicules;véhicule;ndiff;;;1,8763440860215055;1,3784005813769789;383;18;2,18205912438626e+02;18
74036;19;Vols dans les véhicules;véhicule;ndiff;;;1,9405405405405405;1,3068516887144801;376;19;2,16000000000000e+02;19
74036;20;Vols dans les véhicules;véhicule;ndiff;;;1,8854166666666667;1,1785887539191333;382;20;2,16000000000000e+02;19
74036;21;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;382;20;2,16000000000000e+02;19
74036;22;Vols dans les véhicules;véhicule;ndiff;;;2,7875647668393784;1,5922624332611190;382;20;2,16000000000000e+02;19
74037;16;Vols dans les véhicules;véhicule;ndiff;;;2,6612903225806450;2,0010591464573166;1718;16;8,57381014672453e+02;16
74037;17;Vols dans les véhicules;véhicule;ndiff;;;2,3655913978494625;1,7574411656627948;1765;17;8,76395742633101e+02;17
74037;18;Vols dans les véhicules;véhicule;ndiff;;;1,8763440860215055;1,3784005813769789;1811;18;8,95000000000000e+02;18
74037;19;Vols dans les véhicules;véhicule;ndiff;;;1,9405405405405405;1,3068516887144801;1861;19;9,22469810660029e+02;19
74037;20;Vols dans les véhicules;véhicule;ndiff;;;1,8854166666666667;1,1785887539191333;1870;20;9,22469810660029e+02;19
74037;21;Vols dans les véhicules;véhicule;ndiff;;;2,1657754010695189;1,2341916806338564;1870;20;9,22469810660029e+02;19
74037;22;Vols dans les véhicules;véhicule;ndiff;;;2,7875647668393784;1,5922624332611190;1870;20;9,22469810660029e+02;19
74038;16;Vols dans les véhicules;véhicule;ndiff;;;2,6612903225806450;2,0010591464573166;1079;16;8,23005589734401e+02;16
74038;17;Vols dans les véhicules;véhicule;ndiff;;;2,3655913978494625;1,7574411656627948;1111;17;8,25284700461606e+02;17
74038;18;Vols dans les véhicules;véhicule;ndiff;;;1,8763440860215055;1,3784005813769789;1144;18;8,28000000000000e+02;18
74038;19;Vols dans les véhicules;véhicule;ndiff;;;1,9405405405405405;1,3068516887144801;1133;19;8,30035200978753e+02;19
74038;20;Vols dans les véhicules;véhicule;ndiff;;;1,8854166666666667;1,1785887539191333;1128;20;8,30035200978753e+02;19
74038;21;Vols dans les véhicules;véhicule;ndiff;;;2,1657754010695189;1,2341916806338564;1128;20;8,30035200978753e+02;19
74038;22;Vols dans les véhicules;véhicule;ndiff;;;2,7875647668393784;1,5922624332611190;1128;20;8,30035200978753e+02;19
74040;16;Vols dans les véhicules;véhicule;ndiff;;;2,6612903225806450;2,0010591464573166;3231;16;1,54476633727702e+03;16
74040;17;Vols dans les véhicules;véhicule;ndiff;;;2,3655913978494625;1,7574411656627948;3218;17;1,53800000000000e+03;17
74040;18;Vols dans les véhicules;véhicule;ndiff;;;1,8763440860215055;1,3784005813769789;3184;18;1,53451825752722e+03;18
74040;19;Vols dans les véhicules;véhicule;ndiff;;;1,9405405405405405;1,3068516887144801;3181;19;1,54541066216511e+03;19
74040;20;Vols dans les véhicules;véhicule;diff;11;3,38878619839803e+00;;;3246;20;1,54541066216511e+03;19
74040;21;Vols dans les véhicules;véhicule;diff;7;2,15650030807147e+00;;;3246;20;1,54541066216511e+03;19
74040;22;Vols dans les véhicules;véhicule;diff;7;2,15650030807147e+00;;;3246;20;1,54541066216511e+03;19
74041;16;Vols dans les véhicules;véhicule;ndiff;;;2,6612903225806450;2,0010591464573166;271;16;2,10948779134295e+02;16
74041;17;Vols dans les véhicules;véhicule;ndiff;;;2,3655913978494625;1,7574411656627948;277;17;2,14897558268590e+02;17
74041;18;Vols dans les véhicules;véhicule;ndiff;;;1,8763440860215055;1,3784005813769789;279;18;2,15113282061941e+02;18
74041;19;Vols dans les véhicules;véhicule;ndiff;;;1,9405405405405405;1,3068516887144801;281;19;2,16056641030971e+02;19
74041;20;Vols dans les véhicules;véhicule;ndiff;;;1,8854166666666667;1,1785887539191333;283;20;2,16056641030971e+02;19
74041;21;Vols dans les véhicules;véhicule;ndiff;;;2,1657754010695189;1,2341916806338564;283;20;2,16056641030971e+02;19
74041;22;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;283;20;2,16056641030971e+02;19
74042;16;Vols dans les véhicules;véhicule;diff;25;1,96309383588536e+00;;;12735;16;5,96656094474993e+03;16
74042;17;Vols dans les véhicules;véhicule;diff;38;3,01395939086294e+00;;;12608;17;6,11200935800225e+03;17
74042;18;Vols dans les véhicules;véhicule;diff;13;1,03527912718006e+00;;;12557;18;6,21297736970065e+03;18
74042;19;Vols dans les véhicules;véhicule;diff;26;2,07850347749620e+00;;;12509;19;6,31856055793099e+03;19
74042;20;Vols dans les véhicules;véhicule;diff;25;1,99824154743825e+00;;;12511;20;6,31856055793099e+03;19
74042;21;Vols dans les véhicules;véhicule;diff;18;1,43873391415554e+00;;;12511;20;6,31856055793099e+03;19
74042;22;Vols dans les véhicules;véhicule;diff;23;1,83838222364319e+00;;;12511;20;6,31856055793099e+03;19
74043;16;Vols dans les véhicules;véhicule;ndiff;;;2,6612903225806450;2,0010591464573166;5563;16;2,53263517607187e+03;16
74043;17;Vols dans les véhicules;véhicule;ndiff;;;2,3655913978494625;1,7574411656627948;5631;17;2,57461426476897e+03;17
74043;18;Vols dans les véhicules;véhicule;ndiff;;;1,8763440860215055;1,3784005813769789;5700;18;2,61700000000000e+03;18
74043;19;Vols dans les véhicules;véhicule;ndiff;;;1,9405405405405405;1,3068516887144801;5739;19;2,64301465606446e+03;19
74043;20;Vols dans les véhicules;véhicule;diff;12;2,06682741991044e+00;;;5806;20;2,64301465606446e+03;19
74043;21;Vols dans les véhicules;véhicule;diff;13;2,23906303823631e+00;;;5806;20;2,64301465606446e+03;19
74043;22;Vols dans les véhicules;véhicule;diff;15;2,58353427488805e+00;;;5806;20;2,64301465606446e+03;19
74044;16;Vols dans les véhicules;véhicule;ndiff;;;2,6612903225806450;2,0010591464573166;1001;16;5,90000000000000e+02;16
74044;17;Vols dans les véhicules;véhicule;ndiff;;;2,3655913978494625;1,7574411656627948;1018;17;5,98146010186760e+02;17
74044;18;Vols dans les véhicules;véhicule;ndiff;;;1,8763440860215055;1,3784005813769789;1031;18;6,03487266553482e+02;18
74044;19;Vols dans les véhicules;véhicule;ndiff;;;1,9405405405405405;1,3068516887144801;1042;19;6,07553977807474e+02;19
74044;20;Vols dans les véhicules;véhicule;ndiff;;;1,8854166666666667;1,1785887539191333;1010;20;6,07553977807474e+02;19
74044;21;Vols dans les véhicules;véhicule;ndiff;;;2,1657754010695189;1,2341916806338564;1010;20;6,07553977807474e+02;19
74044;22;Vols dans les véhicules;véhicule;ndiff;;;2,7875647668393784;1,5922624332611190;1010;20;6,07553977807474e+02;19
74045;16;Vols dans les véhicules;véhicule;ndiff;;;2,6612903225806450;2,0010591464573166;241;16;2,41298202679933e+02;16
74045;17;Vols dans les véhicules;véhicule;ndiff;;;2,3655913978494625;1,7574411656627948;242;17;2,43796116504855e+02;17
74045;18;Vols dans les véhicules;véhicule;ndiff;;;1,8763440860215055;1,3784005813769789;246;18;2,48153932742366e+02;18
74045;19;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;249;19;2,43859575066836e+02;19
74045;20;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;;;253;20;2,43859575066836e+02;19
