CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
91347;18;Vols d'accessoires sur véhicules;véhicule;diff;8;1,27449418512028e+00;;;6277;18;2,62873136586957e+03;18
91347;19;Vols d'accessoires sur véhicules;véhicule;diff;29;4,54901960784314e+00;;;6375;19;2,70624470042695e+03;19
91347;20;Vols d'accessoires sur véhicules;véhicule;diff;10;1,56788962057071e+00;;;6378;20;2,70624470042695e+03;19
91347;21;Vols d'accessoires sur véhicules;véhicule;diff;12;1,88146754468485e+00;;;6378;20;2,70624470042695e+03;19
91347;22;Vols d'accessoires sur véhicules;véhicule;diff;21;3,29256820319850e+00;;;6378;20;2,70624470042695e+03;19
91359;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,8235294117647061;1,7718933418646716;2726;16;1,27178867102396e+03;16
91359;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1372549019607843;1,3342718119778438;2719;17;1,27997167755983e+03;17
91359;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4509803921568629;1,5222275669323460;2751;18;1,31425651257937e+03;18
91359;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,5567010309278349;1,6051987727996477;2780;19;1,31562825628968e+03;19
91359;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6494845360824741;0,9119615152240576;2809;20;1,31562825628968e+03;19
91359;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2616822429906542;1,1568485914651345;2809;20;1,31562825628968e+03;19
91359;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;3,7117117117117115;1,9298598977923713;2809;20;1,31562825628968e+03;19
91363;16;Vols d'accessoires sur véhicules;véhicule;diff;19;2,33501290401868e+00;;;8137;16;3,36500000000000e+03;16
91363;17;Vols d'accessoires sur véhicules;véhicule;diff;24;2,94876520457059e+00;;;8139;17;3,39169592016441e+03;17
91363;18;Vols d'accessoires sur véhicules;véhicule;diff;15;1,83576061681557e+00;;;8171;18;3,43120839448193e+03;18
91363;19;Vols d'accessoires sur véhicules;véhicule;diff;16;1,96608503317768e+00;;;8138;19;3,44296164492221e+03;19
91363;20;Vols d'accessoires sur véhicules;véhicule;diff;18;2,17864923747277e+00;;;8262;20;3,44296164492221e+03;19
91363;21;Vols d'accessoires sur véhicules;véhicule;diff;13;1,57346889373033e+00;;;8262;20;3,44296164492221e+03;19
91363;22;Vols d'accessoires sur véhicules;véhicule;diff;24;2,90486564996369e+00;;;8262;20;3,44296164492221e+03;19
91374;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;226;16;8,92320662170447e+01;16
91374;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;233;17;9,20000000000000e+01;17
91374;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;235;18;9,27296137339052e+01;18
91374;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;237;19;9,34592274678111e+01;19
91374;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;239;20;9,34592274678111e+01;19
91374;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2616822429906542;1,1568485914651345;239;20;9,34592274678111e+01;19
91374;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;3,7117117117117115;1,9298598977923713;239;20;9,34592274678111e+01;19
91376;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,8235294117647061;1,7718933418646716;5300;16;2,26575883873308e+03;16
91376;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1372549019607843;1,3342718119778438;5388;17;2,31200000000000e+03;17
91376;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4509803921568629;1,5222275669323460;5588;18;2,41488888888885e+03;18
91376;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,5567010309278349;1,6051987727996477;5610;19;2,44116895295844e+03;19
91376;20;Vols d'accessoires sur véhicules;véhicule;diff;6;1,07009095773141e+00;;;5607;20;2,44116895295844e+03;19
91376;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2616822429906542;1,1568485914651345;5607;20;2,44116895295844e+03;19
91376;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;3,7117117117117115;1,9298598977923713;5607;20;2,44116895295844e+03;19
91377;16;Vols d'accessoires sur véhicules;véhicule;diff;93;1,86283150388591e+00;;;49924;16;2,29478047746331e+04;16
91377;17;Vols d'accessoires sur véhicules;véhicule;diff;86;1,69181437255326e+00;;;50833;17;2,33412945844736e+04;17
91377;18;Vols d'accessoires sur véhicules;véhicule;diff;76;1,50102701848633e+00;;;50632;18;2,35622028627007e+04;18
91377;19;Vols d'accessoires sur véhicules;véhicule;diff;108;2,13253297527841e+00;;;50644;19;2,38201184467719e+04;19
91377;20;Vols d'accessoires sur véhicules;véhicule;diff;166;3,28673820932166e+00;;;50506;20;2,38201184467719e+04;19
91377;21;Vols d'accessoires sur véhicules;véhicule;diff;223;4,41531699204055e+00;;;50506;20;2,38201184467719e+04;19
91377;22;Vols d'accessoires sur véhicules;véhicule;diff;223;4,41531699204055e+00;;;50506;20;2,38201184467719e+04;19
91378;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,8235294117647061;1,7718933418646716;273;16;1,12444844124700e+02;16
91378;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1372549019607843;1,3342718119778438;275;17;1,14533573141487e+02;17
91378;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4509803921568629;1,5222275669323460;278;18;1,17000000000000e+02;18
91378;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,5567010309278349;1,6051987727996477;289;19;1,22213598154755e+02;19
91378;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6494845360824741;0,9119615152240576;331;20;1,22213598154755e+02;19
91378;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2616822429906542;1,1568485914651345;331;20;1,22213598154755e+02;19
91378;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;3,7117117117117115;1,9298598977923713;331;20;1,22213598154755e+02;19
91386;16;Vols d'accessoires sur véhicules;véhicule;diff;60;4,23429781227946e+00;;;14170;16;6,11453297754490e+03;16
91386;17;Vols d'accessoires sur véhicules;véhicule;diff;34;2,37446749074656e+00;;;14319;17;6,16481081578942e+03;17
91386;18;Vols d'accessoires sur véhicules;véhicule;diff;35;2,38435860753457e+00;;;14679;18;6,29005619391627e+03;18
91386;19;Vols d'accessoires sur véhicules;véhicule;diff;30;1,96181009678263e+00;;;15292;19;6,52489036437160e+03;19
91386;20;Vols d'accessoires sur véhicules;véhicule;diff;14;8,93483949199055e-01;;;15669;20;6,52489036437160e+03;19
91386;21;Vols d'accessoires sur véhicules;véhicule;diff;14;8,93483949199055e-01;;;15669;20;6,52489036437160e+03;19
91386;22;Vols d'accessoires sur véhicules;véhicule;diff;24;1,53168677005552e+00;;;15669;20;6,52489036437160e+03;19
91390;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,8235294117647061;1,7718933418646716;3381;16;1,60470702929222e+03;16
91390;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1372549019607843;1,3342718119778438;3347;17;1,59918448375776e+03;17
91390;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4509803921568629;1,5222275669323460;3312;18;1,59002514502997e+03;18
91390;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,5567010309278349;1,6051987727996477;3305;19;1,59531852254917e+03;19
91390;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6494845360824741;0,9119615152240576;3307;20;1,59531852254917e+03;19
91390;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2616822429906542;1,1568485914651345;3307;20;1,59531852254917e+03;19
91390;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;3,7117117117117115;1,9298598977923713;3307;20;1,59531852254917e+03;19
91393;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;602;16;2,44120331950208e+02;16
91393;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;614;17;2,47481327800827e+02;17
91393;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;619;18;2,55252631232299e+02;18
91393;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;625;19;2,54311236251070e+02;19
91393;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;630;20;2,54311236251070e+02;19
91393;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2616822429906542;1,1568485914651345;630;20;2,54311236251070e+02;19
91393;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;3,7117117117117115;1,9298598977923713;630;20;2,54311236251070e+02;19
91399;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;208;16;8,80000000000000e+01;16
91399;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;211;17;8,90528846153848e+01;17
91399;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;214;18;9,01057692307690e+01;18
91399;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;227;19;9,53424265341400e+01;19
91399;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;214;20;9,53424265341400e+01;19
91399;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2616822429906542;1,1568485914651345;214;20;9,53424265341400e+01;19
91399;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;3,7117117117117115;1,9298598977923713;214;20;9,53424265341400e+01;19
91405;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,8235294117647061;1,7718933418646716;4668;16;2,35537995059167e+03;16
91405;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1372549019607843;1,3342718119778438;4609;17;2,35000000000000e+03;17
91405;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4509803921568629;1,5222275669323460;4606;18;2,35934165995164e+03;18
91405;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,5567010309278349;1,6051987727996477;4635;19;2,38583236585523e+03;19
91405;20;Vols d'accessoires sur véhicules;véhicule;diff;5;1,08225108225108e+00;;;4620;20;2,38583236585523e+03;19
91405;21;Vols d'accessoires sur véhicules;véhicule;diff;7;1,51515151515152e+00;;;4620;20;2,38583236585523e+03;19
91405;22;Vols d'accessoires sur véhicules;véhicule;diff;9;1,94805194805195e+00;;;4620;20;2,38583236585523e+03;19
91408;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,8235294117647061;1,7718933418646716;1261;16;6,09488372093025e+02;16
91408;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1372549019607843;1,3342718119778438;1253;17;6,09651162790688e+02;17
91408;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4509803921568629;1,5222275669323460;1253;18;6,37203544096887e+02;18
91408;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,5567010309278349;1,6051987727996477;1252;19;6,28883720930236e+02;19
91408;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6494845360824741;0,9119615152240576;1252;20;6,28883720930236e+02;19
91408;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2616822429906542;1,1568485914651345;1252;20;6,28883720930236e+02;19
91408;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;3,7117117117117115;1,9298598977923713;1252;20;6,28883720930236e+02;19
91411;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,8235294117647061;1,7718933418646716;1957;16;7,57281618086389e+02;16
91411;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1372549019607843;1,3342718119778438;1914;17;7,47000000000000e+02;17
91411;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4509803921568629;1,5222275669323460;1895;18;7,50178335535001e+02;18
91411;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,5567010309278349;1,6051987727996477;1874;19;7,52084983968599e+02;19
91411;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6494845360824741;0,9119615152240576;1856;20;7,52084983968599e+02;19
91411;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;1856;20;7,52084983968599e+02;19
91411;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;3,7117117117117115;1,9298598977923713;1856;20;7,52084983968599e+02;19
91412;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,8235294117647061;1,7718933418646716;712;16;3,10000000000000e+02;16
91412;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1372549019607843;1,3342718119778438;727;17;3,18865384615384e+02;17
91412;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4509803921568629;1,5222275669323460;728;18;3,22153846153833e+02;18
91412;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,5567010309278349;1,6051987727996477;738;19;3,29096357499946e+02;19
91412;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6494845360824741;0,9119615152240576;733;20;3,29096357499946e+02;19
91412;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;733;20;3,29096357499946e+02;19
91412;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;3,7117117117117115;1,9298598977923713;733;20;3,29096357499946e+02;19
91414;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,8235294117647061;1,7718933418646716;388;16;1,84101221640488e+02;16
91414;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1372549019607843;1,3342718119778438;382;17;1,84000000000000e+02;17
91414;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4509803921568629;1,5222275669323460;378;18;1,82840659340660e+02;18
91414;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,5567010309278349;1,6051987727996477;382;19;1,85711384912302e+02;19
91414;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6494845360824741;0,9119615152240576;378;20;1,85711384912302e+02;19
91414;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2616822429906542;1,1568485914651345;378;20;1,85711384912302e+02;19
91414;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;3,7117117117117115;1,9298598977923713;378;20;1,85711384912302e+02;19
91421;16;Vols d'accessoires sur véhicules;véhicule;diff;60;2,50292007341899e+00;;;23972;16;1,01369603057391e+04;16
91421;17;Vols d'accessoires sur véhicules;véhicule;diff;37;1,55625657202944e+00;;;23775;17;1,01779921818396e+04;17
91421;18;Vols d'accessoires sur véhicules;véhicule;diff;50;2,10304942166141e+00;;;23775;18;1,01780305242604e+04;18
91421;19;Vols d'accessoires sur véhicules;véhicule;diff;27;1,13636363636364e+00;;;23760;19;1,01840685323746e+04;19
91421;20;Vols d'accessoires sur véhicules;véhicule;diff;25;1,04414651463893e+00;;;23943;20;1,01840685323746e+04;19
91421;21;Vols d'accessoires sur véhicules;véhicule;diff;37;1,54533684166562e+00;;;23943;20;1,01840685323746e+04;19
91421;22;Vols d'accessoires sur véhicules;véhicule;diff;57;2,38065405337677e+00;;;23943;20;1,01840685323746e+04;19
91425;16;Vols d'accessoires sur véhicules;véhicule;diff;18;2,38063748181458e+00;;;7561;16;3,57563375929315e+03;16
91425;17;Vols d'accessoires sur véhicules;véhicule;diff;18;2,37060450414856e+00;;;7593;17;3,63302737353889e+03;17
91425;18;Vols d'accessoires sur véhicules;véhicule;diff;10;1,31164742917104e+00;;;7624;18;3,69000000000000e+03;18
91425;19;Vols d'accessoires sur véhicules;véhicule;diff;24;3,12459315193334e+00;;;7681;19;3,73019784142982e+03;19
91425;20;Vols d'accessoires sur véhicules;véhicule;diff;15;1,75213176030838e+00;;;8561;20;3,73019784142982e+03;19
91425;21;Vols d'accessoires sur véhicules;véhicule;diff;14;1,63532297628782e+00;;;8561;20;3,73019784142982e+03;19
91425;22;Vols d'accessoires sur véhicules;véhicule;diff;27;3,15383716855508e+00;;;8561;20;3,73019784142982e+03;19
91432;16;Vols d'accessoires sur véhicules;véhicule;diff;47;3,46454371222173e+00;;;13566;16;5,69747023865950e+03;16
91432;17;Vols d'accessoires sur véhicules;véhicule;diff;31;2,25799402724161e+00;;;13729;17;5,78799503366335e+03;17
91432;18;Vols d'accessoires sur véhicules;véhicule;diff;28;2,08132015163904e+00;;;13453;18;5,81398741619854e+03;18
91432;19;Vols d'accessoires sur véhicules;véhicule;diff;18;1,34088200238379e+00;;;13424;19;5,92109918050203e+03;19
91432;20;Vols d'accessoires sur véhicules;véhicule;diff;19;1,44695758129617e+00;;;13131;20;5,92109918050203e+03;19
91432;21;Vols d'accessoires sur véhicules;véhicule;diff;40;3,04622648693930e+00;;;13131;20;5,92109918050203e+03;19
91432;22;Vols d'accessoires sur véhicules;véhicule;diff;53;4,03625009519458e+00;;;13131;20;5,92109918050203e+03;19
91433;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,8235294117647061;1,7718933418646716;4366;16;1,83600000000000e+03;16
91433;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1372549019607843;1,3342718119778438;4346;17;1,83649452420486e+03;17
91433;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4509803921568629;1,5222275669323460;4340;18;1,84324805054381e+03;18
91433;19;Vols d'accessoires sur véhicules;véhicule;diff;11;2,53106304647952e+00;;;4346;19;1,85523521059908e+03;19
91433;20;Vols d'accessoires sur véhicules;véhicule;diff;10;2,28519195612431e+00;;;4376;20;1,85523521059908e+03;19
91433;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2616822429906542;1,1568485914651345;4376;20;1,85523521059908e+03;19
91433;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;3,7117117117117115;1,9298598977923713;4376;20;1,85523521059908e+03;19
91434;16;Vols d'accessoires sur véhicules;véhicule;diff;40;1,89134238025439e+00;;;21149;16;9,04412482658494e+03;16
91434;17;Vols d'accessoires sur véhicules;véhicule;diff;37;1,76957291118657e+00;;;20909;17;9,11698849708159e+03;17
91434;18;Vols d'accessoires sur véhicules;véhicule;diff;28;1,35797080362772e+00;;;20619;18;9,11167675482885e+03;18
91434;19;Vols d'accessoires sur véhicules;véhicule;diff;37;1,83860067580998e+00;;;20124;19;9,09784351945202e+03;19
91434;20;Vols d'accessoires sur véhicules;véhicule;diff;67;3,32522705841481e+00;;;20149;20;9,09784351945202e+03;19
91434;21;Vols d'accessoires sur véhicules;véhicule;diff;49;2,43188247555710e+00;;;20149;20;9,09784351945202e+03;19
91434;22;Vols d'accessoires sur véhicules;véhicule;diff;56;2,77929425777954e+00;;;20149;20;9,09784351945202e+03;19
91435;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,8235294117647061;1,7718933418646716;540;16;2,74430379746758e+02;16
91435;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1372549019607843;1,3342718119778438;526;17;2,73215189854570e+02;17
91435;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4509803921568629;1,5222275669323460;538;18;2,67942794363752e+02;18
91435;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,5567010309278349;1,6051987727996477;550;19;2,73172658625220e+02;19
91435;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;561;20;2,73172658625220e+02;19
91435;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;561;20;2,73172658625220e+02;19
91435;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;561;20;2,73172658625220e+02;19
91457;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,8235294117647061;1,7718933418646716;4090;16;1,70200000000000e+03;16
91457;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1372549019607843;1,3342718119778438;4097;17;1,70958004621682e+03;17
91457;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4509803921568629;1,5222275669323460;4313;18;1,80561310904872e+03;18
91457;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,5567010309278349;1,6051987727996477;4331;19;1,81859223936059e+03;19
91457;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6494845360824741;0,9119615152240576;4316;20;1,81859223936059e+03;19
91457;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2616822429906542;1,1568485914651345;4316;20;1,81859223936059e+03;19
91457;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;3,7117117117117115;1,9298598977923713;4316;20;1,81859223936059e+03;19
91458;16;Vols d'accessoires sur véhicules;véhicule;diff;19;4,00759333473951e+00;;;4741;16;1,87828049435790e+03;16
91458;17;Vols d'accessoires sur véhicules;véhicule;diff;25;5,38560965101249e+00;;;4642;17;1,91083651801834e+03;17
91458;18;Vols d'accessoires sur véhicules;véhicule;diff;7;1,52938606073848e+00;;;4577;18;1,88211500777932e+03;18
91458;19;Vols d'accessoires sur véhicules;véhicule;diff;6;1,33008202172467e+00;;;4511;19;1,85300000000000e+03;19
91458;20;Vols d'accessoires sur véhicules;véhicule;diff;7;1,55902004454343e+00;;;4490;20;1,85300000000000e+03;19
91458;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2616822429906542;1,1568485914651345;4490;20;1,85300000000000e+03;19
91458;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;3,7117117117117115;1,9298598977923713;4490;20;1,85300000000000e+03;19
91461;16;Vols d'accessoires sur véhicules;véhicule;diff;14;2,95857988165680e+00;;;4732;16;1,72201464792682e+03;16
91461;17;Vols d'accessoires sur véhicules;véhicule;diff;8;1,69419737399407e+00;;;4722;17;1,73300714513052e+03;17
91461;18;Vols d'accessoires sur véhicules;véhicule;diff;7;1,48556876061121e+00;;;4712;18;1,74400000000000e+03;18
91461;19;Vols d'accessoires sur véhicules;véhicule;diff;13;2,73166631645304e+00;;;4759;19;1,75824223646544e+03;19
91461;20;Vols d'accessoires sur véhicules;véhicule;diff;7;1,45742244430564e+00;;;4803;20;1,75824223646544e+03;19
91461;21;Vols d'accessoires sur véhicules;véhicule;diff;5;1,04101603164689e+00;;;4803;20;1,75824223646544e+03;19
91461;22;Vols d'accessoires sur véhicules;véhicule;diff;5;1,04101603164689e+00;;;4803;20;1,75824223646544e+03;19
91463;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,8235294117647061;1,7718933418646716;1024;16;4,57583493050160e+02;16
91463;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1372549019607843;1,3342718119778438;1038;17;4,58590416990417e+02;17
91463;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4509803921568629;1,5222275669323460;1053;18;4,60000000000000e+02;18
91463;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,5567010309278349;1,6051987727996477;1044;19;4,60884785961833e+02;19
91463;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6494845360824741;0,9119615152240576;1040;20;4,60884785961833e+02;19
91463;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2616822429906542;1,1568485914651345;1040;20;4,60884785961833e+02;19
91463;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;3,7117117117117115;1,9298598977923713;1040;20;4,60884785961833e+02;19
91468;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,8235294117647061;1,7718933418646716;2018;16;7,75915036008426e+02;16
91468;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1372549019607843;1,3342718119778438;2046;17;7,93000000000000e+02;17
91468;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4509803921568629;1,5222275669323460;2076;18;8,06068493147092e+02;18
91468;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,5567010309278349;1,6051987727996477;2158;19;8,39124771608290e+02;19
91468;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6494845360824741;0,9119615152240576;2200;20;8,39124771608290e+02;19
91468;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2616822429906542;1,1568485914651345;2200;20;8,39124771608290e+02;19
91468;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;3,7117117117117115;1,9298598977923713;2200;20;8,39124771608290e+02;19
91469;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,8235294117647061;1,7718933418646716;933;16;5,53999999999162e+02;16
91469;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1372549019607843;1,3342718119778438;921;17;5,70881643493203e+02;17
91469;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4509803921568629;1,5222275669323460;916;18;5,76440777010832e+02;18
91469;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,5567010309278349;1,6051987727996477;911;19;5,82000000000000e+02;19
91469;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,6494845360824741;0,9119615152240576;909;20;5,82000000000000e+02;19
91469;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2616822429906542;1,1568485914651345;909;20;5,82000000000000e+02;19
91469;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;909;20;5,82000000000000e+02;19
91471;16;Vols d'accessoires sur véhicules;véhicule;diff;33;1,97865451492985e+00;;;16678;16;7,66595183681252e+03;16
91471;17;Vols d'accessoires sur véhicules;véhicule;diff;34;2,07051945679313e+00;;;16421;17;7,70331148094252e+03;17
91471;18;Vols d'accessoires sur véhicules;véhicule;diff;31;1,95657662206513e+00;;;15844;18;7,71893502842456e+03;18
91471;19;Vols d'accessoires sur véhicules;véhicule;diff;22;1,41908017803006e+00;;;15503;19;7,84615405964287e+03;19
91471;20;Vols d'accessoires sur véhicules;véhicule;diff;16;1,02867429600103e+00;;;15554;20;7,84615405964287e+03;19
91471;21;Vols d'accessoires sur véhicules;véhicule;diff;15;9,64382152500964e-01;;;15554;20;7,84615405964287e+03;19
91471;22;Vols d'accessoires sur véhicules;véhicule;diff;23;1,47871930050148e+00;;;15554;20;7,84615405964287e+03;19
91477;16;Vols d'accessoires sur véhicules;véhicule;diff;95;2,78429073856975e+00;;;34120;16;1,64030535394705e+04;16
91477;17;Vols d'accessoires sur véhicules;véhicule;diff;66;1,85842203074844e+00;;;35514;17;1,73511670418730e+04;17
91477;18;Vols d'accessoires sur véhicules;véhicule;diff;41;1,15200899128969e+00;;;35590;18;1,75126876122237e+04;18
91477;19;Vols d'accessoires sur véhicules;véhicule;diff;40;1,13520263367011e+00;;;35236;19;1,74896963295956e+04;19
91477;20;Vols d'accessoires sur véhicules;véhicule;diff;24;6,90647482014389e-01;;;34750;20;1,74896963295956e+04;19
91477;21;Vols d'accessoires sur véhicules;véhicule;diff;49;1,41007194244604e+00;;;34750;20;1,74896963295956e+04;19
91477;22;Vols d'accessoires sur véhicules;véhicule;diff;65;1,87050359712230e+00;;;34750;20;1,74896963295956e+04;19
91479;16;Vols d'accessoires sur véhicules;véhicule;diff;29;3,91310214545945e+00;;;7411;16;3,37122807853300e+03;16
91479;17;Vols d'accessoires sur véhicules;véhicule;diff;25;3,35255464664074e+00;;;7457;17;3,41611403926650e+03;17
91479;18;Vols d'accessoires sur véhicules;véhicule;diff;9;1,19952019192323e+00;;;7503;18;3,46100000000000e+03;18
91479;19;Vols d'accessoires sur véhicules;véhicule;diff;12;1,53570514461223e+00;;;7814;19;3,49883041305690e+03;19
91479;20;Vols d'accessoires sur véhicules;véhicule;diff;10;1,27828198900677e+00;;;7823;20;3,49883041305690e+03;19
91479;21;Vols d'accessoires sur véhicules;véhicule;diff;24;3,06787677361626e+00;;;7823;20;3,49883041305690e+03;19
