CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
40234;19;Vols de véhicules;véhicule;ndiff;;;1,0839160839160840;0,8243540786912449;906;19;4,21235736534756e+02;19
40234;20;Vols de véhicules;véhicule;ndiff;;;0,9574468085106383;0,7352620800836565;899;20;4,21235736534756e+02;19
40234;21;Vols de véhicules;véhicule;ndiff;;;1,1203007518796992;0,8106681755613468;899;20;4,21235736534756e+02;19
40234;22;Vols de véhicules;véhicule;ndiff;;;1,1550387596899225;0,8336457173549372;899;20;4,21235736534756e+02;19
40235;16;Vols de véhicules;véhicule;ndiff;;;1,2447552447552448;1,0015473343648895;682;16;3,44000000000000e+02;16
40235;17;Vols de véhicules;véhicule;ndiff;;;1,0559440559440560;0,8393785263626005;688;17;3,46759531772741e+02;17
40235;18;Vols de véhicules;véhicule;ndiff;;;1,2727272727272727;1,0008578781812982;686;18;3,45353410725492e+02;18
40235;19;Vols de véhicules;véhicule;ndiff;;;1,0839160839160840;0,8243540786912449;691;19;3,47639126257485e+02;19
40235;20;Vols de véhicules;véhicule;ndiff;;;0,9574468085106383;0,7352620800836565;693;20;3,47639126257485e+02;19
40235;21;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;693;20;3,47639126257485e+02;19
40235;22;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;693;20;3,47639126257485e+02;19
40236;16;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;859;16;3,58579999999995e+02;16
40236;17;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;833;17;3,90234492753624e+02;17
40236;18;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;808;18;3,83331440750212e+02;18
40236;19;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;782;19;3,76000000000000e+02;19
40236;20;Vols de véhicules;véhicule;ndiff;;;0,9574468085106383;0,7352620800836565;781;20;3,76000000000000e+02;19
40236;21;Vols de véhicules;véhicule;ndiff;;;1,1203007518796992;0,8106681755613468;781;20;3,76000000000000e+02;19
40236;22;Vols de véhicules;véhicule;ndiff;;;1,1550387596899225;0,8336457173549372;781;20;3,76000000000000e+02;19
40237;16;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;710;16;3,57029009153121e+02;16
40237;17;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;733;17;3,69814418985282e+02;17
40237;18;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;757;18;3,83000000000000e+02;18
40237;19;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;764;19;3,86233671331431e+02;19
40237;20;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;776;20;3,86233671331431e+02;19
40237;21;Vols de véhicules;véhicule;ndiff;;;1,1203007518796992;0,8106681755613468;776;20;3,86233671331431e+02;19
40237;22;Vols de véhicules;véhicule;ndiff;;;1,1550387596899225;0,8336457173549372;776;20;3,86233671331431e+02;19
40238;16;Vols de véhicules;véhicule;ndiff;;;1,2447552447552448;1,0015473343648895;632;16;3,16048564367007e+02;16
40238;17;Vols de véhicules;véhicule;ndiff;;;1,0559440559440560;0,8393785263626005;628;17;3,11733775998376e+02;17
40238;18;Vols de véhicules;véhicule;ndiff;;;1,2727272727272727;1,0008578781812982;623;18;3,07000000000000e+02;18
40238;19;Vols de véhicules;véhicule;ndiff;;;1,0839160839160840;0,8243540786912449;622;19;3,11123475421539e+02;19
40238;20;Vols de véhicules;véhicule;ndiff;;;0,9574468085106383;0,7352620800836565;623;20;3,11123475421539e+02;19
40238;21;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;623;20;3,11123475421539e+02;19
40238;22;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;623;20;3,11123475421539e+02;19
40240;16;Vols de véhicules;véhicule;ndiff;;;1,2447552447552448;1,0015473343648895;537;16;2,27195555555555e+02;16
40240;17;Vols de véhicules;véhicule;ndiff;;;1,0559440559440560;0,8393785263626005;537;17;2,28293333333333e+02;17
40240;18;Vols de véhicules;véhicule;ndiff;;;1,2727272727272727;1,0008578781812982;527;18;2,47264589086127e+02;18
40240;19;Vols de véhicules;véhicule;ndiff;;;1,0839160839160840;0,8243540786912449;517;19;2,46632294543064e+02;19
40240;20;Vols de véhicules;véhicule;ndiff;;;0,9574468085106383;0,7352620800836565;507;20;2,46632294543064e+02;19
40240;21;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;507;20;2,46632294543064e+02;19
40240;22;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;507;20;2,46632294543064e+02;19
40242;16;Vols de véhicules;véhicule;ndiff;;;1,2447552447552448;1,0015473343648895;104;16;5,28039215686273e+01;16
40242;17;Vols de véhicules;véhicule;ndiff;;;1,0559440559440560;0,8393785263626005;105;17;5,32058823529411e+01;17
40242;18;Vols de véhicules;véhicule;ndiff;;;1,2727272727272727;1,0008578781812982;105;18;5,34038461538460e+01;18
40242;19;Vols de véhicules;véhicule;ndiff;;;1,0839160839160840;0,8243540786912449;104;19;5,30000000000000e+01;19
40242;20;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;104;20;5,30000000000000e+01;19
40242;21;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;104;20;5,30000000000000e+01;19
40242;22;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;104;20;5,30000000000000e+01;19
40243;16;Vols de véhicules;véhicule;ndiff;;;1,2447552447552448;1,0015473343648895;2960;16;1,49397535733822e+03;16
40243;17;Vols de véhicules;véhicule;ndiff;;;1,0559440559440560;0,8393785263626005;2986;17;1,51498768599083e+03;17
40243;18;Vols de véhicules;véhicule;ndiff;;;1,2727272727272727;1,0008578781812982;3012;18;1,53600000000000e+03;18
40243;19;Vols de véhicules;véhicule;ndiff;;;1,0839160839160840;0,8243540786912449;3023;19;1,54311574593404e+03;19
40243;20;Vols de véhicules;véhicule;ndiff;;;0,9574468085106383;0,7352620800836565;3065;20;1,54311574593404e+03;19
40243;21;Vols de véhicules;véhicule;ndiff;;;1,1203007518796992;0,8106681755613468;3065;20;1,54311574593404e+03;19
40243;22;Vols de véhicules;véhicule;ndiff;;;1,1550387596899225;0,8336457173549372;3065;20;1,54311574593404e+03;19
40244;16;Vols de véhicules;véhicule;ndiff;;;1,2447552447552448;1,0015473343648895;1228;16;5,74710550788891e+02;16
40244;17;Vols de véhicules;véhicule;ndiff;;;1,0559440559440560;0,8393785263626005;1217;17;5,73000000000000e+02;17
40244;18;Vols de véhicules;véhicule;ndiff;;;1,2727272727272727;1,0008578781812982;1225;18;5,78843243243240e+02;18
40244;19;Vols de véhicules;véhicule;ndiff;;;1,0839160839160840;0,8243540786912449;1257;19;5,96455306097303e+02;19
40244;20;Vols de véhicules;véhicule;ndiff;;;0,9574468085106383;0,7352620800836565;1324;20;5,96455306097303e+02;19
40244;21;Vols de véhicules;véhicule;ndiff;;;1,1203007518796992;0,8106681755613468;1324;20;5,96455306097303e+02;19
40244;22;Vols de véhicules;véhicule;ndiff;;;1,1550387596899225;0,8336457173549372;1324;20;5,96455306097303e+02;19
40245;16;Vols de véhicules;véhicule;ndiff;;;1,2447552447552448;1,0015473343648895;1891;16;1,10500000000000e+03;16
40245;17;Vols de véhicules;véhicule;ndiff;;;1,0559440559440560;0,8393785263626005;1892;17;1,11250724637681e+03;17
40245;18;Vols de véhicules;véhicule;ndiff;;;1,2727272727272727;1,0008578781812982;1898;18;1,12357971014491e+03;18
40245;19;Vols de véhicules;véhicule;ndiff;;;1,0839160839160840;0,8243540786912449;1898;19;1,13082903514595e+03;19
40245;20;Vols de véhicules;véhicule;ndiff;;;0,9574468085106383;0,7352620800836565;1927;20;1,13082903514595e+03;19
40245;21;Vols de véhicules;véhicule;ndiff;;;1,1203007518796992;0,8106681755613468;1927;20;1,13082903514595e+03;19
40245;22;Vols de véhicules;véhicule;ndiff;;;1,1550387596899225;0,8336457173549372;1927;20;1,13082903514595e+03;19
40246;16;Vols de véhicules;véhicule;ndiff;;;1,2447552447552448;1,0015473343648895;1178;16;7,08027888601154e+02;16
40246;17;Vols de véhicules;véhicule;ndiff;;;1,0559440559440560;0,8393785263626005;1174;17;7,19513949633657e+02;17
40246;18;Vols de véhicules;véhicule;ndiff;;;1,2727272727272727;1,0008578781812982;1170;18;7,31000000000000e+02;18
40246;19;Vols de véhicules;véhicule;ndiff;;;1,0839160839160840;0,8243540786912449;1165;19;7,33095431357449e+02;19
40246;20;Vols de véhicules;véhicule;ndiff;;;0,9574468085106383;0,7352620800836565;1163;20;7,33095431357449e+02;19
40246;21;Vols de véhicules;véhicule;ndiff;;;1,1203007518796992;0,8106681755613468;1163;20;7,33095431357449e+02;19
40246;22;Vols de véhicules;véhicule;ndiff;;;1,1550387596899225;0,8336457173549372;1163;20;7,33095431357449e+02;19
40248;16;Vols de véhicules;véhicule;ndiff;;;1,2447552447552448;1,0015473343648895;1720;16;7,48318540168672e+02;16
40248;17;Vols de véhicules;véhicule;ndiff;;;1,0559440559440560;0,8393785263626005;1766;17;7,83159270084336e+02;17
40248;18;Vols de véhicules;véhicule;ndiff;;;1,2727272727272727;1,0008578781812982;1812;18;8,18000000000000e+02;18
40248;19;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;1889;19;8,59358558520488e+02;19
40248;20;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;1890;20;8,59358558520488e+02;19
40248;21;Vols de véhicules;véhicule;ndiff;;;1,1203007518796992;0,8106681755613468;1890;20;8,59358558520488e+02;19
40248;22;Vols de véhicules;véhicule;ndiff;;;1,1550387596899225;0,8336457173549372;1890;20;8,59358558520488e+02;19
40249;16;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;501;16;2,57000000000000e+02;16
40249;17;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;503;17;2,59426778242678e+02;17
40249;18;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;504;18;2,60853556485356e+02;18
40249;19;Vols de véhicules;véhicule;ndiff;;;1,0839160839160840;0,8243540786912449;501;19;2,60675867341720e+02;19
40249;20;Vols de véhicules;véhicule;ndiff;;;0,9574468085106383;0,7352620800836565;501;20;2,60675867341720e+02;19
40249;21;Vols de véhicules;véhicule;ndiff;;;1,1203007518796992;0,8106681755613468;501;20;2,60675867341720e+02;19
40249;22;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;501;20;2,60675867341720e+02;19
40250;16;Vols de véhicules;véhicule;ndiff;;;1,2447552447552448;1,0015473343648895;640;16;2,94426767285343e+02;16
40250;17;Vols de véhicules;véhicule;ndiff;;;1,0559440559440560;0,8393785263626005;672;17;3,10000000000000e+02;17
40250;18;Vols de véhicules;véhicule;ndiff;;;1,2727272727272727;1,0008578781812982;683;18;3,16572368421053e+02;18
40250;19;Vols de véhicules;véhicule;ndiff;;;1,0839160839160840;0,8243540786912449;694;19;3,22587390068614e+02;19
40250;20;Vols de véhicules;véhicule;ndiff;;;0,9574468085106383;0,7352620800836565;703;20;3,22587390068614e+02;19
40250;21;Vols de véhicules;véhicule;ndiff;;;1,1203007518796992;0,8106681755613468;703;20;3,22587390068614e+02;19
40250;22;Vols de véhicules;véhicule;ndiff;;;1,1550387596899225;0,8336457173549372;703;20;3,22587390068614e+02;19
40251;16;Vols de véhicules;véhicule;ndiff;;;1,2447552447552448;1,0015473343648895;423;16;1,82041013460016e+02;16
40251;17;Vols de véhicules;véhicule;ndiff;;;1,0559440559440560;0,8393785263626005;422;17;1,84520506730007e+02;17
40251;18;Vols de véhicules;véhicule;ndiff;;;1,2727272727272727;1,0008578781812982;421;18;1,87000000000000e+02;18
40251;19;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;419;19;1,86829033461864e+02;19
40251;20;Vols de véhicules;véhicule;ndiff;;;0,9574468085106383;0,7352620800836565;420;20;1,86829033461864e+02;19
40251;21;Vols de véhicules;véhicule;ndiff;;;1,1203007518796992;0,8106681755613468;420;20;1,86829033461864e+02;19
40251;22;Vols de véhicules;véhicule;ndiff;;;1,1550387596899225;0,8336457173549372;420;20;1,86829033461864e+02;19
40252;16;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;683;16;2,87478873239435e+02;16
40252;17;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;666;17;3,04202896625032e+02;17
40252;18;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;651;18;2,96601448312517e+02;18
40252;19;Vols de véhicules;véhicule;ndiff;;;1,0839160839160840;0,8243540786912449;636;19;2,89000000000000e+02;19
40252;20;Vols de véhicules;véhicule;ndiff;;;0,9574468085106383;0,7352620800836565;630;20;2,89000000000000e+02;19
40252;21;Vols de véhicules;véhicule;ndiff;;;1,1203007518796992;0,8106681755613468;630;20;2,89000000000000e+02;19
40252;22;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;630;20;2,89000000000000e+02;19
40253;16;Vols de véhicules;véhicule;ndiff;;;1,2447552447552448;1,0015473343648895;638;16;3,14038297257562e+02;16
40253;17;Vols de véhicules;véhicule;ndiff;;;1,0559440559440560;0,8393785263626005;641;17;3,13728324367506e+02;17
40253;18;Vols de véhicules;véhicule;ndiff;;;1,2727272727272727;1,0008578781812982;643;18;3,13000000000000e+02;18
40253;19;Vols de véhicules;véhicule;ndiff;;;1,0839160839160840;0,8243540786912449;645;19;3,13942953338366e+02;19
40253;20;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;647;20;3,13942953338366e+02;19
40253;21;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;647;20;3,13942953338366e+02;19
40253;22;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;647;20;3,13942953338366e+02;19
40254;16;Vols de véhicules;véhicule;ndiff;;;1,2447552447552448;1,0015473343648895;418;16;2,04462686570058e+02;16
40254;17;Vols de véhicules;véhicule;ndiff;;;1,0559440559440560;0,8393785263626005;422;17;2,05771144278747e+02;17
40254;18;Vols de véhicules;véhicule;ndiff;;;1,2727272727272727;1,0008578781812982;425;18;2,07036137949079e+02;18
40254;19;Vols de véhicules;véhicule;ndiff;;;1,0839160839160840;0,8243540786912449;428;19;2,08018068974540e+02;19
40254;20;Vols de véhicules;véhicule;ndiff;;;0,9574468085106383;0,7352620800836565;431;20;2,08018068974540e+02;19
40254;21;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;431;20;2,08018068974540e+02;19
40254;22;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;431;20;2,08018068974540e+02;19
40255;16;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;487;16;2,11485436893203e+02;16
40255;17;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;482;17;2,25382696325427e+02;17
40255;18;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;478;18;2,24191348162713e+02;18
40255;19;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;474;19;2,23000000000000e+02;19
40255;20;Vols de véhicules;véhicule;ndiff;;;0,9574468085106383;0,7352620800836565;469;20;2,23000000000000e+02;19
40255;21;Vols de véhicules;véhicule;ndiff;;;1,1203007518796992;0,8106681755613468;469;20;2,23000000000000e+02;19
40255;22;Vols de véhicules;véhicule;ndiff;;;1,1550387596899225;0,8336457173549372;469;20;2,23000000000000e+02;19
40257;16;Vols de véhicules;véhicule;ndiff;;;1,2447552447552448;1,0015473343648895;1255;16;8,18000000000000e+02;16
40257;17;Vols de véhicules;véhicule;ndiff;;;1,0559440559440560;0,8393785263626005;1265;17;8,33202705957765e+02;17
40257;18;Vols de véhicules;véhicule;ndiff;;;1,2727272727272727;1,0008578781812982;1264;18;8,42014605294088e+02;18
40257;19;Vols de véhicules;véhicule;ndiff;;;1,0839160839160840;0,8243540786912449;1281;19;8,62313312146795e+02;19
40257;20;Vols de véhicules;véhicule;ndiff;;;0,9574468085106383;0,7352620800836565;1340;20;8,62313312146795e+02;19
40257;21;Vols de véhicules;véhicule;ndiff;;;1,1203007518796992;0,8106681755613468;1340;20;8,62313312146795e+02;19
40257;22;Vols de véhicules;véhicule;ndiff;;;1,1550387596899225;0,8336457173549372;1340;20;8,62313312146795e+02;19
40259;16;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;432;16;2,15809523809524e+02;16
40259;17;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;433;17;2,16904761904762e+02;17
40259;18;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;434;18;2,18000000000000e+02;18
40259;19;Vols de véhicules;véhicule;ndiff;;;1,0839160839160840;0,8243540786912449;431;19;2,17907093266762e+02;19
40259;20;Vols de véhicules;véhicule;ndiff;;;0,9574468085106383;0,7352620800836565;428;20;2,17907093266762e+02;19
40259;21;Vols de véhicules;véhicule;ndiff;;;1,1203007518796992;0,8106681755613468;428;20;2,17907093266762e+02;19
40259;22;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;428;20;2,17907093266762e+02;19
40261;16;Vols de véhicules;véhicule;ndiff;;;1,2447552447552448;1,0015473343648895;2631;16;1,20762499999998e+03;16
40261;17;Vols de véhicules;véhicule;ndiff;;;1,0559440559440560;0,8393785263626005;2673;17;1,25416276274990e+03;17
40261;18;Vols de véhicules;véhicule;ndiff;;;1,2727272727272727;1,0008578781812982;2712;18;1,27687140214930e+03;18
40261;19;Vols de véhicules;véhicule;ndiff;;;1,0839160839160840;0,8243540786912449;2752;19;1,30000000000000e+03;19
40261;20;Vols de véhicules;véhicule;ndiff;;;0,9574468085106383;0,7352620800836565;2812;20;1,30000000000000e+03;19
40261;21;Vols de véhicules;véhicule;ndiff;;;1,1203007518796992;0,8106681755613468;2812;20;1,30000000000000e+03;19
40261;22;Vols de véhicules;véhicule;ndiff;;;1,1550387596899225;0,8336457173549372;2812;20;1,30000000000000e+03;19
40262;16;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;306;16;1,63210843373493e+02;16
40262;17;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;302;17;1,63210843373293e+02;17
40262;18;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;307;18;1,71025946055516e+02;18
40262;19;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;312;19;1,72512973027758e+02;19
40262;20;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;317;20;1,72512973027758e+02;19
40262;21;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;317;20;1,72512973027758e+02;19
40262;22;Vols de véhicules;véhicule;ndiff;;;1,1550387596899225;0,8336457173549372;317;20;1,72512973027758e+02;19
40264;16;Vols de véhicules;véhicule;ndiff;;;1,2447552447552448;1,0015473343648895;1567;16;7,30003403788757e+02;16
40264;17;Vols de véhicules;véhicule;ndiff;;;1,0559440559440560;0,8393785263626005;1614;17;7,55000000000000e+02;17
40264;18;Vols de véhicules;véhicule;ndiff;;;1,2727272727272727;1,0008578781812982;1675;18;7,86398648481221e+02;18
40264;19;Vols de véhicules;véhicule;ndiff;;;1,0839160839160840;0,8243540786912449;1699;19;8,00741021009269e+02;19
40264;20;Vols de véhicules;véhicule;ndiff;;;0,9574468085106383;0,7352620800836565;1755;20;8,00741021009269e+02;19
40264;21;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;1755;20;8,00741021009269e+02;19
40264;22;Vols de véhicules;véhicule;ndiff;;;1,1550387596899225;0,8336457173549372;1755;20;8,00741021009269e+02;19
40265;16;Vols de véhicules;véhicule;ndiff;;;1,2447552447552448;1,0015473343648895;107;16;7,31982683982684e+01;16
40265;17;Vols de véhicules;véhicule;ndiff;;;1,0559440559440560;0,8393785263626005;108;17;7,38718614718615e+01;17
40265;18;Vols de véhicules;véhicule;ndiff;;;1,2727272727272727;1,0008578781812982;110;18;7,50000000000000e+01;18
40265;19;Vols de véhicules;véhicule;ndiff;;;1,0839160839160840;0,8243540786912449;110;19;7,50000000000000e+01;19
40265;20;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;111;20;7,50000000000000e+01;19
40265;21;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;111;20;7,50000000000000e+01;19
40265;22;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;111;20;7,50000000000000e+01;19
40266;16;Vols de véhicules;véhicule;ndiff;;;1,2447552447552448;1,0015473343648895;1614;16;1,73323036345499e+03;16
40266;17;Vols de véhicules;véhicule;ndiff;;;1,0559440559440560;0,8393785263626005;1643;17;1,76111518172750e+03;17
40266;18;Vols de véhicules;véhicule;ndiff;;;1,2727272727272727;1,0008578781812982;1672;18;1,78900000000000e+03;18
40266;19;Vols de véhicules;véhicule;ndiff;;;1,0839160839160840;0,8243540786912449;1683;19;1,81918971065014e+03;19
40266;20;Vols de véhicules;véhicule;ndiff;;;0,9574468085106383;0,7352620800836565;1687;20;1,81918971065014e+03;19
40266;21;Vols de véhicules;véhicule;ndiff;;;1,1203007518796992;0,8106681755613468;1687;20;1,81918971065014e+03;19
40266;22;Vols de véhicules;véhicule;ndiff;;;1,1550387596899225;0,8336457173549372;1687;20;1,81918971065014e+03;19
40267;16;Vols de véhicules;véhicule;ndiff;;;1,2447552447552448;1,0015473343648895;975;16;5,77916083916035e+02;16
40267;17;Vols de véhicules;véhicule;ndiff;;;1,0559440559440560;0,8393785263626005;974;17;5,80401598401599e+02;17
40267;18;Vols de véhicules;véhicule;ndiff;;;1,2727272727272727;1,0008578781812982;988;18;5,82933066933067e+02;18
40267;19;Vols de véhicules;véhicule;ndiff;;;1,0839160839160840;0,8243540786912449;1001;19;5,85000000000000e+02;19
40267;20;Vols de véhicules;véhicule;ndiff;;;0,9574468085106383;0,7352620800836565;1008;20;5,85000000000000e+02;19
40267;21;Vols de véhicules;véhicule;ndiff;;;1,1203007518796992;0,8106681755613468;1008;20;5,85000000000000e+02;19
40267;22;Vols de véhicules;véhicule;ndiff;;;1,1550387596899225;0,8336457173549372;1008;20;5,85000000000000e+02;19
40268;16;Vols de véhicules;véhicule;ndiff;;;1,2447552447552448;1,0015473343648895;603;16;2,73481343283584e+02;16
40268;17;Vols de véhicules;véhicule;ndiff;;;1,0559440559440560;0,8393785263626005;657;17;2,98492537313432e+02;17
40268;18;Vols de véhicules;véhicule;ndiff;;;1,2727272727272727;1,0008578781812982;671;18;3,04512907565178e+02;18
40268;19;Vols de véhicules;véhicule;ndiff;;;1,0839160839160840;0,8243540786912449;685;19;3,07756453782589e+02;19
40268;20;Vols de véhicules;véhicule;ndiff;;;0,9574468085106383;0,7352620800836565;699;20;3,07756453782589e+02;19
40268;21;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;699;20;3,07756453782589e+02;19
40268;22;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;699;20;3,07756453782589e+02;19
40269;16;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;1195;16;5,49783879932807e+02;16
40269;17;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;1208;17;5,57000000000000e+02;17
40269;18;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;1224;18;5,69266666666666e+02;18
40269;19;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;1229;19;5,76595164215263e+02;19
40269;20;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;1233;20;5,76595164215263e+02;19
40269;21;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;1233;20;5,76595164215263e+02;19
40269;22;Vols de véhicules;véhicule;ndiff;;;1,1550387596899225;0,8336457173549372;1233;20;5,76595164215263e+02;19
40270;16;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;443;16;2,42202479338843e+02;16
40270;17;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;443;17;2,43404958677685e+02;17
40270;18;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;443;18;2,44375553145606e+02;18
40270;19;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;442;19;2,44468319559229e+02;19
40270;20;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;442;20;2,44468319559229e+02;19
40270;21;Vols de véhicules;véhicule;ndiff;;;1,1203007518796992;0,8106681755613468;442;20;2,44468319559229e+02;19
40270;22;Vols de véhicules;véhicule;ndiff;;;1,1550387596899225;0,8336457173549372;442;20;2,44468319559229e+02;19
40271;16;Vols de véhicules;véhicule;ndiff;;;1,2447552447552448;1,0015473343648895;1166;16;5,13275890732719e+02;16
40271;17;Vols de véhicules;véhicule;ndiff;;;1,0559440559440560;0,8393785263626005;1184;17;5,22000000000000e+02;17
40271;18;Vols de véhicules;véhicule;ndiff;;;1,2727272727272727;1,0008578781812982;1187;18;5,25628683693517e+02;18
40271;19;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;1200;19;5,33978759975866e+02;19
40271;20;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;1201;20;5,33978759975866e+02;19
40271;21;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;1201;20;5,33978759975866e+02;19
40271;22;Vols de véhicules;véhicule;ndiff;;;1,1550387596899225;0,8336457173549372;1201;20;5,33978759975866e+02;19
40272;16;Vols de véhicules;véhicule;ndiff;;;1,2447552447552448;1,0015473343648895;1407;16;6,89709923664005e+02;16
40272;17;Vols de véhicules;véhicule;ndiff;;;1,0559440559440560;0,8393785263626005;1480;17;7,25880461929928e+02;17
40272;18;Vols de véhicules;véhicule;ndiff;;;1,2727272727272727;1,0008578781812982;1552;18;7,56726692503425e+02;18
40272;19;Vols de véhicules;véhicule;ndiff;;;1,0839160839160840;0,8243540786912449;1625;19;7,88000000000000e+02;19
40272;20;Vols de véhicules;véhicule;ndiff;;;0,9574468085106383;0,7352620800836565;1659;20;7,88000000000000e+02;19
40272;21;Vols de véhicules;véhicule;ndiff;;;1,1203007518796992;0,8106681755613468;1659;20;7,88000000000000e+02;19
40272;22;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;1659;20;7,88000000000000e+02;19
40273;16;Vols de véhicules;véhicule;ndiff;;;1,2447552447552448;1,0015473343648895;5349;16;2,36786446886445e+03;16
40273;17;Vols de véhicules;véhicule;ndiff;;;1,0559440559440560;0,8393785263626005;5488;17;2,56419723697617e+03;17
40273;18;Vols de véhicules;véhicule;ndiff;;;1,2727272727272727;1,0008578781812982;5632;18;2,63809861848809e+03;18
40273;19;Vols de véhicules;véhicule;ndiff;;;1,0839160839160840;0,8243540786912449;5776;19;2,71200000000000e+03;19
40273;20;Vols de véhicules;véhicule;diff;10;1,65755014089176e+00;;;6033;20;2,71200000000000e+03;19
40273;21;Vols de véhicules;véhicule;diff;15;2,48632521133764e+00;;;6033;20;2,71200000000000e+03;19
40273;22;Vols de véhicules;véhicule;diff;13;2,15481518315929e+00;;;6033;20;2,71200000000000e+03;19
40274;16;Vols de véhicules;véhicule;ndiff;;;1,2447552447552448;1,0015473343648895;1403;16;6,19996672212976e+02;16
40274;17;Vols de véhicules;véhicule;ndiff;;;1,0559440559440560;0,8393785263626005;1396;17;6,53839430065340e+02;17
40274;18;Vols de véhicules;véhicule;ndiff;;;1,2727272727272727;1,0008578781812982;1389;18;6,51207856753569e+02;18
40274;19;Vols de véhicules;véhicule;ndiff;;;1,0839160839160840;0,8243540786912449;1383;19;6,49000000000000e+02;19
40274;20;Vols de véhicules;véhicule;ndiff;;;0,9574468085106383;0,7352620800836565;1370;20;6,49000000000000e+02;19
40274;21;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;1370;20;6,49000000000000e+02;19
40274;22;Vols de véhicules;véhicule;diff;0;0,00000000000000e+00;;;1370;20;6,49000000000000e+02;19
