CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
36119;22;Violences sexuelles;victime;ndiff;;;1,1384615384615384;1,2017669221774716;541;20;3,99936703298587e+02;19
36120;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;650;16;3,60000000000000e+02;16
36120;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;653;17;3,61497326203591e+02;17
36120;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;660;18;3,65491978609706e+02;18
36120;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;669;19;3,67335144512953e+02;19
36120;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;667;20;3,67335144512953e+02;19
36120;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;667;20;3,67335144512953e+02;19
36120;22;Violences sexuelles;victime;ndiff;;;1,1384615384615384;1,2017669221774716;667;20;3,67335144512953e+02;19
36123;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;1021;16;7,84406715187183e+02;16
36123;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;1001;17;7,84000000000000e+02;17
36123;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;996;18;7,85423387096775e+02;18
36123;19;Violences sexuelles;victime;ndiff;;;1,1562500000000000;1,0436450478572368;990;19;7,85490353751799e+02;19
36123;20;Violences sexuelles;victime;ndiff;;;1,1250000000000000;1,0727449434287497;985;20;7,85490353751799e+02;19
36123;21;Violences sexuelles;victime;ndiff;;;1,3076923076923077;1,2858331442402238;985;20;7,85490353751799e+02;19
36123;22;Violences sexuelles;victime;ndiff;;;1,1384615384615384;1,2017669221774716;985;20;7,85490353751799e+02;19
36126;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;454;16;3,98000000000000e+02;16
36126;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;451;17;3,98000000000000e+02;17
36126;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;448;18;3,97999999999993e+02;18
36126;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;446;19;3,99020521065830e+02;19
36126;20;Violences sexuelles;victime;ndiff;;;1,1250000000000000;1,0727449434287497;446;20;3,99020521065830e+02;19
36126;21;Violences sexuelles;victime;ndiff;;;1,3076923076923077;1,2858331442402238;446;20;3,99020521065830e+02;19
36126;22;Violences sexuelles;victime;ndiff;;;1,1384615384615384;1,2017669221774716;446;20;3,99020521065830e+02;19
36127;16;Violences sexuelles;victime;ndiff;;;0,6888888888888889;0,5504261363636364;1613;16;9,56000000000000e+02;16
36127;17;Violences sexuelles;victime;ndiff;;;0,7777777777777778;0,6252344629235964;1600;17;9,58394984326019e+02;17
36127;18;Violences sexuelles;victime;ndiff;;;1,0111111111111111;0,8183453237410071;1586;18;9,59789968651098e+02;18
36127;19;Violences sexuelles;victime;ndiff;;;1,1562500000000000;1,0436450478572368;1570;19;9,59983659769385e+02;19
36127;20;Violences sexuelles;victime;ndiff;;;1,1250000000000000;1,0727449434287497;1554;20;9,59983659769385e+02;19
36127;21;Violences sexuelles;victime;ndiff;;;1,3076923076923077;1,2858331442402238;1554;20;9,59983659769385e+02;19
36127;22;Violences sexuelles;victime;ndiff;;;1,1384615384615384;1,2017669221774716;1554;20;9,59983659769385e+02;19
36128;16;Violences sexuelles;victime;ndiff;;;0,6888888888888889;0,5504261363636364;1628;16;7,45000000000000e+02;16
36128;17;Violences sexuelles;victime;ndiff;;;0,7777777777777778;0,6252344629235964;1643;17;7,55392819994095e+02;17
36128;18;Violences sexuelles;victime;ndiff;;;1,0111111111111111;0,8183453237410071;1667;18;7,70712961290172e+02;18
36128;19;Violences sexuelles;victime;ndiff;;;1,1562500000000000;1,0436450478572368;1673;19;7,77434893195925e+02;19
36128;20;Violences sexuelles;victime;ndiff;;;1,1250000000000000;1,0727449434287497;1665;20;7,77434893195925e+02;19
36128;21;Violences sexuelles;victime;ndiff;;;1,3076923076923077;1,2858331442402238;1665;20;7,77434893195925e+02;19
36128;22;Violences sexuelles;victime;ndiff;;;1,1384615384615384;1,2017669221774716;1665;20;7,77434893195925e+02;19
36129;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;558;16;3,68000000000000e+02;16
36129;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;556;17;3,66707446808554e+02;17
36129;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;556;18;3,66707446808554e+02;18
36129;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;557;19;3,67605320500544e+02;19
36129;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;575;20;3,67605320500544e+02;19
36129;21;Violences sexuelles;victime;ndiff;;;1,3076923076923077;1,2858331442402238;575;20;3,67605320500544e+02;19
36129;22;Violences sexuelles;victime;ndiff;;;1,1384615384615384;1,2017669221774716;575;20;3,67605320500544e+02;19
36131;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;477;16;2,72154350768251e+02;16
36131;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;474;17;2,71000000000000e+02;17
36131;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;474;18;2,73435424354244e+02;18
36131;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;472;19;2,74487758858573e+02;19
36131;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;470;20;2,74487758858573e+02;19
36131;21;Violences sexuelles;victime;ndiff;;;1,3076923076923077;1,2858331442402238;470;20;2,74487758858573e+02;19
36131;22;Violences sexuelles;victime;ndiff;;;1,1384615384615384;1,2017669221774716;470;20;2,74487758858573e+02;19
36132;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;51;16;2,67618135376756e+01;16
36132;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;58;17;2,90000000000000e+01;17
36132;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;60;18;2,97241379310345e+01;18
36132;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;64;19;3,14924137931034e+01;19
36132;20;Violences sexuelles;victime;ndiff;;;1,1250000000000000;1,0727449434287497;69;20;3,14924137931034e+01;19
36132;21;Violences sexuelles;victime;ndiff;;;1,3076923076923077;1,2858331442402238;69;20;3,14924137931034e+01;19
36132;22;Violences sexuelles;victime;ndiff;;;1,1384615384615384;1,2017669221774716;69;20;3,14924137931034e+01;19
36134;16;Violences sexuelles;victime;ndiff;;;0,6888888888888889;0,5504261363636364;447;16;3,77012520020314e+02;16
36134;17;Violences sexuelles;victime;ndiff;;;0,7777777777777778;0,6252344629235964;414;17;3,70000000000000e+02;17
36134;18;Violences sexuelles;victime;ndiff;;;1,0111111111111111;0,8183453237410071;408;18;3,69999999999954e+02;18
36134;19;Violences sexuelles;victime;ndiff;;;1,1562500000000000;1,0436450478572368;402;19;3,69921577678284e+02;19
36134;20;Violences sexuelles;victime;ndiff;;;1,1250000000000000;1,0727449434287497;396;20;3,69921577678284e+02;19
36134;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;396;20;3,69921577678284e+02;19
36134;22;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;396;20;3,69921577678284e+02;19
36135;16;Violences sexuelles;victime;ndiff;;;0,6888888888888889;0,5504261363636364;295;16;2,05000000000000e+02;16
36135;17;Violences sexuelles;victime;ndiff;;;0,7777777777777778;0,6252344629235964;293;17;2,04215518091295e+02;17
36135;18;Violences sexuelles;victime;ndiff;;;1,0111111111111111;0,8183453237410071;294;18;2,05609642250947e+02;18
36135;19;Violences sexuelles;victime;ndiff;;;1,1562500000000000;1,0436450478572368;295;19;2,06897248455470e+02;19
36135;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;289;20;2,06897248455470e+02;19
36135;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;289;20;2,06897248455470e+02;19
36135;22;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;289;20;2,06897248455470e+02;19
36137;16;Violences sexuelles;victime;ndiff;;;0,6888888888888889;0,5504261363636364;395;16;2,74641782973148e+02;16
36137;17;Violences sexuelles;victime;ndiff;;;0,7777777777777778;0,6252344629235964;381;17;2,70820891486574e+02;17
36137;18;Violences sexuelles;victime;ndiff;;;1,0111111111111111;0,8183453237410071;367;18;2,67000000000000e+02;18
36137;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;365;19;2,68189252975497e+02;19
36137;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;362;20;2,68189252975497e+02;19
36137;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;362;20;2,68189252975497e+02;19
36137;22;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;362;20;2,68189252975497e+02;19
36139;16;Violences sexuelles;victime;ndiff;;;0,6888888888888889;0,5504261363636364;664;16;3,91796634580326e+02;16
36139;17;Violences sexuelles;victime;ndiff;;;0,7777777777777778;0,6252344629235964;659;17;3,97628792022168e+02;17
36139;18;Violences sexuelles;victime;ndiff;;;1,0111111111111111;0,8183453237410071;653;18;4,03000000000000e+02;18
36139;19;Violences sexuelles;victime;ndiff;;;1,1562500000000000;1,0436450478572368;657;19;4,07120858430472e+02;19
36139;20;Violences sexuelles;victime;ndiff;;;1,1250000000000000;1,0727449434287497;659;20;4,07120858430472e+02;19
36139;21;Violences sexuelles;victime;ndiff;;;1,3076923076923077;1,2858331442402238;659;20;4,07120858430472e+02;19
36139;22;Violences sexuelles;victime;ndiff;;;1,1384615384615384;1,2017669221774716;659;20;4,07120858430472e+02;19
36140;16;Violences sexuelles;victime;ndiff;;;0,6888888888888889;0,5504261363636364;1209;16;6,09859450726877e+02;16
36140;17;Violences sexuelles;victime;ndiff;;;0,7777777777777778;0,6252344629235964;1196;17;6,17049492972920e+02;17
36140;18;Violences sexuelles;victime;ndiff;;;1,0111111111111111;0,8183453237410071;1185;18;6,13524746486463e+02;18
36140;19;Violences sexuelles;victime;ndiff;;;1,1562500000000000;1,0436450478572368;1174;19;6,10000000000000e+02;19
36140;20;Violences sexuelles;victime;ndiff;;;1,1250000000000000;1,0727449434287497;1167;20;6,10000000000000e+02;19
36140;21;Violences sexuelles;victime;ndiff;;;1,3076923076923077;1,2858331442402238;1167;20;6,10000000000000e+02;19
36140;22;Violences sexuelles;victime;ndiff;;;1,1384615384615384;1,2017669221774716;1167;20;6,10000000000000e+02;19
36141;16;Violences sexuelles;victime;ndiff;;;0,6888888888888889;0,5504261363636364;1656;16;1,04343825441040e+03;16
36141;17;Violences sexuelles;victime;ndiff;;;0,7777777777777778;0,6252344629235964;1653;17;1,05111460705649e+03;17
36141;18;Violences sexuelles;victime;ndiff;;;1,0111111111111111;0,8183453237410071;1652;18;1,05681275147013e+03;18
36141;19;Violences sexuelles;victime;ndiff;;;1,1562500000000000;1,0436450478572368;1652;19;1,06300000000000e+03;19
36141;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;1651;20;1,06300000000000e+03;19
36141;21;Violences sexuelles;victime;ndiff;;;1,3076923076923077;1,2858331442402238;1651;20;1,06300000000000e+03;19
36141;22;Violences sexuelles;victime;ndiff;;;1,1384615384615384;1,2017669221774716;1651;20;1,06300000000000e+03;19
36142;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;1591;16;7,64000000000000e+02;16
36142;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;1586;17;7,64000000000004e+02;17
36142;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;1586;18;7,66188728702497e+02;18
36142;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;1583;19;7,66985351989112e+02;19
36142;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;1529;20;7,66985351989112e+02;19
36142;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;1529;20;7,66985351989112e+02;19
36142;22;Violences sexuelles;victime;ndiff;;;1,1384615384615384;1,2017669221774716;1529;20;7,66985351989112e+02;19
36143;16;Violences sexuelles;victime;ndiff;;;0,6888888888888889;0,5504261363636364;456;16;3,07999999999997e+02;16
36143;17;Violences sexuelles;victime;ndiff;;;0,7777777777777778;0,6252344629235964;450;17;3,09292604499340e+02;17
36143;18;Violences sexuelles;victime;ndiff;;;1,0111111111111111;0,8183453237410071;449;18;3,08350575620119e+02;18
36143;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;449;19;3,05919707452917e+02;19
36143;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;448;20;3,05919707452917e+02;19
36143;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;448;20;3,05919707452917e+02;19
36143;22;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;448;20;3,05919707452917e+02;19
36145;16;Violences sexuelles;victime;ndiff;;;0,6888888888888889;0,5504261363636364;196;16;1,59000000000000e+02;16
36145;17;Violences sexuelles;victime;ndiff;;;0,7777777777777778;0,6252344629235964;191;17;1,58999999999726e+02;17
36145;18;Violences sexuelles;victime;ndiff;;;1,0111111111111111;0,8183453237410071;182;18;1,55929824561404e+02;18
36145;19;Violences sexuelles;victime;ndiff;;;1,1562500000000000;1,0436450478572368;177;19;1,48429824561404e+02;19
36145;20;Violences sexuelles;victime;ndiff;;;1,1250000000000000;1,0727449434287497;193;20;1,48429824561404e+02;19
36145;21;Violences sexuelles;victime;ndiff;;;1,3076923076923077;1,2858331442402238;193;20;1,48429824561404e+02;19
36145;22;Violences sexuelles;victime;ndiff;;;1,1384615384615384;1,2017669221774716;193;20;1,48429824561404e+02;19
36146;16;Violences sexuelles;victime;ndiff;;;0,6888888888888889;0,5504261363636364;765;16;5,96606529209622e+02;16
36146;17;Violences sexuelles;victime;ndiff;;;0,7777777777777778;0,6252344629235964;758;17;5,96213058419201e+02;17
36146;18;Violences sexuelles;victime;ndiff;;;1,0111111111111111;0,8183453237410071;742;18;6,05772706364073e+02;18
36146;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;728;19;6,00639485102272e+02;19
36146;20;Violences sexuelles;victime;ndiff;;;1,1250000000000000;1,0727449434287497;713;20;6,00639485102272e+02;19
36146;21;Violences sexuelles;victime;ndiff;;;1,3076923076923077;1,2858331442402238;713;20;6,00639485102272e+02;19
36146;22;Violences sexuelles;victime;ndiff;;;1,1384615384615384;1,2017669221774716;713;20;6,00639485102272e+02;19
36147;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;138;16;9,99104477611942e+01;16
36147;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;138;17;9,93333333333334e+01;17
36147;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;138;18;9,86666666666666e+01;18
36147;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;138;19;9,80000000000000e+01;19
36147;20;Violences sexuelles;victime;ndiff;;;1,1250000000000000;1,0727449434287497;138;20;9,80000000000000e+01;19
36147;21;Violences sexuelles;victime;ndiff;;;1,3076923076923077;1,2858331442402238;138;20;9,80000000000000e+01;19
36147;22;Violences sexuelles;victime;ndiff;;;1,1384615384615384;1,2017669221774716;138;20;9,80000000000000e+01;19
36148;16;Violences sexuelles;victime;ndiff;;;0,6888888888888889;0,5504261363636364;408;16;3,26999999972501e+02;16
36148;17;Violences sexuelles;victime;ndiff;;;0,7777777777777778;0,6252344629235964;409;17;3,27000000000000e+02;17
36148;18;Violences sexuelles;victime;ndiff;;;1,0111111111111111;0,8183453237410071;409;18;3,23865040650407e+02;18
36148;19;Violences sexuelles;victime;ndiff;;;1,1562500000000000;1,0436450478572368;410;19;3,25666666666667e+02;19
36148;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;410;20;3,25666666666667e+02;19
36148;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;410;20;3,25666666666667e+02;19
36148;22;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;410;20;3,25666666666667e+02;19
36149;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;780;16;5,69575753144194e+02;16
36149;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;789;17;5,75000000000000e+02;17
36149;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;790;18;5,74999999996534e+02;18
36149;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;794;19;5,76941062957521e+02;19
36149;20;Violences sexuelles;victime;ndiff;;;1,1250000000000000;1,0727449434287497;798;20;5,76941062957521e+02;19
36149;21;Violences sexuelles;victime;ndiff;;;1,3076923076923077;1,2858331442402238;798;20;5,76941062957521e+02;19
36149;22;Violences sexuelles;victime;ndiff;;;1,1384615384615384;1,2017669221774716;798;20;5,76941062957521e+02;19
36150;16;Violences sexuelles;victime;ndiff;;;0,6888888888888889;0,5504261363636364;503;16;3,94000000000000e+02;16
36150;17;Violences sexuelles;victime;ndiff;;;0,7777777777777778;0,6252344629235964;501;17;3,94000000000000e+02;17
36150;18;Violences sexuelles;victime;ndiff;;;1,0111111111111111;0,8183453237410071;498;18;3,94000000000000e+02;18
36150;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;496;19;3,94140600970900e+02;19
36150;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;501;20;3,94140600970900e+02;19
36150;21;Violences sexuelles;victime;ndiff;;;1,3076923076923077;1,2858331442402238;501;20;3,94140600970900e+02;19
36150;22;Violences sexuelles;victime;ndiff;;;1,1384615384615384;1,2017669221774716;501;20;3,94140600970900e+02;19
36152;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;464;16;2,68639195494770e+02;16
36152;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;452;17;2,65000000000000e+02;17
36152;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;446;18;2,63770072992703e+02;18
36152;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;440;19;2,62808931634372e+02;19
36152;20;Violences sexuelles;victime;ndiff;;;1,1250000000000000;1,0727449434287497;437;20;2,62808931634372e+02;19
36152;21;Violences sexuelles;victime;ndiff;;;1,3076923076923077;1,2858331442402238;437;20;2,62808931634372e+02;19
36152;22;Violences sexuelles;victime;ndiff;;;1,1384615384615384;1,2017669221774716;437;20;2,62808931634372e+02;19
36153;16;Violences sexuelles;victime;ndiff;;;0,6888888888888889;0,5504261363636364;328;16;2,78999999999994e+02;16
36153;17;Violences sexuelles;victime;ndiff;;;0,7777777777777778;0,6252344629235964;323;17;2,78999999998358e+02;17
36153;18;Violences sexuelles;victime;ndiff;;;1,0111111111111111;0,8183453237410071;331;18;2,75459173871278e+02;18
36153;19;Violences sexuelles;victime;ndiff;;;1,1562500000000000;1,0436450478572368;339;19;2,72229586935639e+02;19
36153;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;347;20;2,72229586935639e+02;19
36153;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;347;20;2,72229586935639e+02;19
36153;22;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;347;20;2,72229586935639e+02;19
36154;16;Violences sexuelles;victime;ndiff;;;0,6888888888888889;0,5504261363636364;1859;16;1,02711770680446e+03;16
36154;17;Violences sexuelles;victime;ndiff;;;0,7777777777777778;0,6252344629235964;1863;17;1,03600000000000e+03;17
36154;18;Violences sexuelles;victime;ndiff;;;1,0111111111111111;0,8183453237410071;1861;18;1,03846875000001e+03;18
36154;19;Violences sexuelles;victime;ndiff;;;1,1562500000000000;1,0436450478572368;1859;19;1,04130580686672e+03;19
36154;20;Violences sexuelles;victime;ndiff;;;1,1250000000000000;1,0727449434287497;1854;20;1,04130580686672e+03;19
36154;21;Violences sexuelles;victime;ndiff;;;1,3076923076923077;1,2858331442402238;1854;20;1,04130580686672e+03;19
36154;22;Violences sexuelles;victime;ndiff;;;1,1384615384615384;1,2017669221774716;1854;20;1,04130580686672e+03;19
36155;16;Violences sexuelles;victime;ndiff;;;0,6888888888888889;0,5504261363636364;767;16;4,94278656126439e+02;16
36155;17;Violences sexuelles;victime;ndiff;;;0,7777777777777778;0,6252344629235964;758;17;4,94557312246256e+02;17
36155;18;Violences sexuelles;victime;ndiff;;;1,0111111111111111;0,8183453237410071;784;18;4,94758815716300e+02;18
36155;19;Violences sexuelles;victime;ndiff;;;1,1562500000000000;1,0436450478572368;791;19;4,95607054691542e+02;19
36155;20;Violences sexuelles;victime;ndiff;;;1,1250000000000000;1,0727449434287497;797;20;4,95607054691542e+02;19
36155;21;Violences sexuelles;victime;ndiff;;;1,3076923076923077;1,2858331442402238;797;20;4,95607054691542e+02;19
36155;22;Violences sexuelles;victime;ndiff;;;1,1384615384615384;1,2017669221774716;797;20;4,95607054691542e+02;19
36156;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;361;16;3,46000000000000e+02;16
36156;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;362;17;3,46000000000000e+02;17
36156;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;364;18;3,48071005917159e+02;18
36156;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;366;19;3,49324382929965e+02;19
36156;20;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;385;20;3,49324382929965e+02;19
36156;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;385;20;3,49324382929965e+02;19
36156;22;Violences sexuelles;victime;ndiff;;;1,1384615384615384;1,2017669221774716;385;20;3,49324382929965e+02;19
36157;16;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;460;16;2,17553866141283e+02;16
36157;17;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;457;17;2,16776933070640e+02;17
36157;18;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;454;18;2,16000000000000e+02;18
36157;19;Violences sexuelles;victime;ndiff;;;1,1562500000000000;1,0436450478572368;451;19;2,15836401140836e+02;19
36157;20;Violences sexuelles;victime;ndiff;;;1,1250000000000000;1,0727449434287497;451;20;2,15836401140836e+02;19
36157;21;Violences sexuelles;victime;ndiff;;;1,3076923076923077;1,2858331442402238;451;20;2,15836401140836e+02;19
36157;22;Violences sexuelles;victime;ndiff;;;1,1384615384615384;1,2017669221774716;451;20;2,15836401140836e+02;19
36158;16;Violences sexuelles;victime;ndiff;;;0,6888888888888889;0,5504261363636364;744;16;4,96787052225316e+02;16
36158;17;Violences sexuelles;victime;ndiff;;;0,7777777777777778;0,6252344629235964;751;17;5,00677795625035e+02;17
36158;18;Violences sexuelles;victime;ndiff;;;1,0111111111111111;0,8183453237410071;759;18;5,05000000000000e+02;18
36158;19;Violences sexuelles;victime;ndiff;;;1,1562500000000000;1,0436450478572368;765;19;5,08112074904245e+02;19
36158;20;Violences sexuelles;victime;ndiff;;;1,1250000000000000;1,0727449434287497;771;20;5,08112074904245e+02;19
36158;21;Violences sexuelles;victime;ndiff;;;1,3076923076923077;1,2858331442402238;771;20;5,08112074904245e+02;19
36158;22;Violences sexuelles;victime;ndiff;;;1,1384615384615384;1,2017669221774716;771;20;5,08112074904245e+02;19
36159;16;Violences sexuelles;victime;ndiff;;;0,6888888888888889;0,5504261363636364;5870;16;2,73787524791536e+03;16
36159;17;Violences sexuelles;victime;ndiff;;;0,7777777777777778;0,6252344629235964;5851;17;2,73815679734131e+03;17
36159;18;Violences sexuelles;victime;ndiff;;;1,0111111111111111;0,8183453237410071;5831;18;2,73800000000000e+03;18
36159;19;Violences sexuelles;victime;ndiff;;;1,1562500000000000;1,0436450478572368;5820;19;2,76716963141140e+03;19
36159;20;Violences sexuelles;victime;ndiff;;;1,1250000000000000;1,0727449434287497;5836;20;2,76716963141140e+03;19
36159;21;Violences sexuelles;victime;ndiff;;;1,3076923076923077;1,2858331442402238;5836;20;2,76716963141140e+03;19
36159;22;Violences sexuelles;victime;ndiff;;;1,1384615384615384;1,2017669221774716;5836;20;2,76716963141140e+03;19
36160;16;Violences sexuelles;victime;ndiff;;;0,6888888888888889;0,5504261363636364;243;16;2,12486067977916e+02;16
36160;17;Violences sexuelles;victime;ndiff;;;0,7777777777777778;0,6252344629235964;224;17;2,09000000000000e+02;17
36160;18;Violences sexuelles;victime;ndiff;;;1,0111111111111111;0,8183453237410071;218;18;2,07099526066316e+02;18
36160;19;Violences sexuelles;victime;ndiff;;;1,1562500000000000;1,0436450478572368;214;19;2,06942678019267e+02;19
36160;20;Violences sexuelles;victime;ndiff;;;1,1250000000000000;1,0727449434287497;210;20;2,06942678019267e+02;19
36160;21;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;210;20;2,06942678019267e+02;19
36160;22;Violences sexuelles;victime;diff;0;0,00000000000000e+00;;;210;20;2,06942678019267e+02;19
36161;16;Violences sexuelles;victime;ndiff;;;0,6888888888888889;0,5504261363636364;922;16;5,70162606632224e+02;16
36161;17;Violences sexuelles;victime;ndiff;;;0,7777777777777778;0,6252344629235964;925;17;5,80081303316112e+02;17
36161;18;Violences sexuelles;victime;ndiff;;;1,0111111111111111;0,8183453237410071;928;18;5,90000000000000e+02;18
36161;19;Violences sexuelles;victime;ndiff;;;1,1562500000000000;1,0436450478572368;937;19;5,92029022157438e+02;19
36161;20;Violences sexuelles;victime;ndiff;;;1,1250000000000000;1,0727449434287497;944;20;5,92029022157438e+02;19
36161;21;Violences sexuelles;victime;ndiff;;;1,3076923076923077;1,2858331442402238;944;20;5,92029022157438e+02;19
36161;22;Violences sexuelles;victime;ndiff;;;1,1384615384615384;1,2017669221774716;944;20;5,92029022157438e+02;19
36162;16;Violences sexuelles;victime;ndiff;;;0,6888888888888889;0,5504261363636364;870;16;6,45584334910596e+02;16
36162;17;Violences sexuelles;victime;ndiff;;;0,7777777777777778;0,6252344629235964;845;17;6,39000000000000e+02;17
36162;18;Violences sexuelles;victime;ndiff;;;1,0111111111111111;0,8183453237410071;835;18;6,37315286624204e+02;18
36162;19;Violences sexuelles;victime;ndiff;;;1,1562500000000000;1,0436450478572368;826;19;6,36254614672366e+02;19
36162;20;Violences sexuelles;victime;ndiff;;;1,1250000000000000;1,0727449434287497;817;20;6,36254614672366e+02;19
36162;21;Violences sexuelles;victime;ndiff;;;1,3076923076923077;1,2858331442402238;817;20;6,36254614672366e+02;19
36162;22;Violences sexuelles;victime;ndiff;;;1,1384615384615384;1,2017669221774716;817;20;6,36254614672366e+02;19
36163;16;Violences sexuelles;victime;ndiff;;;0,6888888888888889;0,5504261363636364;716;16;4,79894736842106e+02;16
36163;17;Violences sexuelles;victime;ndiff;;;0,7777777777777778;0,6252344629235964;720;17;4,79894736842097e+02;17
36163;18;Violences sexuelles;victime;ndiff;;;1,0111111111111111;0,8183453237410071;694;18;4,88778120288721e+02;18
36163;19;Violences sexuelles;victime;ndiff;;;1,1562500000000000;1,0436450478572368;669;19;4,85618202410314e+02;19
36163;20;Violences sexuelles;victime;ndiff;;;1,1250000000000000;1,0727449434287497;643;20;4,85618202410314e+02;19
36163;21;Violences sexuelles;victime;ndiff;;;1,3076923076923077;1,2858331442402238;643;20;4,85618202410314e+02;19
36163;22;Violences sexuelles;victime;ndiff;;;1,1384615384615384;1,2017669221774716;643;20;4,85618202410314e+02;19
36165;16;Violences sexuelles;victime;ndiff;;;0,6888888888888889;0,5504261363636364;1086;16;6,20999999999999e+02;16
36165;17;Violences sexuelles;victime;ndiff;;;0,7777777777777778;0,6252344629235964;1069;17;6,33081402831402e+02;17
36165;18;Violences sexuelles;victime;ndiff;;;1,0111111111111111;0,8183453237410071;1053;18;6,33264157014159e+02;18
36165;19;Violences sexuelles;victime;ndiff;;;1,1562500000000000;1,0436450478572368;1036;19;6,33000000000000e+02;19
36165;20;Violences sexuelles;victime;ndiff;;;1,1250000000000000;1,0727449434287497;1031;20;6,33000000000000e+02;19
