CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
19070;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;323;20;2,44816120702475e+02;19
19070;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;323;20;2,44816120702475e+02;19
19072;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;2646;16;1,38787038327526e+03;16
19072;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;2651;17;1,39640069686411e+03;17
19072;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;2664;18;1,41266374061157e+03;18
19072;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0652173913043479;0,9032091574348859;2678;19;1,40955237530960e+03;19
19072;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6489361702127660;0,5155597626734731;2691;20;1,40955237530960e+03;19
19072;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6744186046511628;0,4484721019423481;2691;20;1,40955237530960e+03;19
19072;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2124999999999999;0,7663561739075474;2691;20;1,40955237530960e+03;19
19073;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0531914893617020;0,9457755359394704;4287;16;2,58469812830016e+03;16
19073;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8404255319148937;0,7565890285013791;4298;17;2,59914971521562e+03;17
19073;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,7765957446808510;0,7004682582329008;4316;18;2,62097592081331e+03;18
19073;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0652173913043479;0,9032091574348859;4295;19;2,62798795833575e+03;19
19073;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6489361702127660;0,5155597626734731;4274;20;2,62798795833575e+03;19
19073;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6744186046511628;0,4484721019423481;4274;20;2,62798795833575e+03;19
19073;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2124999999999999;0,7663561739075474;4274;20;2,62798795833575e+03;19
19076;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;440;16;2,39367346932816e+02;16
19076;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;441;17;2,38183673469388e+02;17
19076;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;428;18;2,45314663091515e+02;18
19076;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0652173913043479;0,9032091574348859;420;19;2,43888475098068e+02;19
19076;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6489361702127660;0,5155597626734731;411;20;2,43888475098068e+02;19
19076;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6744186046511628;0,4484721019423481;411;20;2,43888475098068e+02;19
19076;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2124999999999999;0,7663561739075474;411;20;2,43888475098068e+02;19
19079;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0531914893617020;0,9457755359394704;494;16;3,44322946175716e+02;16
19079;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8404255319148937;0,7565890285013791;497;17;3,45968838523156e+02;17
19079;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,7765957446808510;0,7004682582329008;495;18;3,54560352636407e+02;18
19079;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;493;19;3,56280176318204e+02;19
19079;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;491;20;3,56280176318204e+02;19
19079;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;491;20;3,56280176318204e+02;19
19079;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;491;20;3,56280176318204e+02;19
19080;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0531914893617020;0,9457755359394704;683;16;4,64838568737977e+02;16
19080;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8404255319148937;0,7565890285013791;685;17;4,68137124459774e+02;17
19080;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,7765957446808510;0,7004682582329008;686;18;4,71000000000000e+02;18
19080;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0652173913043479;0,9032091574348859;688;19;4,72089820907470e+02;19
19080;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6489361702127660;0,5155597626734731;691;20;4,72089820907470e+02;19
19080;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6744186046511628;0,4484721019423481;691;20;4,72089820907470e+02;19
19080;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2124999999999999;0,7663561739075474;691;20;4,72089820907470e+02;19
19081;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0531914893617020;0,9457755359394704;497;16;3,42428152492401e+02;16
19081;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8404255319148937;0,7565890285013791;500;17;3,45297292702622e+02;17
19081;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,7765957446808510;0,7004682582329008;503;18;3,48648646351311e+02;18
19081;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0652173913043479;0,9032091574348859;506;19;3,52000000000000e+02;19
19081;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6489361702127660;0,5155597626734731;506;20;3,52000000000000e+02;19
19081;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;506;20;3,52000000000000e+02;19
19081;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;506;20;3,52000000000000e+02;19
19084;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0531914893617020;0,9457755359394704;303;16;2,44668527345226e+02;16
19084;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8404255319148937;0,7565890285013791;286;17;2,37578345438324e+02;17
19084;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,7765957446808510;0,7004682582329008;270;18;2,31000000000000e+02;18
19084;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0652173913043479;0,9032091574348859;265;19;2,31706078175498e+02;19
19084;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6489361702127660;0,5155597626734731;260;20;2,31706078175498e+02;19
19084;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;260;20;2,31706078175498e+02;19
19084;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;260;20;2,31706078175498e+02;19
19085;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;787;16;4,54321839049008e+02;16
19085;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;794;17;4,57114942528735e+02;17
19085;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;797;18;4,83127769766414e+02;18
19085;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;789;19;4,75331750625974e+02;19
19085;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;782;20;4,75331750625974e+02;19
19085;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;782;20;4,75331750625974e+02;19
19085;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2124999999999999;0,7663561739075474;782;20;4,75331750625974e+02;19
19086;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0531914893617020;0,9457755359394704;327;16;2,53251029012315e+02;16
19086;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8404255319148937;0,7565890285013791;332;17;2,56000000000000e+02;17
19086;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,7765957446808510;0,7004682582329008;333;18;2,57437246945573e+02;18
19086;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0652173913043479;0,9032091574348859;333;19;2,57480205368013e+02;19
19086;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;334;20;2,57480205368013e+02;19
19086;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;334;20;2,57480205368013e+02;19
19086;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;334;20;2,57480205368013e+02;19
19093;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0531914893617020;0,9457755359394704;956;16;4,46124121779648e+02;16
19093;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8404255319148937;0,7565890285013791;972;17;4,53435597188426e+02;17
19093;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,7765957446808510;0,7004682582329008;968;18;4,74198731459795e+02;18
19093;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;964;19;4,72099365729896e+02;19
19093;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;960;20;4,72099365729896e+02;19
19093;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;960;20;4,72099365729896e+02;19
19093;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;960;20;4,72099365729896e+02;19
19094;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;1127;16;7,53000000000000e+02;16
19094;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;1126;17;7,56956171226558e+02;17
19094;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;1117;18;7,53216165188007e+02;18
19094;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0652173913043479;0,9032091574348859;1114;19;7,55130721984520e+02;19
19094;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6489361702127660;0,5155597626734731;1125;20;7,55130721984520e+02;19
19094;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6744186046511628;0,4484721019423481;1125;20;7,55130721984520e+02;19
19094;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2124999999999999;0,7663561739075474;1125;20;7,55130721984520e+02;19
19095;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;134;16;1,52790096666009e+02;16
19095;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;137;17;1,53000000000000e+02;17
19095;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;135;18;1,51905109489051e+02;18
19095;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;136;19;1,54088918380889e+02;19
19095;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;131;20;1,54088918380889e+02;19
19095;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;131;20;1,54088918380889e+02;19
19095;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2124999999999999;0,7663561739075474;131;20;1,54088918380889e+02;19
19096;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0531914893617020;0,9457755359394704;412;16;2,08946428571428e+02;16
19096;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8404255319148937;0,7565890285013791;406;17;2,09000000000000e+02;17
19096;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,7765957446808510;0,7004682582329008;407;18;2,10160550423328e+02;18
19096;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0652173913043479;0,9032091574348859;408;19;2,11331253213176e+02;19
19096;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;408;20;2,11331253213176e+02;19
19096;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;408;20;2,11331253213176e+02;19
19096;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;408;20;2,11331253213176e+02;19
19098;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0531914893617020;0,9457755359394704;979;16;5,62964965883491e+02;16
19098;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8404255319148937;0,7565890285013791;978;17;5,70386045991860e+02;17
19098;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,7765957446808510;0,7004682582329008;977;18;5,75632084295005e+02;18
19098;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0652173913043479;0,9032091574348859;971;19;5,77712988212605e+02;19
19098;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6489361702127660;0,5155597626734731;958;20;5,77712988212605e+02;19
19098;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;958;20;5,77712988212605e+02;19
19098;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;958;20;5,77712988212605e+02;19
19100;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0531914893617020;0,9457755359394704;1104;16;7,35000000000000e+02;16
19100;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8404255319148937;0,7565890285013791;1100;17;7,37120413755362e+02;17
19100;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,7765957446808510;0,7004682582329008;1096;18;7,37117373527920e+02;18
19100;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0652173913043479;0,9032091574348859;1097;19;7,42007665751913e+02;19
19100;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6489361702127660;0,5155597626734731;1128;20;7,42007665751913e+02;19
19100;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;1128;20;7,42007665751913e+02;19
19100;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;1128;20;7,42007665751913e+02;19
19101;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0531914893617020;0,9457755359394704;1550;16;9,10827972397313e+02;16
19101;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8404255319148937;0,7565890285013791;1548;17;9,14226338015673e+02;17
19101;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,7765957446808510;0,7004682582329008;1546;18;9,13432949398857e+02;18
19101;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0652173913043479;0,9032091574348859;1542;19;9,13583555058016e+02;19
19101;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6489361702127660;0,5155597626734731;1541;20;9,13583555058016e+02;19
19101;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6744186046511628;0,4484721019423481;1541;20;9,13583555058016e+02;19
19101;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;1541;20;9,13583555058016e+02;19
19106;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;388;16;3,81689667634147e+02;16
19106;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;381;17;3,80599090123048e+02;17
19106;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;373;18;3,79000000000000e+02;18
19106;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0652173913043479;0,9032091574348859;373;19;3,80109683547142e+02;19
19106;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6489361702127660;0,5155597626734731;373;20;3,80109683547142e+02;19
19106;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6744186046511628;0,4484721019423481;373;20;3,80109683547142e+02;19
19106;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2124999999999999;0,7663561739075474;373;20;3,80109683547142e+02;19
19107;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0531914893617020;0,9457755359394704;1595;16;8,29000000000000e+02;16
19107;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8404255319148937;0,7565890285013791;1583;17;8,26928923456823e+02;17
19107;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,7765957446808510;0,7004682582329008;1584;18;8,31733308347647e+02;18
19107;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0652173913043479;0,9032091574348859;1617;19;8,53341911340435e+02;19
19107;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6489361702127660;0,5155597626734731;1629;20;8,53341911340435e+02;19
19107;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6744186046511628;0,4484721019423481;1629;20;8,53341911340435e+02;19
19107;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2124999999999999;0,7663561739075474;1629;20;8,53341911340435e+02;19
19113;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;583;16;6,47617391304245e+02;16
19113;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;606;17;6,39230344202899e+02;17
19113;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;625;18;6,37115172101450e+02;18
19113;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;644;19;6,35000000000000e+02;19
19113;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;648;20;6,35000000000000e+02;19
19113;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6744186046511628;0,4484721019423481;648;20;6,35000000000000e+02;19
19113;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2124999999999999;0,7663561739075474;648;20;6,35000000000000e+02;19
19116;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;250;16;1,73324600948373e+02;16
19116;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;248;17;1,72000000000000e+02;17
19116;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;250;18;1,73247518610421e+02;18
19116;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;253;19;1,75278387738215e+02;19
19116;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;256;20;1,75278387738215e+02;19
19116;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;256;20;1,75278387738215e+02;19
19116;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2124999999999999;0,7663561739075474;256;20;1,75278387738215e+02;19
19117;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0531914893617020;0,9457755359394704;749;16;5,49135852911134e+02;16
19117;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8404255319148937;0,7565890285013791;730;17;5,35837589376913e+02;17
19117;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,7765957446808510;0,7004682582329008;712;18;5,23000000000000e+02;18
19117;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;698;19;5,25353563925841e+02;19
19117;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;682;20;5,25353563925841e+02;19
19117;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;682;20;5,25353563925841e+02;19
19117;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;682;20;5,25353563925841e+02;19
19118;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0531914893617020;0,9457755359394704;802;16;6,91999999999980e+02;16
19118;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8404255319148937;0,7565890285013791;805;17;6,96445580357691e+02;17
19118;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,7765957446808510;0,7004682582329008;807;18;6,96981352578160e+02;18
19118;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0652173913043479;0,9032091574348859;810;19;6,98000000000000e+02;19
19118;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6489361702127660;0,5155597626734731;813;20;6,98000000000000e+02;19
19118;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;813;20;6,98000000000000e+02;19
19118;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;813;20;6,98000000000000e+02;19
19120;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;237;16;1,31000000000000e+02;16
19120;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;236;17;1,30356386153165e+02;17
19120;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;237;18;1,31000000000000e+02;18
19120;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0652173913043479;0,9032091574348859;239;19;1,31787236561645e+02;19
19120;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6489361702127660;0,5155597626734731;241;20;1,31787236561645e+02;19
19120;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6744186046511628;0,4484721019423481;241;20;1,31787236561645e+02;19
19120;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;241;20;1,31787236561645e+02;19
19121;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0531914893617020;0,9457755359394704;2225;16;1,44911759589796e+03;16
19121;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8404255319148937;0,7565890285013791;2230;17;1,46155879794898e+03;17
19121;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,7765957446808510;0,7004682582329008;2235;18;1,47400000000000e+03;18
19121;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0652173913043479;0,9032091574348859;2236;19;1,47604238537106e+03;19
19121;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6489361702127660;0,5155597626734731;2246;20;1,47604238537106e+03;19
19121;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6744186046511628;0,4484721019423481;2246;20;1,47604238537106e+03;19
19121;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2124999999999999;0,7663561739075474;2246;20;1,47604238537106e+03;19
19123;16;Vols d'accessoires sur véhicules;véhicule;diff;14;1,74737893160260e+00;;;8012;16;4,06536603886406e+03;16
19123;17;Vols d'accessoires sur véhicules;véhicule;diff;12;1,50281778334377e+00;;;7985;17;4,24703324137974e+03;17
19123;18;Vols d'accessoires sur véhicules;véhicule;diff;8;1,00200400801603e+00;;;7984;18;4,25127541474746e+03;18
19123;19;Vols d'accessoires sur véhicules;véhicule;diff;9;1,12725450901804e+00;;;7984;19;4,25600000000000e+03;19
19123;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6489361702127660;0,5155597626734731;8050;20;4,25600000000000e+03;19
19123;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6744186046511628;0,4484721019423481;8050;20;4,25600000000000e+03;19
19123;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2124999999999999;0,7663561739075474;8050;20;4,25600000000000e+03;19
19124;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;1420;16;6,70000000000000e+02;16
19124;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;1427;17;6,73509915014165e+02;17
19124;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;1442;18;6,81529745042366e+02;18
19124;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;1449;19;6,85294868454219e+02;19
19124;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;1479;20;6,85294868454219e+02;19
19124;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;1479;20;6,85294868454219e+02;19
19124;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2124999999999999;0,7663561739075474;1479;20;6,85294868454219e+02;19
19128;16;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;299;16;2,08253097001470e+02;16
19128;17;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;305;17;2,09000000000000e+02;17
19128;18;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;304;18;2,08202880789432e+02;18
19128;19;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;307;19;2,09537925951422e+02;19
19128;20;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;309;20;2,09537925951422e+02;19
19128;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;309;20;2,09537925951422e+02;19
19128;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2124999999999999;0,7663561739075474;309;20;2,09537925951422e+02;19
19129;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0531914893617020;0,9457755359394704;682;16;5,11674299592332e+02;16
19129;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8404255319148937;0,7565890285013791;676;17;5,10083796591992e+02;17
19129;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,7765957446808510;0,7004682582329008;671;18;5,09000000000000e+02;18
19129;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0652173913043479;0,9032091574348859;664;19;5,07008118439194e+02;19
19129;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6489361702127660;0,5155597626734731;660;20;5,07008118439194e+02;19
19129;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6744186046511628;0,4484721019423481;660;20;5,07008118439194e+02;19
19129;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;660;20;5,07008118439194e+02;19
19130;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0531914893617020;0,9457755359394704;435;16;2,91747509187857e+02;16
19130;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8404255319148937;0,7565890285013791;439;17;2,91603392602978e+02;17
19130;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,7765957446808510;0,7004682582329008;442;18;2,91000000000000e+02;18
19130;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0652173913043479;0,9032091574348859;442;19;2,92114041613926e+02;19
19130;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6489361702127660;0,5155597626734731;441;20;2,92114041613926e+02;19
19130;21;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;441;20;2,92114041613926e+02;19
19130;22;Vols d'accessoires sur véhicules;véhicule;diff;0;0,00000000000000e+00;;;441;20;2,92114041613926e+02;19
19131;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0531914893617020;0,9457755359394704;507;16;4,38274999999997e+02;16
19131;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8404255319148937;0,7565890285013791;517;17;4,43683333333333e+02;17
19131;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,7765957446808510;0,7004682582329008;528;18;4,46091666666667e+02;18
19131;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0652173913043479;0,9032091574348859;538;19;4,48000000000000e+02;19
19131;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6489361702127660;0,5155597626734731;537;20;4,48000000000000e+02;19
19131;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6744186046511628;0,4484721019423481;537;20;4,48000000000000e+02;19
19131;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2124999999999999;0,7663561739075474;537;20;4,48000000000000e+02;19
19134;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0531914893617020;0,9457755359394704;731;16;5,41446106548692e+02;16
