CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
92071;16;Violences sexuelles;victime;diff;7;3,59361363519688e-01;;;19479;16;9,37981349974856e+03;16
92071;17;Violences sexuelles;victime;diff;7;3,61869313482217e-01;;;19344;17;9,37518998554593e+03;17
92071;18;Violences sexuelles;victime;diff;7;3,57033561154749e-01;;;19606;18;9,35798465809204e+03;18
92071;19;Violences sexuelles;victime;diff;13;6,49870025994801e-01;;;20004;19;9,49388593356652e+03;19
92071;20;Violences sexuelles;victime;diff;13;6,38538238616828e-01;;;20359;20;9,49388593356652e+03;19
92071;21;Violences sexuelles;victime;diff;15;7,36774890711725e-01;;;20359;20;9,49388593356652e+03;19
92071;22;Violences sexuelles;victime;diff;26;1,27707647723366e+00;;;20359;20;9,49388593356652e+03;19
92072;16;Violences sexuelles;victime;diff;7;2,95670538542767e-01;;;23675;16;1,06298426832755e+04;16
92072;17;Violences sexuelles;victime;diff;11;4,67945718296678e-01;;;23507;17;1,07005363641109e+04;17
92072;18;Violences sexuelles;victime;diff;13;5,59115736957550e-01;;;23251;18;1,06800896300998e+04;18
92072;19;Violences sexuelles;victime;diff;13;5,54063845203086e-01;;;23463;19;1,06990307196669e+04;19
92072;20;Violences sexuelles;victime;diff;19;8,22226068893889e-01;;;23108;20;1,06990307196669e+04;19
92072;21;Violences sexuelles;victime;diff;28;1,21170157521205e+00;;;23108;20;1,06990307196669e+04;19
92072;22;Violences sexuelles;victime;diff;22;9,52051237666609e-01;;;23108;20;1,06990307196669e+04;19
92073;16;Violences sexuelles;victime;diff;19;3,90785684903332e-01;;;48620;16;2,28823729750221e+04;16
92073;17;Violences sexuelles;victime;diff;33;6,83739433117852e-01;;;48264;17;2,29866212996503e+04;17
92073;18;Violences sexuelles;victime;diff;26;5,33191149026926e-01;;;48763;18;2,32906987452983e+04;18
92073;19;Violences sexuelles;victime;diff;26;5,27265721644258e-01;;;49311;19;2,36322222554990e+04;19
92073;20;Violences sexuelles;victime;diff;32;6,46699810031931e-01;;;49482;20;2,36322222554990e+04;19
92073;21;Violences sexuelles;victime;diff;43;8,69002869730407e-01;;;49482;20;2,36322222554990e+04;19
92073;22;Violences sexuelles;victime;diff;38;7,67956024412918e-01;;;49482;20;2,36322222554990e+04;19
92075;16;Violences sexuelles;victime;diff;18;6,46412411118294e-01;;;27846;16;1,48112827518034e+04;16
92075;17;Violences sexuelles;victime;diff;11;3,96696599228245e-01;;;27729;17;1,48931451722397e+04;17
92075;18;Violences sexuelles;victime;diff;11;4,00495157649458e-01;;;27466;18;1,48836881878230e+04;18
92075;19;Violences sexuelles;victime;diff;13;4,66853408029879e-01;;;27846;19;1,50898266036667e+04;19
92075;20;Violences sexuelles;victime;diff;21;7,53471350148900e-01;;;27871;20;1,50898266036667e+04;19
92075;21;Violences sexuelles;victime;diff;24;8,61110114455886e-01;;;27871;20;1,50898266036667e+04;19
92075;22;Violences sexuelles;victime;diff;19;6,81712173944243e-01;;;27871;20;1,50898266036667e+04;19
92076;16;Violences sexuelles;victime;ndiff;;;2,3333333333333335;0,2490571408240234;8628;16;3,89300000000000e+03;16
92076;17;Violences sexuelles;victime;ndiff;;;3,0000000000000000;0,3175051153601919;8667;17;3,89299999998709e+03;17
92076;18;Violences sexuelles;victime;ndiff;;;4,3333333333333330;0,4607641596370596;8660;18;3,89520337278872e+03;18
92076;19;Violences sexuelles;victime;ndiff;;;6,0000000000000000;1,1475566606101177;8683;19;3,91086155389541e+03;19
92076;20;Violences sexuelles;victime;diff;8;9,27321200880955e-01;;;8627;20;3,91086155389541e+03;19
92076;21;Violences sexuelles;victime;diff;5;5,79575750550597e-01;;;8627;20;3,91086155389541e+03;19
92076;22;Violences sexuelles;victime;diff;6;6,95490900660716e-01;;;8627;20;3,91086155389541e+03;19
92077;16;Violences sexuelles;victime;diff;6;5,21331132157442e-01;;;11509;16;5,30486395925022e+03;16
92077;17;Violences sexuelles;victime;diff;5;4,36566838382956e-01;;;11453;17;5,28985652238108e+03;17
92077;18;Violences sexuelles;victime;diff;5;4,52488687782805e-01;;;11050;18;5,26182821561965e+03;18
92077;19;Violences sexuelles;victime;diff;5;4,45434298440980e-01;;;11225;19;5,26896816985161e+03;19
92077;20;Violences sexuelles;victime;ndiff;;;2,5000000000000000;0,3956009177941293;10883;20;5,26896816985161e+03;19
92077;21;Violences sexuelles;victime;ndiff;;;4,0000000000000000;0,6329614684706069;10883;20;5,26896816985161e+03;19
92077;22;Violences sexuelles;victime;ndiff;;;6,5000000000000000;1,0285623862647362;10883;20;5,26896816985161e+03;19
92078;16;Violences sexuelles;victime;diff;12;4,94886176179479e-01;;;24248;16;9,71146188488710e+03;16
92078;17;Violences sexuelles;victime;diff;14;5,88952925833999e-01;;;23771;17;9,69761882271173e+03;17
92078;18;Violences sexuelles;victime;diff;21;8,74162261166382e-01;;;24023;18;9,73284045106438e+03;18
92078;19;Violences sexuelles;victime;diff;39;1,61845872930240e+00;;;24097;19;9,85005593889777e+03;19
92078;20;Violences sexuelles;victime;diff;19;7,72608978529603e-01;;;24592;20;9,85005593889777e+03;19
92078;21;Violences sexuelles;victime;diff;27;1,09791802212101e+00;;;24592;20;9,85005593889777e+03;19
92078;22;Violences sexuelles;victime;diff;46;1,87052700065062e+00;;;24592;20;9,85005593889777e+03;19
92002;16;Vols avec armes;infraction;diff;12;1,92895032952901e-01;;;62210;16;2,86134093910868e+04;16
92002;17;Vols avec armes;infraction;diff;11;1,75803100527409e-01;;;62570;17;2,88414153134818e+04;17
92002;18;Vols avec armes;infraction;diff;7;1,11362117789303e-01;;;62858;18;2,93929546157720e+04;18
92002;19;Vols avec armes;infraction;diff;11;1,75270873167623e-01;;;62760;19;2,94803329632273e+04;19
92002;20;Vols avec armes;infraction;diff;12;1,90760817728039e-01;;;62906;20;2,94803329632273e+04;19
92002;21;Vols avec armes;infraction;ndiff;;;2,8888888888888888;0,0687477249350642;62906;20;2,94803329632273e+04;19
92002;22;Vols avec armes;infraction;ndiff;;;2,4615384615384617;0,0669504388915100;62906;20;2,94803329632273e+04;19
92004;16;Vols avec armes;infraction;diff;27;3,14052086120061e-01;;;85973;16;4,28563324491216e+04;16
92004;17;Vols avec armes;infraction;diff;23;2,69981570823209e-01;;;85191;17;4,29251364609147e+04;17
92004;18;Vols avec armes;infraction;diff;24;2,79245107393014e-01;;;85946;18;4,34800606469368e+04;18
92004;19;Vols avec armes;infraction;diff;16;1,83606256383186e-01;;;87143;19;4,42530517371213e+04;19
92004;20;Vols avec armes;infraction;diff;7;7,95418390073178e-02;;;88004;20;4,42530517371213e+04;19
92004;21;Vols avec armes;infraction;diff;13;1,47720558156447e-01;;;88004;20;4,42530517371213e+04;19
92004;22;Vols avec armes;infraction;diff;10;1,13631198581883e-01;;;88004;20;4,42530517371213e+04;19
92007;16;Vols avec armes;infraction;diff;13;3,26937102331313e-01;;;39763;16;1,76530316935714e+04;16
92007;17;Vols avec armes;infraction;diff;11;2,68830343614057e-01;;;40918;17;1,80235724449907e+04;17
92007;18;Vols avec armes;infraction;diff;9;2,20523375477801e-01;;;40812;18;1,81228206833843e+04;18
92007;19;Vols avec armes;infraction;diff;7;1,70998632010944e-01;;;40936;19;1,82210464296987e+04;19
92007;20;Vols avec armes;infraction;diff;12;2,85938952033741e-01;;;41967;20;1,82210464296987e+04;19
92007;21;Vols avec armes;infraction;diff;7;1,66797722019682e-01;;;41967;20;1,82210464296987e+04;19
92007;22;Vols avec armes;infraction;diff;6;1,42969476016870e-01;;;41967;20;1,82210464296987e+04;19
92009;16;Vols avec armes;infraction;ndiff;;;4,7826086956521738;0,1316441395619362;28323;16;1,38373075933699e+04;16
92009;17;Vols avec armes;infraction;ndiff;;;4,1304347826086953;0,1133546042253824;28239;17;1,38434193459916e+04;17
92009;18;Vols avec armes;infraction;ndiff;;;2,6956521739130435;0,0738636905159021;28468;18;1,39629297682125e+04;18
92009;19;Vols avec armes;infraction;ndiff;;;3,1818181818181817;0,0843528987873668;28841;19;1,42392127982416e+04;19
92009;20;Vols avec armes;infraction;ndiff;;;3,0000000000000000;0,0735161230047265;29555;20;1,42392127982416e+04;19
92009;21;Vols avec armes;infraction;ndiff;;;2,8888888888888888;0,0687477249350642;29555;20;1,42392127982416e+04;19
92009;22;Vols avec armes;infraction;ndiff;;;2,4615384615384617;0,0669504388915100;29555;20;1,42392127982416e+04;19
92012;16;Vols avec armes;infraction;ndiff;;;4,7826086956521738;0,1316441395619362;119645;16;6,63912226479539e+04;16
92012;17;Vols avec armes;infraction;ndiff;;;4,1304347826086953;0,1133546042253824;120071;17;6,70482622266535e+04;17
92012;18;Vols avec armes;infraction;ndiff;;;2,6956521739130435;0,0738636905159021;121334;18;6,73397590312047e+04;18
92012;19;Vols avec armes;infraction;ndiff;;;3,1818181818181817;0,0843528987873668;121583;19;6,75568225841669e+04;19
92012;20;Vols avec armes;infraction;ndiff;;;3,0000000000000000;0,0735161230047265;120911;20;6,75568225841669e+04;19
92012;21;Vols avec armes;infraction;ndiff;;;2,8888888888888888;0,0687477249350642;120911;20;6,75568225841669e+04;19
92012;22;Vols avec armes;infraction;diff;8;6,61643688332741e-02;;;120911;20;6,75568225841669e+04;19
92014;16;Vols avec armes;infraction;ndiff;;;4,7826086956521738;0,1316441395619362;20531;16;9,88720705295737e+03;16
92014;17;Vols avec armes;infraction;ndiff;;;4,1304347826086953;0,1133546042253824;20667;17;9,94031423074804e+03;17
92014;18;Vols avec armes;infraction;ndiff;;;2,6956521739130435;0,0738636905159021;20769;18;1,00011177045987e+04;18
92014;19;Vols avec armes;infraction;diff;5;2,37529691211401e-01;;;21050;19;1,00324264171647e+04;19
92014;20;Vols avec armes;infraction;diff;5;2,38390388099552e-01;;;20974;20;1,00324264171647e+04;19
92014;21;Vols avec armes;infraction;ndiff;;;2,8888888888888888;0,0687477249350642;20974;20;1,00324264171647e+04;19
92014;22;Vols avec armes;infraction;ndiff;;;2,4615384615384617;0,0669504388915100;20974;20;1,00324264171647e+04;19
92019;16;Vols avec armes;infraction;diff;8;2,42306760358614e-01;;;33016;16;1,49721122480316e+04;16
92019;17;Vols avec armes;infraction;diff;9;2,70383945202187e-01;;;33286;17;1,52621151001763e+04;17
92019;18;Vols avec armes;infraction;diff;5;1,46327187591454e-01;;;34170;18;1,55506788298915e+04;18
92019;19;Vols avec armes;infraction;diff;5;1,46968049146116e-01;;;34021;19;1,58263389149140e+04;19
92019;20;Vols avec armes;infraction;ndiff;;;3,0000000000000000;0,0735161230047265;34383;20;1,58263389149140e+04;19
92019;21;Vols avec armes;infraction;ndiff;;;2,8888888888888888;0,0687477249350642;34383;20;1,58263389149140e+04;19
92019;22;Vols avec armes;infraction;ndiff;;;2,4615384615384617;0,0669504388915100;34383;20;1,58263389149140e+04;19
92020;16;Vols avec armes;infraction;ndiff;;;4,7826086956521738;0,1316441395619362;36779;16;1,75718770628077e+04;16
92020;17;Vols avec armes;infraction;ndiff;;;4,1304347826086953;0,1133546042253824;37355;17;1,78216086811343e+04;17
92020;18;Vols avec armes;infraction;ndiff;;;2,6956521739130435;0,0738636905159021;37010;18;1,78843143538249e+04;18
92020;19;Vols avec armes;infraction;ndiff;;;3,1818181818181817;0,0843528987873668;36639;19;1,80096213105115e+04;19
92020;20;Vols avec armes;infraction;ndiff;;;3,0000000000000000;0,0735161230047265;36392;20;1,80096213105115e+04;19
92020;21;Vols avec armes;infraction;ndiff;;;2,8888888888888888;0,0687477249350642;36392;20;1,80096213105115e+04;19
92020;22;Vols avec armes;infraction;ndiff;;;2,4615384615384617;0,0669504388915100;36392;20;1,80096213105115e+04;19
92022;16;Vols avec armes;infraction;ndiff;;;4,7826086956521738;0,1316441395619362;20322;16;9,64752626888839e+03;16
92022;17;Vols avec armes;infraction;ndiff;;;4,1304347826086953;0,1133546042253824;20520;17;9,85968395924379e+03;17
92022;18;Vols avec armes;infraction;ndiff;;;2,6956521739130435;0,0738636905159021;20702;18;9,92993317264589e+03;18
92022;19;Vols avec armes;infraction;ndiff;;;3,1818181818181817;0,0843528987873668;20771;19;9,98003118749862e+03;19
92022;20;Vols avec armes;infraction;ndiff;;;3,0000000000000000;0,0735161230047265;20524;20;9,98003118749862e+03;19
92022;21;Vols avec armes;infraction;diff;0;0,00000000000000e+00;;;20524;20;9,98003118749862e+03;19
92022;22;Vols avec armes;infraction;ndiff;;;2,4615384615384617;0,0669504388915100;20524;20;9,98003118749862e+03;19
92023;16;Vols avec armes;infraction;ndiff;;;4,7826086956521738;0,1316441395619362;52528;16;2,41504527426878e+04;16
92023;17;Vols avec armes;infraction;ndiff;;;4,1304347826086953;0,1133546042253824;52971;17;2,43201481311976e+04;17
92023;18;Vols avec armes;infraction;ndiff;;;2,6956521739130435;0,0738636905159021;52926;18;2,43711699552050e+04;18
92023;19;Vols avec armes;infraction;ndiff;;;3,1818181818181817;0,0843528987873668;52925;19;2,44965707131603e+04;19
92023;20;Vols avec armes;infraction;ndiff;;;3,0000000000000000;0,0735161230047265;53179;20;2,44965707131603e+04;19
92023;21;Vols avec armes;infraction;ndiff;;;2,8888888888888888;0,0687477249350642;53179;20;2,44965707131603e+04;19
92023;22;Vols avec armes;infraction;ndiff;;;2,4615384615384617;0,0669504388915100;53179;20;2,44965707131603e+04;19
92024;16;Vols avec armes;infraction;diff;17;2,81517545167006e-01;;;60387;16;3,06652798491476e+04;16
92024;17;Vols avec armes;infraction;diff;16;2,61994432618307e-01;;;61070;17;3,10665776418226e+04;17
92024;18;Vols avec armes;infraction;diff;9;1,44034568296391e-01;;;62485;18;3,15333173502704e+04;18
92024;19;Vols avec armes;infraction;diff;12;1,90207484664522e-01;;;63089;19;3,17879766473291e+04;19
92024;20;Vols avec armes;infraction;diff;12;1,90678976053899e-01;;;62933;20;3,17879766473291e+04;19
92024;21;Vols avec armes;infraction;diff;8;1,27119317369266e-01;;;62933;20;3,17879766473291e+04;19
92024;22;Vols avec armes;infraction;diff;8;1,27119317369266e-01;;;62933;20;3,17879766473291e+04;19
92025;16;Vols avec armes;infraction;diff;18;2,10851841439415e-01;;;85368;16;3,75644792465575e+04;16
92025;17;Vols avec armes;infraction;diff;21;2,46545428930345e-01;;;85177;17;3,77998490290870e+04;17
92025;18;Vols avec armes;infraction;diff;21;2,44038488355878e-01;;;86052;18;3,80799494313128e+04;18
92025;19;Vols avec armes;infraction;diff;11;1,27117664732937e-01;;;86534;19;3,83882978584869e+04;19
92025;20;Vols avec armes;infraction;diff;9;1,03716508210890e-01;;;86775;20;3,83882978584869e+04;19
92025;21;Vols avec armes;infraction;diff;11;1,26764621146644e-01;;;86775;20;3,83882978584869e+04;19
92025;22;Vols avec armes;infraction;diff;10;1,15240564678767e-01;;;86775;20;3,83882978584869e+04;19
92026;16;Vols avec armes;infraction;diff;18;2,20264317180617e-01;;;81720;16;4,78237686716746e+04;16
92026;17;Vols avec armes;infraction;diff;10;1,22370562537476e-01;;;81719;17;4,79576090429391e+04;17
92026;18;Vols avec armes;infraction;diff;10;1,21657461252099e-01;;;82198;18;4,80754926449161e+04;18
92026;19;Vols avec armes;infraction;diff;12;1,47134554550136e-01;;;81558;19;4,80756815282993e+04;19
92026;20;Vols avec armes;infraction;ndiff;;;3,0000000000000000;0,0735161230047265;82074;20;4,80756815282993e+04;19
92026;21;Vols avec armes;infraction;ndiff;;;2,8888888888888888;0,0687477249350642;82074;20;4,80756815282993e+04;19
92026;22;Vols avec armes;infraction;ndiff;;;2,4615384615384617;0,0669504388915100;82074;20;4,80756815282993e+04;19
92032;16;Vols avec armes;infraction;ndiff;;;4,7826086956521738;0,1316441395619362;24117;16;1,15716867311134e+04;16
92032;17;Vols avec armes;infraction;ndiff;;;4,1304347826086953;0,1133546042253824;24564;17;1,16376080104823e+04;17
92032;18;Vols avec armes;infraction;ndiff;;;2,6956521739130435;0,0738636905159021;25342;18;1,17390711399393e+04;18
92032;19;Vols avec armes;infraction;ndiff;;;3,1818181818181817;0,0843528987873668;25531;19;1,17856759368498e+04;19
92032;20;Vols avec armes;infraction;ndiff;;;3,0000000000000000;0,0735161230047265;25174;20;1,17856759368498e+04;19
92032;21;Vols avec armes;infraction;ndiff;;;2,8888888888888888;0,0687477249350642;25174;20;1,17856759368498e+04;19
92032;22;Vols avec armes;infraction;ndiff;;;2,4615384615384617;0,0669504388915100;25174;20;1,17856759368498e+04;19
92033;16;Vols avec armes;infraction;ndiff;;;4,7826086956521738;0,1316441395619362;17663;16;8,32701115363352e+03;16
92033;17;Vols avec armes;infraction;ndiff;;;4,1304347826086953;0,1133546042253824;17869;17;8,34441682128843e+03;17
92033;18;Vols avec armes;infraction;ndiff;;;2,6956521739130435;0,0738636905159021;17762;18;8,35910005058166e+03;18
92033;19;Vols avec armes;infraction;ndiff;;;3,1818181818181817;0,0843528987873668;17795;19;8,37951928976625e+03;19
92033;20;Vols avec armes;infraction;ndiff;;;3,0000000000000000;0,0735161230047265;17557;20;8,37951928976625e+03;19
92033;21;Vols avec armes;infraction;ndiff;;;2,8888888888888888;0,0687477249350642;17557;20;8,37951928976625e+03;19
92033;22;Vols avec armes;infraction;ndiff;;;2,4615384615384617;0,0669504388915100;17557;20;8,37951928976625e+03;19
92035;16;Vols avec armes;infraction;ndiff;;;4,7826086956521738;0,1316441395619362;29248;16;1,49134396759340e+04;16
92035;17;Vols avec armes;infraction;ndiff;;;4,1304347826086953;0,1133546042253824;29169;17;1,49732895000489e+04;17
92035;18;Vols avec armes;infraction;ndiff;;;2,6956521739130435;0,0738636905159021;29430;18;1,51363520705172e+04;18
92035;19;Vols avec armes;infraction;ndiff;;;3,1818181818181817;0,0843528987873668;29642;19;1,52850641790178e+04;19
92035;20;Vols avec armes;infraction;ndiff;;;3,0000000000000000;0,0735161230047265;29624;20;1,52850641790178e+04;19
92035;21;Vols avec armes;infraction;ndiff;;;2,8888888888888888;0,0687477249350642;29624;20;1,52850641790178e+04;19
92035;22;Vols avec armes;infraction;ndiff;;;2,4615384615384617;0,0669504388915100;29624;20;1,52850641790178e+04;19
92036;16;Vols avec armes;infraction;diff;14;3,00087882879986e-01;;;46653;16;1,95274802503248e+04;16
92036;17;Vols avec armes;infraction;diff;12;2,55825356556591e-01;;;46907;17;1,99389824264704e+04;17
92036;18;Vols avec armes;infraction;diff;11;2,30598297765293e-01;;;47702;18;2,00883292390247e+04;18
92036;19;Vols avec armes;infraction;diff;14;2,88481351741191e-01;;;48530;19;2,02261187056821e+04;19
92036;20;Vols avec armes;infraction;diff;13;2,60625501202887e-01;;;49880;20;2,02261187056821e+04;19
92036;21;Vols avec armes;infraction;diff;14;2,80673616680032e-01;;;49880;20;2,02261187056821e+04;19
92036;22;Vols avec armes;infraction;diff;10;2,00481154771451e-01;;;49880;20;2,02261187056821e+04;19
92040;16;Vols avec armes;infraction;diff;10;1,46209518239637e-01;;;68395;16;3,55923733881892e+04;16
92040;17;Vols avec armes;infraction;diff;9;1,31480913354078e-01;;;68451;17;3,56696364462302e+04;17
92040;18;Vols avec armes;infraction;diff;12;1,75798417814240e-01;;;68260;18;3,59696431414217e+04;18
92040;19;Vols avec armes;infraction;ndiff;;;3,1818181818181817;0,0843528987873668;67981;19;3,63986429770446e+04;19
92040;20;Vols avec armes;infraction;ndiff;;;3,0000000000000000;0,0735161230047265;67937;20;3,63986429770446e+04;19
92040;21;Vols avec armes;infraction;ndiff;;;2,8888888888888888;0,0687477249350642;67937;20;3,63986429770446e+04;19
92040;22;Vols avec armes;infraction;ndiff;;;2,4615384615384617;0,0669504388915100;67937;20;3,63986429770446e+04;19
92044;16;Vols avec armes;infraction;diff;6;9,45447669471495e-02;;;63462;16;3,47120199654163e+04;16
92044;17;Vols avec armes;infraction;diff;7;1,08731107969990e-01;;;64379;17;3,51518673459740e+04;17
92044;18;Vols avec armes;infraction;diff;5;7,59682148988863e-02;;;65817;18;3,56380982538533e+04;18
92044;19;Vols avec armes;infraction;diff;7;1,05928997306377e-01;;;66082;19;3,59724765770238e+04;19
92044;20;Vols avec armes;infraction;diff;12;1,78417437330875e-01;;;67258;20;3,59724765770238e+04;19
92044;21;Vols avec armes;infraction;ndiff;;;2,8888888888888888;0,0687477249350642;67258;20;3,59724765770238e+04;19
92044;22;Vols avec armes;infraction;ndiff;;;2,4615384615384617;0,0669504388915100;67258;20;3,59724765770238e+04;19
92046;16;Vols avec armes;infraction;ndiff;;;4,7826086956521738;0,1316441395619362;29973;16;1,55506428460247e+04;16
92046;17;Vols avec armes;infraction;ndiff;;;4,1304347826086953;0,1133546042253824;30720;17;1,57366399978287e+04;17
92046;18;Vols avec armes;infraction;ndiff;;;2,6956521739130435;0,0738636905159021;30711;18;1,58550641711153e+04;18
92046;19;Vols avec armes;infraction;ndiff;;;3,1818181818181817;0,0843528987873668;30950;19;1,60699742393421e+04;19
92046;20;Vols avec armes;infraction;ndiff;;;3,0000000000000000;0,0735161230047265;31230;20;1,60699742393421e+04;19
92046;21;Vols avec armes;infraction;ndiff;;;2,8888888888888888;0,0687477249350642;31230;20;1,60699742393421e+04;19
92046;22;Vols avec armes;infraction;ndiff;;;2,4615384615384617;0,0669504388915100;31230;20;1,60699742393421e+04;19
92048;16;Vols avec armes;infraction;ndiff;;;4,7826086956521738;0,1316441395619362;45328;16;2,12298675264189e+04;16
92048;17;Vols avec armes;infraction;ndiff;;;4,1304347826086953;0,1133546042253824;45352;17;2,12219780559626e+04;17
92048;18;Vols avec armes;infraction;ndiff;;;2,6956521739130435;0,0738636905159021;45748;18;2,12990658317687e+04;18
92048;19;Vols avec armes;infraction;ndiff;;;3,1818181818181817;0,0843528987873668;45818;19;2,13953371972081e+04;19
92048;20;Vols avec armes;infraction;ndiff;;;3,0000000000000000;0,0735161230047265;45825;20;2,13953371972081e+04;19
92048;21;Vols avec armes;infraction;ndiff;;;2,8888888888888888;0,0687477249350642;45825;20;2,13953371972081e+04;19
92048;22;Vols avec armes;infraction;ndiff;;;2,4615384615384617;0,0669504388915100;45825;20;2,13953371972081e+04;19
92049;16;Vols avec armes;infraction;ndiff;;;4,7826086956521738;0,1316441395619362;49128;16;2,70356646591233e+04;16
92049;17;Vols avec armes;infraction;ndiff;;;4,1304347826086953;0,1133546042253824;50260;17;2,72740534783880e+04;17
92049;18;Vols avec armes;infraction;ndiff;;;2,6956521739130435;0,0738636905159021;48734;18;2,72662102887979e+04;18
92049;19;Vols avec armes;infraction;ndiff;;;3,1818181818181817;0,0843528987873668;48352;19;2,72409893837683e+04;19
92049;20;Vols avec armes;infraction;ndiff;;;3,0000000000000000;0,0735161230047265;47907;20;2,72409893837683e+04;19
92049;21;Vols avec armes;infraction;ndiff;;;2,8888888888888888;0,0687477249350642;47907;20;2,72409893837683e+04;19
92049;22;Vols avec armes;infraction;ndiff;;;2,4615384615384617;0,0669504388915100;47907;20;2,72409893837683e+04;19
92050;16;Vols avec armes;infraction;diff;31;3,28884550913450e-01;;;94258;16;3,93723415360577e+04;16
92050;17;Vols avec armes;infraction;diff;20;2,10293885705273e-01;;;95105;17;4,05795595020554e+04;17
92050;18;Vols avec armes;infraction;diff;12;1,23957978245375e-01;;;96807;18;4,11503275590328e+04;18
92050;19;Vols avec armes;infraction;diff;14;1,45413754063795e-01;;;96277;19;4,13453952116757e+04;19
92050;20;Vols avec armes;infraction;diff;12;1,25284500219248e-01;;;95782;20;4,13453952116757e+04;19
92050;21;Vols avec armes;infraction;diff;17;1,77486375310601e-01;;;95782;20;4,13453952116757e+04;19
92050;22;Vols avec armes;infraction;diff;9;9,39633751644359e-02;;;95782;20;4,13453952116757e+04;19
92051;16;Vols avec armes;infraction;ndiff;;;4,7826086956521738;0,1316441395619362;60580;16;3,51100956549778e+04;16
92051;17;Vols avec armes;infraction;ndiff;;;4,1304347826086953;0,1133546042253824;60361;17;3,50190226457624e+04;17
92051;18;Vols avec armes;infraction;ndiff;;;2,6956521739130435;0,0738636905159021;59940;18;3,49421386390457e+04;18
92051;19;Vols avec armes;infraction;diff;11;1,84566855148576e-01;;;59599;19;3,49345624213670e+04;19
92051;20;Vols avec armes;infraction;ndiff;;;3,0000000000000000;0,0735161230047265;59388;20;3,49345624213670e+04;19
92051;21;Vols avec armes;infraction;ndiff;;;2,8888888888888888;0,0687477249350642;59388;20;3,49345624213670e+04;19
92051;22;Vols avec armes;infraction;ndiff;;;2,4615384615384617;0,0669504388915100;59388;20;3,49345624213670e+04;19
92060;16;Vols avec armes;infraction;ndiff;;;4,7826086956521738;0,1316441395619362;29028;16;1,36221233111590e+04;16
92060;17;Vols avec armes;infraction;ndiff;;;4,1304347826086953;0,1133546042253824;29100;17;1,36836281488397e+04;17
92060;18;Vols avec armes;infraction;ndiff;;;2,6956521739130435;0,0738636905159021;29665;18;1,38501024744846e+04;18
92060;19;Vols avec armes;infraction;ndiff;;;3,1818181818181817;0,0843528987873668;30061;19;1,39979007514805e+04;19
92060;20;Vols avec armes;infraction;ndiff;;;3,0000000000000000;0,0735161230047265;29562;20;1,39979007514805e+04;19
92060;21;Vols avec armes;infraction;ndiff;;;2,8888888888888888;0,0687477249350642;29562;20;1,39979007514805e+04;19
92060;22;Vols avec armes;infraction;ndiff;;;2,4615384615384617;0,0669504388915100;29562;20;1,39979007514805e+04;19
92062;16;Vols avec armes;infraction;diff;13;2,91075186959832e-01;;;44662;16;2,35421266976291e+04;16
92062;17;Vols avec armes;infraction;diff;6;1,34393549109643e-01;;;44645;17;2,37213102690587e+04;17
92062;18;Vols avec armes;infraction;diff;6;1,33818052055222e-01;;;44837;18;2,39254386317780e+04;18
92062;19;Vols avec armes;infraction;diff;5;1,10724804570720e-01;;;45157;19;2,45004764676953e+04;19
92062;20;Vols avec armes;infraction;diff;9;2,04503624258674e-01;;;44009;20;2,45004764676953e+04;19
92062;21;Vols avec armes;infraction;diff;7;1,59058374423413e-01;;;44009;20;2,45004764676953e+04;19
92062;22;Vols avec armes;infraction;diff;7;1,59058374423413e-01;;;44009;20;2,45004764676953e+04;19
92063;16;Vols avec armes;infraction;ndiff;;;4,7826086956521738;0,1316441395619362;78195;16;3,64218835670485e+04;16
92063;17;Vols avec armes;infraction;ndiff;;;4,1304347826086953;0,1133546042253824;78152;17;3,65615859245164e+04;17
92063;18;Vols avec armes;infraction;ndiff;;;2,6956521739130435;0,0738636905159021;77986;18;3,65711014412842e+04;18
92063;19;Vols avec armes;infraction;ndiff;;;3,1818181818181817;0,0843528987873668;78317;19;3,67830382548242e+04;19
92063;20;Vols avec armes;infraction;ndiff;;;3,0000000000000000;0,0735161230047265;78265;20;3,67830382548242e+04;19
92063;21;Vols avec armes;infraction;ndiff;;;2,8888888888888888;0,0687477249350642;78265;20;3,67830382548242e+04;19
92063;22;Vols avec armes;infraction;diff;15;1,91656551459784e-01;;;78265;20;3,67830382548242e+04;19
92064;16;Vols avec armes;infraction;ndiff;;;4,7826086956521738;0,1316441395619362;30193;16;1,43215547211424e+04;16
92064;17;Vols avec armes;infraction;ndiff;;;4,1304347826086953;0,1133546042253824;29973;17;1,44099117792867e+04;17
92064;18;Vols avec armes;infraction;ndiff;;;2,6956521739130435;0,0738636905159021;30038;18;1,43826871694540e+04;18
92064;19;Vols avec armes;infraction;ndiff;;;3,1818181818181817;0,0843528987873668;30012;19;1,43691659590639e+04;19
92064;20;Vols avec armes;infraction;ndiff;;;3,0000000000000000;0,0735161230047265;29560;20;1,43691659590639e+04;19
92064;21;Vols avec armes;infraction;ndiff;;;2,8888888888888888;0,0687477249350642;29560;20;1,43691659590639e+04;19
92064;22;Vols avec armes;infraction;ndiff;;;2,4615384615384617;0,0669504388915100;29560;20;1,43691659590639e+04;19
