CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
66180;21;Coups et blessures volontaires intrafamiliaux;victime;diff;17;1,69103750124341e+00;;;10053;20;5,72800000000000e+03;19
66180;22;Coups et blessures volontaires intrafamiliaux;victime;diff;19;1,88998308962499e+00;;;10053;20;5,72800000000000e+03;19
66182;16;Coups et blessures volontaires intrafamiliaux;victime;diff;5;1,05351875263380e+00;;;4746;16;4,94505580724854e+03;16
66182;17;Coups et blessures volontaires intrafamiliaux;victime;diff;6;1,25707102451289e+00;;;4773;17;5,08054446925758e+03;17
66182;18;Coups et blessures volontaires intrafamiliaux;victime;diff;7;1,45924536168439e+00;;;4797;18;5,11327223462879e+03;18
66182;19;Coups et blessures volontaires intrafamiliaux;victime;diff;12;2,48911014312383e+00;;;4821;19;5,14600000000000e+03;19
66182;20;Coups et blessures volontaires intrafamiliaux;victime;diff;10;2,08333333333333e+00;;;4800;20;5,14600000000000e+03;19
66182;21;Coups et blessures volontaires intrafamiliaux;victime;diff;19;3,95833333333333e+00;;;4800;20;5,14600000000000e+03;19
66182;22;Coups et blessures volontaires intrafamiliaux;victime;diff;11;2,29166666666667e+00;;;4800;20;5,14600000000000e+03;19
66183;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;79;16;1,44852271523880e+02;16
66183;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;71;17;1,41000000000000e+02;17
66183;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;69;18;1,39704225352113e+02;18
66183;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;66;19;1,37760563380282e+02;19
66183;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;64;20;1,37760563380282e+02;19
66183;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;64;20;1,37760563380282e+02;19
66183;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3333333333333335;1,6596982471967292;64;20;1,37760563380282e+02;19
66185;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7967479674796747;1,1891182231022532;343;16;1,90761325219743e+02;16
66185;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8130081300813008;1,1924049685322724;348;17;1,91000000000000e+02;17
66185;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7642276422764227;1,1499247514678763;350;18;1,93284210526316e+02;18
66185;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0689655172413794;1,3492924647637896;350;19;1,94389188329525e+02;19
66185;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4033613445378150;1,5227507480646156;353;20;1,94389188329525e+02;19
66185;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2758620689655173;1,6119282691920209;353;20;1,94389188329525e+02;19
66185;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3333333333333335;1,6596982471967292;353;20;1,94389188329525e+02;19
66186;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7967479674796747;1,1891182231022532;2594;16;1,29000000000000e+03;16
66186;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8130081300813008;1,1924049685322724;2688;17;1,34335616438356e+03;17
66186;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7642276422764227;1,1499247514678763;2716;18;1,36424093473006e+03;18
66186;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0689655172413794;1,3492924647637896;2784;19;1,40510567732171e+03;19
66186;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4033613445378150;1,5227507480646156;2784;20;1,40510567732171e+03;19
66186;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2758620689655173;1,6119282691920209;2784;20;1,40510567732171e+03;19
66186;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3333333333333335;1,6596982471967292;2784;20;1,40510567732171e+03;19
66187;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7967479674796747;1,1891182231022532;1814;16;1,32206157443492e+03;16
66187;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8130081300813008;1,1924049685322724;1812;17;1,32697505845673e+03;17
66187;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7642276422764227;1,1499247514678763;1800;18;1,35787284681562e+03;18
66187;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0689655172413794;1,3492924647637896;1790;19;1,33118012713980e+03;19
66187;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4033613445378150;1,5227507480646156;1779;20;1,33118012713980e+03;19
66187;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2758620689655173;1,6119282691920209;1779;20;1,33118012713980e+03;19
66187;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3333333333333335;1,6596982471967292;1779;20;1,33118012713980e+03;19
66189;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7967479674796747;1,1891182231022532;5190;16;2,53000000000000e+03;16
66189;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8130081300813008;1,1924049685322724;5282;17;2,59015693146417e+03;17
66189;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7642276422764227;1,1499247514678763;5391;18;2,65892718068534e+03;18
66189;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0689655172413794;1,3492924647637896;5564;19;2,76045645299929e+03;19
66189;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4033613445378150;1,5227507480646156;5617;20;2,76045645299929e+03;19
66189;21;Coups et blessures volontaires intrafamiliaux;victime;diff;6;1,06818586434040e+00;;;5617;20;2,76045645299929e+03;19
66189;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3333333333333335;1,6596982471967292;5617;20;2,76045645299929e+03;19
66190;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7967479674796747;1,1891182231022532;3504;16;1,60000000000000e+03;16
66190;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8130081300813008;1,1924049685322724;3501;17;1,60245457629725e+03;17
66190;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7642276422764227;1,1499247514678763;3511;18;1,61192542158325e+03;18
66190;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0689655172413794;1,3492924647637896;3514;19;1,61791468955577e+03;19
66190;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4033613445378150;1,5227507480646156;3616;20;1,61791468955577e+03;19
66190;21;Coups et blessures volontaires intrafamiliaux;victime;diff;9;2,48893805309735e+00;;;3616;20;1,61791468955577e+03;19
66190;22;Coups et blessures volontaires intrafamiliaux;victime;diff;7;1,93584070796460e+00;;;3616;20;1,61791468955577e+03;19
66193;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7967479674796747;1,1891182231022532;246;16;2,91791688627125e+02;16
66193;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8130081300813008;1,1924049685322724;246;17;2,90387442667183e+02;17
66193;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7642276422764227;1,1499247514678763;239;18;2,71648746476948e+02;18
66193;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0689655172413794;1,3492924647637896;232;19;2,61324477051674e+02;19
66193;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;225;20;2,61324477051674e+02;19
66193;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2758620689655173;1,6119282691920209;225;20;2,61324477051674e+02;19
66193;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3333333333333335;1,6596982471967292;225;20;2,61324477051674e+02;19
66194;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7967479674796747;1,1891182231022532;230;16;3,05000000000000e+02;16
66194;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8130081300813008;1,1924049685322724;226;17;3,02729629657364e+02;17
66194;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7642276422764227;1,1499247514678763;223;18;3,00458042338109e+02;18
66194;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0689655172413794;1,3492924647637896;219;19;2,99064539134387e+02;19
66194;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4033613445378150;1,5227507480646156;227;20;2,99064539134387e+02;19
66194;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2758620689655173;1,6119282691920209;227;20;2,99064539134387e+02;19
66194;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3333333333333335;1,6596982471967292;227;20;2,99064539134387e+02;19
66195;16;Coups et blessures volontaires intrafamiliaux;victime;diff;6;7,82676754500391e-01;;;7666;16;3,59707397320581e+03;16
66195;17;Coups et blessures volontaires intrafamiliaux;victime;diff;11;1,42671854734112e+00;;;7710;17;3,64374899025066e+03;17
66195;18;Coups et blessures volontaires intrafamiliaux;victime;diff;11;1,41880562362956e+00;;;7753;18;3,69000000000000e+03;18
66195;19;Coups et blessures volontaires intrafamiliaux;victime;diff;15;1,93498452012384e+00;;;7752;19;3,71395203831249e+03;19
66195;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4033613445378150;1,5227507480646156;7868;20;3,71395203831249e+03;19
66195;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2758620689655173;1,6119282691920209;7868;20;3,71395203831249e+03;19
66195;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3333333333333335;1,6596982471967292;7868;20;3,71395203831249e+03;19
66196;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7967479674796747;1,1891182231022532;3246;16;2,32000000000000e+03;16
66196;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8130081300813008;1,1924049685322724;3267;17;2,33202048652688e+03;17
66196;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7642276422764227;1,1499247514678763;3315;18;2,36374178403754e+03;18
66196;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0689655172413794;1,3492924647637896;3343;19;2,38074368105348e+03;19
66196;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4033613445378150;1,5227507480646156;3395;20;2,38074368105348e+03;19
66196;21;Coups et blessures volontaires intrafamiliaux;victime;diff;7;2,06185567010309e+00;;;3395;20;2,38074368105348e+03;19
66196;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3333333333333335;1,6596982471967292;3395;20;2,38074368105348e+03;19
66198;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7967479674796747;1,1891182231022532;497;16;3,46000000000000e+02;16
66198;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8130081300813008;1,1924049685322724;498;17;3,45999999987877e+02;17
66198;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7642276422764227;1,1499247514678763;497;18;3,45555555555806e+02;18
66198;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0689655172413794;1,3492924647637896;498;19;3,45677546167781e+02;19
66198;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4033613445378150;1,5227507480646156;492;20;3,45677546167781e+02;19
66198;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2758620689655173;1,6119282691920209;492;20;3,45677546167781e+02;19
66198;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3333333333333335;1,6596982471967292;492;20;3,45677546167781e+02;19
66201;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7967479674796747;1,1891182231022532;50;16;4,11573498964803e+01;16
66201;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8130081300813008;1,1924049685322724;46;17;3,40000000000000e+01;17
66201;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7642276422764227;1,1499247514678763;45;18;3,34130434782609e+01;18
66201;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0689655172413794;1,3492924647637896;43;19;3,20932971014493e+01;19
66201;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4033613445378150;1,5227507480646156;45;20;3,20932971014493e+01;19
66201;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2758620689655173;1,6119282691920209;45;20;3,20932971014493e+01;19
66201;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3333333333333335;1,6596982471967292;45;20;3,20932971014493e+01;19
66202;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7967479674796747;1,1891182231022532;181;16;2,26855066750711e+02;16
66202;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8130081300813008;1,1924049685322724;184;17;2,31160676095205e+02;17
66202;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7642276422764227;1,1499247514678763;190;18;2,31800850868115e+02;18
66202;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0689655172413794;1,3492924647637896;195;19;2,32000000000000e+02;19
66202;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;193;20;2,32000000000000e+02;19
66202;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2758620689655173;1,6119282691920209;193;20;2,32000000000000e+02;19
66202;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3333333333333335;1,6596982471967292;193;20;2,32000000000000e+02;19
66203;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;51;16;6,34807692307692e+01;16
66203;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;52;17;6,50000000000000e+01;17
66203;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;55;18;6,83115384615387e+01;18
66203;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;56;19;6,88307692307692e+01;19
66203;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4033613445378150;1,5227507480646156;58;20;6,88307692307692e+01;19
66203;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2758620689655173;1,6119282691920209;58;20;6,88307692307692e+01;19
66203;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3333333333333335;1,6596982471967292;58;20;6,88307692307692e+01;19
66204;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7967479674796747;1,1891182231022532;334;16;2,56172399852458e+02;16
66204;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8130081300813008;1,1924049685322724;336;17;2,57000000000000e+02;17
66204;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7642276422764227;1,1499247514678763;334;18;2,58406130268199e+02;18
66204;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;332;19;2,59605233631511e+02;19
66204;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4033613445378150;1,5227507480646156;328;20;2,59605233631511e+02;19
66204;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2758620689655173;1,6119282691920209;328;20;2,59605233631511e+02;19
66204;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3333333333333335;1,6596982471967292;328;20;2,59605233631511e+02;19
66205;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7967479674796747;1,1891182231022532;872;16;6,83988095396348e+02;16
66205;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8130081300813008;1,1924049685322724;866;17;6,81000000000000e+02;17
66205;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7642276422764227;1,1499247514678763;860;18;6,79634848484850e+02;18
66205;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0689655172413794;1,3492924647637896;859;19;6,82525538203493e+02;19
66205;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4033613445378150;1,5227507480646156;854;20;6,82525538203493e+02;19
66205;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2758620689655173;1,6119282691920209;854;20;6,82525538203493e+02;19
66205;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3333333333333335;1,6596982471967292;854;20;6,82525538203493e+02;19
66206;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7967479674796747;1,1891182231022532;99;16;1,21126310471138e+02;16
66206;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8130081300813008;1,1924049685322724;95;17;1,21063155235569e+02;17
66206;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7642276422764227;1,1499247514678763;91;18;1,21000000000000e+02;18
66206;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0689655172413794;1,3492924647637896;93;19;1,21813186813187e+02;19
66206;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4033613445378150;1,5227507480646156;96;20;1,21813186813187e+02;19
66206;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;96;20;1,21813186813187e+02;19
66206;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3333333333333335;1,6596982471967292;96;20;1,21813186813187e+02;19
66207;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7967479674796747;1,1891182231022532;644;16;3,32157434402333e+02;16
66207;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8130081300813008;1,1924049685322724;640;17;3,32157434402331e+02;17
66207;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7642276422764227;1,1499247514678763;680;18;3,49806710654186e+02;18
66207;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0689655172413794;1,3492924647637896;720;19;3,68403355327093e+02;19
66207;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;760;20;3,68403355327093e+02;19
66207;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;760;20;3,68403355327093e+02;19
66207;22;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;760;20;3,68403355327093e+02;19
66208;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7967479674796747;1,1891182231022532;2011;16;9,23399002493772e+02;16
66208;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8130081300813008;1,1924049685322724;2040;17;9,60067711287829e+02;17
66208;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7642276422764227;1,1499247514678763;2084;18;9,74745761398544e+02;18
66208;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0689655172413794;1,3492924647637896;2127;19;9,89000000000000e+02;19
66208;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4033613445378150;1,5227507480646156;2170;20;9,89000000000000e+02;19
66208;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2758620689655173;1,6119282691920209;2170;20;9,89000000000000e+02;19
66208;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3333333333333335;1,6596982471967292;2170;20;9,89000000000000e+02;19
66210;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7967479674796747;1,1891182231022532;7551;16;3,96780945082998e+03;16
66210;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8130081300813008;1,1924049685322724;7635;17;4,02786487867195e+03;17
66210;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7642276422764227;1,1499247514678763;7792;18;4,23106075096566e+03;18
66210;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0689655172413794;1,3492924647637896;7924;19;4,26879218734126e+03;19
66210;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4033613445378150;1,5227507480646156;8057;20;4,26879218734126e+03;19
66210;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2758620689655173;1,6119282691920209;8057;20;4,26879218734126e+03;19
66210;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3333333333333335;1,6596982471967292;8057;20;4,26879218734126e+03;19
66212;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7967479674796747;1,1891182231022532;3818;16;3,01830433299218e+03;16
66212;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8130081300813008;1,1924049685322724;3812;17;3,02681985670423e+03;17
66212;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7642276422764227;1,1499247514678763;3825;18;3,11069419682402e+03;18
66212;19;Coups et blessures volontaires intrafamiliaux;victime;diff;7;1,82339150820526e+00;;;3839;19;3,09910851638686e+03;19
66212;20;Coups et blessures volontaires intrafamiliaux;victime;diff;12;3,11364815775817e+00;;;3854;20;3,09910851638686e+03;19
66212;21;Coups et blessures volontaires intrafamiliaux;victime;diff;7;1,81629475869227e+00;;;3854;20;3,09910851638686e+03;19
66212;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3333333333333335;1,6596982471967292;3854;20;3,09910851638686e+03;19
66213;16;Coups et blessures volontaires intrafamiliaux;victime;diff;6;8,91265597147950e-01;;;6732;16;3,27117082294268e+03;16
66213;17;Coups et blessures volontaires intrafamiliaux;victime;diff;13;1,88926028193577e+00;;;6881;17;3,40365314178591e+03;17
66213;18;Coups et blessures volontaires intrafamiliaux;victime;diff;6;8,52757248436612e-01;;;7036;18;3,47660050272555e+03;18
66213;19;Coups et blessures volontaires intrafamiliaux;victime;diff;7;9,73303670745272e-01;;;7192;19;3,55000000000000e+03;19
66213;20;Coups et blessures volontaires intrafamiliaux;victime;diff;9;1,24052377670572e+00;;;7255;20;3,55000000000000e+03;19
66213;21;Coups et blessures volontaires intrafamiliaux;victime;diff;10;1,37835975189524e+00;;;7255;20;3,55000000000000e+03;19
66213;22;Coups et blessures volontaires intrafamiliaux;victime;diff;13;1,79186767746382e+00;;;7255;20;3,55000000000000e+03;19
66214;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7967479674796747;1,1891182231022532;1055;16;5,22245360824449e+02;16
66214;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8130081300813008;1,1924049685322724;1066;17;5,19549277123533e+02;17
66214;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7642276422764227;1,1499247514678763;1075;18;5,22565887443104e+02;18
66214;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0689655172413794;1,3492924647637896;1085;19;5,26000000000000e+02;19
66214;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4033613445378150;1,5227507480646156;1125;20;5,26000000000000e+02;19
66214;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2758620689655173;1,6119282691920209;1125;20;5,26000000000000e+02;19
66214;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3333333333333335;1,6596982471967292;1125;20;5,26000000000000e+02;19
66215;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7967479674796747;1,1891182231022532;153;16;1,34849112958365e+02;16
66215;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8130081300813008;1,1924049685322724;157;17;1,35000000000000e+02;17
66215;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7642276422764227;1,1499247514678763;159;18;1,36404796371357e+02;18
66215;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;160;19;1,37331408922917e+02;19
66215;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;161;20;1,37331408922917e+02;19
66215;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;161;20;1,37331408922917e+02;19
66215;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3333333333333335;1,6596982471967292;161;20;1,37331408922917e+02;19
66217;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7967479674796747;1,1891182231022532;2028;16;1,03961305047474e+03;16
66217;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8130081300813008;1,1924049685322724;2067;17;1,07400000000000e+03;17
66217;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7642276422764227;1,1499247514678763;2123;18;1,09985660366834e+03;18
66217;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0689655172413794;1,3492924647637896;2174;19;1,12340816688641e+03;19
66217;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4033613445378150;1,5227507480646156;2222;20;1,12340816688641e+03;19
66217;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2758620689655173;1,6119282691920209;2222;20;1,12340816688641e+03;19
66217;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3333333333333335;1,6596982471967292;2222;20;1,12340816688641e+03;19
66218;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;360;16;4,05882492140680e+02;16
66218;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;363;17;4,00661716144336e+02;17
66218;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;365;18;3,95000000000000e+02;18
66218;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;359;19;3,95022414048290e+02;19
66218;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4033613445378150;1,5227507480646156;353;20;3,95022414048290e+02;19
66218;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2758620689655173;1,6119282691920209;353;20;3,95022414048290e+02;19
66218;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3333333333333335;1,6596982471967292;353;20;3,95022414048290e+02;19
66221;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;35;16;5,75555555555556e+01;16
66221;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;34;17;5,71111111111111e+01;17
66221;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;34;18;5,66666666666668e+01;18
66221;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;34;19;5,63333333333333e+01;19
66221;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;34;20;5,63333333333333e+01;19
66221;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;34;20;5,63333333333333e+01;19
66221;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3333333333333335;1,6596982471967292;34;20;5,63333333333333e+01;19
66222;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7967479674796747;1,1891182231022532;1359;16;1,62142954544394e+03;16
66222;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8130081300813008;1,1924049685322724;1387;17;1,62351752818447e+03;17
66222;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7642276422764227;1,1499247514678763;1418;18;1,61750163181172e+03;18
66222;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,0689655172413794;1,3492924647637896;1450;19;1,61200000000000e+03;19
66222;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,4033613445378150;1,5227507480646156;1447;20;1,61200000000000e+03;19
