CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
12278;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4356435643564356;2,0694035122772716;170;16;1,21565402339596e+02;16
12278;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4603960396039604;2,1026521928167701;176;17;1,22782701169798e+02;17
12278;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5742574257425743;2,2663454822754678;182;18;1,24000000000000e+02;18
12278;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6428571428571428;2,4662939822426835;183;19;1,24434065934066e+02;19
12278;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3155339805825244;1,9304194210166401;185;20;1,24434065934066e+02;19
12278;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2830188679245282;1,7991440836602000;185;20;1,24434065934066e+02;19
12278;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5639810426540284;2,2272466506934836;185;20;1,24434065934066e+02;19
12280;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4356435643564356;2,0694035122772716;408;16;3,51000000000000e+02;16
12280;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4603960396039604;2,1026521928167701;406;17;3,49245382585751e+02;17
12280;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5742574257425743;2,2663454822754678;407;18;3,49245382558124e+02;18
12280;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6428571428571428;2,4662939822426835;407;19;3,48996436386977e+02;19
12280;20;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;391;20;3,48996436386977e+02;19
12280;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2830188679245282;1,7991440836602000;391;20;3,48996436386977e+02;19
12280;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5639810426540284;2,2272466506934836;391;20;3,48996436386977e+02;19
12281;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4356435643564356;2,0694035122772716;749;16;3,53219152252001e+02;16
12281;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4603960396039604;2,1026521928167701;747;17;3,54109576126000e+02;17
12281;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5742574257425743;2,2663454822754678;745;18;3,55000000000000e+02;18
12281;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6428571428571428;2,4662939822426835;740;19;3,56096392559467e+02;19
12281;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3155339805825244;1,9304194210166401;745;20;3,56096392559467e+02;19
12281;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2830188679245282;1,7991440836602000;745;20;3,56096392559467e+02;19
12281;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5639810426540284;2,2272466506934836;745;20;3,56096392559467e+02;19
12282;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4356435643564356;2,0694035122772716;424;16;2,79016722408027e+02;16
12282;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4603960396039604;2,1026521928167701;427;17;2,79016722408001e+02;17
12282;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5742574257425743;2,2663454822754678;426;18;2,87912091668245e+02;18
12282;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6428571428571428;2,4662939822426835;425;19;2,86456045834122e+02;19
12282;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3155339805825244;1,9304194210166401;424;20;2,86456045834122e+02;19
12282;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2830188679245282;1,7991440836602000;424;20;2,86456045834122e+02;19
12282;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5639810426540284;2,2272466506934836;424;20;2,86456045834122e+02;19
12283;16;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;505;16;3,02303030303029e+02;16
12283;17;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;504;17;3,02303030303031e+02;17
12283;18;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;495;18;3,08464625244036e+02;18
12283;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6428571428571428;2,4662939822426835;485;19;3,07014875647229e+02;19
12283;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3155339805825244;1,9304194210166401;476;20;3,07014875647229e+02;19
12283;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2830188679245282;1,7991440836602000;476;20;3,07014875647229e+02;19
12283;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5639810426540284;2,2272466506934836;476;20;3,07014875647229e+02;19
12284;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4356435643564356;2,0694035122772716;346;16;3,28595541401271e+02;16
12284;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4603960396039604;2,1026521928167701;345;17;3,31152866241741e+02;17
12284;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5742574257425743;2,2663454822754678;347;18;3,30892868066942e+02;18
12284;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6428571428571428;2,4662939822426835;345;19;3,32714136779184e+02;19
12284;20;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;344;20;3,32714136779184e+02;19
12284;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2830188679245282;1,7991440836602000;344;20;3,32714136779184e+02;19
12284;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5639810426540284;2,2272466506934836;344;20;3,32714136779184e+02;19
12286;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4356435643564356;2,0694035122772716;1190;16;6,09875681880830e+02;16
12286;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4603960396039604;2,1026521928167701;1200;17;6,10000000000000e+02;17
12286;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5742574257425743;2,2663454822754678;1204;18;6,11146487288905e+02;18
12286;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6428571428571428;2,4662939822426835;1206;19;6,11072852519042e+02;19
12286;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3155339805825244;1,9304194210166401;1219;20;6,11072852519042e+02;19
12286;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2830188679245282;1,7991440836602000;1219;20;6,11072852519042e+02;19
12286;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5639810426540284;2,2272466506934836;1219;20;6,11072852519042e+02;19
12287;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4356435643564356;2,0694035122772716;637;16;3,94000000000000e+02;16
12287;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4603960396039604;2,1026521928167701;634;17;3,95248837209303e+02;17
12287;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5742574257425743;2,2663454822754678;633;18;3,96746511627904e+02;18
12287;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6428571428571428;2,4662939822426835;636;19;4,01415097000523e+02;19
12287;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3155339805825244;1,9304194210166401;636;20;4,01415097000523e+02;19
12287;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2830188679245282;1,7991440836602000;636;20;4,01415097000523e+02;19
12287;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5639810426540284;2,2272466506934836;636;20;4,01415097000523e+02;19
12288;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4356435643564356;2,0694035122772716;1509;16;8,05194756553412e+02;16
12288;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4603960396039604;2,1026521928167701;1536;17;8,14894432806449e+02;17
12288;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5742574257425743;2,2663454822754678;1564;18;8,25237549108811e+02;18
12288;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6428571428571428;2,4662939822426835;1593;19;8,36000000000000e+02;19
12288;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3155339805825244;1,9304194210166401;1595;20;8,36000000000000e+02;19
12288;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2830188679245282;1,7991440836602000;1595;20;8,36000000000000e+02;19
12288;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5639810426540284;2,2272466506934836;1595;20;8,36000000000000e+02;19
12289;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4356435643564356;2,0694035122772716;218;16;1,30459733545437e+02;16
12289;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4603960396039604;2,1026521928167701;214;17;1,36329959374785e+02;17
12289;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5742574257425743;2,2663454822754678;210;18;1,38164979687393e+02;18
12289;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6428571428571428;2,4662939822426835;206;19;1,40000000000000e+02;19
12289;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3155339805825244;1,9304194210166401;206;20;1,40000000000000e+02;19
12289;21;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;206;20;1,40000000000000e+02;19
12289;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5639810426540284;2,2272466506934836;206;20;1,40000000000000e+02;19
12290;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4356435643564356;2,0694035122772716;510;16;2,88708243375159e+02;16
12290;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4603960396039604;2,1026521928167701;499;17;2,85637352771424e+02;17
12290;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5742574257425743;2,2663454822754678;489;18;2,83000000000000e+02;18
12290;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6428571428571428;2,4662939822426835;489;19;2,83825094260023e+02;19
12290;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3155339805825244;1,9304194210166401;490;20;2,83825094260023e+02;19
12290;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2830188679245282;1,7991440836602000;490;20;2,83825094260023e+02;19
12290;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5639810426540284;2,2272466506934836;490;20;2,83825094260023e+02;19
12291;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4356435643564356;2,0694035122772716;452;16;2,47635658914728e+02;16
12291;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4603960396039604;2,1026521928167701;454;17;2,47635658914715e+02;17
12291;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5742574257425743;2,2663454822754678;429;18;2,59807171740502e+02;18
12291;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6428571428571428;2,4662939822426835;403;19;2,48700803448374e+02;19
12291;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3155339805825244;1,9304194210166401;378;20;2,48700803448374e+02;19
12291;21;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;378;20;2,48700803448374e+02;19
12291;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5639810426540284;2,2272466506934836;378;20;2,48700803448374e+02;19
12292;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4356435643564356;2,0694035122772716;430;16;3,05951909476661e+02;16
12292;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4603960396039604;2,1026521928167701;420;17;3,06000000000000e+02;17
12292;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5742574257425743;2,2663454822754678;417;18;3,04612698399465e+02;18
12292;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6428571428571428;2,4662939822426835;417;19;3,05780634274585e+02;19
12292;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3155339805825244;1,9304194210166401;416;20;3,05780634274585e+02;19
12292;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2830188679245282;1,7991440836602000;416;20;3,05780634274585e+02;19
12292;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5639810426540284;2,2272466506934836;416;20;3,05780634274585e+02;19
12293;16;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;140;16;1,58687679716877e+02;16
12293;17;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;137;17;1,58000000000000e+02;17
12293;18;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;136;18;1,58139869796804e+02;18
12293;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6428571428571428;2,4662939822426835;137;19;1,60461786289600e+02;19
12293;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3155339805825244;1,9304194210166401;136;20;1,60461786289600e+02;19
12293;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2830188679245282;1,7991440836602000;136;20;1,60461786289600e+02;19
12293;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5639810426540284;2,2272466506934836;136;20;1,60461786289600e+02;19
12294;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4356435643564356;2,0694035122772716;655;16;4,60525347775301e+02;16
12294;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4603960396039604;2,1026521928167701;656;17;4,53262673887649e+02;17
12294;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5742574257425743;2,2663454822754678;657;18;4,46000000000000e+02;18
12294;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6428571428571428;2,4662939822426835;656;19;4,50094861366356e+02;19
12294;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3155339805825244;1,9304194210166401;649;20;4,50094861366356e+02;19
12294;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2830188679245282;1,7991440836602000;649;20;4,50094861366356e+02;19
12294;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5639810426540284;2,2272466506934836;649;20;4,50094861366356e+02;19
12295;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4356435643564356;2,0694035122772716;98;16;8,80009854643999e+01;16
12295;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4603960396039604;2,1026521928167701;99;17;8,80000000000000e+01;17
12295;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5742574257425743;2,2663454822754678;98;18;8,79749300231226e+01;18
12295;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6428571428571428;2,4662939822426835;98;19;8,84392815468647e+01;19
12295;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3155339805825244;1,9304194210166401;97;20;8,84392815468647e+01;19
12295;21;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;97;20;8,84392815468647e+01;19
12295;22;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;97;20;8,84392815468647e+01;19
12296;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4356435643564356;2,0694035122772716;478;16;4,64728185812932e+02;16
12296;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4603960396039604;2,1026521928167701;504;17;4,66130571249216e+02;17
12296;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5742574257425743;2,2663454822754678;531;18;4,68000000000000e+02;18
12296;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6428571428571428;2,4662939822426835;529;19;4,69021441589511e+02;19
12296;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3155339805825244;1,9304194210166401;528;20;4,69021441589511e+02;19
12296;21;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;528;20;4,69021441589511e+02;19
12296;22;Vols sans violence contre des personnes;victime entendue;diff;0;0,00000000000000e+00;;;528;20;4,69021441589511e+02;19
12297;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4356435643564356;2,0694035122772716;506;16;3,41353697744384e+02;16
12297;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4603960396039604;2,1026521928167701;507;17;3,41590700460249e+02;17
12297;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5742574257425743;2,2663454822754678;509;18;3,46013977681105e+02;18
12297;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6428571428571428;2,4662939822426835;510;19;3,50000000000000e+02;19
12297;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3155339805825244;1,9304194210166401;510;20;3,50000000000000e+02;19
12297;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2830188679245282;1,7991440836602000;510;20;3,50000000000000e+02;19
12297;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5639810426540284;2,2272466506934836;510;20;3,50000000000000e+02;19
12298;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4356435643564356;2,0694035122772716;399;16;3,09688623718166e+02;16
12298;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4603960396039604;2,1026521928167701;403;17;3,15000000000000e+02;17
12298;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5742574257425743;2,2663454822754678;407;18;3,18090090090136e+02;18
12298;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6428571428571428;2,4662939822426835;415;19;3,24022087919431e+02;19
12298;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3155339805825244;1,9304194210166401;417;20;3,24022087919431e+02;19
12298;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2830188679245282;1,7991440836602000;417;20;3,24022087919431e+02;19
12298;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5639810426540284;2,2272466506934836;417;20;3,24022087919431e+02;19
12299;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4356435643564356;2,0694035122772716;717;16;6,44785040803808e+02;16
12299;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4603960396039604;2,1026521928167701;703;17;6,39653427070136e+02;17
12299;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5742574257425743;2,2663454822754678;690;18;6,35000000000000e+02;18
12299;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6428571428571428;2,4662939822426835;692;19;6,42101932011815e+02;19
12299;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3155339805825244;1,9304194210166401;684;20;6,42101932011815e+02;19
12299;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2830188679245282;1,7991440836602000;684;20;6,42101932011815e+02;19
12299;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5639810426540284;2,2272466506934836;684;20;6,42101932011815e+02;19
12300;16;Vols sans violence contre des personnes;victime entendue;diff;100;8,40760047082563e+00;;;11894;16;7,51193358381266e+03;16
12300;17;Vols sans violence contre des personnes;victime entendue;diff;103;8,67953147383501e+00;;;11867;17;7,56942011759183e+03;17
12300;18;Vols sans violence contre des personnes;victime entendue;diff;80;6,79059502588914e+00;;;11781;18;7,64424360780569e+03;18
12300;19;Vols sans violence contre des personnes;victime entendue;diff;85;7,32632304775039e+00;;;11602;19;7,64767605193152e+03;19
12300;20;Vols sans violence contre des personnes;victime entendue;diff;65;5,56459207259652e+00;;;11681;20;7,64767605193152e+03;19
12300;21;Vols sans violence contre des personnes;victime entendue;diff;100;8,56091088091773e+00;;;11681;20;7,64767605193152e+03;19
12300;22;Vols sans violence contre des personnes;victime entendue;diff;107;9,16017464258197e+00;;;11681;20;7,64767605193152e+03;19
12301;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4356435643564356;2,0694035122772716;1990;16;1,19100000000000e+03;16
12301;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4603960396039604;2,1026521928167701;1988;17;1,19609349593496e+03;17
12301;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5742574257425743;2,2663454822754678;1988;18;1,20140569105691e+03;18
12301;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6428571428571428;2,4662939822426835;1988;19;1,20734794136675e+03;19
12301;20;Vols sans violence contre des personnes;victime entendue;diff;6;3,03643724696356e+00;;;1976;20;1,20734794136675e+03;19
12301;21;Vols sans violence contre des personnes;victime entendue;diff;10;5,06072874493927e+00;;;1976;20;1,20734794136675e+03;19
12301;22;Vols sans violence contre des personnes;victime entendue;diff;8;4,04858299595142e+00;;;1976;20;1,20734794136675e+03;19
12305;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4356435643564356;2,0694035122772716;1277;16;8,87481927708833e+02;16
12305;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4603960396039604;2,1026521928167701;1274;17;8,87481927710847e+02;17
12305;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5742574257425743;2,2663454822754678;1258;18;8,88228375605109e+02;18
12305;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6428571428571428;2,4662939822426835;1243;19;8,75381506465962e+02;19
12305;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3155339805825244;1,9304194210166401;1227;20;8,75381506465962e+02;19
12305;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2830188679245282;1,7991440836602000;1227;20;8,75381506465962e+02;19
12305;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5639810426540284;2,2272466506934836;1227;20;8,75381506465962e+02;19
12307;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4356435643564356;2,0694035122772716;308;16;1,98793120137880e+02;16
12307;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4603960396039604;2,1026521928167701;302;17;1,98000000000000e+02;17
12307;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5742574257425743;2,2663454822754678;297;18;1,96653061224489e+02;18
12307;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6428571428571428;2,4662939822426835;295;19;1,97576028317992e+02;19
12307;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3155339805825244;1,9304194210166401;293;20;1,97576028317992e+02;19
12307;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2830188679245282;1,7991440836602000;293;20;1,97576028317992e+02;19
12307;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,5639810426540284;2,2272466506934836;293;20;1,97576028317992e+02;19
12016;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;857;16;5,43981718464351e+02;16
12016;17;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;846;17;5,65545670686079e+02;17
12016;18;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;835;18;5,65772835343038e+02;18
12016;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;824;19;5,66000000000000e+02;19
12016;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;817;20;5,66000000000000e+02;19
12016;21;Vols violents sans arme;infraction;ndiff;;;0,6153846153846154;0,2207261891623441;817;20;5,66000000000000e+02;19
12016;22;Vols violents sans arme;infraction;ndiff;;;0,9375000000000000;0,2261011124174731;817;20;5,66000000000000e+02;19
12025;16;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;990;16;6,11646765859607e+02;16
12025;17;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;976;17;6,13000000000000e+02;17
12025;18;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;976;18;6,17429553264605e+02;18
12025;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;972;19;6,18635597345082e+02;19
12025;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;970;20;6,18635597345082e+02;19
12025;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;970;20;6,18635597345082e+02;19
12025;22;Vols violents sans arme;infraction;ndiff;;;0,9375000000000000;0,2261011124174731;970;20;6,18635597345082e+02;19
12033;16;Vols violents sans arme;infraction;ndiff;;;1,1538461538461537;0,3974826101358065;2828;16;1,52900000000000e+03;16
12033;17;Vols violents sans arme;infraction;ndiff;;;0,6153846153846154;0,2123367661110521;2871;17;1,56033397807865e+03;17
12033;18;Vols violents sans arme;infraction;ndiff;;;0,8076923076923077;0,2801905295601009;2886;18;1,57650096711798e+03;18
12033;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;2923;19;1,60494216872246e+03;19
12033;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;2951;20;1,60494216872246e+03;19
12033;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;2951;20;1,60494216872246e+03;19
12033;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;2951;20;1,60494216872246e+03;19
12043;16;Vols violents sans arme;infraction;ndiff;;;1,1538461538461537;0,3974826101358065;1996;16;8,56567181925989e+02;16
12043;17;Vols violents sans arme;infraction;ndiff;;;0,6153846153846154;0,2123367661110521;2053;17;8,68954225044876e+02;17
12043;18;Vols violents sans arme;infraction;ndiff;;;0,8076923076923077;0,2801905295601009;2109;18;8,80791529559256e+02;18
12043;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;2166;19;8,93000000000000e+02;19
12043;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;2184;20;8,93000000000000e+02;19
12043;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;2184;20;8,93000000000000e+02;19
12043;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;2184;20;8,93000000000000e+02;19
12044;16;Vols violents sans arme;infraction;ndiff;;;1,1538461538461537;0,3974826101358065;1019;16;8,08879438301591e+02;16
12044;17;Vols violents sans arme;infraction;ndiff;;;0,6153846153846154;0,2123367661110521;1038;17;8,11000000000000e+02;17
12044;18;Vols violents sans arme;infraction;ndiff;;;0,8076923076923077;0,2801905295601009;1034;18;8,14122302158272e+02;18
12044;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;1028;19;8,15161538547341e+02;19
12044;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;1025;20;8,15161538547341e+02;19
12044;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;1025;20;8,15161538547341e+02;19
12044;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;1025;20;8,15161538547341e+02;19
12048;16;Vols violents sans arme;infraction;ndiff;;;1,1538461538461537;0,3974826101358065;355;16;3,30589949025634e+02;16
12048;17;Vols violents sans arme;infraction;ndiff;;;0,6153846153846154;0,2123367661110521;350;17;3,27033413819175e+02;17
12048;18;Vols violents sans arme;infraction;ndiff;;;0,8076923076923077;0,2801905295601009;346;18;3,24000000000000e+02;18
12048;19;Vols violents sans arme;infraction;ndiff;;;0,8636363636363636;0,2658978952082400;345;19;3,25832893323894e+02;19
12048;20;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;341;20;3,25832893323894e+02;19
12048;21;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;341;20;3,25832893323894e+02;19
12048;22;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;;;341;20;3,25832893323894e+02;19
12052;16;Vols violents sans arme;infraction;ndiff;;;1,1538461538461537;0,3974826101358065;4549;16;2,69117461406517e+03;16
12052;17;Vols violents sans arme;infraction;ndiff;;;0,6153846153846154;0,2123367661110521;4505;17;2,74780055185056e+03;17
12052;18;Vols violents sans arme;infraction;ndiff;;;0,8076923076923077;0,2801905295601009;4462;18;2,73090025124239e+03;18
12052;19;Vols violents sans arme;infraction;ndiff;;;0,8636363636363636;0,2658978952082400;4419;19;2,71400000000000e+03;19
12052;20;Vols violents sans arme;infraction;ndiff;;;0,5294117647058824;0,1444020152103456;4400;20;2,71400000000000e+03;19
12052;21;Vols violents sans arme;infraction;ndiff;;;0,6153846153846154;0,2207261891623441;4400;20;2,71400000000000e+03;19
